Date,Open,High,Low,Close,Volume
2009-01-05,1000.0,1000.0,998.0,998.0,6400
2009-01-06,1000.0,1000.0,999.0,999.0,11700
2009-01-07,1001.0,1001.0,999.0,999.0,12500
2009-01-08,1001.0,1001.0,996.0,996.0,7000
2009-01-09,1000.0,1000.0,997.0,997.0,10900
2009-01-13,997.0,1000.0,995.0,995.0,20000
2009-01-14,995.0,1000.0,995.0,1000.0,10500
2009-01-15,998.0,998.0,996.0,996.0,27500
2009-01-16,1000.0,1001.0,997.0,1000.0,21200
2009-01-19,999.0,1000.0,998.0,1000.0,12000
2009-01-20,1003.0,1003.0,997.0,997.0,6900
2009-01-21,998.0,998.0,996.0,996.0,17800
2009-01-22,997.0,998.0,997.0,998.0,9500
2009-01-23,999.0,999.0,999.0,999.0,8800
2009-01-26,1000.0,1000.0,1000.0,1000.0,13300
2009-01-27,990.0,995.0,985.0,985.0,14600
2009-01-28,986.0,988.0,986.0,988.0,5700
2009-01-29,1013.0,1013.0,995.0,995.0,6800
2009-01-30,996.0,996.0,991.0,991.0,5200
2009-02-02,974.0,985.0,974.0,985.0,3500
2009-02-03,985.0,985.0,975.0,975.0,6200
2009-02-04,975.0,978.0,972.0,975.0,7800
2009-02-05,977.0,977.0,972.0,972.0,8600
2009-02-06,973.0,973.0,970.0,970.0,4800
2009-02-09,954.0,954.0,950.0,950.0,3300
2009-02-10,942.0,957.0,924.0,933.0,3600
2009-02-12,932.0,949.0,932.0,949.0,3800
2009-02-13,960.0,960.0,960.0,960.0,5500
2009-02-16,972.0556030273438,975.0,972.0556030273438,975.0,12000
2009-02-17,976.0,976.0,970.0,970.0,3700
2009-02-18,977.0,977.0,951.0,951.0,6700
2009-02-19,954.0,969.0,954.0,969.0,4400
2009-02-20,969.0,970.0,969.0,970.0,4800
2009-02-23,945.0,949.0,945.0,949.0,3800
2009-02-24,929.0,944.0,929.0,944.0,1800
2009-02-25,948.0,970.0,948.0,970.0,2800
2009-02-26,971.0,971.0,951.0,951.0,6500
2009-02-27,969.0,970.0,969.0,970.0,4600
2009-03-02,970.0,970.0,939.0,939.0,3500
2009-03-03,917.0,921.0,917.0,921.0,3300
2009-03-04,961.0,970.0,961.0,970.0,10800
2009-03-05,971.0,971.0,970.0,970.0,10500
2009-03-06,966.0,969.0,966.0,969.0,6600
2009-03-09,969.0,969.0,961.0,961.0,2500
2009-03-10,942.0,942.0,920.0,920.0,5300
2009-03-11,930.0,930.0,930.0,930.0,2900
2009-03-12,933.0,939.0,933.0,939.0,3400
2009-03-13,970.0,970.0,968.0,968.0,20000
2009-03-16,970.0,972.0,969.0,971.0,14900
2009-03-17,966.0,966.0,963.0,963.0,8000
2009-03-18,965.0,965.0,958.0,958.0,8800
2009-03-19,972.0,972.0,964.0,964.0,3500
2009-03-23,964.0,975.0,964.0,975.0,9000
2009-03-24,967.0,967.0,957.0,957.0,12800
2009-03-25,968.0,975.0,968.0,975.0,9300
2009-03-26,971.0,975.0,971.0,975.0,8300
