Date,Open,High,Low,Close,Volume
2009-01-05,150.25,150.25,147.75,149.75,26000
2009-01-06,148.5,148.75,147.5,148.5,26800
2009-01-07,147.5,147.5,146.5,146.5,22000
2009-01-08,145.0,145.75,144.5,145.75,10400
2009-01-09,145.0,145.0,142.0,145.0,32400
2009-01-13,145.0,145.0,143.75,143.75,80000
2009-01-14,142.75,143.0,142.75,142.75,6400
2009-01-15,141.75,143.0,141.75,143.0,6800
2009-01-16,141.0,141.5,141.0,141.5,17600
2009-01-19,141.75,141.75,141.75,141.75,20000
2009-01-20,141.0,143.0,140.75,143.0,21600
2009-01-21,141.25,141.25,141.25,141.25,31200
2009-01-22,140.75,143.0,140.5,140.75,20000
2009-01-23,146.25,146.25,145.25,145.5,92400
2009-01-26,145.5,148.0,145.5,146.0,89600
2009-01-27,146.25,148.0,146.25,146.5,21200
2009-01-28,145.25,148.75,145.0,147.0,31200
2009-01-29,153.25,172.0,153.0,165.25,309200
2009-01-30,176.5,180.75,175.25,179.25,464000
2009-02-02,192.5,202.0,192.5,200.0,477600
2009-02-03,196.5,196.75,190.0,194.25,228800
2009-02-04,189.5,191.25,187.5,190.75,176400
2009-02-05,197.75,198.0,195.0,197.5,145600
2009-02-06,197.0,197.0,188.75,193.75,112800
2009-02-09,178.75,178.75,172.5,172.5,147200
2009-02-10,173.5,173.75,168.0,168.5,57600
2009-02-12,169.75,170.0,165.5,165.75,68000
2009-02-13,164.25,165.0,163.25,163.25,64800
2009-02-16,166.75,167.25,165.75,167.25,38400
2009-02-17,165.5,167.25,165.0,165.75,79200
2009-02-18,167.25,171.75,166.5,171.25,101200
2009-02-19,177.25,182.0,177.25,178.75,92800
2009-02-20,178.75,178.75,173.75,176.5,108400
2009-02-23,173.75,173.75,170.0,170.25,61200
2009-02-24,167.0,167.25,165.25,165.75,30400
2009-02-25,162.5,167.5,162.5,167.5,75200
2009-02-26,165.5,168.0,163.75,165.0,34000
2009-02-27,159.5,161.75,159.0,161.25,78800
2009-03-02,159.75,162.5,159.0,159.0,33200
2009-03-03,157.75,158.75,157.25,158.0,31600
2009-03-04,156.75,157.5,156.25,156.5,27200
2009-03-05,158.25,159.25,158.0,159.25,26400
2009-03-06,157.0,158.25,156.25,156.25,25200
2009-03-09,156.75,156.75,155.75,156.0,28800
2009-03-10,162.5,162.5,157.5,159.75,89200
2009-03-11,160.75,162.5,160.75,160.75,20800
2009-03-12,158.75,158.75,157.75,157.75,61200
2009-03-13,156.0,157.0,155.0,156.25,139200
2009-03-16,156.5,157.5,156.5,156.5,42000
2009-03-17,157.0,159.5,157.0,158.5,56800
2009-03-18,163.75,166.25,163.75,165.0,136800
2009-03-19,166.5,167.0,165.5,167.0,50000
2009-03-23,160.25,164.5,160.25,163.0,84400
2009-03-24,166.75,167.5,165.5,165.5,78000
2009-03-25,165.75,166.5,165.0,165.75,48800
2009-03-26,163.25,165.75,163.25,165.75,34400
2009-03-27,166.5,166.5,165.5,166.0,56800
2009-03-30,165.25,165.25,164.0,164.0,28800
2009-03-31,165.0,165.0,162.5,165.0,44800
2009-04-01,163.5,166.75,163.5,166.75,42000
2009-04-02,167.5,168.5,165.75,168.5,45600
2009-04-03,171.5,173.0,170.0,173.0,72400
2009-04-06,184.0,184.0,180.0,181.75,134000
2009-04-07,179.5,182.75,179.5,182.75,58800
2009-04-08,187.5,195.0,186.5,195.0,171200
2009-04-09,186.5,192.25,186.25,190.0,186800
2009-04-10,181.0,181.25,179.0,180.25,172800
2009-04-13,168.75,171.75,165.5,165.75,202400
2009-04-14,165.0,167.0,164.5,167.0,77200
2009-04-15,167.0,167.75,165.75,167.75,31200
2009-04-16,168.75,170.0,166.25,166.25,53200
2009-04-17,169.75,169.75,167.0,169.0,26400
2009-04-20,165.0,165.75,164.5,165.5,46800
2009-04-21,163.75,164.5,163.0,163.25,22000
2009-04-22,162.25,166.0,162.0,162.0,42800
2009-04-23,163.25,165.0,162.75,165.0,15200
2009-04-24,163.25,164.0,162.5,162.5,29200
2009-04-27,158.75,158.75,158.0,158.0,60800
2009-04-28,161.0,161.0,155.5,155.5,88000
2009-04-30,159.25,161.25,158.25,161.0,48400
2009-05-01,164.5,164.5,161.75,164.25,40400
2009-05-07,162.25,163.75,162.0,163.75,48800
2009-05-08,162.5,163.5,161.5,162.5,21200
2009-05-11,160.75,160.75,158.25,158.75,70400
2009-05-12,158.5,159.25,158.0,158.0,57200
2009-05-13,162.5,163.25,161.0,163.0,120400
