Date,Open,High,Low,Close,Volume
2009-01-05,163.0,172.0,162.0,172.0,2800
2009-01-06,170.0,179.5,170.0,179.5,3100
2009-01-07,173.5,180.0,173.0,179.8000030517578,8400
2009-01-08,173.10000610351562,177.8000030517578,173.0,177.60000610351562,2300
2009-01-09,176.89999389648438,178.5,175.0,177.89999389648438,7100
2009-01-13,175.89999389648438,176.0,169.1999969482422,175.89999389648438,1700
2009-01-14,176.0,176.0,173.0,173.0,2900
2009-01-15,170.0,174.0,170.0,174.0,500
2009-01-16,171.0,171.0,171.0,171.0,400
2009-01-19,171.5,176.89999389648438,168.0,168.0,3000
2009-01-20,162.5,167.0,162.5,167.0,6100
2009-01-21,160.39999389648438,166.8000030517578,160.39999389648438,166.8000030517578,1700
2009-01-22,164.8000030517578,166.89999389648438,161.60000610351562,165.89999389648438,2800
2009-01-23,162.10000610351562,163.89999389648438,156.0,163.89999389648438,7600
2009-01-26,171.89999389648438,171.89999389648438,164.8000030517578,164.8000030517578,7300
2009-01-27,169.89999389648438,170.0,160.0,160.0,3800
2009-01-28,174.0,174.0,164.0,173.39999389648438,4500
2009-01-29,177.39999389648438,177.6999969482422,175.0,175.0,2200
2009-01-30,165.0,170.0,165.0,169.0,2800
2009-02-02,159.0,169.0,159.0,169.0,2900
2009-02-03,165.0,167.0,161.0,167.0,4300
2009-02-04,166.6999969482422,167.0,157.0,165.0,21700
2009-02-05,164.8000030517578,165.0,158.0,160.10000610351562,10200
2009-02-06,160.5,160.5,150.10000610351562,156.0,12700
2009-02-09,154.0,154.0,144.0,144.0,16700
2009-02-10,144.0,144.0,124.0,124.0,19300
2009-02-12,116.0,120.0,110.0,120.0,20400
2009-02-13,126.0,126.0,115.0,115.0,4400
2009-02-16,117.0,120.0,117.0,120.0,8100
2009-02-17,111.0999984741211,111.0999984741211,105.0,109.9000015258789,12400
2009-02-18,104.80000305175781,109.69999694824219,104.80000305175781,109.69999694824219,3300
2009-02-19,109.69999694824219,114.69999694824219,109.69999694824219,114.0,3300
2009-02-20,114.0,114.0,100.0999984741211,105.0,11000
2009-02-23,100.19999694824219,100.19999694824219,93.0,97.0,21700
2009-02-24,93.0,96.5,87.0,94.5,48200
2009-02-25,96.0,99.80000305175781,96.0,99.80000305175781,9200
2009-02-26,104.80000305175781,108.5,100.5,108.5,13900
2009-02-27,104.0999984741211,113.9000015258789,104.0,113.9000015258789,4100
2009-03-02,133.89999389648438,133.89999389648438,122.0,130.0,13600
2009-03-03,126.0,127.9000015258789,113.30000305175781,127.0,5400
2009-03-04,118.9000015258789,118.9000015258789,108.0,110.0,6700
2009-03-05,115.0,119.80000305175781,110.0,112.0,3500
2009-03-06,110.0,110.0,102.0,108.0,3900
2009-03-09,106.0,114.0,106.0,113.5,1400
2009-03-10,114.0,114.0,114.0,114.0,300
2009-03-11,107.0,116.0,107.0,116.0,5700
2009-03-12,108.0,116.0,106.0,110.0,9500
2009-03-13,107.0,116.0,107.0,115.0,4000
2009-03-16,115.0,123.0,115.0,123.0,3500
2009-03-17,123.0,131.0,123.0,129.89999389648438,5700
2009-03-18,130.0,130.0,130.0,130.0,2500
2009-03-19,124.0,127.0,123.0,125.0,3300
2009-03-23,124.0,125.0,117.0,125.0,5900
2009-03-24,131.0,135.0,124.0,135.0,8000
2009-03-25,135.0,145.0,135.0,140.0,28400
2009-03-26,156.0,160.0,152.0,160.0,10000
2009-03-27,180.0,180.0,172.0,172.0,25500
2009-03-30,182.0,192.0,178.0,192.0,22600
2009-03-31,186.0,191.89999389648438,179.0,185.0,15700
2009-04-01,185.0,185.0,179.0,181.0,4600
2009-04-02,182.0,185.0,178.0,185.0,3200
2009-04-03,189.89999389648438,190.0,180.0,188.0,10100
2009-04-06,198.0,208.0,198.0,208.0,9400
2009-04-07,220.0,238.0,218.0,238.0,20300
2009-04-08,268.0,268.0,259.0,268.0,87700
2009-04-09,328.0,328.0,326.0,328.0,54700
2009-04-10,384.0,384.0,299.0,314.0,85200
2009-04-13,320.5,354.0,320.5,354.0,19700
2009-04-14,394.0,394.0,330.0,355.5,43700
2009-04-15,339.5,345.0,321.0,324.0,19900
2009-04-16,320.0,320.0,290.20001220703125,299.8999938964844,16900
2009-04-17,303.0,313.5,303.0,308.0,7200
2009-04-20,300.0,308.0,295.0,306.0,5300
2009-04-21,300.0,300.0,295.0,299.0,5800
2009-04-22,299.0,329.0,299.0,315.0,42800
2009-04-23,306.0,307.0,290.5,300.0,14200
2009-04-24,302.0,320.0,300.0,310.0,9200
2009-04-27,319.0,320.0,299.0,306.0,12700
2009-04-28,314.0,319.5,299.0,299.0,13700
2009-04-30,293.0,310.0,293.0,302.5,4700
2009-05-01,295.5,295.5,283.0,290.0,17700
2009-05-07,295.0,319.0,295.0,303.0,19300
2009-05-08,303.5,310.0,303.5,310.0,4300
2009-05-11,306.0,311.0,306.0,307.0,5700
2009-05-12,303.0,303.0,267.0,267.0,40500
2009-05-13,266.0,268.0,250.0,268.0,20700
2009-05-14,253.0,267.5,250.0,267.5,15200
2009-05-15,255.5,275.0,255.5,275.0,11800
2009-05-18,272.0,272.0,261.5,262.0,4700
2009-05-19,262.1000061035156,270.0,262.1000061035156,266.0,5000
2009-05-20,266.0,273.0,266.0,273.0,10900
2009-05-21,278.0,303.0,278.0,303.0,37600
2009-05-22,327.0,343.0,315.0,343.0,59200
2009-05-25,379.0,383.0,370.0,383.0,100900
2009-05-26,391.0,426.0,383.0,425.0,78600
2009-05-27,425.5,425.5,385.0,385.0,51300
2009-05-28,369.0,379.0,352.0,374.0,30700
2009-05-29,382.0,414.0,382.0,414.0,53700
2009-06-01,426.0,454.0,426.0,454.0,27700
2009-06-02,470.0,494.0,448.0,485.0,120200
2009-06-03,481.0,521.0,474.5,508.0,79500
2009-06-04,498.0,505.0,475.0,490.0,51600
2009-06-05,500.0,520.0,478.0,505.0,40100
2009-06-08,525.0,555.0,520.0,555.0,102000
2009-06-09,570.0,605.0,564.0,595.0,75700
2009-06-10,605.0,618.0,580.0,582.0,33000
2009-06-11,593.0,620.0,593.0,604.0,43000
2009-06-12,604.0,609.0,580.0,595.0,25100
2009-06-15,595.0,595.0,550.0,555.0,31500
2009-06-16,530.0,540.0,505.0,525.0,44300
2009-06-17,507.0,521.0,507.0,519.0,11800
2009-06-18,529.0,529.0,469.5,495.0,17000
2009-06-19,490.0,491.0,469.0,488.0,10700
2009-06-22,472.0,528.0,472.0,528.0,19400
2009-06-23,487.0,513.0,487.0,491.0,19800
2009-06-24,501.0,515.0,492.0,498.0,8900
2009-06-25,498.5,518.0,498.5,512.0,5000
2009-06-26,511.0,520.0,505.0,511.0,6100
2009-06-29,521.0,561.0,520.0,528.0,36400
2009-06-30,548.0,548.0,530.0,530.0,15500
2009-07-01,527.0,536.0,525.0,527.0,5100
2009-07-02,552.0,557.0,541.0,546.0,23700
2009-07-03,540.0,549.0,518.0,539.0,9100
2009-07-06,570.0,574.0,555.0,563.0,24000
2009-07-07,573.0,575.0,550.0,552.0,17400
2009-07-08,542.0,542.0,520.0,525.0,22700
2009-07-09,516.0,520.0,495.0,495.5,12500
2009-07-10,500.0,510.0,495.5,508.0,7400
2009-07-13,498.0,500.0,458.0,458.0,26700
2009-07-14,459.0,465.0,459.0,465.0,4500
2009-07-15,488.5,488.5,480.0,480.0,2800
2009-07-16,498.0,498.0,480.0,485.0,3900
2009-07-17,497.0,497.0,486.0,489.0,500
2009-07-21,490.5,490.5,473.5,486.0,3500
2009-07-22,486.0,490.0,478.0,480.0,4100
2009-07-23,480.5,505.0,480.0,505.0,4800
2009-07-24,505.0,546.0,504.0,540.0,15200
2009-07-27,540.0,541.0,526.0,532.0,9700
2009-07-28,530.0,532.0,516.0,529.0,4800
2009-07-29,515.0,526.0,515.0,521.0,2400
2009-07-30,515.0,529.0,515.0,528.0,7800
2009-07-31,518.0,555.0,518.0,555.0,26000
2009-08-03,560.0,569.0,550.0,555.0,15700
2009-08-04,551.0,562.0,551.0,555.0,9000
2009-08-05,557.0,560.0,543.0,552.0,20200
2009-08-06,548.0,550.0,540.0,550.0,7500
2009-08-07,500.0,505.0,500.0,500.0,79500
2009-08-10,459.0,487.0,459.0,478.0,45000
2009-08-11,474.0,500.0,473.5,480.0,18800
2009-08-12,482.5,487.0,478.5,482.0,6900
2009-08-13,494.0,510.0,487.0,506.0,11600
2009-08-14,510.0,527.0,499.0,505.0,4500
2009-08-17,515.0,520.0,503.0,508.0,8100
2009-08-18,500.0,502.0,499.5,499.5,1500
2009-08-19,514.0,540.0,514.0,540.0,41400
2009-08-20,550.0,550.0,531.0,540.0,14800
2009-08-21,545.0,545.0,521.0,539.0,2800
2009-08-24,539.0,540.0,530.0,536.0,800
2009-08-25,526.0,526.0,509.0,515.0,5200
2009-08-26,520.0,520.0,503.0,518.0,5100
2009-08-27,508.0,518.0,503.0,503.0,6200
2009-08-28,513.0,513.0,503.0,506.0,5700
2009-08-31,501.0,501.0,490.0,490.0,21800
2009-09-02,498.5,499.5,482.0,490.5,5700
2009-09-03,484.5,500.0,484.5,485.0,6100
2009-09-04,485.0,490.0,478.0,478.0,3900
2009-09-07,470.0,477.0,460.0,469.0,5300
2009-09-08,457.0,470.0,452.0,470.0,2800
2009-09-09,478.0,480.0,461.0,469.0,4000
2009-09-10,468.5,469.0,454.0,469.0,4800
2009-09-11,461.0,470.0,461.0,470.0,2800
2009-09-14,461.0,461.0,456.0,458.0,4900
2009-09-15,482.0,482.0,460.0,460.0,3100
2009-09-16,460.0,463.0,456.0,461.5,5300
2009-09-17,457.5,460.0,457.5,457.5,3300
2009-09-18,454.0,454.0,424.5,432.0,10000
2009-09-21,432.0,432.0,432.0,432.0,0
2009-09-24,440.0,450.0,426.0,450.0,10600
2009-09-25,445.0,460.0,445.0,460.0,2400
2009-09-28,454.0,454.0,420.0,420.0,5800
2009-09-29,404.0,416.0,404.0,408.5,4600
2009-09-30,401.0,404.0,382.5,400.0,11300
2009-10-01,406.0,408.5,375.0,375.0,3400
2009-10-02,365.5,381.0,365.0,381.0,5600
2009-10-05,380.0,385.0,360.0,370.0,6300
2009-10-06,350.0,369.0,342.5,369.0,5600
2009-10-07,357.0,383.0,357.0,383.0,2800
2009-10-08,375.0,375.0,345.0,363.0,27000
2009-10-09,353.0,364.0,353.0,364.0,4400
2009-10-13,365.0,377.0,365.0,375.0,3800
2009-10-14,380.0,400.0,380.0,398.0,10500
2009-10-15,409.5,438.0,409.5,438.0,20600
2009-10-16,442.0,442.0,406.5,410.0,8200
2009-10-19,415.0,428.0,415.0,428.0,1100
2009-10-20,425.0,425.0,415.0,415.0,2600
2009-10-21,399.0,404.5,390.0,391.0,3000
2009-10-22,402.5,405.0,382.0,390.0,6300
2009-10-23,386.0,386.0,380.0,380.0,1200
2009-10-26,360.0,370.0,360.0,370.0,4000
2009-10-27,370.0,371.0,355.0,360.0,6600
2009-10-28,364.0,364.0,348.0,350.0,10700
2009-10-29,330.0,340.0,330.0,340.0,8300
2009-10-30,341.0,353.0,340.0,353.0,6400
