Date,Open,High,Low,Close,Volume
2010-02-22,180.6666717529297,185.0,178.0,179.0,104100
2010-02-23,182.3333282470703,182.3333282470703,177.3333282470703,181.3333282470703,91800
2010-02-24,180.0,193.3333282470703,179.0,191.3333282470703,192600
2010-02-25,193.3333282470703,205.6666717529297,192.3333282470703,196.6666717529297,548400
2010-02-26,198.0,203.3333282470703,196.6666717529297,200.0,169200
2010-03-01,200.0,204.3333282470703,193.0,196.0,191400
2010-03-02,205.6666717529297,205.6666717529297,199.0,200.0,152100
2010-03-03,203.3333282470703,203.6666717529297,196.6666717529297,202.6666717529297,145500
2010-03-04,198.3333282470703,198.3333282470703,192.6666717529297,195.3333282470703,139200
2010-03-05,196.6666717529297,198.0,192.6666717529297,194.3333282470703,87300
2010-03-08,195.0,204.0,193.6666717529297,203.3333282470703,128100
2010-03-09,204.0,204.0,200.3333282470703,201.6666717529297,70500
2010-03-10,200.0,201.3333282470703,196.3333282470703,197.0,69600
2010-03-11,197.0,197.0,191.6666717529297,195.0,93000
2010-03-12,195.0,196.6666717529297,192.3333282470703,195.0,57600
2010-03-15,197.6666717529297,199.3333282470703,195.0,197.6666717529297,58800
2010-03-16,200.3333282470703,211.3333282470703,200.0,209.6666717529297,206400
2010-03-17,213.3333282470703,221.6666717529297,209.6666717529297,216.6666717529297,233100
2010-03-18,215.0,216.3333282470703,206.6666717529297,209.0,86400
2010-03-19,215.0,219.6666717529297,210.6666717529297,216.3333282470703,110400
2010-03-23,219.6666717529297,247.6666717529297,219.3333282470703,245.3333282470703,408600
2010-03-24,247.0,250.6666717529297,238.6666717529297,240.0,235200
2010-03-25,240.0,240.0,233.3333282470703,240.0,108600
2010-03-26,240.0,242.6666717529297,234.3333282470703,240.0,104400
2010-03-29,239.3333282470703,244.6666717529297,237.0,244.6666717529297,43200
2010-03-30,245.0,254.6666717529297,243.3333282470703,254.0,103500
2010-03-31,252.0,253.6666717529297,245.6666717529297,250.3333282470703,110700
2010-04-01,253.0,257.6666564941406,249.6666717529297,257.6666564941406,77700
2010-04-02,262.6666564941406,264.6666564941406,255.0,261.6666564941406,138900
2010-04-05,263.3333435058594,266.0,258.0,260.6666564941406,78900
2010-04-06,260.6666564941406,263.3333435058594,243.6666717529297,255.3333282470703,97200
2010-04-07,252.0,252.0,242.0,244.6666717529297,73200
2010-04-08,241.3333282470703,241.6666717529297,235.0,241.3333282470703,100800
2010-04-09,244.3333282470703,247.3333282470703,241.3333282470703,247.3333282470703,52500
2010-04-12,246.3333282470703,246.3333282470703,242.0,243.3333282470703,42000
2010-04-13,243.3333282470703,246.6666717529297,236.0,241.6666717529297,70200
2010-04-14,243.3333282470703,250.3333282470703,240.0,250.3333282470703,74700
2010-04-15,253.3333282470703,255.3333282470703,247.6666717529297,253.3333282470703,101700
2010-04-16,250.3333282470703,259.6666564941406,248.6666717529297,250.6666717529297,102300
2010-04-19,243.3333282470703,245.0,236.0,241.6666717529297,128100
2010-04-20,242.3333282470703,249.0,237.3333282470703,237.3333282470703,60300
2010-04-21,238.6666717529297,248.3333282470703,238.6666717529297,248.3333282470703,41700
2010-04-22,246.6666717529297,246.6666717529297,242.0,244.3333282470703,56100
2010-04-23,243.3333282470703,256.6666564941406,243.3333282470703,256.6666564941406,135600
2010-04-26,266.6666564941406,276.6666564941406,261.6666564941406,266.3333435058594,206700
2010-04-27,266.6666564941406,273.3333435058594,259.3333435058594,273.3333435058594,74100
2010-04-28,263.3333435058594,273.0,263.3333435058594,266.6666564941406,95700
2010-04-30,267.3333435058594,283.3333435058594,267.3333435058594,274.6666564941406,181800
2010-05-06,263.3333435058594,270.0,260.3333435058594,266.0,150300
2010-05-07,251.0,262.6666564941406,246.0,260.0,186900
2010-05-10,255.0,260.3333435058594,254.3333282470703,256.0,97800
2010-05-11,260.0,262.6666564941406,245.0,245.3333282470703,140700
2010-05-12,246.3333282470703,247.0,226.6666717529297,240.0,141300
2010-05-13,241.6666717529297,253.3333282470703,241.3333282470703,251.3333282470703,98700
2010-05-14,252.0,264.6666564941406,246.6666717529297,262.6666564941406,108600
2010-05-17,262.6666564941406,265.0,255.3333282470703,261.0,214800
2010-05-18,273.3333435058594,273.3333435058594,265.0,268.3333435058594,225600
2010-05-19,269.3333435058594,278.3333435058594,266.0,277.6666564941406,200100
2010-05-20,272.6666564941406,289.0,270.0,285.3333435058594,135600
2010-05-21,275.3333435058594,290.0,271.0,288.3333435058594,138000
2010-05-24,296.0,298.3333435058594,279.0,279.0,88200
2010-05-25,271.3333435058594,275.0,251.6666717529297,263.3333435058594,221400
2010-05-26,263.3333435058594,263.3333435058594,252.6666717529297,258.6666564941406,64500
2010-05-27,256.3333435058594,271.3333435058594,253.6666717529297,271.3333435058594,69300
2010-05-28,276.3333435058594,276.6666564941406,266.6666564941406,271.6666564941406,63900
2010-05-31,272.3333435058594,272.3333435058594,267.0,270.6666564941406,56700
2010-06-01,270.6666564941406,271.6666564941406,262.0,265.3333435058594,22200
2010-06-02,262.0,262.0,257.0,261.3333435058594,33000
2010-06-03,259.0,268.0,259.0,264.0,30900
2010-06-04,262.0,266.6666564941406,260.6666564941406,261.6666564941406,18300
2010-06-07,257.0,257.0,253.6666717529297,254.0,31500
2010-06-08,253.3333282470703,256.6666564941406,249.6666717529297,255.0,12300
2010-06-09,250.3333282470703,250.6666717529297,246.3333282470703,246.6666717529297,25200
2010-06-10,249.6666717529297,249.6666717529297,248.0,248.3333282470703,16500
2010-06-11,253.3333282470703,255.0,250.3333282470703,254.6666717529297,17100
2010-06-14,255.0,257.0,254.6666717529297,257.0,12300
2010-06-15,257.0,261.0,250.3333282470703,257.6666564941406,25200
2010-06-16,258.6666564941406,261.6666564941406,258.3333435058594,260.3333435058594,30300
2010-06-17,259.0,261.6666564941406,258.3333435058594,260.0,13800
2010-06-18,260.0,260.0,253.3333282470703,254.0,14400
2010-06-21,253.3333282470703,253.3333282470703,246.6666717529297,252.6666717529297,27000
2010-06-22,248.6666717529297,249.6666717529297,246.6666717529297,248.6666717529297,20700
2010-06-23,243.6666717529297,243.6666717529297,240.0,240.0,28800
2010-06-24,240.0,242.6666717529297,240.0,240.6666717529297,8400
2010-06-25,235.6666717529297,239.6666717529297,233.3333282470703,235.3333282470703,20100
2010-06-28,233.6666717529297,233.6666717529297,222.0,226.0,37200
2010-06-29,219.3333282470703,226.3333282470703,218.3333282470703,218.3333282470703,21300
2010-06-30,211.6666717529297,211.6666717529297,207.6666717529297,211.6666717529297,24300
2010-07-01,208.6666717529297,210.3333282470703,208.3333282470703,210.0,16200
2010-07-02,210.0,218.0,209.6666717529297,218.0,12600
2010-07-05,223.3333282470703,223.3333282470703,218.3333282470703,221.3333282470703,6300
2010-07-06,221.3333282470703,222.6666717529297,209.6666717529297,222.6666717529297,15000
2010-07-07,222.6666717529297,222.6666717529297,210.6666717529297,211.6666717529297,21900
2010-07-08,220.0,220.0,213.3333282470703,213.3333282470703,15000
2010-07-09,216.6666717529297,216.6666717529297,213.3333282470703,215.0,5700
2010-07-12,216.6666717529297,220.0,216.6666717529297,217.3333282470703,5700
2010-07-13,222.0,224.6666717529297,218.3333282470703,220.0,11100
2010-07-14,220.3333282470703,226.6666717529297,220.3333282470703,226.6666717529297,11400
2010-07-15,231.6666717529297,231.6666717529297,226.6666717529297,227.0,24300
2010-07-16,229.3333282470703,229.3333282470703,223.3333282470703,223.3333282470703,14400
2010-07-21,217.0,226.3333282470703,217.0,220.0,12000
2010-07-22,216.6666717529297,216.6666717529297,213.3333282470703,215.0,5700
2010-07-23,215.0,222.0,215.0,216.0,3300
2010-07-26,216.0,216.0,216.0,216.0,0
2010-07-27,226.6666717529297,229.3333282470703,226.6666717529297,229.0,16800
2010-07-28,230.3333282470703,234.3333282470703,224.0,225.0,20100
2010-07-29,231.0,232.6666717529297,226.6666717529297,227.6666717529297,13200
2010-07-30,233.3333282470703,233.3333282470703,230.0,230.0,12000
2010-08-02,231.0,241.6666717529297,231.0,235.3333282470703,16800
2010-08-03,237.6666717529297,240.6666717529297,235.3333282470703,238.6666717529297,22200
2010-08-04,238.6666717529297,244.0,238.3333282470703,240.3333282470703,14700
2010-08-05,240.3333282470703,243.3333282470703,240.3333282470703,243.3333282470703,8400
2010-08-06,243.6666717529297,246.6666717529297,243.0,243.6666717529297,7200
2010-08-09,244.0,245.0,243.0,243.3333282470703,18300
2010-08-10,243.3333282470703,244.0,242.3333282470703,242.3333282470703,27300
2010-08-11,242.6666717529297,242.6666717529297,240.6666717529297,240.6666717529297,30000
2010-08-12,233.6666717529297,240.6666717529297,233.6666717529297,240.6666717529297,37500
2010-08-13,238.6666717529297,245.0,238.6666717529297,243.3333282470703,23700
2010-08-16,245.3333282470703,256.6666564941406,243.3333282470703,256.6666564941406,48300
2010-08-17,256.6666564941406,265.6666564941406,256.6666564941406,264.6666564941406,38700
2010-08-18,265.3333435058594,265.3333435058594,259.0,261.6666564941406,17700
2010-08-19,260.3333435058594,260.3333435058594,254.3333282470703,254.6666717529297,14100
2010-08-20,256.6666564941406,256.6666564941406,251.6666717529297,256.6666564941406,5700
2010-08-23,259.3333435058594,269.6666564941406,259.3333435058594,266.0,34800
2010-08-24,262.6666564941406,264.3333435058594,258.3333435058594,264.3333435058594,26700
