Date,Open,High,Low,Close,Volume
2009-01-05,485.0,485.0,485.0,485.0,0
2009-01-06,485.0,485.0,485.0,485.0,0
2009-01-07,485.0,485.0,485.0,485.0,0
2009-01-08,485.0,485.0,485.0,485.0,0
2009-01-09,485.0,485.0,485.0,485.0,0
2009-01-13,485.0,485.0,485.0,485.0,0
2009-01-14,485.0,485.0,485.0,485.0,0
2009-01-15,485.0,485.0,485.0,485.0,0
2009-01-16,485.0,485.0,485.0,485.0,0
2009-01-19,485.0,485.0,485.0,485.0,0
2009-01-20,485.0,485.0,485.0,485.0,0
2009-01-21,485.0,485.0,485.0,485.0,0
2009-01-22,485.0,485.0,485.0,485.0,0
2009-01-23,471.0,471.0,471.0,471.0,1000
2009-01-26,471.0,471.0,471.0,471.0,0
2009-01-27,470.0,470.0,470.0,470.0,2000
2009-01-28,470.0,470.0,470.0,470.0,0
2009-01-29,470.0,470.0,470.0,470.0,0
2009-01-30,470.0,470.0,470.0,470.0,0
2009-02-02,470.0,470.0,470.0,470.0,0
2009-02-03,470.0,470.0,470.0,470.0,0
2009-02-04,470.0,470.0,470.0,470.0,0
2009-02-05,470.0,470.0,470.0,470.0,0
2009-02-06,470.0,470.0,470.0,470.0,0
2009-02-09,425.0,426.0,425.0,426.0,1500
2009-02-10,426.0,426.0,426.0,426.0,0
2009-02-12,426.0,426.0,426.0,426.0,0
2009-02-13,426.0,426.0,426.0,426.0,0
2009-02-16,426.0,426.0,426.0,426.0,0
2009-02-17,426.0,426.0,426.0,426.0,0
2009-02-18,381.0,382.0,381.0,382.0,1000
2009-02-19,382.0,382.0,382.0,382.0,500
2009-02-20,382.0,382.0,382.0,382.0,0
2009-02-23,352.0,352.0,352.0,352.0,1000
2009-02-24,353.0,353.0,353.0,353.0,500
2009-02-25,370.0,370.0,370.0,370.0,500
2009-02-26,371.0,371.0,371.0,371.0,500
2009-02-27,389.0,389.0,389.0,389.0,500
2009-03-02,389.0,389.0,389.0,389.0,0
2009-03-03,389.0,389.0,389.0,389.0,0
2009-03-04,449.0,449.0,449.0,449.0,1000
