Date,Open,High,Low,Close,Volume
2009-01-05,589.0,597.0,584.0,584.0,4600
2009-01-06,583.0,583.0,579.0,579.0,8000
2009-01-07,591.0,591.0,584.0,584.0,14400
2009-01-08,581.0,598.0,581.0,598.0,12700
2009-01-09,582.0,591.0,580.0,580.0,11900
2009-01-13,544.0,544.0,525.0,525.0,37200
2009-01-14,539.0,539.0,529.0,529.0,14900
2009-01-15,520.0,526.0,520.0,526.0,18600
2009-01-16,529.0,536.0,529.0,536.0,15000
2009-01-19,531.0,552.0,531.0,539.0,17800
2009-01-20,547.0,547.0,533.0,533.0,35500
2009-01-21,544.0,544.0,535.0,535.0,38600
2009-01-22,535.0,558.0,535.0,558.0,6200
2009-01-23,559.0,559.0,559.0,559.0,14000
2009-01-26,559.0,583.0,559.0,583.0,13200
2009-01-27,598.0,598.0,580.0,580.0,14200
2009-01-28,580.0,586.0,580.0,586.0,5900
2009-01-29,601.0,601.0,583.0,583.0,13900
2009-01-30,583.0,592.0,583.0,592.0,15100
2009-02-02,592.0,592.0,583.0,583.0,13800
2009-02-03,588.0,588.0,588.0,588.0,5400
2009-02-04,589.0,590.0,589.0,590.0,7400
2009-02-05,581.0,590.0,581.0,590.0,25600
2009-02-06,590.0,590.0,565.0,565.0,9900
2009-02-09,571.0,571.0,559.0,559.0,5200
2009-02-10,563.0,570.0,549.0,569.0,7100
2009-02-12,544.0,544.0,530.0,530.0,8400
2009-02-13,545.0,545.0,531.0,531.0,12200
2009-02-16,549.0,549.0,549.0,549.0,8200
2009-02-17,558.0,558.0,550.0,550.0,2800
2009-02-18,559.0,559.0,547.0,547.0,7900
2009-02-19,537.0,540.0,537.0,540.0,8300
2009-02-20,540.0,540.0,539.0,539.0,17400
2009-02-23,513.0,513.0,510.0,513.0,11500
2009-02-24,516.0,528.0,516.0,528.0,5200
2009-02-25,492.0,499.0,492.0,499.0,23700
2009-02-26,499.0,499.0,493.0,493.0,6600
2009-02-27,488.0,512.0,488.0,512.0,6300
2009-03-02,512.0,512.0,500.0,500.0,12700
2009-03-03,500.0,502.0,500.0,502.0,8500
2009-03-04,492.0,498.0,492.0,498.0,7400
2009-03-05,499.0,499.0,496.0,496.0,14700
2009-03-06,511.0,517.0,511.0,517.0,10400
2009-03-09,505.0,514.0,505.0,514.0,3300
2009-03-10,501.0,501.0,491.0,491.0,16700
2009-03-11,504.0,504.0,500.0,500.0,8500
2009-03-12,500.0,500.0,496.0,496.0,14000
2009-03-13,498.0,516.0,498.0,516.0,29300
2009-03-16,546.0,546.0,535.0,535.0,12200
2009-03-17,528.0,542.0,528.0,529.0,12700
