Date,Open,High,Low,Close,Volume
2009-01-05,208.0,208.0,207.5,208.0,1200
2009-01-06,207.5,207.5,207.0,207.5,12600
2009-01-07,207.5,207.5,207.5,207.5,4200
2009-01-08,208.0,208.0,208.0,208.0,2200
2009-01-09,213.0,213.5,213.0,213.5,10400
2009-01-13,213.5,214.0,191.0,191.5,14800
2009-01-14,192.0,202.0,192.0,202.0,4200
2009-01-15,202.5,202.5,202.5,202.5,6000
2009-01-16,202.5,202.5,202.5,202.5,0
2009-01-19,205.0,205.0,200.0,200.0,10600
2009-01-20,200.5,205.0,200.5,205.0,7200
2009-01-21,205.0,205.5,205.0,205.5,6000
2009-01-22,206.0,206.0,205.5,206.0,5600
2009-01-23,206.0,206.0,206.0,206.0,10000
2009-01-26,206.0,206.0,202.0,206.0,16000
2009-01-27,206.5,206.5,205.0,205.0,19000
2009-01-28,205.0,205.0,205.0,205.0,2200
2009-01-29,205.0,205.5,205.0,205.5,5000
2009-01-30,205.5,205.5,205.5,205.5,2200
2009-02-02,205.5,205.5,205.5,205.5,2600
2009-02-03,205.5,205.5,205.5,205.5,0
2009-02-04,205.5,205.5,205.5,205.5,400
2009-02-05,205.5,205.5,205.0,205.0,5200
2009-02-06,205.0,205.0,205.0,205.0,400
2009-02-09,205.0,205.5,192.5,192.5,7600
2009-02-10,200.0,202.0,197.5,202.0,5800
2009-02-12,202.0,202.0,200.0,200.5,5200
2009-02-13,200.0,200.5,200.0,200.5,3600
2009-02-16,200.5,200.5,200.5,200.5,3000
2009-02-17,200.5,200.5,200.5,200.5,800
2009-02-18,200.5,200.5,200.0,200.0,11000
2009-02-19,200.0,200.5,200.0,200.5,9000
2009-02-20,200.5,200.5,199.0,199.0,12200
2009-02-23,199.0,200.0,199.0,200.0,4400
2009-02-24,200.0,200.5,198.0,198.5,12600
2009-02-25,198.5,200.0,198.5,200.0,15400
2009-02-26,200.5,202.5,200.5,202.5,2600
2009-02-27,208.5,208.5,208.5,208.5,14200
2009-03-02,208.5,208.5,207.5,207.5,3400
2009-03-03,207.5,209.5,205.0,205.0,8000
2009-03-04,202.5,202.5,202.5,202.5,2600
2009-03-05,202.5,202.5,202.5,202.5,2000
2009-03-06,202.5,202.5,202.5,202.5,1200
2009-03-09,202.5,202.5,202.5,202.5,1000
2009-03-10,204.5,205.0,204.5,205.0,9600
2009-03-11,205.0,211.5,204.0,211.5,8400
2009-03-12,209.0,209.0,209.0,209.0,4600
2009-03-13,209.0,209.0,209.0,209.0,6200
2009-03-16,209.0,210.0,205.0,210.0,12400
2009-03-17,210.0,212.5,210.0,211.5,5400
2009-03-18,216.5,222.0,216.5,222.0,4200
2009-03-19,222.0,227.0,220.0,220.0,4400
2009-03-23,220.0,230.0,220.0,230.0,28600
2009-03-24,230.0,230.0,230.0,230.0,1200
2009-03-25,236.5,239.5,230.0,230.0,9800
2009-03-26,232.5,232.5,232.5,232.5,1400
2009-03-27,232.5,232.5,232.5,232.5,2400
2009-03-30,227.5,227.5,227.5,227.5,200
2009-03-31,227.5,227.5,227.5,227.5,0
2009-04-01,225.0,225.0,220.0,220.0,4000
2009-04-02,195.0,202.5,195.0,202.5,29000
2009-04-03,202.5,207.0,202.5,207.0,2800
2009-04-06,202.5,202.5,202.5,202.5,600
2009-04-07,200.0,203.0,200.0,203.0,6000
2009-04-08,210.0,210.0,210.0,210.0,1000
2009-04-09,205.0,210.0,205.0,205.0,2600
2009-04-10,210.0,210.0,205.0,205.0,3200
2009-04-13,210.0,210.0,210.0,210.0,1000
2009-04-14,210.0,210.0,210.0,210.0,0
2009-04-15,210.0,210.0,209.5,210.0,5200
2009-04-16,209.5,215.0,207.5,215.0,3400
2009-04-17,209.5,220.0,209.5,210.0,12200
2009-04-20,215.0,215.0,207.5,207.5,4200
2009-04-21,207.5,207.5,205.0,207.5,2600
2009-04-22,207.5,207.5,207.5,207.5,3600
2009-04-23,205.0,205.0,205.0,205.0,1000
2009-04-24,205.0,207.5,202.0,202.5,5600
2009-04-27,215.0,219.5,213.5,214.5,4400
2009-04-28,220.5,220.5,220.5,220.5,4400
2009-04-30,220.5,220.5,205.5,215.0,2400
2009-05-01,217.5,219.0,217.5,219.0,800
2009-05-07,204.5,212.0,204.5,210.0,8200
2009-05-08,210.0,210.0,210.0,210.0,0
2009-05-11,203.5,203.5,203.5,203.5,800
2009-05-12,205.0,205.0,205.0,205.0,400
2009-05-13,205.0,205.0,205.0,205.0,0
2009-05-14,204.5,209.0,203.5,209.0,2400
2009-05-15,209.0,209.0,205.0,205.0,5800
2009-05-18,204.5,204.5,203.0,203.0,1000
2009-05-19,205.0,205.0,205.0,205.0,1400
2009-05-20,201.0,205.0,200.0,200.0,14200
2009-05-21,200.0,200.0,200.0,200.0,0
2009-05-22,205.5,205.5,200.5,200.5,1400
2009-05-25,201.0,204.0,201.0,204.0,9200
2009-05-26,201.5,204.5,201.5,204.5,1400
2009-05-27,209.5,209.5,201.5,204.0,14000
2009-05-28,202.0,202.0,202.0,202.0,4000
2009-05-29,201.0,201.0,200.5,200.5,2400
2009-06-01,202.5,204.0,200.0,200.0,9400
2009-06-02,200.5,202.5,200.5,201.5,7000
2009-06-03,202.5,202.5,202.5,202.5,7000
2009-06-04,201.0,201.0,201.0,201.0,600
2009-06-05,201.5,204.0,201.5,204.0,2400
2009-06-08,202.5,202.5,202.5,202.5,600
2009-06-09,202.5,203.5,201.5,201.5,7200
2009-06-10,202.0,202.5,202.0,202.0,6000
2009-06-11,202.5,202.5,201.5,201.5,2800
2009-06-12,202.0,202.5,202.0,202.0,2600
2009-06-15,199.5,201.5,199.5,201.5,6400
2009-06-16,199.0,199.0,199.0,199.0,400
2009-06-17,197.5,202.0,197.5,202.0,4200
2009-06-18,201.5,202.0,190.5,190.5,5000
2009-06-19,199.0,202.5,196.0,196.0,3400
2009-06-22,201.5,201.5,196.0,197.0,5200
2009-06-23,197.0,197.5,197.0,197.5,3200
2009-06-24,197.5,197.5,197.5,197.5,800
2009-06-25,195.0,199.5,192.5,199.5,13200
2009-06-26,202.0,203.5,200.5,200.5,16200
2009-06-29,200.0,200.0,199.5,199.5,600
2009-06-30,197.0,198.0,195.0,195.5,2400
2009-07-01,196.0,202.5,195.5,202.5,3000
2009-07-02,197.5,200.0,196.5,196.5,3200
2009-07-03,192.5,195.0,192.5,195.0,4200
2009-07-06,195.0,195.0,195.0,195.0,200
2009-07-07,197.5,197.5,192.0,192.0,1600
2009-07-08,191.0,196.0,191.0,192.5,1600
2009-07-09,190.5,197.0,190.5,197.0,2200
2009-07-10,197.0,197.0,197.0,197.0,0
2009-07-13,197.0,197.0,197.0,197.0,0
2009-07-14,197.0,197.0,197.0,197.0,0
2009-07-15,191.0,191.0,190.5,190.5,400
2009-07-16,190.5,190.5,190.5,190.5,800
2009-07-17,196.5,196.5,190.0,190.0,13400
2009-07-21,189.0,189.0,177.5,182.0,18000
2009-07-22,185.5,192.0,184.5,185.0,5600
2009-07-23,186.0,187.5,185.5,186.5,5200
2009-07-24,189.0,191.5,189.0,191.5,3200
2009-07-27,197.0,197.5,197.0,197.5,8000
2009-07-28,197.5,197.5,197.5,197.5,5800
2009-07-29,190.5,190.5,186.5,186.5,2400
2009-07-30,186.5,186.5,186.5,186.5,0
2009-07-31,184.0,192.0,184.0,192.0,3600
2009-08-03,186.5,192.5,182.5,192.5,5800
2009-08-04,187.5,187.5,182.5,182.5,4200
2009-08-05,190.5,190.5,184.0,184.0,1600
2009-08-06,183.0,185.0,183.0,185.0,1400
2009-08-07,189.0,189.0,180.0,185.0,5000
