Date,Open,High,Low,Close,Volume
2009-01-05,589.0,595.0,586.0,592.0,1126700
2009-01-06,606.0,606.0,603.0,603.0,1780300
2009-01-07,603.0,703.0,603.0,703.0,4760400
2009-01-08,703.0,703.0,690.0,690.0,4195800
2009-01-09,691.0,693.0,691.0,693.0,2344300
2009-01-13,695.0,695.0,644.0,644.0,4284400
2009-01-14,644.0,697.0,644.0,697.0,5315500
2009-01-15,697.0,697.0,661.0,661.0,5780700
2009-01-16,661.0,702.0,661.0,702.0,3056200
2009-01-19,702.0,708.0,702.0,708.0,3598900
2009-01-20,708.0,731.0,708.0,731.0,3894400
2009-01-21,731.0,731.0,702.0,702.0,6551200
2009-01-22,702.0,702.0,699.0,699.0,3433100
2009-01-23,699.0,699.0,662.0,662.0,3196200
2009-01-26,662.0,670.0,662.0,670.0,1817900
2009-01-27,670.0,698.0,670.0,698.0,2082400
2009-01-28,698.0,726.0,698.0,726.0,2495300
2009-01-29,726.0,728.0,726.0,728.0,2305500
2009-01-30,728.0,728.0,717.0,717.0,2337300
2009-02-02,717.0,717.0,706.0,706.0,1953400
2009-02-03,706.0,706.0,670.0,670.0,3364200
2009-02-04,670.0,689.0,670.0,689.0,3693500
2009-02-05,689.0,689.0,670.0,670.0,4745400
2009-02-06,670.0,690.0,670.0,690.0,2693500
2009-02-09,690.0,700.0,690.0,700.0,2732300
2009-02-10,694.0,694.0,657.0,662.0,2026400
2009-02-12,672.0,672.0,639.0,639.0,3173300
2009-02-13,639.0,639.0,639.0,639.0,3025000
2009-02-16,639.0,639.0,626.0,626.0,2392400
2009-02-17,626.0,633.0,626.0,633.0,1246900
2009-02-18,633.0,633.0,622.0,622.0,1629100
2009-02-19,653.0,653.0,653.0,653.0,2562900
2009-02-20,653.0,653.0,640.0,640.0,1821000
2009-02-23,641.0,641.0,633.0,633.0,1562300
2009-02-24,633.0,633.0,618.0,618.0,1583200
2009-02-25,618.0,649.0,618.0,649.0,1940800
2009-02-26,660.0,660.0,650.0,650.0,1721500
2009-02-27,650.0,683.0,650.0,683.0,3384900
2009-03-02,683.0,683.0,648.0,648.0,2549500
