Date,Open,High,Low,Close,Volume
2009-01-05,645.0,650.0,616.0,616.0,33000
2009-01-06,627.0,627.0,620.0,620.0,37200
2009-01-07,620.0,652.0,620.0,652.0,83400
2009-01-08,636.0,636.0,633.0,633.0,38000
2009-01-09,622.0,622.0,618.0,618.0,36000
2009-01-13,620.0,620.0,583.0,583.0,98500
2009-01-14,583.0,583.0,582.0,582.0,51500
2009-01-15,581.0,584.0,581.0,584.0,75700
2009-01-16,586.0,586.0,586.0,586.0,35700
2009-01-19,587.0,587.0,585.0,585.0,33600
2009-01-20,575.0,576.0,575.0,576.0,24300
2009-01-21,573.0,575.0,573.0,575.0,101300
2009-01-22,575.0,592.0,575.0,592.0,38100
2009-01-23,593.0,593.0,554.0,554.0,61700
2009-01-26,554.0,555.0,554.0,555.0,19900
2009-01-27,549.0,580.0,549.0,580.0,64400
2009-01-28,580.0,580.0,566.0,566.0,42100
2009-01-29,566.0,566.0,543.0,543.0,97200
2009-01-30,543.0,543.0,521.0,521.0,94700
2009-02-02,521.0,521.0,504.0,504.0,49000
2009-02-03,511.0,511.0,511.0,511.0,48300
2009-02-04,512.0,519.0,512.0,519.0,38300
2009-02-05,515.0,515.0,508.0,508.0,43400
2009-02-06,510.0,510.0,495.0,495.0,33600
2009-02-09,495.0,495.0,483.0,483.0,33800
2009-02-10,474.0,483.0,467.0,478.0,45500
2009-02-12,483.0,483.0,479.0,479.0,54500
2009-02-13,464.0,467.0,464.0,467.0,74300
2009-02-16,443.0,443.0,443.0,443.0,76700
2009-02-17,455.0,455.0,451.0,451.0,83400
2009-02-18,434.0,441.0,434.0,441.0,125800
2009-02-19,432.0,438.0,432.0,438.0,86000
2009-02-20,440.0,445.0,440.0,445.0,90000
2009-02-23,446.0,490.0,446.0,490.0,89900
2009-02-24,494.0,494.0,492.0,492.0,97600
2009-02-25,511.0,511.0,511.0,511.0,54400
2009-02-26,511.0,511.0,501.0,501.0,68700
2009-02-27,496.0,525.0,496.0,525.0,64000
2009-03-02,525.0,525.0,510.0,510.0,47200
2009-03-03,501.0,505.0,501.0,505.0,21500
2009-03-04,507.0,510.0,507.0,510.0,23700
2009-03-05,543.0,543.0,543.0,543.0,70400
2009-03-06,526.0,526.0,519.0,519.0,42500
2009-03-09,519.0,519.0,503.0,503.0,23500
2009-03-10,504.0,504.0,501.0,501.0,38800
2009-03-11,510.0,510.0,508.0,508.0,33700
2009-03-12,508.0,508.0,492.0,492.0,34800
2009-03-13,492.0,516.0,492.0,516.0,72400
2009-03-16,529.0,530.0,529.0,530.0,55800
2009-03-17,528.0,528.0,525.0,525.0,41300
2009-03-18,536.0,536.0,527.0,527.0,39300
2009-03-19,527.0,527.0,527.0,527.0,19700
2009-03-23,536.0,536.0,536.0,536.0,35100
2009-03-24,535.0,545.0,535.0,545.0,66200
2009-03-25,540.0,540.0,538.0,538.0,69200
2009-03-26,540.0,550.0,540.0,550.0,42000
2009-03-27,537.0,537.0,537.0,537.0,43900
2009-03-30,533.0,533.0,522.0,522.0,39000
2009-03-31,522.0,522.0,488.0,488.0,117700
2009-04-01,480.0,480.0,475.0,475.0,93800
2009-04-02,476.0,500.0,476.0,500.0,100900
2009-04-03,487.0,487.0,484.0,484.0,94300
2009-04-06,497.0,497.0,492.0,492.0,46000
2009-04-07,492.0,494.0,492.0,494.0,32000
2009-04-08,482.0,483.0,480.0,480.0,43100
2009-04-09,490.0,495.0,489.0,495.0,63400
2009-04-10,500.0,500.0,500.0,500.0,55700
2009-04-13,526.0,532.0,526.0,532.0,83000
2009-04-14,547.0,594.0,547.0,594.0,171500
2009-04-15,601.0,601.0,601.0,601.0,174000
2009-04-16,601.0,601.0,558.0,558.0,193100
2009-04-17,559.0,559.0,539.0,539.0,152100
2009-04-20,522.0,532.0,522.0,532.0,213100
2009-04-21,523.0,553.0,523.0,553.0,166000
2009-04-22,556.0,595.0,556.0,595.0,230700
2009-04-23,695.0,695.0,695.0,695.0,620400
2009-04-24,653.0,653.0,643.0,643.0,416900
2009-04-27,644.0,644.0,630.0,630.0,392300
2009-04-28,625.0,625.0,619.0,619.0,164600
2009-04-30,629.0,629.0,629.0,629.0,149300
2009-05-01,623.0,623.0,622.0,622.0,101300
2009-05-07,665.0,665.0,665.0,665.0,188200
2009-05-08,668.0,685.0,668.0,685.0,166900
2009-05-11,685.0,785.0,685.0,785.0,53700
2009-05-12,785.0,826.0,785.0,826.0,647300
2009-05-13,827.0,827.0,778.0,778.0,458100
2009-05-14,827.0,878.0,827.0,878.0,713100
2009-05-15,843.0,853.0,843.0,853.0,757300
2009-05-18,822.0,826.0,822.0,826.0,252100
2009-05-19,827.0,830.0,827.0,830.0,206500
2009-05-20,831.0,831.0,827.0,827.0,318400
2009-05-21,830.0,830.0,830.0,830.0,153800
2009-05-22,843.0,843.0,842.0,842.0,158900
2009-05-25,878.0,905.0,878.0,905.0,346300
2009-05-26,905.0,908.0,905.0,908.0,165100
2009-05-27,905.0,906.0,905.0,906.0,124300
