Date,Open,High,Low,Close,Volume
2009-01-05,435.0,446.5,430.0,443.0,5400
2009-01-06,443.5,443.5,434.0,436.5,14400
2009-01-07,434.5,440.0,432.5,440.0,8200
2009-01-08,435.0,435.0,426.0,427.0,18800
2009-01-09,427.5,437.0,427.5,430.5,4800
2009-01-13,429.0,429.0,419.5,420.0,17400
2009-01-14,420.5,425.0,409.5,420.5,13600
2009-01-15,420.0,423.5,415.0,423.5,3400
2009-01-16,423.5,423.5,423.5,429.5,7000
2009-01-19,440.0,445.0,433.0,440.5,23000
2009-01-20,445.5,445.5,435.5,436.0,19800
2009-01-21,436.0,440.0,432.0,435.5,25400
2009-01-22,433.0,440.0,428.5,434.0,11400
2009-01-23,426.5,426.5,413.5,415.5,22800
2009-01-26,418.0,418.0,388.0,392.5,27200
2009-01-27,402.5,406.0,395.5,404.5,24000
2009-01-28,403.5,417.5,403.5,417.0,9400
2009-01-29,407.0,410.0,407.0,407.0,6400
2009-01-30,407.5,410.0,407.0,407.5,9400
2009-02-02,402.5,405.0,402.5,402.5,3200
2009-02-03,400.0,404.5,399.5,400.0,13000
2009-02-04,405.0,407.5,401.0,404.5,5400
2009-02-05,400.5,402.5,395.0,398.0,13000
2009-02-06,398.0,405.0,396.5,401.5,7800
2009-02-09,406.5,406.5,385.0,387.5,22000
2009-02-10,390.5,397.0,390.5,393.0,3800
2009-02-12,392.0,401.5,389.5,401.5,10200
2009-02-13,396.5,400.0,396.5,400.0,3800
2009-02-16,399.5,401.0,399.5,401.0,3200
2009-02-17,400.0,400.0,399.5,399.5,3800
2009-02-18,397.5,397.5,380.0,380.5,7800
2009-02-19,395.5,395.5,386.5,389.0,5200
2009-02-20,389.0,392.5,383.0,392.5,6400
2009-02-23,380.0,380.0,372.5,375.0,13000
2009-02-24,372.5,375.0,367.5,370.0,10400
2009-02-25,385.0,385.0,377.5,380.0,4600
2009-02-26,380.0,385.0,380.0,385.0,800
2009-02-27,375.0,380.0,375.0,380.0,9200
2009-03-02,380.5,380.5,375.0,376.5,1400
2009-03-03,376.0,378.5,371.5,375.0,22200
2009-03-04,375.5,376.5,371.0,376.0,25000
2009-03-05,377.5,379.5,370.5,376.5,17000
2009-03-06,372.5,374.5,372.5,373.0,1800
2009-03-09,371.5,371.5,357.5,358.0,19200
2009-03-10,357.5,358.0,353.5,356.5,9400
2009-03-11,358.5,362.0,349.5,350.0,34600
2009-03-12,350.0,351.5,347.0,348.0,9000
2009-03-13,350.0,353.5,347.0,350.5,23000
2009-03-16,350.5,355.0,349.5,353.5,40800
2009-03-17,348.5,355.0,348.5,354.5,64400
2009-03-18,352.5,359.0,350.0,358.5,80200
2009-03-19,360.0,365.0,352.5,358.0,20800
2009-03-23,362.5,365.0,360.0,365.0,21800
2009-03-24,365.0,374.0,359.5,364.5,59000
2009-03-25,369.5,369.5,362.0,366.0,47400
2009-03-26,352.5,357.0,349.5,354.0,23400
2009-03-27,356.5,357.5,355.0,355.0,15800
2009-03-30,355.0,355.0,353.0,353.0,7600
2009-03-31,352.5,353.0,348.5,353.0,7800
2009-04-01,350.0,362.5,348.5,362.5,12000
2009-04-02,358.5,365.0,355.5,356.5,15600
2009-04-03,355.5,360.0,355.0,356.0,7200
2009-04-06,358.5,365.0,356.0,358.0,14000
2009-04-07,357.0,359.5,353.0,353.0,13600
2009-04-08,352.5,354.0,349.0,350.0,22400
2009-04-09,350.5,352.5,348.0,349.5,40400
2009-04-10,351.5,353.0,348.5,353.0,27800
2009-04-13,354.0,359.0,353.0,357.0,15800
2009-04-14,357.0,358.5,353.5,358.5,22000
2009-04-15,357.0,365.0,353.5,357.5,36200
2009-04-16,362.5,362.5,355.0,355.0,27000
2009-04-17,357.0,365.0,357.0,364.5,27800
2009-04-20,369.5,370.5,359.0,359.0,85000
2009-04-21,355.0,366.5,355.0,366.5,27800
2009-04-22,369.0,370.0,363.0,364.0,18400
2009-04-23,357.5,364.5,355.0,363.0,42600
2009-04-24,368.0,368.0,358.5,359.5,25000
2009-04-27,359.5,359.5,349.5,351.0,84800
2009-04-28,347.5,351.5,347.5,350.5,75400
2009-04-30,350.0,352.5,349.0,351.0,29800
2009-05-01,350.0,352.5,349.5,351.5,19600
2009-05-07,352.0,354.5,347.5,348.0,67800
2009-05-08,352.0,353.5,348.5,352.5,57400
2009-05-11,354.5,355.0,352.0,353.5,30600
2009-05-12,355.0,358.0,352.5,358.0,40000
2009-05-13,356.0,357.5,353.5,357.0,16000
2009-05-14,356.5,356.5,351.0,353.5,22800
2009-05-15,355.5,355.5,351.0,351.0,89600
2009-05-18,353.0,353.5,350.5,351.0,100400
2009-05-19,353.5,364.5,352.5,360.5,22200
2009-05-20,362.5,362.5,355.0,360.5,24600
2009-05-21,361.5,362.5,357.5,362.5,17200
2009-05-22,367.0,372.5,364.5,372.5,38000
2009-05-25,392.5,392.5,383.5,391.5,69400
2009-05-26,392.5,401.5,390.5,395.0,44200
2009-05-27,395.0,399.5,390.5,394.0,33600
2009-05-28,389.5,390.0,385.0,389.5,22400
2009-05-29,390.5,418.5,390.5,412.5,56200
2009-06-01,424.5,431.0,420.0,431.0,56800
2009-06-02,438.0,438.0,423.0,424.0,57000
2009-06-03,424.0,424.0,414.0,420.0,14600
2009-06-04,420.0,427.5,420.0,425.0,25400
2009-06-05,429.5,433.0,423.0,427.0,29400
2009-06-08,430.5,434.0,429.0,432.0,19000
2009-06-09,432.0,432.5,420.0,425.0,32200
2009-06-10,421.0,426.0,419.5,422.0,23200
2009-06-11,424.5,425.5,417.5,425.5,31400
2009-06-12,425.0,433.0,425.0,429.0,22800
2009-06-15,434.5,457.5,434.5,457.0,55400
2009-06-16,452.0,459.0,449.0,451.0,34000
2009-06-17,450.0,471.0,449.0,470.0,41200
2009-06-18,471.5,472.5,455.5,469.5,56200
2009-06-19,464.5,488.0,464.5,487.0,91000
2009-06-22,492.0,520.0,490.5,520.0,131600
2009-06-23,500.0,513.0,495.0,505.0,57400
2009-06-24,511.0,515.5,485.5,510.0,49400
2009-06-25,519.5,519.5,505.0,515.0,39000
2009-06-26,522.5,532.5,517.5,532.0,85800
2009-06-29,536.0,568.0,535.0,535.5,135200
2009-06-30,531.5,543.0,520.5,542.0,45600
2009-07-01,542.0,555.0,535.0,551.0,79000
2009-07-02,550.0,551.0,535.5,546.5,51000
2009-07-03,536.5,546.5,527.5,540.0,24600
2009-07-06,535.0,540.0,525.5,526.5,27400
2009-07-07,526.5,526.5,506.0,515.0,60200
2009-07-08,502.5,512.5,485.5,510.0,86400
2009-07-09,508.5,514.0,506.0,514.0,21800
2009-07-10,519.0,519.0,500.0,512.5,31400
2009-07-13,500.0,511.5,461.0,474.5,80800
2009-07-14,480.0,500.0,476.5,490.0,44000
2009-07-15,485.0,514.5,484.5,500.0,43600
2009-07-16,509.5,511.5,500.5,500.5,18400
2009-07-17,502.5,517.5,502.5,517.0,32000
2009-07-21,555.5,555.5,537.5,545.0,60000
2009-07-22,549.0,555.0,505.5,551.0,116000
2009-07-23,549.5,557.0,542.0,550.5,35200
2009-07-24,556.0,556.0,540.0,541.0,20600
2009-07-27,555.0,555.5,543.0,543.0,44800
2009-07-28,540.5,554.0,540.0,553.0,40400
2009-07-29,550.0,569.0,525.5,565.0,116600
2009-07-30,571.5,599.0,557.5,597.0,136600
2009-07-31,600.0,635.0,597.0,620.5,103800
2009-08-03,620.5,633.5,617.5,617.5,30800
2009-08-04,618.5,618.5,579.0,599.5,52200
2009-08-05,590.0,610.0,586.0,610.0,37000
2009-08-06,607.5,612.0,594.0,605.0,43800
2009-08-07,595.0,622.5,561.0,612.5,95000
2009-08-10,602.5,603.5,595.5,599.0,18400
2009-08-11,590.0,602.5,589.0,600.0,18800
2009-08-12,590.0,590.5,580.5,582.0,37800
2009-08-13,582.5,583.5,580.0,581.5,56400
