Date,Open,High,Low,Close,Volume
2009-01-05,1175.0,1175.0,1175.0,1175.0,54800
2009-01-06,1167.0,1168.0,1167.0,1168.0,47600
2009-01-07,1121.0,1121.0,1095.0,1095.0,299800
2009-01-08,1120.0,1120.0,1091.0,1091.0,128800
2009-01-09,1092.0,1127.0,1092.0,1127.0,141600
2009-01-13,1108.0,1136.0,1108.0,1136.0,223500
2009-01-14,1134.0,1134.0,1106.0,1106.0,285800
2009-01-15,1106.0,1106.0,1083.0,1083.0,303800
2009-01-16,1080.0,1094.0,1080.0,1094.0,274700
2009-01-19,1069.0,1069.0,1061.0,1061.0,217200
2009-01-20,1041.0,1041.0,1032.0,1032.0,157700
2009-01-21,1014.0,1017.0,1014.0,1017.0,180500
2009-01-22,1018.0,1030.0,1018.0,1030.0,138100
2009-01-23,1031.0,1031.0,1004.0,1004.0,198000
2009-01-26,1005.0,1006.0,1005.0,1006.0,140200
2009-01-27,996.0,1037.0,996.0,1037.0,80800
2009-01-28,1038.0,1038.0,1022.0,1022.0,80500
2009-01-29,1048.0,1048.0,1036.0,1036.0,78900
2009-01-30,1037.0,1037.0,1009.0,1009.0,160100
2009-02-02,1009.0,1009.0,1000.0,1000.0,144000
2009-02-03,1004.0,1005.0,1004.0,1005.0,139100
2009-02-04,1003.0,1011.0,1003.0,1011.0,141000
2009-02-05,1007.0,1007.0,1004.0,1004.0,139300
2009-02-06,1008.0,1010.0,1008.0,1010.0,97100
2009-02-09,1017.0,1017.0,1006.0,1006.0,149000
2009-02-10,1045.0,1051.0,1027.0,1046.0,129400
2009-02-12,1001.0,1001.0,994.0,994.0,232900
2009-02-13,1017.0,1027.0,1017.0,1027.0,111000
2009-02-16,1027.0,1028.0,1027.0,1028.0,75700
2009-02-17,1012.0,1012.0,1011.0,1011.0,52600
2009-02-18,1008.0,1008.0,1006.0,1006.0,87400
2009-02-19,1020.0,1024.0,1020.0,1024.0,86000
2009-02-20,1012.0,1012.0,1009.0,1009.0,140900
2009-02-23,1007.0,1007.0,1004.0,1004.0,508900
2009-02-24,995.0,995.0,959.0,959.0,236100
2009-02-25,931.0,933.0,931.0,933.0,150200
2009-02-26,934.0,934.0,929.0,929.0,145000
2009-02-27,929.0,929.0,916.0,916.0,113900
2009-03-02,916.0,916.0,904.0,904.0,100300
2009-03-03,881.0,881.0,874.0,874.0,120000
2009-03-04,875.0,880.0,875.0,880.0,190800
2009-03-05,893.0,893.0,882.0,882.0,255500
2009-03-06,893.0,893.0,885.0,885.0,256500
2009-03-09,885.0,885.0,873.0,873.0,72900
2009-03-10,842.0,842.0,841.0,841.0,106100
2009-03-11,841.0,841.0,835.0,835.0,131400
2009-03-12,805.0,806.0,805.0,806.0,103500
2009-03-13,800.0,800.0,798.0,798.0,196700
2009-03-16,798.2393798828125,850.0,798.2393798828125,850.0,113700
2009-03-17,856.0,856.0,854.0,854.0,104000
2009-03-18,876.0,876.0,850.0,850.0,107400
2009-03-19,850.0,850.0,839.0,839.0,85700
2009-03-23,839.0,868.0,839.0,868.0,146100
2009-03-24,861.0,870.0,861.0,870.0,116400
2009-03-25,888.0,889.0,888.0,889.0,111200
2009-03-26,889.0,896.0,889.0,896.0,115000
2009-03-27,903.0,903.0,895.0,895.0,91600
2009-03-30,877.0,877.0,858.0,858.0,92200
2009-03-31,859.0,859.0,844.0,844.0,115300
2009-04-01,885.0,885.0,883.0,883.0,114500
2009-04-02,884.0,886.0,884.0,886.0,94700
2009-04-03,930.0,930.0,921.0,921.0,205900
2009-04-06,956.0,956.0,939.0,939.0,104500
2009-04-07,938.0,944.0,938.0,944.0,120700
2009-04-08,958.0,963.0,958.0,963.0,105000
2009-04-09,963.0,963.0,958.0,958.0,100000
