Date,Open,High,Low,Close,Volume
2009-01-05,312.5,312.5,306.25,306.25,16800
2009-01-06,306.25,307.5,300.0,307.5,17600
2009-01-07,308.75,311.25,306.25,310.0,64800
2009-01-08,303.75,306.25,300.0,302.5,46400
2009-01-09,297.5,310.0,297.5,306.25,48800
2009-01-13,298.75,300.0,290.0,296.25,28800
2009-01-14,298.75,298.75,290.0,290.0,258400
2009-01-15,287.5,287.5,281.25,281.25,7200
2009-01-16,282.5,282.5,276.25,280.0,18400
2009-01-19,287.5,287.5,280.0,280.0,13600
2009-01-20,280.0,280.0,268.75,271.25,34400
2009-01-21,267.5,268.75,263.75,268.75,16000
2009-01-22,268.75,275.0,262.5,262.5,179200
2009-01-23,261.25,262.5,256.25,258.75,29600
2009-01-26,258.75,258.75,258.75,258.75,12000
2009-01-27,253.75,255.0,222.5,236.25,414400
2009-01-28,237.5,237.5,221.25,222.5,203200
2009-01-29,228.75,228.75,206.25,213.75,372000
2009-01-30,206.25,216.25,203.75,212.5,254400
2009-02-02,210.0,210.0,187.5,193.75,294400
2009-02-03,193.75,193.75,167.5,175.0,508000
2009-02-04,180.0,183.75,171.25,182.5,202400
2009-02-05,182.5,183.75,177.5,178.75,60800
2009-02-06,180.0,183.75,177.5,180.0,99200
2009-02-09,181.25,182.5,176.25,176.25,76000
2009-02-10,176.25,176.25,171.25,172.5,57600
2009-02-12,167.5,170.0,163.75,166.25,107200
2009-02-13,165.0,168.75,165.0,165.0,81600
2009-02-16,173.75,177.5,172.5,175.0,132800
2009-02-17,176.25,180.0,173.75,173.75,94400
2009-02-18,170.0,177.5,170.0,177.5,77600
2009-02-19,178.75,187.5,177.5,185.0,146400
2009-02-20,186.25,186.25,181.25,182.5,97600
2009-02-23,180.0,183.75,173.75,180.0,59200
2009-02-24,177.5,177.5,168.75,172.5,56800
2009-02-25,175.0,181.25,175.0,181.25,80000
2009-02-26,180.0,186.25,180.0,183.75,64800
2009-02-27,183.75,183.75,176.25,178.75,66400
2009-03-02,178.75,181.25,178.75,181.25,25600
2009-03-03,177.5,180.0,176.25,178.75,64000
2009-03-04,177.5,182.5,177.5,180.0,69600
2009-03-05,183.75,186.25,181.25,186.25,60000
2009-03-06,180.0,187.5,178.75,178.75,36800
2009-03-09,178.75,183.75,176.25,178.75,26400
2009-03-10,177.5,177.5,177.5,177.5,4000
2009-03-11,183.75,183.75,180.0,180.0,6400
2009-03-12,183.75,187.5,181.25,186.25,48800
2009-03-13,187.5,188.75,183.75,185.0,58400
2009-03-16,185.0,193.75,185.0,190.0,33600
