Date,Open,High,Low,Close,Volume
2009-01-05,640.0,660.0,610.0,610.0,3900
2009-01-06,610.0,630.0,610.0,630.0,7200
2009-01-07,640.0,660.0,630.0,640.0,5500
2009-01-08,630.0,640.0,630.0,640.0,2500
2009-01-09,640.0,640.0,640.0,640.0,700
2009-01-13,630.0,630.0,630.0,630.0,7600
2009-01-14,660.0,670.0,640.0,670.0,5000
2009-01-15,640.0,640.0,640.0,640.0,700
2009-01-16,650.0,650.0,640.0,640.0,4300
2009-01-19,630.0,640.0,630.0,640.0,8100
2009-01-20,660.0,660.0,660.0,660.0,4600
2009-01-21,660.0,660.0,660.0,660.0,17300
2009-01-22,640.0,640.0,640.0,640.0,1100
2009-01-23,640.0,640.0,630.0,630.0,7900
2009-01-26,650.0,650.0,640.0,640.0,2100
2009-01-27,640.0,650.0,640.0,650.0,2800
2009-01-28,650.0,660.0,650.0,660.0,1900
2009-01-29,650.0,660.0,650.0,660.0,1700
2009-01-30,670.0,690.0,670.0,680.0,10600
2009-02-02,680.0,680.0,670.0,670.0,1400
2009-02-03,700.0,700.0,700.0,700.0,8700
2009-02-04,700.0,700.0,700.0,700.0,1400
2009-02-05,690.0,700.0,680.0,700.0,2800
2009-02-06,690.0,700.0,690.0,700.0,2100
2009-02-09,700.0,710.0,700.0,710.0,5600
2009-02-10,720.0,770.0,690.0,760.0,4600
2009-02-12,680.0,700.0,680.0,700.0,4700
2009-02-13,700.0,700.0,700.0,700.0,0
2009-02-16,690.0,690.0,680.0,680.0,2400
2009-02-17,700.0,700.0,700.0,700.0,6900
2009-02-18,700.0,700.0,700.0,700.0,4400
2009-02-19,700.0,700.0,690.0,690.0,11300
2009-02-20,690.0,700.0,690.0,700.0,5300
2009-02-23,690.0,700.0,690.0,690.0,10300
2009-02-24,690.0,710.0,690.0,690.0,3300
2009-02-25,710.0,710.0,710.0,710.0,3400
2009-02-26,710.0,710.0,710.0,710.0,2900
2009-02-27,710.0,710.0,700.0,700.0,1800
2009-03-02,710.0,710.0,710.0,710.0,0
2009-03-03,710.0,710.0,710.0,710.0,2400
2009-03-04,720.0,720.0,710.0,710.0,2400
2009-03-05,720.0,740.0,720.0,720.0,1100
2009-03-06,710.0,710.0,710.0,710.0,1700
2009-03-09,720.0,720.0,710.0,720.0,4200
2009-03-10,720.0,740.0,710.0,740.0,3300
2009-03-11,720.0,720.0,720.0,720.0,600
2009-03-12,710.0,710.0,710.0,710.0,400
2009-03-13,720.0,720.0,720.0,720.0,300
2009-03-16,750.0,750.0,740.0,740.0,5600
2009-03-17,760.0,760.0,760.0,760.0,200
2009-03-18,760.0,780.0,760.0,780.0,7700
2009-03-19,760.0,780.0,760.0,760.0,5500
2009-03-23,800.0,860.0,800.0,850.0,12600
2009-03-24,820.0,850.0,810.0,850.0,3700
2009-03-25,870.0,870.0,860.0,870.0,6600
2009-03-26,860.0,860.0,860.0,860.0,700
2009-03-27,850.0,850.0,850.0,850.0,1100
2009-03-30,850.0,850.0,850.0,850.0,1400
2009-03-31,820.0,820.0,780.0,780.0,2700
2009-04-01,800.0,800.0,780.0,780.0,1100
2009-04-02,790.0,790.0,790.0,790.0,700
2009-04-03,770.0,800.0,770.0,800.0,2000
2009-04-06,800.0,800.0,800.0,800.0,600
2009-04-07,800.0,820.0,790.0,820.0,600
2009-04-08,800.0,800.0,800.0,800.0,300
2009-04-09,780.0,780.0,780.0,780.0,2400
2009-04-10,790.0,800.0,790.0,800.0,1100
2009-04-13,800.0,800.0,800.0,800.0,100
2009-04-14,790.0,790.0,780.0,780.0,1300
2009-04-15,790.0,790.0,780.0,790.0,1200
2009-04-16,790.0,790.0,780.0,780.0,1900
2009-04-17,770.0,780.0,770.0,770.0,3000
2009-04-20,770.0,790.0,770.0,790.0,3800
2009-04-21,770.0,800.0,760.0,780.0,5200
2009-04-22,760.0,760.0,700.0,750.0,7400
2009-04-23,740.0,750.0,740.0,750.0,2100
2009-04-24,720.0,720.0,710.0,710.0,3600
2009-04-27,760.0,770.0,760.0,770.0,6000
2009-04-28,720.0,720.0,720.0,720.0,400
2009-04-30,730.0,730.0,730.0,730.0,1400
2009-05-01,720.0,720.0,720.0,720.0,1200
2009-05-07,730.0,740.0,720.0,740.0,3100
2009-05-08,720.0,720.0,700.0,720.0,6400
2009-05-11,720.0,720.0,720.0,720.0,1300
