Date,Open,High,Low,Close,Volume
2009-01-05,1000.0,1000.0,1000.0,1000.0,0
2009-01-06,1000.0,1000.0,1000.0,1000.0,0
2009-01-07,1020.0,1020.0,1020.0,1020.0,200
2009-01-08,1020.0,1020.0,1020.0,1020.0,0
2009-01-09,1020.0,1020.0,1020.0,1020.0,0
2009-01-13,1020.0,1020.0,1020.0,1020.0,0
2009-01-14,1020.0,1020.0,1020.0,1020.0,0
2009-01-15,1020.0,1020.0,1020.0,1020.0,0
2009-01-16,1020.0,1020.0,1020.0,1020.0,0
2009-01-19,1020.0,1020.0,1020.0,1020.0,0
2009-01-20,1020.0,1020.0,1020.0,1020.0,0
2009-01-21,1020.0,1020.0,1020.0,1020.0,0
2009-01-22,900.0,950.0,900.0,950.0,1200
2009-01-23,875.0,900.0,875.0,900.0,1800
2009-01-26,920.0,920.0,920.0,920.0,600
2009-01-27,920.0,920.0,920.0,920.0,0
2009-01-28,950.0,950.0,950.0,950.0,1000
2009-01-29,950.0,950.0,950.0,950.0,0
2009-01-30,950.0,950.0,950.0,950.0,0
2009-02-02,950.0,950.0,950.0,950.0,200
2009-02-03,950.0,950.0,950.0,950.0,0
2009-02-04,950.0,950.0,950.0,950.0,0
2009-02-05,950.0,950.0,950.0,950.0,0
2009-02-06,950.0,950.0,950.0,950.0,200
2009-02-09,950.0,950.0,950.0,950.0,200
2009-02-10,950.0,950.0,950.0,950.0,0
2009-02-12,950.0,950.0,950.0,950.0,200
2009-02-13,950.0,950.0,950.0,950.0,0
2009-02-16,950.0,950.0,950.0,950.0,400
2009-02-17,950.0,950.0,950.0,950.0,0
2009-02-18,950.0,950.0,950.0,950.0,0
2009-02-19,950.0,950.0,950.0,950.0,0
2009-02-20,950.0,950.0,950.0,950.0,0
2009-02-23,950.0,950.0,950.0,950.0,0
2009-02-24,950.0,950.0,950.0,950.0,0
2009-02-25,950.0,950.0,950.0,950.0,0
2009-02-26,950.0,950.0,950.0,950.0,0
2009-02-27,950.0,950.0,950.0,950.0,0
2009-03-02,950.0,950.0,950.0,950.0,0
2009-03-03,965.0,965.0,965.0,965.0,200
2009-03-04,965.0,965.0,965.0,965.0,0
2009-03-05,965.0,965.0,965.0,965.0,0
2009-03-06,965.0,965.0,965.0,965.0,0
2009-03-09,965.0,965.0,965.0,965.0,0
2009-03-10,965.0,965.0,965.0,965.0,0
2009-03-11,965.0,965.0,965.0,965.0,0
2009-03-12,965.0,965.0,965.0,965.0,0
2009-03-13,965.0,965.0,965.0,965.0,0
2009-03-16,965.0,965.0,965.0,965.0,0
2009-03-17,965.0,965.0,965.0,965.0,0
2009-03-18,965.0,965.0,965.0,965.0,0
2009-03-19,965.0,965.0,965.0,965.0,0
2009-03-23,965.0,965.0,965.0,965.0,0
2009-03-24,965.0,965.0,965.0,965.0,0
2009-03-25,965.0,965.0,965.0,965.0,0
2009-03-26,965.0,965.0,965.0,965.0,0
2009-03-27,965.0,965.0,965.0,965.0,0
2009-03-30,965.0,965.0,965.0,965.0,0
2009-03-31,965.0,965.0,965.0,965.0,0
2009-04-01,965.0,965.0,965.0,965.0,0
2009-04-02,965.0,965.0,965.0,965.0,0
2009-04-03,1000.0,1025.0,1000.0,1025.0,400
2009-04-06,1025.0,1025.0,1025.0,1025.0,0
2009-04-07,1025.0,1025.0,1025.0,1025.0,0
2009-04-08,1025.0,1025.0,1025.0,1025.0,0
2009-04-09,1025.0,1025.0,1025.0,1025.0,0
2009-04-10,1025.0,1025.0,1025.0,1025.0,0
2009-04-13,1025.0,1025.0,1025.0,1025.0,0
2009-04-14,1025.0,1025.0,1025.0,1025.0,0
2009-04-15,1025.0,1025.0,1025.0,1025.0,0
2009-04-16,1025.0,1025.0,1025.0,1025.0,0
2009-04-17,1025.0,1025.0,1025.0,1025.0,0
2009-04-20,1025.0,1025.0,1025.0,1025.0,0
2009-04-21,1025.0,1025.0,1025.0,1025.0,0
2009-04-22,1025.0,1025.0,1025.0,1025.0,0
2009-04-23,1025.0,1025.0,1025.0,1025.0,0
2009-04-24,1025.0,1025.0,1025.0,1025.0,0
2009-04-27,1015.0,1015.0,1015.0,1015.0,600
2009-04-28,1070.0,1070.0,1070.0,1070.0,800
2009-04-30,1125.0,1125.0,1125.0,1125.0,600
2009-05-01,1125.0,1125.0,1125.0,1125.0,0
2009-05-07,1125.0,1125.0,1125.0,1125.0,0
2009-05-08,1125.0,1125.0,1125.0,1125.0,0
2009-05-11,1125.0,1125.0,1125.0,1125.0,0
2009-05-12,1000.0,1000.0,1000.0,1000.0,200
2009-05-13,1000.0,1000.0,1000.0,1000.0,0
2009-05-14,1000.0,1000.0,1000.0,1000.0,0
2009-05-15,1000.0,1000.0,1000.0,1000.0,0
2009-05-18,1000.0,1000.0,1000.0,1000.0,0
2009-05-19,1000.0,1000.0,1000.0,1000.0,0
2009-05-20,1000.0,1000.0,1000.0,1000.0,0
2009-05-21,1000.0,1000.0,1000.0,1000.0,0
2009-05-22,1000.0,1000.0,1000.0,1000.0,0
2009-05-25,1000.0,1000.0,1000.0,1000.0,0
2009-05-26,1100.0,1100.0,1100.0,1100.0,200
2009-05-27,1155.0,1155.0,1155.0,1155.0,200
2009-05-28,1215.0,1215.0,1215.0,1215.0,200
2009-05-29,1280.0,1280.0,1280.0,1280.0,200
2009-06-01,1250.0,1250.0,1250.0,1250.0,200
2009-06-02,1275.0,1275.0,1275.0,1275.0,200
2009-06-03,1275.0,1275.0,1275.0,1275.0,200
2009-06-04,1275.0,1275.0,1275.0,1275.0,0
2009-06-05,1275.0,1275.0,1275.0,1275.0,0
2009-06-08,1275.0,1275.0,1275.0,1275.0,200
2009-06-09,1275.0,1275.0,1275.0,1275.0,0
2009-06-10,1275.0,1275.0,1275.0,1275.0,0
2009-06-11,1275.0,1275.0,1275.0,1275.0,0
2009-06-12,1275.0,1275.0,1275.0,1275.0,0
2009-06-15,1275.0,1275.0,1275.0,1275.0,0
2009-06-16,1275.0,1275.0,1275.0,1275.0,0
2009-06-17,1275.0,1275.0,1275.0,1275.0,0
