Date,Open,High,Low,Close,Volume
2009-01-05,1183.3333740234375,1190.0,1150.0,1150.0,89100
2009-01-06,1160.0,1160.0,1160.0,1160.0,98100
2009-01-07,1160.0,1160.0,1150.0,1150.0,259800
2009-01-08,1150.0,1150.0,1090.0,1090.0,418500
2009-01-09,1090.0,1106.6666259765625,1090.0,1106.6666259765625,255600
2009-01-13,1111.3333740234375,1111.3333740234375,1086.6666259765625,1086.6666259765625,452100
2009-01-14,1085.3333740234375,1085.3333740234375,1076.6666259765625,1076.6666259765625,301200
2009-01-15,1076.6666259765625,1076.6666259765625,1060.0,1060.0,394200
2009-01-16,1063.0,1113.3333740234375,1063.0,1113.3333740234375,243600
2009-01-19,1103.3333740234375,1103.3333740234375,1100.0,1100.0,128400
2009-01-20,1077.3333740234375,1077.3333740234375,1076.6666259765625,1076.6666259765625,336000
2009-01-21,1111.0,1111.0,1096.6666259765625,1096.6666259765625,960300
2009-01-22,1096.6666259765625,1120.0,1096.6666259765625,1120.0,315300
2009-01-23,1120.0,1133.3333740234375,1120.0,1133.3333740234375,317700
2009-01-26,1133.3333740234375,1133.3333740234375,1080.0,1080.0,424500
2009-01-27,1069.3333740234375,1126.6666259765625,1069.3333740234375,1126.6666259765625,231300
2009-01-28,1127.3333740234375,1133.3333740234375,1127.3333740234375,1133.3333740234375,214200
2009-01-29,1134.0,1140.0,1134.0,1140.0,272700
2009-01-30,1140.0,1183.3333740234375,1140.0,1183.3333740234375,628800
2009-02-02,1183.3333740234375,1183.3333740234375,1183.3333740234375,1183.3333740234375,344700
2009-02-03,1183.3333740234375,1206.6666259765625,1183.3333740234375,1206.6666259765625,675600
2009-02-04,1206.6666259765625,1206.6666259765625,1136.6666259765625,1136.6666259765625,810000
2009-02-05,1173.3333740234375,1173.3333740234375,1150.0,1150.0,368100
2009-02-06,1150.6666259765625,1150.6666259765625,1133.3333740234375,1133.3333740234375,441600
2009-02-09,1118.3333740234375,1118.3333740234375,1110.0,1110.0,217800
2009-02-10,1126.6666259765625,1130.0,1110.0,1110.0,405000
2009-02-12,1150.0,1150.0,1050.0,1050.0,1608000
