Date,Open,High,Low,Close,Volume
2009-01-05,447.5,447.5,447.5,447.5,0
2009-01-06,447.0,447.0,445.0,445.0,1800
2009-01-07,445.0,445.0,445.0,445.0,0
2009-01-08,410.0,410.0,410.0,410.0,800
2009-01-09,425.5,425.5,425.0,425.0,800
2009-01-13,415.0,415.0,415.0,415.0,200
2009-01-14,427.5,430.0,427.5,430.0,3400
2009-01-15,408.5,413.5,408.5,408.5,9800
2009-01-16,425.0,425.0,425.0,425.0,1000
2009-01-19,403.5,404.0,403.5,404.0,4800
2009-01-20,439.0,439.0,439.0,439.0,1600
2009-01-21,413.5,413.5,413.0,413.0,6400
2009-01-22,413.0,413.0,413.0,413.0,0
2009-01-23,413.0,413.0,413.0,413.0,0
2009-01-26,413.0,413.0,413.0,413.0,0
2009-01-27,413.0,413.0,413.0,413.0,0
2009-01-28,413.0,413.0,413.0,413.0,0
2009-01-29,413.0,413.0,413.0,413.0,0
2009-01-30,413.0,413.0,413.0,413.0,200
2009-02-02,438.5,438.5,438.5,438.5,400
2009-02-03,448.5,448.5,448.5,448.5,1400
2009-02-04,426.0,428.5,426.0,428.5,800
2009-02-05,425.5,425.5,425.5,425.5,200
2009-02-06,427.5,430.0,427.5,427.5,4200
2009-02-09,425.5,425.5,425.5,425.5,800
2009-02-10,426.0,426.0,425.0,425.0,800
2009-02-12,425.0,425.0,425.0,425.0,600
2009-02-13,425.0,426.5,422.5,425.0,7200
2009-02-16,447.5,447.5,447.5,447.5,22000
2009-02-17,447.5,447.5,447.5,447.5,0
2009-02-18,449.5,449.5,449.5,449.5,1600
2009-02-19,410.0,410.0,410.0,410.0,200
2009-02-20,400.0,400.0,400.0,400.0,1200
2009-02-23,400.0,400.0,400.0,400.0,0
2009-02-24,400.0,400.0,400.0,400.0,200
2009-02-25,400.0,400.0,400.0,400.0,1000
2009-02-26,400.0,400.0,400.0,400.0,200
2009-02-27,400.0,400.0,400.0,400.0,800
2009-03-02,400.0,400.0,400.0,400.0,200
2009-03-03,390.0,390.0,390.0,390.0,2400
2009-03-04,390.0,390.0,390.0,390.0,0
2009-03-05,390.0,390.0,390.0,390.0,0
2009-03-06,390.0,390.0,390.0,390.0,0
2009-03-09,390.0,390.0,390.0,390.0,0
2009-03-10,354.0,360.0,354.0,354.0,1000
2009-03-11,356.0,356.0,349.0,349.0,5600
2009-03-12,340.0,340.0,337.5,337.5,4000
2009-03-13,332.5,343.5,332.5,343.5,5000
2009-03-16,326.0,326.0,326.0,326.0,6600
2009-03-17,332.0,332.0,332.0,332.0,4400
2009-03-18,352.0,352.0,352.0,352.0,4000
2009-03-19,334.5,334.5,334.5,334.5,2200
2009-03-23,334.5,334.5,334.5,334.5,0
2009-03-24,334.5,334.5,334.5,334.5,0
2009-03-25,334.5,334.5,334.5,334.5,0
2009-03-26,336.5,336.5,336.5,336.5,200
2009-03-27,335.0,335.0,335.0,335.0,5000
2009-03-30,336.5,336.5,336.5,336.5,2400
2009-03-31,335.0,335.0,335.0,335.0,3800
2009-04-01,335.0,335.0,335.0,335.0,7800
2009-04-02,332.5,335.0,332.5,335.0,9600
2009-04-03,332.5,332.5,332.5,332.5,11600
2009-04-06,330.0,330.0,330.0,330.0,16200
2009-04-07,327.5,327.5,327.5,327.5,6800
2009-04-08,321.0,325.0,321.0,325.0,6400
2009-04-09,325.0,325.0,324.0,324.0,9800
2009-04-10,326.5,327.5,322.5,327.5,7600
2009-04-13,323.0,325.0,322.5,325.0,14200
2009-04-14,324.0,325.0,322.5,325.0,9800
2009-04-15,325.0,325.0,323.0,323.0,10400
2009-04-16,322.5,322.5,321.0,321.0,9000
2009-04-17,325.0,327.5,325.0,327.5,11200
2009-04-20,323.0,329.0,323.0,329.0,16200
2009-04-21,316.0,324.5,316.0,324.5,15400
2009-04-22,318.0,318.0,315.0,315.0,12800
2009-04-23,317.0,317.0,317.0,317.0,7200
2009-04-24,307.5,312.5,307.5,312.5,7800
2009-04-27,320.0,322.0,320.0,322.0,15200
2009-04-28,324.0,324.0,320.0,321.0,18800
2009-04-30,320.5,321.0,317.0,317.0,13800
2009-05-01,320.0,320.0,320.0,320.0,38400
2009-05-07,321.5,330.0,321.5,325.5,22200
2009-05-08,320.5,322.5,320.5,322.5,6800
2009-05-11,325.5,325.5,325.0,325.5,5800
2009-05-12,331.5,332.5,331.5,332.0,6000
2009-05-13,331.0,332.5,331.0,332.5,5000
2009-05-14,337.5,340.0,335.0,340.0,4800
2009-05-15,342.5,347.5,342.5,347.0,10600
2009-05-18,350.0,360.0,350.0,360.0,11000
2009-05-19,365.0,365.0,364.0,364.0,8200
2009-05-20,357.0,364.0,357.0,364.0,3600
2009-05-21,364.0,370.0,364.0,370.0,2600
2009-05-22,370.0,372.5,370.0,372.5,1200
2009-05-25,400.0,400.0,399.5,399.5,9800
2009-05-26,395.0,395.5,392.5,395.0,10000
2009-05-27,400.0,400.0,395.0,400.0,5400
2009-05-28,380.0,380.0,380.0,380.0,3200
2009-05-29,395.0,395.0,391.0,395.0,3600
2009-06-01,394.0,397.5,394.0,397.5,2800
2009-06-02,399.5,399.5,399.5,399.5,3600
2009-06-03,399.5,399.5,399.5,399.5,400
2009-06-04,374.5,374.5,374.5,374.5,2600
2009-06-05,394.0,394.0,394.0,394.0,400
2009-06-08,398.0,398.0,390.0,390.0,800
2009-06-09,390.0,390.0,390.0,390.0,200
2009-06-10,400.0,400.0,400.0,400.0,37400
2009-06-11,410.0,415.0,410.0,415.0,15200
2009-06-12,420.0,425.0,420.0,420.0,7600
2009-06-15,430.0,430.0,430.0,430.0,5400
2009-06-16,425.0,425.0,424.5,425.0,3800
2009-06-17,434.5,435.0,434.5,435.0,5600
2009-06-18,447.5,450.0,447.5,450.0,12000
2009-06-19,450.0,450.0,450.0,450.0,7600
2009-06-22,450.0,450.0,447.5,447.5,800
2009-06-23,447.5,447.5,447.5,447.5,0
2009-06-24,447.5,447.5,447.5,447.5,0
2009-06-25,447.5,447.5,447.5,447.5,0
2009-06-26,447.5,447.5,447.5,447.5,0
2009-06-29,447.5,447.5,447.5,447.5,0
2009-06-30,442.5,442.5,442.5,442.5,200
2009-07-01,439.0,439.0,439.0,439.0,200
2009-07-02,430.0,435.0,422.5,435.0,20200
2009-07-03,425.0,425.0,415.0,420.0,8800
2009-07-06,425.0,425.0,425.0,425.0,14000
2009-07-07,425.5,425.5,417.5,425.0,10400
2009-07-08,425.0,426.0,425.0,425.0,7600
2009-07-09,425.0,425.0,415.0,415.5,14000
2009-07-10,420.5,420.5,412.5,415.5,1600
2009-07-13,416.0,416.0,416.0,416.0,400
2009-07-14,425.0,432.5,425.0,432.5,16200
2009-07-15,437.5,437.5,425.0,425.0,16200
2009-07-16,425.0,425.0,415.0,415.0,3600
2009-07-17,410.0,410.0,410.0,410.0,3000
2009-07-21,420.0,422.5,410.5,417.5,5400
2009-07-22,412.5,415.0,410.0,413.5,2600
2009-07-23,413.5,413.5,413.5,413.5,0
2009-07-24,413.5,413.5,413.5,413.5,0
2009-07-27,411.0,411.0,411.0,411.0,200
2009-07-28,410.5,410.5,410.0,410.0,2200
2009-07-29,410.0,410.0,410.0,410.0,0
2009-07-30,412.0,415.5,411.5,411.5,3000
2009-07-31,412.5,412.5,412.5,412.5,200
2009-08-03,412.5,414.0,410.0,411.5,6400
2009-08-04,416.5,416.5,412.5,415.0,5200
2009-08-05,415.5,415.5,415.0,415.0,2000
2009-08-06,415.5,418.0,415.0,418.0,3200
2009-08-07,417.5,417.5,415.0,416.0,3600
2009-08-10,416.5,427.5,416.5,427.5,6000
2009-08-11,427.5,447.5,427.5,430.5,5200
2009-08-12,430.0,432.5,429.0,432.5,2400
2009-08-13,429.0,432.0,429.0,430.0,2800
2009-08-14,427.0,430.0,423.0,426.5,5400
2009-08-17,423.5,423.5,415.5,415.5,8800
2009-08-18,434.5,434.5,417.5,417.5,3000
2009-08-19,415.5,417.5,415.5,416.0,2800
2009-08-20,415.5,418.5,415.5,416.0,2600
2009-08-21,416.0,416.0,413.5,413.5,7800
2009-08-24,415.0,417.5,415.0,415.0,5400
2009-08-25,415.0,416.5,413.5,413.5,6800
2009-08-26,413.5,416.0,413.5,414.5,8400
2009-08-27,414.5,415.5,414.5,414.5,9400
2009-08-28,414.5,416.0,414.5,414.5,13600
2009-08-31,415.5,415.5,415.0,415.0,2000
