Date,Open,High,Low,Close,Volume
2009-01-05,235.0,235.0,235.0,235.0,50000
2009-01-06,231.5,231.5,229.25,229.25,27200
2009-01-07,225.5,225.5,206.25,206.25,208400
2009-01-08,209.0,209.0,205.0,205.0,52800
2009-01-09,206.25,210.75,204.25,206.25,59200
2009-01-13,198.25,198.25,190.0,190.0,176400
2009-01-14,188.0,199.25,188.0,193.75,109200
2009-01-15,192.0,192.5,192.0,192.5,82400
2009-01-16,187.5,190.5,187.5,190.5,81600
2009-01-19,193.25,196.0,191.5,193.25,40800
2009-01-20,190.75,194.25,190.75,194.25,32000
2009-01-21,194.5,194.5,187.5,187.5,125200
2009-01-22,187.75,193.5,187.75,193.5,30800
2009-01-23,193.75,193.75,189.0,189.0,97200
2009-01-26,189.0,191.25,189.0,191.25,20400
2009-01-27,199.75,206.0,193.25,193.5,72800
2009-01-28,193.5,206.0,193.5,206.0,110000
2009-01-29,206.25,206.25,205.5,205.5,57600
2009-01-30,205.5,205.5,192.0,192.0,36400
2009-02-02,192.0,192.0,190.5,190.5,14800
2009-02-03,198.5,200.25,197.5,198.75,30800
2009-02-04,199.0,199.0,194.25,194.25,23200
2009-02-05,197.0,197.0,186.5,186.5,90000
2009-02-06,186.75,186.75,186.75,186.75,18800
2009-02-09,186.0,186.0,184.25,184.25,50400
2009-02-10,192.75,193.25,192.75,193.25,21600
2009-02-12,192.75,192.75,184.25,184.25,23200
2009-02-13,193.0,193.0,190.0,190.0,50400
2009-02-16,192.0,192.0,192.0,192.0,59600
2009-02-17,192.75,192.75,192.5,192.5,18000
2009-02-18,193.25,193.25,192.5,192.5,40000
2009-02-19,192.0,192.5,192.0,192.5,32800
2009-02-20,186.25,186.25,186.25,186.25,37200
2009-02-23,183.75,184.75,182.75,183.75,27200
2009-02-24,182.25,185.0,182.25,185.0,13200
2009-02-25,188.5,188.5,185.5,185.5,61200
2009-02-26,185.5,188.0,185.5,188.0,50800
2009-02-27,189.0,192.5,189.0,192.5,34000
2009-03-02,192.5,192.5,186.5,186.5,88400
2009-03-03,190.25,190.25,190.0,190.0,8400
2009-03-04,187.25,190.25,187.25,190.25,44400
2009-03-05,193.5,193.5,192.25,192.25,64400
2009-03-06,189.75,189.75,185.25,185.25,97600
2009-03-09,185.25,185.25,178.0,178.0,41600
2009-03-10,177.75,179.25,177.75,179.25,15600
2009-03-11,187.25,187.25,180.75,180.75,26800
2009-03-12,183.75,183.75,183.5,183.5,18800
2009-03-13,176.0,179.5,176.0,179.5,106800
2009-03-16,186.5,187.0,185.5,186.75,36000
2009-03-17,186.5,186.5,186.25,186.25,39600
2009-03-18,186.25,186.5,186.25,186.5,39200
2009-03-19,186.5,188.25,186.5,188.25,24800
2009-03-23,192.0,192.0,190.25,190.25,25200
2009-03-24,189.0,191.25,189.0,191.25,104400
2009-03-25,194.5,194.5,194.5,194.5,36400
2009-03-26,195.25,196.0,195.25,196.0,122400
2009-03-27,198.5,198.5,196.75,196.75,50400
2009-03-30,198.75,198.75,196.75,196.75,74800
2009-03-31,196.75,196.75,183.75,183.75,113200
2009-04-01,186.0,186.0,183.5,183.5,26000
2009-04-02,183.75,188.5,183.75,188.5,50000
2009-04-03,190.25,190.25,188.25,188.25,12000
2009-04-06,187.75,187.75,187.5,187.5,14800
2009-04-07,187.5,188.75,187.5,188.75,15200
2009-04-08,184.0,184.75,183.0,183.0,34000
2009-04-09,187.75,189.0,187.25,188.5,14800
2009-04-10,184.5,185.5,184.5,185.5,19600
2009-04-13,186.0,186.0,185.5,185.5,13200
2009-04-14,187.25,187.25,184.75,184.75,37600
2009-04-15,186.0,186.0,186.0,186.0,14000
2009-04-16,186.0,186.5,186.0,186.5,23200
2009-04-17,186.75,186.75,186.25,186.25,17600
2009-04-20,188.5,189.75,187.5,189.75,20400
2009-04-21,185.5,187.25,185.25,185.5,49200
2009-04-22,191.25,191.25,190.25,190.25,109600
2009-04-23,188.75,188.75,186.0,186.0,45600
2009-04-24,186.25,186.25,186.0,186.0,19600
2009-04-27,186.25,186.75,186.25,186.75,55600
2009-04-28,187.25,187.25,186.75,186.75,51600
2009-04-30,189.25,191.0,188.0,189.5,38000
2009-05-01,199.0,199.25,193.0,197.0,92800
2009-05-07,197.0,197.0,197.0,197.0,61600
2009-05-08,204.5,204.5,204.5,204.5,23600
2009-05-11,204.75,204.75,197.75,197.75,26400
2009-05-12,197.75,198.25,197.75,198.25,14800
2009-05-13,206.0,206.0,203.5,204.25,20400
2009-05-14,200.0,200.0,197.25,198.0,24000
2009-05-15,200.25,202.0,200.25,202.0,13600
2009-05-18,195.25,195.25,193.0,193.0,49600
2009-05-19,192.75,193.25,190.0,193.25,50400
2009-05-20,193.5,200.0,193.5,200.0,21200
2009-05-21,201.5,201.5,200.0,200.0,24800
2009-05-22,198.25,198.25,198.25,198.25,15200
2009-05-25,201.0,201.0,200.0,200.0,38400
2009-05-26,218.5,218.5,215.25,215.25,206800
2009-05-27,215.25,216.75,215.25,216.75,55200
2009-05-28,215.0,217.75,215.0,216.75,116800
2009-05-29,217.0,217.0,208.75,208.75,75600
2009-06-01,205.0,207.25,202.75,204.25,65600
2009-06-02,204.5,208.75,204.5,208.75,54400
2009-06-03,212.75,212.75,206.0,206.0,34800
2009-06-04,207.5,207.5,205.75,205.75,49600
2009-06-05,206.0,206.25,205.0,205.0,34000
2009-06-08,204.75,204.75,201.5,201.5,32400
2009-06-09,200.75,200.75,200.5,200.5,40800
2009-06-10,201.25,202.0,201.25,202.0,63600
2009-06-11,201.0,202.0,201.0,201.0,64000
2009-06-12,202.25,203.25,197.5,200.5,173200
2009-06-15,199.75,201.25,199.25,199.5,29200
2009-06-16,195.25,197.5,192.0,193.0,96400
2009-06-17,191.5,192.0,190.0,190.25,108800
2009-06-18,192.25,193.75,191.25,193.75,69200
2009-06-19,193.75,195.0,191.0,193.75,144800
2009-06-22,195.5,195.5,191.75,191.75,75200
2009-06-23,191.75,192.25,189.75,190.0,58000
2009-06-24,192.75,193.0,191.25,192.25,54800
2009-06-25,193.5,200.0,193.5,197.75,77200
2009-06-26,198.75,200.25,198.25,199.75,38800
2009-06-29,201.0,201.0,192.75,193.0,123600
2009-06-30,193.25,197.0,190.75,194.25,84400
