Date,Open,High,Low,Close,Volume
2009-01-05,540.0,540.0,530.0,530.0,600
2009-01-06,530.0,530.0,530.0,530.0,1200
2009-01-07,525.0,525.0,525.0,525.0,400
2009-01-08,525.0,525.0,510.0,510.0,400
2009-01-09,520.0,520.0,520.0,520.0,400
2009-01-13,500.0,500.0,500.0,500.0,1800
2009-01-14,495.0,500.0,495.0,495.0,2400
2009-01-15,495.0,500.0,495.0,500.0,3000
2009-01-16,490.0,495.0,490.0,495.0,1000
2009-01-19,495.0,500.0,495.0,500.0,4000
2009-01-20,500.0,500.0,500.0,500.0,2600
2009-01-21,475.0,480.0,465.0,465.0,6000
2009-01-22,465.0,465.0,455.0,455.0,3400
2009-01-23,460.0,460.0,455.0,455.0,1000
2009-01-26,445.0,450.0,445.0,445.0,3600
2009-01-27,440.0,440.0,435.0,440.0,3400
2009-01-28,445.0,445.0,440.0,440.0,5200
2009-01-29,440.0,440.0,430.0,440.0,3200
2009-01-30,440.0,440.0,425.0,425.0,3400
2009-02-02,410.0,410.0,405.0,410.0,2000
2009-02-03,395.0,400.0,390.0,400.0,1800
2009-02-04,400.0,400.0,400.0,400.0,200
2009-02-05,405.0,405.0,405.0,405.0,0
2009-02-06,405.0,430.0,405.0,430.0,600
2009-02-09,415.0,415.0,410.0,415.0,2400
2009-02-10,420.0,420.0,420.0,420.0,200
2009-02-12,415.0,415.0,415.0,415.0,400
2009-02-13,405.0,415.0,405.0,405.0,1000
2009-02-16,410.0,410.0,410.0,410.0,400
2009-02-17,410.0,410.0,410.0,410.0,1400
2009-02-18,410.0,410.0,390.0,390.0,5800
2009-02-19,390.0,390.0,390.0,390.0,1600
2009-02-20,395.0,395.0,360.0,370.0,4600
2009-02-23,380.0,380.0,370.0,370.0,2800
2009-02-24,345.0,345.0,345.0,345.0,2600
2009-02-25,350.0,350.0,325.0,325.0,2600
2009-02-26,350.0,350.0,350.0,350.0,400
2009-02-27,360.0,365.0,360.0,365.0,1200
2009-03-02,385.0,385.0,365.0,365.0,3200
2009-03-03,360.0,360.0,360.0,360.0,400
2009-03-04,350.0,350.0,345.0,350.0,800
2009-03-05,370.0,370.0,355.0,355.0,400
2009-03-06,370.0,375.0,350.0,375.0,2200
2009-03-09,350.0,350.0,350.0,350.0,200
2009-03-10,335.0,335.0,335.0,335.0,200
2009-03-11,335.0,335.0,335.0,335.0,0
2009-03-12,315.0,325.0,315.0,325.0,4200
2009-03-13,315.0,315.0,305.0,305.0,1200
2009-03-16,305.0,325.0,305.0,325.0,600
2009-03-17,320.0,320.0,320.0,320.0,1200
2009-03-18,360.0,360.0,355.0,355.0,2600
2009-03-19,345.0,345.0,335.0,340.0,1200
2009-03-23,345.0,350.0,345.0,350.0,2000
2009-03-24,350.0,350.0,340.0,340.0,2000
2009-03-25,345.0,345.0,340.0,345.0,1400
2009-03-26,350.0,350.0,350.0,350.0,800
2009-03-27,355.0,360.0,355.0,360.0,1800
2009-03-30,360.0,375.0,360.0,375.0,2800
2009-03-31,365.0,365.0,365.0,365.0,400
2009-04-01,365.0,365.0,365.0,365.0,1200
2009-04-02,370.0,370.0,360.0,360.0,800
2009-04-03,360.0,360.0,350.0,350.0,600
2009-04-06,350.0,350.0,345.0,345.0,600
2009-04-07,345.0,345.0,325.0,335.0,2400
2009-04-08,345.0,345.0,345.0,345.0,2800
2009-04-09,350.0,350.0,350.0,350.0,600
2009-04-10,360.0,365.0,340.0,355.0,2000
2009-04-13,360.0,365.0,355.0,365.0,800
2009-04-14,375.0,400.0,355.0,390.0,4400
2009-04-15,370.0,370.0,370.0,370.0,200
2009-04-16,375.0,375.0,375.0,375.0,800
2009-04-17,375.0,375.0,375.0,375.0,2400
2009-04-20,370.0,370.0,370.0,370.0,200
2009-04-21,385.0,385.0,370.0,380.0,3200
2009-04-22,385.0,385.0,375.0,375.0,0
2009-04-23,380.0,380.0,380.0,380.0,0
2009-04-24,385.0,385.0,370.0,370.0,1800
2009-04-27,385.0,400.0,385.0,400.0,2000
2009-04-28,405.0,410.0,405.0,410.0,2600
2009-04-30,400.0,400.0,400.0,400.0,800
2009-05-01,390.0,390.0,390.0,390.0,400
2009-05-07,400.0,410.0,395.0,410.0,2600
2009-05-08,410.0,410.0,410.0,410.0,200
2009-05-11,410.0,410.0,410.0,410.0,1800
2009-05-12,400.0,400.0,400.0,400.0,1600
2009-05-13,415.0,415.0,415.0,415.0,200
2009-05-14,410.0,415.0,405.0,415.0,1000
2009-05-15,410.0,410.0,400.0,400.0,1200
2009-05-18,410.0,415.0,410.0,410.0,3200
2009-05-19,410.0,410.0,410.0,410.0,200
2009-05-20,405.0,405.0,405.0,405.0,600
