Date,Open,High,Low,Close,Volume
2023-12-20,1100.0,1280.0,1100.0,1257.0,5440800
2023-12-21,1287.0,1337.0,1165.0,1188.0,3053400
2023-12-22,1248.0,1298.0,1180.0,1187.0,1805400
2023-12-25,1173.0,1213.0,1128.0,1175.0,531100
2023-12-26,1165.0,1195.0,1121.0,1121.0,348100
2023-12-27,1110.0,1147.0,1076.0,1132.0,316300
2023-12-28,1130.0,1147.0,1099.0,1103.0,171500
2023-12-29,1160.0,1187.0,1107.0,1146.0,534500
2024-01-04,1146.0,1217.0,1123.0,1210.0,305200
2024-01-05,1217.0,1230.0,1152.0,1157.0,274200
2024-01-09,1170.0,1178.0,1128.0,1137.0,162100
2024-01-10,1130.0,1175.0,1100.0,1116.0,316800
2024-01-11,1170.0,1172.0,1130.0,1134.0,251800
2024-01-12,1130.0,1137.0,1102.0,1103.0,172900
2024-01-15,1102.0,1106.0,1080.0,1083.0,65200
2024-01-16,1102.0,1127.0,1080.0,1081.0,142500
2024-01-17,1084.0,1097.0,1001.0,1004.0,370300
2024-01-18,1021.0,1063.0,1021.0,1048.0,120400
2024-01-19,1060.0,1060.0,1030.0,1042.0,50200
2024-01-22,1040.0,1075.0,1035.0,1075.0,75600
2024-01-23,1090.0,1108.0,1055.0,1080.0,141300
2024-01-24,1089.0,1115.0,1080.0,1092.0,92000
2024-01-25,1085.0,1096.0,1070.0,1076.0,37100
2024-01-26,1067.0,1222.0,1056.0,1125.0,648000
2024-01-29,1136.0,1143.0,1103.0,1105.0,147700
2024-01-30,1110.0,1164.0,1083.0,1136.0,189800
2024-01-31,1154.0,1154.0,1104.0,1116.0,79000
2024-02-01,1101.0,1115.0,1091.0,1091.0,69900
2024-02-02,1100.0,1107.0,1090.0,1097.0,49200
2024-02-05,1095.0,1110.0,1083.0,1100.0,42000
2024-02-06,1100.0,1100.0,1075.0,1075.0,58000
2024-02-07,1070.0,1080.0,1050.0,1054.0,61300
2024-02-08,1063.0,1067.0,1028.0,1033.0,80400
2024-02-09,1038.0,1063.0,1035.0,1056.0,40100
2024-02-13,1082.0,1082.0,1082.0,1082.0,62900
2024-02-14,1070.0,1097.0,1056.0,1091.0,81500
2024-02-15,1021.0,1048.0,929.0,946.0,328900
2024-02-16,945.0,955.0,911.0,933.0,150600
2024-02-19,948.0,994.0,948.0,994.0,87400
2024-02-20,985.0,1022.0,980.0,1007.0,57400
2024-02-21,1010.0,1010.0,960.0,960.0,52400
