Date,Open,High,Low,Close,Volume
2009-01-05,1875.0,1875.0,1780.0,1815.0,15200
2009-01-06,1785.0,1785.0,1730.0,1730.0,46200
2009-01-07,1657.0,1657.0,1630.0,1630.0,44000
2009-01-08,1621.5,1630.0,1621.5,1630.0,70400
2009-01-09,1567.5,1567.5,1555.0,1555.0,23000
2009-01-13,1513.0,1513.0,1480.0,1480.0,79200
2009-01-14,1487.5,1497.5,1487.5,1497.5,70400
2009-01-15,1491.0,1525.0,1491.0,1525.0,54400
2009-01-16,1563.5,1580.0,1563.5,1580.0,40200
2009-01-19,1560.0,1565.0,1545.0,1545.0,36000
2009-01-20,1506.5,1515.0,1506.5,1515.0,54600
2009-01-21,1511.0,1515.0,1511.0,1515.0,36000
2009-01-22,1515.0,1565.0,1515.0,1565.0,77400
2009-01-23,1566.5,1600.0,1566.5,1600.0,107200
2009-01-26,1601.0,1620.0,1601.0,1620.0,40200
2009-01-27,1670.0,1700.0,1650.0,1700.0,143800
2009-01-28,1701.0,1701.0,1615.0,1615.0,63000
2009-01-29,1557.0,1620.0,1557.0,1620.0,62800
2009-01-30,1621.0,1675.0,1621.0,1675.0,88200
2009-02-02,1606.5,1625.0,1606.5,1625.0,164600
2009-02-03,1625.0,1655.0,1625.0,1655.0,245800
2009-02-04,1652.5,1675.0,1652.5,1675.0,72600
2009-02-05,1694.0,1720.0,1694.0,1720.0,297200
2009-02-06,1667.5,1667.5,1570.0,1570.0,319800
2009-02-09,1542.5,1542.5,1510.0,1510.0,101800
2009-02-10,1495.0,1515.0,1447.5,1447.5,50600
2009-02-12,1461.0,1475.0,1461.0,1475.0,49400
2009-02-13,1521.0,1545.0,1521.0,1545.0,32600
2009-02-16,1540.0,1540.0,1540.0,1540.0,58000
2009-02-17,1552.5,1552.5,1530.0,1530.0,33000
2009-02-18,1562.5,1562.5,1540.0,1540.0,21800
2009-02-19,1525.5,1525.5,1510.0,1510.0,42000
2009-02-20,1512.5,1512.5,1500.0,1500.0,26800
2009-02-23,1508.0,1508.0,1505.0,1505.0,23200
2009-02-24,1488.0,1488.0,1430.0,1430.0,32200
2009-02-25,1464.0,1465.0,1464.0,1465.0,25000
2009-02-26,1466.0,1466.0,1465.0,1465.0,15400
2009-02-27,1471.5,1482.5,1471.5,1482.5,33600
2009-03-02,1482.5,1482.5,1450.0,1450.0,16800
2009-03-03,1450.0,1450.0,1417.5,1417.5,13800
2009-03-04,1401.5,1401.5,1380.0,1380.0,65400
2009-03-05,1405.5,1405.5,1387.5,1387.5,38200
2009-03-06,1416.0,1452.5,1416.0,1452.5,47600
2009-03-09,1413.0,1413.0,1390.0,1390.0,14200
2009-03-10,1413.0,1415.0,1413.0,1415.0,18000
2009-03-11,1425.0,1425.0,1412.5,1412.5,25000
