Date,Open,High,Low,Close,Volume
2009-01-05,199.5,200.0,197.0,200.0,13600
2009-01-06,200.0,204.0,197.5,204.0,17600
2009-01-07,205.0,210.0,200.0,205.0,48200
2009-01-08,198.5,202.5,192.5,200.0,37200
2009-01-09,197.5,201.5,195.0,200.0,16400
2009-01-13,199.0,199.0,197.5,198.5,9800
2009-01-14,199.5,201.0,197.0,201.0,24800
2009-01-15,195.5,196.5,193.0,193.5,34400
2009-01-16,192.0,192.0,191.0,194.0,23200
2009-01-19,194.5,196.5,188.5,189.0,34600
2009-01-20,188.5,188.5,187.0,188.0,10400
2009-01-21,186.5,186.5,185.5,185.5,4800
2009-01-22,186.5,189.0,185.0,189.0,22400
2009-01-23,185.0,188.5,184.5,188.5,29000
2009-01-26,181.0,181.5,172.0,172.5,57200
2009-01-27,174.0,178.5,167.0,172.5,40000
2009-01-28,170.0,173.5,169.5,170.0,15600
2009-01-29,172.0,176.5,171.5,176.0,5800
2009-01-30,172.0,180.0,172.0,180.0,10600
2009-02-02,183.5,191.5,182.0,191.5,23000
2009-02-03,192.5,192.5,183.5,183.5,11000
2009-02-04,187.5,191.0,183.5,184.5,5200
2009-02-05,185.5,192.0,185.5,188.5,9800
2009-02-06,186.5,193.0,186.0,190.5,31000
2009-02-09,189.0,191.0,185.5,189.0,18600
2009-02-10,190.5,194.0,189.0,194.0,21000
2009-02-12,193.5,193.5,185.0,190.0,33200
2009-02-13,189.0,191.5,186.5,190.5,20400
2009-02-16,192.0,195.0,191.0,194.0,16800
2009-02-17,191.5,191.5,186.0,186.5,8800
2009-02-18,186.5,189.5,185.5,189.5,10200
2009-02-19,189.0,189.0,183.0,184.0,15800
2009-02-20,181.0,184.0,181.0,184.0,9000
2009-02-23,182.0,184.0,180.0,184.0,11000
2009-02-24,181.0,182.5,179.0,182.0,7600
2009-02-25,179.5,183.0,178.5,183.0,12800
2009-02-26,183.5,186.5,180.5,183.5,7200
2009-02-27,184.5,192.0,181.5,182.5,21600
2009-03-02,193.5,196.5,190.5,192.0,41400
2009-03-03,194.0,195.0,190.5,192.0,21400
2009-03-04,190.0,193.0,185.0,192.0,23400
2009-03-05,194.0,194.5,190.5,191.0,27200
2009-03-06,189.0,190.0,187.5,187.5,17000
2009-03-09,190.5,193.5,187.5,190.5,13000
2009-03-10,190.0,190.0,187.5,188.0,5200
2009-03-11,189.5,190.0,186.0,188.5,16600
2009-03-12,188.5,190.0,188.5,189.0,12200
2009-03-13,192.5,192.5,188.5,190.5,24600
2009-03-16,194.5,199.5,193.5,196.0,21600
2009-03-17,200.5,206.5,200.5,201.5,50200
2009-03-18,206.5,206.5,202.0,203.0,37800
2009-03-19,203.0,206.5,202.0,206.5,9000
2009-03-23,206.0,207.0,202.0,204.0,17200
2009-03-24,204.0,205.5,203.5,205.0,25800
2009-03-25,204.0,208.0,204.0,208.0,35400
2009-03-26,204.0,204.5,199.0,199.0,21600
2009-03-27,201.5,206.0,200.5,202.5,18600
2009-03-30,205.0,210.0,205.0,207.0,26400
2009-03-31,204.0,207.0,200.5,201.5,24200
2009-04-01,202.0,203.0,200.5,200.5,11800
2009-04-02,203.0,204.5,197.5,204.5,21000
2009-04-03,207.0,207.0,200.0,203.0,15200
2009-04-06,205.0,206.5,200.5,203.0,26600
2009-04-07,200.5,202.0,197.5,199.5,22000
2009-04-08,197.0,197.5,192.5,192.5,19600
2009-04-09,192.5,198.0,192.5,197.5,16600
2009-04-10,199.0,199.5,192.5,195.0,20000
2009-04-13,193.5,196.0,191.0,196.0,18600
2009-04-14,190.5,193.5,190.5,193.0,25200
2009-04-15,196.0,196.0,191.5,195.0,22400
2009-04-16,192.5,197.5,192.5,197.0,24200
2009-04-17,195.5,197.0,191.5,193.5,22400
2009-04-20,190.5,190.5,188.0,188.5,25200
2009-04-21,187.0,189.0,185.0,189.0,25800
2009-04-22,189.0,192.5,189.0,192.5,14200
2009-04-23,194.0,198.5,192.5,193.5,23600
2009-04-24,186.0,190.5,186.0,189.5,29400
2009-04-27,189.0,192.5,187.5,190.0,14200
2009-04-28,189.5,189.5,185.0,185.0,17000
2009-04-30,186.5,188.0,184.5,188.0,6000
2009-05-01,186.0,192.5,183.5,187.5,33000
2009-05-07,190.5,192.5,185.0,188.0,45000
2009-05-08,189.0,194.0,189.0,192.5,30400
2009-05-11,195.0,197.0,194.5,196.5,14000
2009-05-12,197.0,201.0,196.0,198.0,25800
2009-05-13,200.5,200.5,195.0,199.5,38000
2009-05-14,197.5,200.0,196.0,199.5,15400
2009-05-15,202.0,205.0,200.5,205.0,40600
2009-05-18,202.5,202.5,192.5,195.5,36000
2009-05-19,197.5,198.5,197.5,198.0,21200
2009-05-20,194.5,200.0,194.5,199.0,27200
2009-05-21,197.5,197.5,194.0,195.0,11800
2009-05-22,193.0,195.0,192.5,195.0,21000
2009-05-25,196.0,197.0,193.0,195.5,13400
2009-05-26,195.5,195.5,192.5,195.5,17600
2009-05-27,195.5,196.0,193.5,196.0,22800
2009-05-28,194.0,196.0,193.5,196.0,18000
2009-05-29,195.0,196.0,194.0,195.0,22200
2009-06-01,193.5,202.0,193.0,200.0,50200
2009-06-02,202.5,206.5,202.0,203.5,41000
2009-06-03,201.0,205.0,200.5,204.0,27800
2009-06-04,201.5,204.0,200.0,201.5,24400
2009-06-05,205.5,205.5,200.0,201.5,31400
2009-06-08,202.0,204.0,202.0,204.0,11000
2009-06-09,202.0,204.0,200.0,201.5,23200
2009-06-10,202.5,202.5,200.0,200.5,23600
2009-06-11,201.5,204.0,201.5,202.5,23200
2009-06-12,202.5,204.0,201.0,204.0,50400
2009-06-15,205.0,208.5,204.0,207.5,48600
2009-06-16,207.0,207.0,203.0,204.5,44800
2009-06-17,202.0,205.0,201.5,205.0,23000
2009-06-18,202.5,206.0,202.5,206.0,36800
2009-06-19,203.5,204.0,201.5,202.0,14400
2009-06-22,200.5,202.5,200.5,202.5,21600
2009-06-23,200.5,201.5,199.0,199.5,37400
2009-06-24,199.0,200.0,196.5,200.0,31400
2009-06-25,200.0,203.0,199.5,203.0,18400
2009-06-26,204.0,205.5,203.0,204.0,31400
2009-06-29,205.5,207.0,204.0,205.0,44000
2009-06-30,204.5,205.0,203.5,204.0,30800
2009-07-01,204.5,221.0,204.0,219.0,131000
2009-07-02,221.5,223.5,215.5,215.5,87600
2009-07-03,210.0,215.0,207.5,214.0,37800
2009-07-06,214.0,214.0,205.5,208.5,30200
2009-07-07,207.5,210.0,205.5,210.0,41400
2009-07-08,208.0,208.0,205.0,208.0,24600
2009-07-09,208.5,210.0,204.5,208.0,44200
2009-07-10,207.0,207.5,202.5,206.0,18000
2009-07-13,201.0,202.0,193.0,197.0,47400
2009-07-14,195.5,199.5,195.5,199.0,24400
2009-07-15,206.0,207.5,199.5,202.5,51200
2009-07-16,205.0,207.0,202.0,202.0,13000
2009-07-17,201.5,203.0,200.0,201.5,11400
2009-07-21,200.0,203.5,200.0,202.5,15200
2009-07-22,201.5,204.0,200.0,203.5,29000
2009-07-23,202.5,203.5,202.0,203.5,8000
2009-07-24,201.5,203.0,201.0,202.5,10800
2009-07-27,203.0,204.5,203.0,203.0,15600
2009-07-28,204.0,205.0,202.0,205.0,16600
2009-07-29,205.5,206.0,203.0,205.0,23000
2009-07-30,204.5,205.0,203.0,204.5,8800
2009-07-31,205.5,206.0,203.0,203.0,13600
2009-08-03,205.0,215.0,205.0,210.0,58400
