Date,Open,High,Low,Close,Volume
2009-01-05,67.0,68.5,67.0,67.5999984741211,4100
2009-01-06,66.5,67.5999984741211,64.0,67.5999984741211,9300
2009-01-07,67.5,68.0,64.19999694824219,68.0,10700
2009-01-08,65.4000015258789,69.0,65.4000015258789,67.0,9000
2009-01-09,66.30000305175781,68.0,64.5,66.9000015258789,8900
2009-01-13,66.30000305175781,70.0,61.5,68.69999694824219,13000
2009-01-14,67.0,70.0,67.0,70.0,11200
2009-01-15,70.0,70.0,67.0,67.0,5700
2009-01-16,66.69999694824219,68.5,66.0,68.5,2500
2009-01-19,71.5,71.5,66.0999984741211,71.0,17000
2009-01-20,68.0,68.0,65.0,65.0,10000
2009-01-21,63.20000076293945,63.5,60.5,63.5,8500
2009-01-22,62.5,64.0,58.0,64.0,14900
2009-01-23,61.599998474121094,63.0,61.0,62.0,1600
2009-01-26,59.0,61.900001525878906,58.099998474121094,60.900001525878906,9200
2009-01-27,61.0,64.0,58.099998474121094,64.0,17100
2009-01-28,60.0,62.0,60.0,61.0,4500
2009-01-29,60.0,60.0,58.0,58.0,7300
2009-01-30,58.0,61.900001525878906,58.0,61.900001525878906,2000
2009-02-02,61.0,63.900001525878906,60.0,63.900001525878906,6900
2009-02-03,64.9000015258789,68.30000305175781,64.0,67.5,11800
2009-02-04,68.5,68.5,61.5,67.0,13500
2009-02-05,65.0,66.0,63.5,63.70000076293945,8200
2009-02-06,54.0,63.79999923706055,54.0,63.79999923706055,5500
2009-02-09,61.20000076293945,62.0,60.099998474121094,61.29999923706055,4900
2009-02-10,61.0,62.0,59.5,62.0,7300
2009-02-12,60.0,62.0,60.0,62.0,900
2009-02-13,62.0,62.0,61.0,62.0,900
2009-02-16,62.0,62.0,59.70000076293945,60.0,5300
2009-02-17,61.0,61.20000076293945,60.0,61.0,6400
2009-02-18,60.5,61.5,60.0,61.0,15900
2009-02-19,61.20000076293945,66.0,61.20000076293945,66.0,18700
2009-02-20,65.0,65.0,62.0,65.0,3100
2009-02-23,61.70000076293945,64.0,61.0,64.0,7600
2009-02-24,60.20000076293945,62.0,60.20000076293945,62.0,1500
2009-02-25,64.5,64.5,61.29999923706055,63.0,1800
2009-02-26,62.5,65.0,62.0,65.0,7800
2009-02-27,63.0,67.0,61.70000076293945,65.0,7200
2009-03-02,66.9000015258789,67.0,64.0,66.9000015258789,3500
2009-03-03,64.0999984741211,66.9000015258789,64.0999984741211,66.9000015258789,1300
2009-03-04,65.0999984741211,69.80000305175781,63.0,69.5,10600
2009-03-05,70.0,73.0,70.0,73.0,8800
2009-03-06,73.0,76.4000015258789,70.0,74.0,7900
2009-03-09,75.9000015258789,79.0,75.0999984741211,79.0,5500
2009-03-10,79.0,89.0,79.0,89.0,32500
2009-03-11,89.0,91.9000015258789,79.0,89.0,31900
2009-03-12,98.9000015258789,98.9000015258789,88.0,90.0,16200
2009-03-13,98.9000015258789,98.9000015258789,85.0,92.0,15100
2009-03-16,98.9000015258789,98.9000015258789,83.0999984741211,88.0,3700
2009-03-17,83.9000015258789,85.0,78.69999694824219,81.80000305175781,5600
2009-03-18,91.0,91.0,79.30000305175781,84.9000015258789,5600
2009-03-19,91.69999694824219,91.69999694824219,82.5,88.0,4300
2009-03-23,91.69999694824219,91.69999694824219,82.0,85.0,16700
2009-03-24,91.80000305175781,91.80000305175781,80.0,88.0,11800
2009-03-25,91.80000305175781,91.80000305175781,81.0,87.5,12800
2009-03-26,91.80000305175781,91.80000305175781,84.19999694824219,89.0,3400
2009-03-27,91.80000305175781,91.80000305175781,86.9000015258789,88.9000015258789,6800
2009-03-30,91.80000305175781,91.80000305175781,80.5,84.0,8600
2009-03-31,91.80000305175781,91.80000305175781,81.0999984741211,85.0,700
2009-04-01,91.80000305175781,91.80000305175781,85.0,88.0,4800
2009-04-02,91.80000305175781,91.80000305175781,86.5,89.0,3300
2009-04-03,91.80000305175781,99.0,90.0,99.0,52600
2009-04-06,109.0,109.0,109.0,109.0,29500
2009-04-07,129.0,129.0,95.0999984741211,118.0,35900
2009-04-08,129.0,129.0,108.30000305175781,120.0,19300
2009-04-09,118.0,125.0,108.0,120.0,16900
2009-04-10,118.0,121.5,112.19999694824219,118.9000015258789,4100
