Date,Open,High,Low,Close,Volume
2009-01-05,215.0,303.0,215.0,215.0,0
2009-01-06,294.0,294.0,293.0,293.0,2000
2009-01-07,293.0,293.0,293.0,293.0,1000
2009-01-08,293.0,293.0,293.0,293.0,1000
2009-01-09,293.0,295.0,293.0,293.0,0
2009-01-13,293.0,293.0,293.0,293.0,3000
2009-01-14,293.0,293.0,293.0,293.0,3000
2009-01-15,213.0,285.0,213.0,213.0,0
2009-01-16,210.0,285.0,210.0,210.0,0
2009-01-19,285.0,300.0,285.0,285.0,0
2009-01-20,285.0,300.0,285.0,285.0,0
2009-01-21,296.0,296.0,296.0,296.0,2000
2009-01-22,296.0,296.0,296.0,296.0,3000
2009-01-23,296.0,296.0,296.0,296.0,3000
2009-01-26,296.0,296.0,296.0,296.0,5000
2009-01-27,296.0,296.0,296.0,296.0,3000
2009-01-28,296.0,296.0,296.0,296.0,3000
2009-01-29,296.0,296.0,296.0,296.0,3000
2009-01-30,296.0,296.0,296.0,296.0,4000
2009-02-02,296.0,296.0,296.0,296.0,3000
2009-02-03,296.0,296.0,296.0,296.0,3000
2009-02-04,296.0,296.0,296.0,296.0,3000
2009-02-05,296.0,296.0,296.0,296.0,3000
2009-02-06,296.0,296.0,296.0,296.0,3000
2009-02-09,296.0,296.0,296.0,296.0,3000
2009-02-10,296.0,296.0,296.0,296.0,3000
2009-02-12,296.0,296.0,296.0,296.0,4000
2009-02-13,296.0,296.0,296.0,296.0,3000
2009-02-16,296.0,296.0,296.0,296.0,3000
2009-02-17,295.0,295.0,295.0,295.0,3000
2009-02-18,295.0,295.0,280.0,280.0,4000
2009-02-19,280.0,295.0,280.0,280.0,0
2009-02-20,280.0,295.0,280.0,280.0,0
2009-02-23,280.0,289.0,280.0,280.0,0
2009-02-24,280.0,280.0,280.0,280.0,3000
2009-02-25,285.0,285.0,285.0,285.0,3000
2009-02-26,285.0,285.0,285.0,285.0,3000
2009-02-27,285.0,285.0,285.0,285.0,3000
2009-03-02,285.0,285.0,285.0,285.0,3000
2009-03-03,285.0,285.0,285.0,285.0,3000
2009-03-04,285.0,285.0,285.0,285.0,3000
2009-03-05,286.0,290.0,286.0,286.0,0
2009-03-06,286.0,286.0,286.0,286.0,3000
2009-03-09,286.0,286.0,286.0,286.0,3000
2009-03-10,286.0,286.0,286.0,286.0,3000
2009-03-11,286.0,286.0,286.0,286.0,3000
2009-03-12,286.0,288.0,286.0,288.0,5000
2009-03-13,288.0,288.0,288.0,288.0,3000
2009-03-16,288.0,288.0,288.0,288.0,3000
2009-03-17,288.0,288.0,288.0,288.0,3000
2009-03-18,288.0,288.0,288.0,288.0,1000
2009-03-19,288.0,288.0,288.0,288.0,1000
2009-03-23,288.0,289.0,288.0,289.0,3000
2009-03-24,290.0,290.0,290.0,290.0,4000
2009-03-25,295.0,295.0,295.0,295.0,3000
2009-03-26,296.0,296.0,296.0,296.0,5000
2009-03-27,285.0,300.0,285.0,285.0,0
2009-03-30,217.0,296.0,217.0,217.0,0
2009-03-31,296.0,296.0,296.0,296.0,1000
2009-04-01,296.0,296.0,296.0,296.0,1000
2009-04-02,260.0,319.0,260.0,260.0,0
2009-04-03,216.0,319.0,216.0,216.0,0
2009-04-06,250.0,319.0,250.0,250.0,0
2009-04-07,260.0,319.0,260.0,260.0,0
2009-04-08,260.0,319.0,260.0,260.0,0
2009-04-09,216.0,319.0,216.0,216.0,0
2009-04-10,260.0,319.0,260.0,260.0,0
2009-04-13,310.0,319.0,310.0,310.0,0
2009-04-14,310.0,310.0,310.0,310.0,2000
2009-04-15,310.0,310.0,310.0,310.0,1000
2009-04-16,319.0,319.0,319.0,319.0,10000
2009-04-17,285.0,325.0,285.0,285.0,0
2009-04-20,324.0,324.0,324.0,324.0,5000
2009-04-21,325.0,325.0,325.0,325.0,1000
2009-04-22,325.0,325.0,325.0,325.0,1000
2009-04-23,288.0,335.0,288.0,288.0,0
2009-04-24,315.0,315.0,315.0,315.0,1000
2009-04-27,325.0,339.0,325.0,339.0,3000
2009-04-28,315.0,324.0,315.0,315.0,0
2009-04-30,289.0,339.0,289.0,289.0,0
2009-05-01,285.0,330.0,285.0,285.0,0
2009-05-07,290.0,336.0,290.0,290.0,0
2009-05-08,285.0,336.0,285.0,285.0,0
2009-05-11,330.0,330.0,330.0,330.0,1000
2009-05-12,340.0,340.0,340.0,340.0,1000
2009-05-13,290.0,340.0,290.0,290.0,0
2009-05-14,290.0,335.0,290.0,290.0,0
2009-05-15,335.0,335.0,335.0,335.0,1000
2009-05-18,288.0,335.0,288.0,288.0,0
2009-05-19,323.0,323.0,323.0,323.0,1000
2009-05-20,340.0,349.0,337.0,345.0,12000
2009-05-21,342.0,342.0,342.0,342.0,1000
2009-05-22,340.0,340.0,340.0,340.0,1000
2009-05-25,344.0,344.0,340.0,340.0,3000
2009-05-26,339.0,339.0,339.0,339.0,1000
2009-05-27,320.0,320.0,320.0,320.0,2000
2009-05-28,320.0,320.0,320.0,320.0,1000
2009-05-29,320.0,329.0,320.0,329.0,7000
2009-06-01,329.0,329.0,320.0,320.0,3000
2009-06-02,320.0,320.0,302.0,308.0,13000
2009-06-03,310.0,315.0,310.0,310.0,3000
2009-06-04,310.0,315.0,310.0,310.0,0
2009-06-05,313.0,324.0,313.0,324.0,4000
2009-06-08,324.0,329.0,324.0,329.0,15000
2009-06-09,329.0,329.0,329.0,329.0,1000
2009-06-10,331.0,335.0,331.0,332.0,3000
2009-06-11,333.0,333.0,331.0,331.0,4000
2009-06-12,340.0,340.0,340.0,340.0,2000
2009-06-15,340.0,340.0,340.0,340.0,4000
2009-06-16,345.0,345.0,340.0,340.0,5000
2009-06-17,340.0,350.0,340.0,350.0,3000
2009-06-18,350.0,355.0,349.0,355.0,6000
2009-06-19,366.0,370.0,366.0,366.0,5000
2009-06-22,400.0,400.0,391.0,391.0,7000
2009-06-23,396.0,396.0,391.0,391.0,6000
2009-06-24,370.0,389.0,370.0,370.0,0
2009-06-25,390.0,390.0,390.0,390.0,2000
2009-06-26,381.0,389.0,381.0,381.0,0
2009-06-29,379.0,379.0,379.0,379.0,1000
2009-06-30,371.0,399.0,371.0,371.0,0
2009-07-01,379.0,379.0,379.0,379.0,1000
2009-07-02,391.0,391.0,391.0,391.0,3000
