Date,Open,High,Low,Close,Volume
2022-10-12,767.0,840.0,738.0,840.0,63629000
2022-10-13,837.0,865.0,795.0,839.0,27940500
2022-10-14,867.0,884.0,840.0,884.0,14195500
2022-10-17,884.0,957.0,877.0,886.0,23079500
2022-10-18,914.0,962.0,858.0,955.0,24935500
2022-10-19,954.0,968.0,930.0,940.0,9900500
2022-10-20,926.0,982.0,924.0,949.0,12434500
2022-10-21,960.0,1024.0,946.0,993.0,16527500
2022-10-24,1024.0,1052.0,978.0,988.0,12315000
2022-10-25,1002.0,1006.0,945.0,996.0,10470000
2022-10-26,1000.0,1008.0,964.0,973.0,7025500
2022-10-27,978.0,1052.0,972.0,1034.0,8313500
2022-10-28,1028.0,1048.0,993.0,1022.0,8212000
2022-10-31,1002.0,1076.0,1000.0,1060.0,14111500
2022-11-01,1076.0,1150.0,1066.0,1130.0,11094000
2022-11-02,1140.0,1178.0,1110.0,1154.0,7812500
2022-11-04,1160.0,1208.0,1144.0,1204.0,8745500
2022-11-07,1258.0,1260.0,1170.0,1180.0,9437500
2022-11-08,1180.0,1190.0,1102.0,1136.0,9432000
2022-11-09,1152.0,1164.0,1100.0,1102.0,5326000
2022-11-10,1080.0,1196.0,1076.0,1180.0,8851000
2022-11-11,1228.0,1230.0,1146.0,1146.0,6970500
2022-11-14,1200.0,1234.0,1154.0,1210.0,8815500
2022-11-15,1226.0,1288.0,1216.0,1288.0,11741000
2022-11-16,1306.0,1380.0,1292.0,1366.0,16676000
2022-11-17,1330.0,1386.0,1328.0,1354.0,10632500
2022-11-18,1372.0,1420.0,1346.0,1374.0,11282000
2022-11-21,1406.0,1408.0,1348.0,1380.0,5393000
2022-11-22,1368.0,1380.0,1314.0,1334.0,5839500
2022-11-24,1348.0,1436.0,1346.0,1416.0,9439000
2022-11-25,1410.0,1420.0,1374.0,1396.0,5968000
2022-11-28,1414.0,1414.0,1344.0,1362.0,5181000
2022-11-29,1340.0,1386.0,1334.0,1374.0,19092000
2022-11-30,1360.0,1366.0,1302.0,1334.0,6448500
2022-12-01,1378.0,1408.0,1362.0,1390.0,7285000
2022-12-02,1370.0,1380.0,1338.0,1344.0,3866500
2022-12-05,1332.0,1362.0,1294.0,1300.0,4312000
2022-12-06,1288.0,1316.0,1270.0,1300.0,4984000
2022-12-07,1280.0,1286.0,1212.0,1248.0,7397000
2022-12-08,1230.0,1254.0,1216.0,1236.0,3470000
2022-12-09,1254.0,1310.0,1250.0,1290.0,4321500
2022-12-12,1280.0,1282.0,1246.0,1276.0,2923000
2022-12-13,1288.0,1290.0,1242.0,1248.0,3903000
2022-12-14,1266.0,1330.0,1264.0,1330.0,5595000
2022-12-15,1304.0,1346.0,1304.0,1332.0,4114500
2022-12-16,1298.0,1330.0,1286.0,1320.0,4999000
2022-12-19,1308.0,1316.0,1270.0,1278.0,2293500
2022-12-20,1260.0,1306.0,1216.0,1240.0,4805500
2022-12-21,1212.0,1242.0,1180.0,1214.0,4532000
2022-12-22,1224.0,1228.0,1182.0,1192.0,2832000
2022-12-23,1132.0,1166.0,1106.0,1140.0,5327500
2022-12-26,1130.0,1150.0,1110.0,1124.0,2506000
2022-12-27,1138.0,1150.0,1096.0,1132.0,3734000
2022-12-28,1110.0,1124.0,1072.0,1116.0,4015500
2022-12-29,1106.0,1160.0,1102.0,1144.0,3871500
2022-12-30,1160.0,1192.0,1140.0,1160.0,4178500
2023-01-04,1150.0,1214.0,1144.0,1200.0,4457000
2023-01-05,1218.0,1252.0,1208.0,1228.0,5013500
2023-01-06,1208.0,1256.0,1190.0,1256.0,4645000
2023-01-10,1320.0,1378.0,1318.0,1366.0,10203500
2023-01-11,1380.0,1398.0,1362.0,1376.0,6614500
2023-01-12,1384.0,1396.0,1356.0,1358.0,3506500
2023-01-13,1360.0,1412.0,1336.0,1360.0,7150000
2023-01-16,1340.0,1364.0,1326.0,1332.0,3849500
2023-01-17,1352.0,1412.0,1346.0,1372.0,5889500
2023-01-18,1370.0,1416.0,1352.0,1406.0,5211500
2023-01-19,1406.0,1452.0,1394.0,1444.0,7326000
2023-01-20,1448.0,1494.0,1426.0,1490.0,7651500
2023-01-23,1510.0,1528.0,1482.0,1502.0,6404000
2023-01-24,1520.0,1552.0,1504.0,1506.0,7251500
2023-01-25,1490.0,1604.0,1476.0,1588.0,9675000
2023-01-26,1602.0,1620.0,1556.0,1574.0,7979500
2023-01-27,1584.0,1592.0,1534.0,1544.0,5844500
2023-01-30,1546.0,1584.0,1536.0,1580.0,7476500
2023-01-31,1598.0,1698.0,1540.0,1660.0,18656000
2023-02-01,1684.0,1728.0,1684.0,1714.0,8213500
2023-02-02,1746.0,1752.0,1676.0,1702.0,6488500
2023-02-03,1706.0,1706.0,1656.0,1684.0,4571500
2023-02-06,1670.0,1696.0,1636.0,1652.0,5505000
2023-02-07,1636.0,1700.0,1624.0,1666.0,4493500
2023-02-08,1700.0,1776.0,1690.0,1772.0,8643000
2023-02-09,1746.0,1764.0,1714.0,1756.0,6154500
2023-02-10,1772.0,1776.0,1678.0,1690.0,7103000
