Date,Open,High,Low,Close,Volume
2009-01-05,1460.0,1460.0,1420.0,1435.0,449600
2009-01-06,1490.0,1515.0,1490.0,1515.0,2082600
2009-01-07,1515.0,1515.0,1490.0,1490.0,1011600
2009-01-08,1450.0,1450.0,1385.0,1385.0,1038200
2009-01-09,1355.0,1380.0,1355.0,1380.0,650200
2009-01-13,1380.0,1380.0,1305.0,1305.0,1257600
2009-01-14,1305.0,1335.0,1305.0,1335.0,514200
2009-01-15,1335.0,1335.0,1270.0,1270.0,909200
2009-01-16,1270.0,1380.0,1270.0,1380.0,1316200
2009-01-19,1380.0,1440.0,1380.0,1440.0,2840600
2009-01-20,1440.0,1440.0,1385.0,1385.0,611800
2009-01-21,1385.0,1385.0,1375.0,1375.0,1440400
2009-01-22,1335.0,1370.0,1335.0,1365.0,1196600
2009-01-23,1365.0,1365.0,1230.0,1230.0,765800
2009-01-26,1230.0,1230.0,1130.0,1130.0,1726600
2009-01-27,1130.0,1165.0,1130.0,1165.0,881200
2009-01-28,1165.0,1165.0,1140.0,1140.0,802200
2009-01-29,1140.0,1210.0,1140.0,1210.0,1133600
2009-01-30,1210.0,1240.0,1210.0,1240.0,1071600
2009-02-02,1240.0,1240.0,1190.0,1190.0,631000
2009-02-03,1190.0,1190.0,1160.0,1160.0,530400
2009-02-04,1160.0,1175.0,1160.0,1175.0,392600
2009-02-05,1175.0,1195.0,1175.0,1195.0,550400
2009-02-06,1195.0,1195.0,1195.0,1195.0,409200
2009-02-09,1195.0,1195.0,1185.0,1185.0,378200
2009-02-10,1170.0,1205.0,1150.0,1200.0,406800
2009-02-12,1145.0,1145.0,1095.0,1095.0,464200
2009-02-13,1095.0,1095.0,1075.0,1075.0,498600
2009-02-16,1075.0,1075.0,1055.0,1055.0,457800
2009-02-17,1055.0,1055.0,1000.0,1000.0,353200
2009-02-18,1000.0,1000.0,995.0,995.0,742800
2009-02-19,995.0,995.0,965.0,965.0,425600
2009-02-20,965.0,965.0,940.0,940.0,421600
2009-02-23,940.0,940.0,925.0,925.0,409400
2009-02-24,925.0,935.0,925.0,935.0,582600
2009-02-25,935.0,1015.0,935.0,1015.0,1058000
2009-02-26,1015.0,1015.0,1005.0,1005.0,672800
2009-02-27,1005.0,1005.0,1005.0,1005.0,450800
2009-03-02,1005.0,1005.0,980.0,980.0,347400
2009-03-03,980.0,980.0,960.0,960.0,437000
2009-03-04,960.0,975.0,960.0,975.0,487600
2009-03-05,975.0,985.0,975.0,985.0,325000
2009-03-06,985.0,985.0,915.0,915.0,411000
2009-03-09,915.0,915.0,880.0,880.0,444600
2009-03-10,880.0,880.0,870.0,870.0,279400
2009-03-11,870.0,900.0,870.0,900.0,241600
2009-03-12,900.0,915.0,900.0,915.0,308400
2009-03-13,915.0,955.0,915.0,955.0,757400
2009-03-16,955.0,1015.0,955.0,1015.0,288600
2009-03-17,1040.0,1045.0,1040.0,1045.0,421600
2009-03-18,1045.0,1045.0,1035.0,1035.0,276800
