Date,Open,High,Low,Close,Volume
2009-01-05,215.0,215.0,212.0,214.0,7000
2009-01-06,213.0,214.0,210.0,212.0,16000
2009-01-07,212.0,213.0,212.0,213.0,15000
2009-01-08,212.0,212.0,212.0,212.0,4000
2009-01-09,213.0,214.0,213.0,213.0,4000
2009-01-13,215.0,215.0,214.0,215.0,19000
2009-01-14,214.0,214.0,213.0,213.0,2000
2009-01-15,210.0,210.0,203.0,208.0,17000
2009-01-16,204.0,204.0,203.0,203.0,10000
2009-01-19,202.0,203.0,201.0,201.0,16000
2009-01-20,200.0,201.0,199.0,200.0,12000
2009-01-21,200.0,204.0,195.0,200.0,34000
2009-01-22,205.0,205.0,199.0,200.0,12000
2009-01-23,203.0,203.0,199.0,199.0,20000
2009-01-26,199.0,199.0,198.0,198.0,2000
2009-01-27,198.0,200.0,198.0,200.0,12000
2009-01-28,195.0,200.0,195.0,200.0,7000
2009-01-29,198.0,207.0,196.0,207.0,28000
2009-01-30,207.0,207.0,199.0,205.0,15000
2009-02-02,200.0,205.0,198.0,202.0,16000
2009-02-03,198.0,203.0,198.0,203.0,8000
2009-02-04,199.0,203.0,199.0,203.0,4000
2009-02-05,201.0,203.0,201.0,203.0,2000
2009-02-06,201.0,203.0,198.0,203.0,23000
2009-02-09,201.0,202.0,198.0,201.0,11000
2009-02-10,203.0,203.0,199.0,202.0,23000
2009-02-12,201.0,201.0,201.0,201.0,1000
2009-02-13,199.0,202.0,199.0,199.0,17000
2009-02-16,199.0,199.0,199.0,199.0,0
2009-02-17,200.0,202.0,199.0,199.0,14000
2009-02-18,196.0,197.0,194.0,197.0,14000
2009-02-19,200.0,200.0,200.0,200.0,2000
2009-02-20,196.0,198.0,195.0,198.0,16000
2009-02-23,193.0,200.0,193.0,198.0,24000
2009-02-24,198.0,198.0,196.0,198.0,42000
2009-02-25,200.0,200.0,195.0,199.0,40000
2009-02-26,198.0,198.0,194.0,198.0,20000
2009-02-27,198.0,199.0,195.0,198.0,10000
2009-03-02,198.0,198.0,195.0,198.0,8000
2009-03-03,198.0,198.0,196.0,198.0,6000
2009-03-04,198.0,198.0,196.0,196.0,8000
2009-03-05,197.0,198.0,197.0,198.0,6000
2009-03-06,196.0,197.0,196.0,196.0,5000
2009-03-09,194.0,196.0,194.0,195.0,8000
2009-03-10,197.0,198.0,195.0,198.0,24000
2009-03-11,198.0,198.0,196.0,198.0,11000
2009-03-12,197.0,197.0,197.0,197.0,2000
2009-03-13,197.0,198.0,196.0,198.0,5000
2009-03-16,197.0,198.0,197.0,198.0,5000
2009-03-17,197.0,198.0,196.0,198.0,7000
2009-03-18,197.0,199.0,197.0,198.0,18000
2009-03-19,198.0,198.0,197.0,198.0,13000
2009-03-23,198.0,199.0,197.0,198.0,65000
2009-03-24,199.0,199.0,197.0,198.0,63000
2009-03-25,198.0,200.0,197.0,198.0,199000
2009-03-26,196.0,196.0,194.0,195.0,21000
2009-03-27,197.0,197.0,194.0,194.0,15000
2009-03-30,195.0,195.0,192.0,192.0,13000
2009-03-31,192.0,192.0,189.0,189.0,7000
2009-04-01,192.0,192.0,192.0,192.0,2000
2009-04-02,193.0,197.0,193.0,197.0,48000
2009-04-03,197.0,198.0,189.0,189.0,33000
2009-04-06,189.0,191.0,186.0,186.0,44000
2009-04-07,186.0,189.0,184.0,187.0,68000
2009-04-08,185.0,187.0,184.0,186.0,24000
2009-04-09,188.0,189.0,188.0,188.0,11000
2009-04-10,192.0,192.0,190.0,190.0,29000
2009-04-13,190.0,193.0,189.0,192.0,8000
2009-04-14,190.0,190.0,187.0,189.0,13000
2009-04-15,187.0,189.0,187.0,189.0,5000
2009-04-16,189.0,191.0,188.0,188.0,12000
2009-04-17,191.0,191.0,188.0,188.0,9000
2009-04-20,188.0,190.0,188.0,189.0,5000
2009-04-21,189.0,190.0,187.0,190.0,6000
2009-04-22,188.0,190.0,187.0,190.0,11000
2009-04-23,187.0,191.0,187.0,191.0,35000
2009-04-24,192.0,193.0,190.0,191.0,14000
2009-04-27,193.0,193.0,190.0,190.0,10000
2009-04-28,189.0,190.0,184.0,188.0,61000
2009-04-30,185.0,189.0,185.0,189.0,23000
2009-05-01,189.0,189.0,187.0,189.0,5000
2009-05-07,188.0,189.0,188.0,189.0,9000
2009-05-08,188.0,190.0,188.0,190.0,8000
2009-05-11,193.0,193.0,191.0,192.0,24000
2009-05-12,191.0,192.0,191.0,191.0,3000
2009-05-13,193.0,203.0,193.0,199.0,70000
2009-05-14,200.0,200.0,194.0,195.0,41000
2009-05-15,196.0,201.0,196.0,201.0,22000
2009-05-18,203.0,203.0,199.0,199.0,22000
2009-05-19,202.0,202.0,198.0,200.0,13000
2009-05-20,199.0,199.0,199.0,199.0,17000
2009-05-21,199.0,199.0,199.0,199.0,2000
2009-05-22,198.0,199.0,198.0,199.0,8000
2009-05-25,201.0,201.0,196.0,197.0,131000
2009-05-26,196.0,197.0,190.0,193.0,157000
2009-05-27,195.0,195.0,190.0,191.0,189000
2009-05-28,191.0,193.0,190.0,191.0,52000
2009-05-29,191.0,191.0,190.0,191.0,59000
2009-06-01,193.0,194.0,191.0,194.0,48000
2009-06-02,196.0,196.0,192.0,192.0,59000
2009-06-03,195.0,196.0,193.0,196.0,47000
2009-06-04,198.0,206.0,198.0,205.0,163000
2009-06-05,208.0,208.0,202.0,202.0,69000
2009-06-08,204.0,205.0,203.0,204.0,51000
2009-06-09,204.0,205.0,203.0,205.0,39000
2009-06-10,205.0,205.0,203.0,204.0,42000
2009-06-11,205.0,205.0,203.0,204.0,38000
2009-06-12,203.0,204.0,200.0,201.0,55000
2009-06-15,203.0,204.0,202.0,203.0,46000
2009-06-16,202.0,202.0,200.0,200.0,29000
2009-06-17,200.0,204.0,199.0,204.0,36000
2009-06-18,204.0,204.0,202.0,203.0,17000
2009-06-19,204.0,204.0,201.0,201.0,32000
2009-06-22,201.0,208.0,201.0,207.0,288000
2009-06-23,204.0,207.0,202.0,204.0,44000
2009-06-24,203.0,206.0,202.0,204.0,37000
2009-06-25,205.0,211.0,205.0,207.0,93000
2009-06-26,217.0,219.0,213.0,218.0,120000
2009-06-29,216.0,220.0,215.0,217.0,65000
2009-06-30,217.0,220.0,216.0,220.0,25000
2009-07-01,220.0,222.0,217.0,218.0,43000
2009-07-02,219.0,221.0,217.0,221.0,23000
2009-07-03,214.0,217.0,214.0,215.0,21000
2009-07-06,220.0,220.0,215.0,217.0,36000
2009-07-07,216.0,216.0,213.0,213.0,12000
2009-07-08,213.0,213.0,208.0,209.0,24000
2009-07-09,205.0,209.0,205.0,207.0,16000
2009-07-10,209.0,209.0,206.0,208.0,16000
2009-07-13,208.0,208.0,200.0,203.0,23000
2009-07-14,200.0,202.0,199.0,200.0,67000
2009-07-15,200.0,201.0,198.0,199.0,46000
2009-07-16,201.0,204.0,200.0,202.0,41000
2009-07-17,202.0,202.0,202.0,202.0,10000
2009-07-21,202.0,203.0,201.0,203.0,14000
2009-07-22,204.0,204.0,199.0,202.0,59000
