Date,Open,High,Low,Close,Volume
2024-01-19,203.8000030517578,203.8000030517578,200.60000610351562,201.39999389648438,756950
2024-01-22,202.0,202.1999969482422,201.39999389648438,201.8000030517578,854210
2024-01-23,202.0,202.39999389648438,201.39999389648438,201.5,987100
2024-01-24,203.1999969482422,203.1999969482422,202.1999969482422,202.8000030517578,313660
2024-01-25,201.10000610351562,202.10000610351562,201.10000610351562,202.0,694040
2024-01-26,205.5,205.5,204.0,204.39999389648438,713870
2024-01-29,205.0,205.0,204.3000030517578,204.60000610351562,341440
2024-01-30,204.60000610351562,204.60000610351562,203.89999389648438,204.3000030517578,355700
2024-01-31,204.0,205.89999389648438,204.0,205.89999389648438,1719130
2024-02-01,203.10000610351562,203.10000610351562,202.10000610351562,202.60000610351562,418470
2024-02-02,204.0,204.0,203.0,203.60000610351562,384460
2024-02-05,205.0,206.0,205.0,205.39999389648438,187660
2024-02-06,205.1999969482422,205.1999969482422,203.89999389648438,204.10000610351562,344290
2024-02-07,204.5,204.60000610351562,204.1999969482422,204.60000610351562,63500
2024-02-08,204.6999969482422,205.0,203.8000030517578,205.0,374460
2024-02-09,206.10000610351562,206.1999969482422,205.60000610351562,206.10000610351562,148110
2024-02-13,206.89999389648438,207.10000610351562,206.3000030517578,207.0,606100
2024-02-14,206.89999389648438,206.89999389648438,205.89999389648438,206.1999969482422,413540
2024-02-15,207.10000610351562,207.10000610351562,205.6999969482422,205.89999389648438,674920
2024-02-16,207.89999389648438,209.39999389648438,207.89999389648438,208.89999389648438,618990
2024-02-19,209.39999389648438,209.39999389648438,208.6999969482422,209.0,146150
2024-02-20,209.0,209.10000610351562,208.5,208.89999389648438,169840
2024-02-21,208.89999389648438,208.89999389648438,208.3000030517578,208.6999969482422,502220
2024-02-22,210.89999389648438,211.3000030517578,210.60000610351562,210.89999389648438,896930
2024-02-26,212.1999969482422,212.1999969482422,211.60000610351562,212.10000610351562,330320
2024-02-27,211.8000030517578,211.8000030517578,210.5,210.8000030517578,706290
2024-02-28,211.1999969482422,211.3000030517578,210.6999969482422,211.1999969482422,111350
2024-02-29,211.1999969482422,211.3000030517578,210.0,210.39999389648438,236790
2024-03-01,210.39999389648438,211.1999969482422,210.3000030517578,211.1999969482422,183720
2024-03-04,211.1999969482422,211.3000030517578,210.89999389648438,211.3000030517578,130970
2024-03-05,211.60000610351562,211.6999969482422,211.5,211.60000610351562,91060
2024-03-06,211.60000610351562,212.1999969482422,211.1999969482422,211.5,890430
2024-03-07,211.60000610351562,211.60000610351562,210.39999389648438,210.8000030517578,225380
2024-03-08,210.5,210.60000610351562,209.6999969482422,210.0,177340
2024-03-11,209.39999389648438,209.5,208.60000610351562,208.89999389648438,473770
2024-03-12,210.10000610351562,211.89999389648438,210.10000610351562,211.89999389648438,56260
2024-03-13,212.3000030517578,212.3000030517578,211.5,212.10000610351562,66220
2024-03-14,212.1999969482422,213.10000610351562,212.10000610351562,213.0,82430
2024-03-15,212.5,213.39999389648438,212.5,212.89999389648438,371910
2024-03-18,213.3000030517578,213.8000030517578,212.8000030517578,213.60000610351562,164160
2024-03-19,214.39999389648438,216.3000030517578,214.1999969482422,216.3000030517578,307740
2024-03-21,218.5,218.60000610351562,217.3000030517578,218.60000610351562,131050
2024-03-22,218.5,219.6999969482422,218.5,219.1999969482422,244390
2024-03-25,218.3000030517578,218.5,217.60000610351562,218.1999969482422,142690
2024-03-26,218.89999389648438,219.60000610351562,218.89999389648438,219.60000610351562,178650
2024-03-27,219.3000030517578,220.10000610351562,219.10000610351562,220.10000610351562,105160
2024-03-28,221.6999969482422,222.39999389648438,221.6999969482422,222.1999969482422,137740
2024-03-29,224.8000030517578,227.6999969482422,222.5,224.5,211720
2024-04-01,224.60000610351562,224.60000610351562,223.1999969482422,224.0,278100
2024-04-02,223.10000610351562,223.60000610351562,222.89999389648438,223.39999389648438,164080
2024-04-03,222.60000610351562,223.5,222.5,223.5,89730
2024-04-04,222.89999389648438,223.39999389648438,222.6999969482422,223.1999969482422,97780
2024-04-05,220.6999969482422,220.6999969482422,219.60000610351562,220.6999969482422,241420
2024-04-08,221.6999969482422,222.0,221.1999969482422,221.5,138000
2024-04-09,221.5,222.0,221.5,221.6999969482422,101380
2024-04-10,222.60000610351562,223.0,222.5,222.89999389648438,81160
2024-04-11,221.6999969482422,222.60000610351562,221.6999969482422,222.5,104310
2024-04-12,222.3000030517578,222.39999389648438,221.5,222.3000030517578,90660
2024-04-15,220.1999969482422,220.8000030517578,219.60000610351562,220.5,235320
2024-04-16,219.89999389648438,220.3000030517578,219.5,220.10000610351562,196990
2024-04-17,219.8000030517578,219.8000030517578,219.0,219.1999969482422,192430
2024-04-18,218.89999389648438,220.0,218.89999389648438,220.0,64940
2024-04-19,219.8000030517578,220.8000030517578,218.0,219.89999389648438,171810
2024-04-22,221.10000610351562,224.1999969482422,219.5,223.6999969482422,139640
2024-04-23,225.6999969482422,225.6999969482422,225.0,225.60000610351562,215090
2024-04-24,227.39999389648438,227.39999389648438,226.3000030517578,227.10000610351562,105460
2024-04-25,227.8000030517578,228.89999389648438,227.8000030517578,228.8000030517578,181770
2024-04-26,229.89999389648438,229.89999389648438,226.89999389648438,228.0,154450
2024-04-30,228.8000030517578,229.1999969482422,228.0,229.10000610351562,203210
2024-05-01,228.0,228.5,227.5,228.0,194570
2024-05-02,225.1999969482422,226.10000610351562,225.0,225.5,287780
2024-05-07,225.5,228.89999389648438,224.0,226.39999389648438,357200
2024-05-08,225.3000030517578,225.5,224.5,225.5,155080
2024-05-09,226.0,226.6999969482422,225.89999389648438,226.6999969482422,129260
2024-05-10,227.6999969482422,228.60000610351562,227.6999969482422,228.1999969482422,149210
2024-05-13,228.8000030517578,229.3000030517578,228.60000610351562,229.3000030517578,420690
2024-05-14,229.8000030517578,230.60000610351562,229.6999969482422,230.60000610351562,62490
2024-05-15,230.60000610351562,231.1999969482422,230.5,230.89999389648438,184730
2024-05-16,229.5,229.89999389648438,228.3000030517578,229.39999389648438,169170
2024-05-17,230.0,231.3000030517578,230.0,231.10000610351562,452970
2024-05-20,232.0,232.3000030517578,231.6999969482422,232.0,65180
2024-05-21,231.60000610351562,231.89999389648438,231.5,231.6999969482422,217490
2024-05-22,231.60000610351562,231.8000030517578,231.10000610351562,231.39999389648438,56820
2024-05-23,230.89999389648438,231.39999389648438,230.39999389648438,231.0,344540
2024-05-24,227.5,228.5,227.39999389648438,228.39999389648438,277720
2024-05-27,227.60000610351562,228.1999969482422,226.89999389648438,227.60000610351562,667880
2024-05-28,228.3000030517578,228.3000030517578,227.3000030517578,227.8000030517578,199600
2024-05-29,226.60000610351562,227.3000030517578,226.1999969482422,226.60000610351562,157450
2024-05-30,225.3000030517578,225.60000610351562,224.0,224.0,261740
2024-05-31,225.3000030517578,226.0,225.1999969482422,225.6999969482422,81440
2024-06-03,231.0,231.6999969482422,230.60000610351562,231.39999389648438,168080
2024-06-04,227.8000030517578,228.10000610351562,227.0,228.0,114190
2024-06-05,227.0,227.60000610351562,226.3000030517578,227.39999389648438,103210
2024-06-06,227.39999389648438,227.5,226.60000610351562,227.3000030517578,72780
2024-06-07,227.0,227.8000030517578,227.0,227.5,65350
2024-06-10,227.8000030517578,229.10000610351562,227.8000030517578,228.6999969482422,70560
2024-06-11,228.3000030517578,229.1999969482422,228.3000030517578,229.0,42900
2024-06-12,227.89999389648438,229.5,227.39999389648438,229.5,86670
2024-06-13,226.60000610351562,228.5,225.89999389648438,226.5,159170
2024-06-14,226.3000030517578,227.1999969482422,225.60000610351562,227.1999969482422,130240
2024-06-17,225.5,226.6999969482422,225.10000610351562,225.6999969482422,80910
2024-06-18,226.5,227.0,226.10000610351562,226.8000030517578,103320
2024-06-19,227.10000610351562,227.6999969482422,226.8000030517578,227.10000610351562,36440
2024-06-20,227.10000610351562,227.89999389648438,227.0,227.6999969482422,63440
2024-06-21,229.0,231.0,229.0,231.0,112990
2024-06-24,231.89999389648438,231.89999389648438,231.0,231.8000030517578,72910
