Date,Open,High,Low,Close,Volume
2009-01-05,572.0,572.0,561.0,569.0,80000
2009-01-06,574.0,583.0,574.0,583.0,170800
2009-01-07,583.0,613.0,583.0,613.0,250900
2009-01-08,613.0,613.0,568.0,568.0,345500
2009-01-09,568.0,568.0,557.0,557.0,141800
2009-01-13,559.0,559.0,515.0,515.0,409300
2009-01-14,515.0,532.0,515.0,532.0,209600
2009-01-15,532.0,532.0,524.0,524.0,313700
2009-01-16,525.0,558.0,525.0,558.0,226600
2009-01-19,562.0,585.0,562.0,585.0,424300
2009-01-20,610.0,610.0,607.0,607.0,477800
2009-01-21,607.0,607.0,596.0,596.0,554500
2009-01-22,596.0,602.0,596.0,602.0,422800
2009-01-23,602.0,602.0,586.0,586.0,173500
2009-01-26,586.0,586.0,568.0,568.0,215700
2009-01-27,562.0,605.0,562.0,605.0,250300
2009-01-28,605.0,612.0,605.0,612.0,238300
2009-01-29,612.0,621.0,612.0,621.0,354300
2009-01-30,621.0,621.0,595.0,595.0,499800
2009-02-02,595.0,600.0,595.0,600.0,330400
2009-02-03,600.0,600.0,592.0,592.0,512300
2009-02-04,600.0,630.0,600.0,630.0,551700
2009-02-05,630.0,630.0,592.0,592.0,783700
2009-02-06,592.0,627.0,592.0,627.0,970900
2009-02-09,661.0,661.0,643.0,643.0,644000
2009-02-10,610.0,613.0,594.0,613.0,526100
2009-02-12,586.0,586.0,581.0,581.0,521700
2009-02-13,581.0,581.0,577.0,577.0,673700
2009-02-16,600.0,600.0,593.0,593.0,644500
2009-02-17,606.0,614.0,606.0,614.0,466800
2009-02-18,609.0,612.0,609.0,612.0,248100
2009-02-19,649.0,649.0,633.0,633.0,585000
2009-02-20,619.0,620.0,619.0,620.0,595600
2009-02-23,622.0,622.0,615.0,615.0,257600
2009-02-24,606.0,608.0,606.0,608.0,324200
2009-02-25,608.0,636.0,608.0,636.0,294800
2009-02-26,636.0,636.0,629.0,629.0,377400
2009-02-27,623.0,640.0,623.0,640.0,334200
2009-03-02,640.0,640.0,616.0,616.0,292700
2009-03-03,616.0,616.0,606.0,606.0,342200
2009-03-04,630.0,630.0,629.0,629.0,215500
2009-03-05,676.0,676.0,676.0,676.0,915700
2009-03-06,660.0,660.0,655.0,655.0,481500
2009-03-09,655.0,655.0,636.0,636.0,532200
2009-03-10,646.0,646.0,644.0,644.0,571300
2009-03-11,670.0,670.0,664.0,664.0,761700
2009-03-12,664.0,685.0,664.0,685.0,710800
2009-03-13,685.0,686.0,685.0,686.0,886600
2009-03-16,717.0,717.0,712.0,712.0,400100
2009-03-17,721.0,721.0,716.0,716.0,416400
2009-03-18,704.0,709.0,704.0,709.0,510900
2009-03-19,709.0,715.0,709.0,715.0,398200
2009-03-23,709.0,729.0,709.0,729.0,463800
2009-03-24,746.0,754.0,746.0,754.0,445600
2009-03-25,749.0,750.0,749.0,750.0,425000
2009-03-26,787.0,791.0,787.0,791.0,349800
2009-03-27,808.0,808.0,797.0,797.0,521200
2009-03-30,797.0,797.0,753.0,753.0,355900
2009-03-31,753.0,753.0,742.0,742.0,325300
2009-04-01,740.0,759.0,740.0,759.0,464900
2009-04-02,760.0,794.0,760.0,794.0,344500
2009-04-03,820.0,820.0,808.0,808.0,534400
2009-04-06,860.0,860.0,821.0,821.0,417900
2009-04-07,820.0,820.0,800.0,800.0,403300
2009-04-08,819.0,819.0,785.0,785.0,279800
2009-04-09,837.0,843.0,837.0,843.0,763700
2009-04-10,871.0,889.0,871.0,889.0,517800
2009-04-13,889.0,889.0,888.0,888.0,424900
2009-04-14,885.0,885.0,876.0,876.0,362400
2009-04-15,876.0,881.0,876.0,881.0,501900
2009-04-16,881.0,881.0,877.0,877.0,418900
2009-04-17,878.0,914.0,878.0,914.0,436900
2009-04-20,903.0,907.0,903.0,907.0,589300
2009-04-21,910.0,910.0,897.0,897.0,269400
2009-04-22,892.0,941.0,892.0,941.0,483900
2009-04-23,967.0,999.0,967.0,999.0,618400
2009-04-24,996.2028198242188,996.2028198242188,968.0,968.0,562400
2009-04-27,969.0,974.0,969.0,974.0,585900
2009-04-28,968.0,968.0,923.0,923.0,257900
2009-04-30,988.0,988.0,942.0,942.0,522500
2009-05-01,923.0,935.0,923.0,935.0,260400
2009-05-07,984.0,985.0,984.0,985.0,287600
2009-05-08,962.0,977.0,962.0,977.0,306800
2009-05-11,978.0,978.0,964.0,964.0,183300
2009-05-12,964.0,964.0,922.0,922.0,484200
2009-05-13,922.0,922.0,897.0,897.0,733000
2009-05-14,887.0,892.0,887.0,892.0,714100
2009-05-15,895.0,896.0,895.0,896.0,473300
2009-05-18,847.0,857.0,847.0,857.0,541300
2009-05-19,930.0,943.0,930.0,943.0,814800
2009-05-20,941.0,948.0,941.0,948.0,304800
2009-05-21,942.0,956.0,942.0,956.0,307000
2009-05-22,923.0,935.0,923.0,935.0,347000
2009-05-25,933.0,934.0,933.0,934.0,238300
2009-05-26,941.0,941.0,938.0,938.0,314300
2009-05-27,984.0,984.0,979.0,979.0,538200
2009-05-28,980.0,982.0,980.0,982.0,540400
2009-05-29,985.0,1045.0,985.0,1045.0,787500
2009-06-01,1071.0,1099.0,1071.0,1099.0,780500
2009-06-02,1096.03271484375,1186.0,1096.03271484375,1186.0,1295600
2009-06-03,1144.0,1144.0,1116.0,1116.0,906300
2009-06-04,1159.0,1159.0,1146.0,1146.0,592600
2009-06-05,1142.4932861328125,1206.0,1142.4932861328125,1206.0,1151800
2009-06-08,1262.0,1262.0,1247.0,1247.0,808700
2009-06-09,1207.0,1207.0,1200.0,1200.0,619800
2009-06-10,1205.0,1285.0,1205.0,1285.0,948500
2009-06-11,1290.0,1300.0,1285.0,1295.0,651200
2009-06-12,1309.0,1319.0,1299.0,1303.0,502000
2009-06-15,1255.0,1255.0,1235.0,1242.0,474600
2009-06-16,1174.0,1184.0,1162.0,1177.0,536100
2009-06-17,1239.0,1303.0,1228.0,1288.0,737400
2009-06-18,1264.0,1275.0,1255.0,1270.0,397800
2009-06-19,1276.0,1280.0,1244.0,1251.0,677300
2009-06-22,1230.0,1317.0,1230.0,1298.0,721100
2009-06-23,1313.0,1313.0,1289.0,1294.0,831300
2009-06-24,1298.0,1309.0,1283.0,1304.0,726300
2009-06-25,1332.0,1392.0,1325.0,1374.0,925800
2009-06-26,1400.0,1431.0,1392.0,1422.0,785700
2009-06-29,1428.0,1428.0,1370.0,1386.0,543300
2009-06-30,1384.0,1411.0,1350.0,1399.0,670700
2009-07-01,1379.0,1441.0,1371.0,1415.0,508400
2009-07-02,1396.0,1429.0,1395.0,1405.0,525500
2009-07-03,1400.0,1420.0,1374.0,1409.0,607000
2009-07-06,1406.0,1406.0,1355.0,1371.0,492600
2009-07-07,1357.0,1365.0,1319.0,1337.0,568500
2009-07-08,1323.0,1323.0,1262.0,1284.0,500200
2009-07-09,1237.0,1282.0,1231.0,1250.0,448100
2009-07-10,1236.0,1260.0,1220.0,1233.0,466600
2009-07-13,1199.0,1218.0,1126.0,1155.0,655700
2009-07-14,1224.0,1262.0,1215.0,1251.0,966600
2009-07-15,1300.0,1318.0,1282.0,1309.0,756200
2009-07-16,1347.0,1354.0,1320.0,1325.0,475100
2009-07-17,1353.0,1355.0,1314.0,1342.0,530100
2009-07-21,1400.0,1445.0,1393.0,1445.0,745400
2009-07-22,1426.0,1454.0,1401.0,1446.0,571500
2009-07-23,1430.0,1468.0,1430.0,1435.0,463900
2009-07-24,1455.0,1463.0,1431.0,1460.0,377300
2009-07-27,1485.0,1513.0,1480.0,1500.0,545300
2009-07-28,1508.0,1509.0,1439.0,1451.0,320200
2009-07-29,1434.0,1483.0,1427.0,1464.0,358000
2009-07-30,1470.0,1474.0,1414.0,1443.0,391100
2009-07-31,1455.0,1467.0,1416.0,1435.0,329200
2009-08-03,1455.0,1543.0,1450.0,1529.0,757900
2009-08-04,1533.0,1535.0,1471.0,1480.0,572900
2009-08-05,1489.0,1489.0,1410.0,1410.0,368100
2009-08-06,1450.0,1474.0,1422.0,1426.0,424800
2009-08-07,1407.0,1413.0,1345.0,1390.0,680500
2009-08-10,1431.0,1435.0,1366.0,1387.0,973800
2009-08-11,1368.0,1393.0,1360.0,1372.0,523200
2009-08-12,1345.0,1360.0,1330.0,1342.0,514600
2009-08-13,1337.0,1366.0,1333.0,1363.0,405400
2009-08-14,1344.0,1364.0,1340.0,1361.0,286100
2009-08-17,1342.0,1355.0,1313.0,1325.0,287800
2009-08-18,1310.0,1331.0,1296.0,1317.0,304000
2009-08-19,1337.0,1337.0,1286.0,1296.0,296000
2009-08-20,1300.0,1322.0,1280.0,1318.0,474800
2009-08-21,1331.0,1338.0,1281.0,1301.0,507800
2009-08-24,1341.0,1371.0,1331.0,1367.0,343600
2009-08-25,1371.0,1371.0,1321.0,1329.0,495500
2009-08-26,1330.0,1353.0,1315.0,1341.0,506100
2009-08-27,1320.0,1326.0,1281.0,1296.0,782500
2009-08-28,1295.0,1296.0,1243.0,1265.0,877500
2009-08-31,1285.0,1317.0,1267.0,1295.0,723900
2009-09-02,1255.0,1266.0,1241.0,1253.0,362400
2009-09-03,1239.0,1240.0,1208.0,1212.0,683500
2009-09-04,1200.0,1204.0,1157.0,1159.0,980800
2009-09-07,1181.0,1183.0,1154.0,1170.0,478200
2009-09-08,1140.0,1141.0,1111.0,1138.0,1018200
2009-09-09,1139.0,1141.0,1112.0,1136.0,606500
2009-09-10,1127.0,1166.0,1127.0,1151.0,676000
2009-09-11,1138.0,1139.0,1084.0,1101.0,1053600
2009-09-14,1080.0,1080.0,1025.0,1054.0,804000
2009-09-15,1068.0,1070.0,1047.0,1061.0,536000
2009-09-16,1074.0,1098.0,1057.0,1070.0,751000
2009-09-17,1072.0,1083.0,1041.0,1065.0,1018200
2009-09-18,1066.0,1070.0,1027.0,1059.0,586500
2009-09-21,1059.0,1059.0,1059.0,1059.0,0
2009-09-24,1079.0,1173.0,1077.0,1166.0,1531900
2009-09-25,1176.0,1185.0,1154.0,1176.0,1022900
2009-09-28,1150.0,1150.0,1116.0,1147.0,655500
2009-09-29,1154.0,1163.0,1121.0,1142.0,490300
2009-09-30,1150.0,1178.0,1136.0,1147.0,387800
2009-10-01,1131.0,1131.0,1097.0,1108.0,360900
2009-10-02,1088.0,1089.0,1039.0,1059.0,556700
2009-10-05,1067.0,1067.0,1021.0,1030.0,403300
2009-10-06,1035.0,1060.0,1029.0,1036.0,275400
2009-10-07,1039.0,1075.0,1034.0,1069.0,490600
2009-10-08,1083.0,1084.0,1036.0,1064.0,425500
2009-10-09,1072.0,1100.0,1069.0,1087.0,256200
2009-10-13,1091.0,1153.0,1091.0,1141.0,469200
2009-10-14,1140.0,1141.0,1089.0,1102.0,361300
2009-10-15,1112.0,1124.0,1088.0,1096.0,281800
2009-10-16,1083.0,1110.0,1038.0,1057.0,790600
2009-10-19,1041.0,1055.0,1025.0,1034.0,675800
2009-10-20,1040.0,1048.0,1005.0,1016.0,703900
2009-10-21,1008.0,1009.0,979.0,983.0,608100
2009-10-22,973.0,979.0,955.0,973.0,553700
2009-10-23,983.0,984.0,957.0,967.0,452400
2009-10-26,957.0,967.0,944.0,961.0,391800
2009-10-27,961.0,961.0,925.0,941.0,390000
2009-10-28,928.0,934.0,907.0,920.0,392900
2009-10-29,890.0,903.0,879.0,890.0,619600
2009-10-30,920.0,934.0,911.0,921.0,367900
2009-11-02,881.0,890.0,870.0,884.0,405100
2009-11-04,866.0,867.0,847.0,858.0,554100
2009-11-05,861.0,865.0,848.0,854.0,452300
2009-11-06,835.0,854.0,827.0,833.0,596800
2009-11-09,803.0,834.0,800.0,828.0,1045500
2009-11-10,814.0,819.0,789.0,791.0,801600
2009-11-11,797.0,802.0,776.0,780.0,494700
2009-11-12,770.0,770.0,735.0,749.0,847500
2009-11-13,763.0,777.0,746.0,755.0,1171300
2009-11-16,740.0,745.0,720.0,739.0,636300
2009-11-17,734.0,737.0,709.0,713.0,445100
2009-11-18,695.0,713.0,689.0,705.0,608600
2009-11-19,696.0,698.0,656.0,674.0,977100
2009-11-20,708.0,772.0,692.0,771.0,2522400
2009-11-24,770.0,784.0,732.0,752.0,1357500
2009-11-25,762.0,765.0,737.0,754.0,865800
2009-11-26,750.0,756.0,736.0,742.0,540300
2009-11-27,722.0,747.0,714.0,733.0,803200
2009-11-30,748.0,768.0,742.0,768.0,634500
2009-12-01,758.0,769.0,738.0,769.0,825900
2009-12-02,770.0,771.0,749.0,759.0,552800
2009-12-03,775.0,840.0,775.0,833.0,1178600
2009-12-04,843.0,843.0,808.0,830.0,924600
2009-12-07,854.0,881.0,852.0,871.0,767600
2009-12-08,862.0,869.0,846.0,862.0,778200
2009-12-09,842.0,848.0,818.0,835.0,580000
2009-12-10,827.0,858.0,822.0,829.0,573600
2009-12-11,829.0,853.0,829.0,847.0,973400
2009-12-14,867.0,874.0,847.0,874.0,614300
2009-12-15,889.0,917.0,869.0,904.0,1411900
2009-12-16,950.0,959.0,918.0,921.0,877300
2009-12-17,925.0,941.0,918.0,929.0,485300
