Date,Open,High,Low,Close,Volume
2024-03-25,2017.0,2030.0,1973.0,1994.0,30236
2024-03-26,2001.0,2001.0,1986.0,1994.0,2798
2024-03-27,1983.0,2002.0,1983.0,1999.0,1212
2024-03-28,2000.0,2000.0,1985.0,1985.0,765
2024-03-29,1985.0,2000.0,1985.0,2000.0,1407
2024-04-01,2000.0,2001.0,1970.0,1979.0,2632
2024-04-02,2000.0,2000.0,1951.0,1957.0,6533
2024-04-03,1957.0,1961.0,1938.0,1956.0,1510
2024-04-04,1968.0,1998.0,1968.0,1976.0,1953
2024-04-05,1968.0,1968.0,1935.0,1949.0,3603
2024-04-08,1989.0,1989.0,1949.0,1971.0,1193
2024-04-09,1986.0,1990.0,1976.0,1990.0,3823
2024-04-10,1994.0,1994.0,1980.0,1981.0,95
2024-04-11,1970.0,1992.0,1970.0,1990.0,482
2024-04-12,1988.0,2003.0,1981.0,2000.0,1902
2024-04-15,2020.0,2020.0,1973.0,1993.0,333
2024-04-16,1980.0,1980.0,1941.0,1946.0,3501
2024-04-17,1950.0,1950.0,1919.0,1922.0,5408
2024-04-18,1912.0,1936.0,1908.0,1933.0,2747
2024-04-19,1946.0,1946.0,1875.0,1899.0,6756
2024-04-22,1901.0,1931.0,1901.0,1920.0,527
2024-04-23,1910.0,1940.0,1910.0,1926.0,737
2024-04-24,1941.0,1960.0,1940.0,1960.0,1576
2024-04-25,1952.0,1953.0,1927.0,1927.0,1094
2024-04-26,1927.0,1947.0,1922.0,1945.0,834
2024-04-30,1960.0,1981.0,1960.0,1976.0,1066
2024-05-01,1988.0,1988.0,1958.0,1966.0,770
2024-05-02,1983.0,1983.0,1955.0,1964.0,87
2024-05-07,1978.0,1984.0,1965.0,1973.0,318
2024-05-08,1979.0,1979.0,1946.0,1947.0,374
2024-05-09,1973.0,1973.0,1954.0,1959.0,222
2024-05-10,1940.0,1985.0,1940.0,1963.0,1478
2024-05-13,1981.0,1981.0,1953.0,1955.0,76
2024-05-14,1941.0,1959.0,1937.0,1947.0,621
2024-05-15,1975.0,1975.0,1948.0,1948.0,236
2024-05-16,1969.0,1969.0,1935.0,1950.0,646
2024-05-17,1938.0,1955.0,1938.0,1951.0,115
2024-05-20,1958.0,1984.0,1958.0,1974.0,1052
2024-05-21,1985.0,1993.0,1981.0,1984.0,313
2024-05-22,1995.0,1995.0,1969.0,1969.0,1119
2024-05-23,1970.0,1975.0,1953.0,1975.0,1108
2024-05-24,1983.0,1983.0,1945.0,1964.0,734
2024-05-27,1984.0,1984.0,1974.0,1984.0,476
2024-05-28,1987.0,1994.0,1987.0,1993.0,668
2024-05-29,1997.0,2006.0,1980.0,1980.0,913
2024-05-30,2000.0,2000.0,1950.0,1970.0,591
2024-05-31,1985.0,2004.0,1983.0,2004.0,767
2024-06-03,2014.0,2034.0,2014.0,2031.0,2608
2024-06-04,2032.0,2032.0,2009.0,2020.0,1166
2024-06-05,2015.0,2015.0,1980.0,1983.0,979
2024-06-06,1970.0,2003.0,1970.0,1996.0,558
2024-06-07,1975.0,1997.0,1975.0,1994.0,71
2024-06-10,2007.0,2012.0,2003.0,2012.0,253
2024-06-11,2040.0,2040.0,2008.0,2009.0,629
2024-06-12,2035.0,2035.0,1996.0,2000.0,160
2024-06-13,2040.0,2040.0,1977.0,1977.0,210
2024-06-14,2014.0,2014.0,1969.0,1986.0,1038
2024-06-17,2001.0,2001.0,1948.0,1953.0,1598
2024-06-18,1950.0,1969.0,1950.0,1965.0,217
2024-06-19,1988.0,1988.0,1972.0,1973.0,70
2024-06-20,1970.0,1973.0,1959.0,1973.0,95
2024-06-21,1983.0,1987.0,1971.0,1971.0,935
2024-06-24,2010.0,2010.0,1975.0,1985.0,69
2024-06-25,2000.0,2022.0,2000.0,2022.0,1538
2024-06-26,2007.0,2031.0,2007.0,2028.0,420
2024-06-27,2040.0,2040.0,2020.0,2027.0,55
2024-06-28,2035.0,2051.0,2035.0,2040.0,541
2024-07-01,2049.0,2068.0,2049.0,2060.0,515
2024-07-02,2073.0,2095.0,2072.0,2091.0,3208
2024-07-03,2108.0,2108.0,2089.0,2102.0,395
2024-07-04,2107.0,2123.0,2107.0,2123.0,373
2024-07-05,2123.0,2123.0,2104.0,2104.0,2351
2024-07-08,2133.0,2133.0,2095.0,2097.0,463
2024-07-09,2100.0,2117.0,2093.0,2112.0,469
2024-07-10,2125.0,2125.0,2083.0,2101.0,476
2024-07-11,2110.0,2120.0,2095.0,2112.0,442
2024-07-12,2120.0,2120.0,2078.0,2079.0,1386
2024-07-16,2105.0,2105.0,2093.0,2098.0,44
2024-07-17,2105.0,2114.0,2100.0,2100.0,121
2024-07-18,2120.0,2120.0,2070.0,2078.0,232
2024-07-19,2109.0,2109.0,2060.0,2068.0,80
2024-07-22,2068.0,2068.0,2041.0,2046.0,256
2024-07-23,2078.0,2078.0,2050.0,2052.0,107
2024-07-24,2089.0,2089.0,2022.0,2022.0,187
2024-07-25,2065.0,2065.0,1962.0,1965.0,851
2024-07-26,1999.0,1999.0,1954.0,1963.0,232
2024-07-29,1975.0,2005.0,1975.0,2001.0,167
2024-07-30,2005.0,2005.0,1987.0,1996.0,100
2024-07-31,1962.0,2031.0,1962.0,2029.0,342
2024-08-01,2049.0,2049.0,1949.0,1964.0,7068
2024-08-02,1961.0,1961.0,1838.0,1838.0,3163
2024-08-05,1878.0,1910.0,1620.0,1620.0,2664
