Date,Open,High,Low,Close,Volume
2009-01-05,321.0,326.0,319.0,321.0,5747000
2009-01-06,321.0,323.0,321.0,323.0,7537000
2009-01-07,323.0,363.0,323.0,363.0,18407000
2009-01-08,363.0,363.0,326.0,326.0,11903000
2009-01-09,326.0,326.0,322.0,322.0,6866000
2009-01-13,323.0,323.0,307.0,307.0,14985000
2009-01-14,307.0,320.0,307.0,320.0,8206000
2009-01-15,320.0,320.0,312.0,312.0,13781000
2009-01-16,312.0,328.0,312.0,328.0,6543000
2009-01-19,328.0,328.0,324.0,324.0,9564000
2009-01-20,324.0,324.0,310.0,310.0,7457000
2009-01-21,310.0,310.0,296.0,296.0,16731000
2009-01-22,296.0,299.0,296.0,299.0,5695000
2009-01-23,299.0,299.0,294.0,294.0,6327000
2009-01-26,294.0,294.0,287.0,287.0,4694000
2009-01-27,308.0,308.0,308.0,308.0,5344000
2009-01-28,308.0,313.0,308.0,313.0,4886000
2009-01-29,313.0,318.0,313.0,318.0,6632000
2009-01-30,318.0,318.0,289.0,289.0,8765000
2009-02-02,289.0,289.0,287.0,287.0,10299000
2009-02-03,287.0,287.0,286.0,286.0,11503000
2009-02-04,286.0,296.0,286.0,296.0,6573000
2009-02-05,296.0,296.0,286.0,286.0,9242000
2009-02-06,286.0,295.0,286.0,295.0,6808000
2009-02-09,295.0,295.0,287.0,287.0,5334000
2009-02-10,288.0,301.0,288.0,301.0,5267000
2009-02-12,288.0,288.0,279.0,279.0,5411000
2009-02-13,279.0,284.0,279.0,284.0,7571000
2009-02-16,284.0,287.0,284.0,287.0,4516000
2009-02-17,287.0,287.0,280.0,280.0,4951000
2009-02-18,280.0,280.0,266.0,266.0,8243000
2009-02-19,267.0,267.0,267.0,267.0,6914000
2009-02-20,267.0,283.0,267.0,283.0,12889000
2009-02-23,283.0,283.0,279.0,279.0,6563000
2009-02-24,279.0,279.0,279.0,279.0,3534000
2009-02-25,279.0,288.0,279.0,288.0,7554000
