Date,Open,High,Low,Close,Volume
2009-01-05,515.0,515.0,500.0,501.0,700
2009-01-06,502.0,510.0,502.0,510.0,1800
2009-01-07,513.0,515.0,513.0,513.0,3600
2009-01-08,513.0,518.0,513.0,518.0,3200
2009-01-09,518.0,525.0,518.0,525.0,2600
2009-01-13,526.0,528.0,521.0,525.0,6000
2009-01-14,526.0,528.0,525.0,528.0,3500
2009-01-15,528.0,528.0,520.0,525.0,7000
2009-01-16,520.0,520.0,519.0,520.0,2100
2009-01-19,519.0,519.0,510.0,511.0,6800
2009-01-20,511.0,511.0,510.0,510.0,1200
2009-01-21,510.0,510.0,461.0,461.0,3600
2009-01-22,480.0,500.0,480.0,500.0,3600
2009-01-23,510.0,510.0,481.0,499.0,2100
2009-01-26,464.0,481.0,460.0,481.0,10300
2009-01-27,446.0,448.0,428.0,448.0,2400
2009-01-28,448.0,458.0,448.0,458.0,400
2009-01-29,458.0,465.0,458.0,460.0,500
2009-01-30,448.0,448.0,448.0,448.0,400
2009-02-02,430.0,430.0,430.0,430.0,100
2009-02-03,420.0,430.0,420.0,420.0,0
2009-02-04,420.0,420.0,415.0,415.0,200
2009-02-05,416.0,416.0,415.0,415.0,5800
2009-02-06,415.0,415.0,403.0,403.0,700
2009-02-09,406.0,406.0,406.0,406.0,200
2009-02-10,411.0,411.0,411.0,411.0,500
2009-02-12,414.0,421.0,414.0,421.0,2500
2009-02-13,412.0,465.0,412.0,465.0,4900
2009-02-16,465.0,465.0,425.0,435.0,4700
2009-02-17,421.0,421.0,421.0,421.0,300
2009-02-18,411.0,412.0,411.0,412.0,600
2009-02-19,415.0,415.0,411.0,411.0,400
2009-02-20,410.0,412.0,410.0,412.0,600
2009-02-23,407.0,407.0,407.0,407.0,200
2009-02-24,407.0,412.0,407.0,407.0,0
2009-02-25,417.0,422.0,407.0,422.0,800
2009-02-26,422.0,425.0,422.0,422.0,0
2009-02-27,407.0,407.0,407.0,407.0,100
2009-03-02,408.0,408.0,403.0,403.0,1500
2009-03-03,410.0,410.0,410.0,410.0,900
2009-03-04,410.0,410.0,410.0,410.0,3400
2009-03-05,410.0,410.0,410.0,410.0,800
2009-03-06,411.0,411.0,411.0,411.0,500
2009-03-09,405.0,406.0,400.0,400.0,2500
2009-03-10,401.0,405.0,401.0,405.0,700
2009-03-11,410.0,420.0,410.0,420.0,1600
2009-03-12,422.0,425.0,420.0,425.0,1100
2009-03-13,423.0,461.0,423.0,461.0,2700
2009-03-16,451.0,451.0,451.0,451.0,4200
2009-03-17,435.0,435.0,435.0,435.0,200
2009-03-18,421.0,427.0,407.0,427.0,2700
2009-03-19,419.0,424.0,410.0,412.0,2300
2009-03-23,410.0,410.0,409.0,409.0,500
2009-03-24,411.0,415.0,411.0,415.0,600
2009-03-25,416.0,416.0,411.0,411.0,600
2009-03-26,429.0,429.0,415.0,425.0,1100
2009-03-27,421.0,425.0,421.0,422.0,700
2009-03-30,423.0,460.0,423.0,423.0,0
2009-03-31,424.0,424.0,424.0,424.0,200
2009-04-01,452.0,452.0,437.0,437.0,600
2009-04-02,433.0,454.0,433.0,433.0,0
2009-04-03,440.0,440.0,438.0,438.0,500
2009-04-06,433.0,433.0,433.0,433.0,100
2009-04-07,433.0,451.0,433.0,433.0,0
2009-04-08,433.0,433.0,433.0,433.0,900
2009-04-09,428.0,435.0,428.0,435.0,300
2009-04-10,433.0,433.0,432.0,432.0,400
2009-04-13,440.0,442.0,438.0,438.0,6300
2009-04-14,449.0,459.0,449.0,459.0,300
2009-04-15,459.0,459.0,459.0,459.0,4100
2009-04-16,458.0,462.0,458.0,462.0,300
2009-04-17,452.0,470.0,452.0,452.0,0
2009-04-20,453.0,466.0,453.0,453.0,0
2009-04-21,462.0,462.0,462.0,462.0,100
2009-04-22,462.0,462.0,460.0,460.0,400
2009-04-23,453.0,453.0,453.0,453.0,200
2009-04-24,443.0,443.0,443.0,443.0,900
2009-04-27,443.0,447.0,443.0,447.0,400
2009-04-28,455.0,456.0,448.0,456.0,300
2009-04-30,458.0,464.0,458.0,464.0,700
2009-05-01,470.0,470.0,465.0,465.0,1000
2009-05-07,469.0,477.0,469.0,477.0,2000
2009-05-08,473.0,477.0,473.0,477.0,1000
2009-05-11,478.0,484.0,478.0,478.0,3800
2009-05-12,479.0,479.0,477.0,478.0,1800
2009-05-13,478.0,480.0,477.0,480.0,400
2009-05-14,475.0,500.0,475.0,500.0,1000
2009-05-15,500.0,501.0,499.0,500.0,16300
2009-05-18,499.0,499.0,475.0,475.0,600
2009-05-19,473.0,486.0,473.0,473.0,0
2009-05-20,480.0,480.0,477.0,477.0,1100
2009-05-21,480.0,480.0,480.0,480.0,100
2009-05-22,480.0,480.0,480.0,480.0,900
2009-05-25,495.0,498.0,485.0,485.0,2100
2009-05-26,490.0,490.0,486.0,490.0,3800
2009-05-27,490.0,490.0,490.0,490.0,700
2009-05-28,490.0,491.0,487.0,487.0,5500
2009-05-29,487.0,487.0,487.0,487.0,800
2009-06-01,499.0,500.0,498.0,500.0,8400
2009-06-02,502.0,509.0,502.0,509.0,700
2009-06-03,514.0,515.0,514.0,515.0,500
2009-06-04,502.0,502.0,502.0,502.0,200
2009-06-05,523.0,530.0,523.0,523.0,1300
2009-06-08,521.0,525.0,521.0,521.0,1700
2009-06-09,522.0,522.0,516.0,517.0,1500
2009-06-10,520.0,524.0,520.0,521.0,2500
2009-06-11,522.0,524.0,521.0,522.0,1400
