Date,Open,High,Low,Close,Volume
2009-01-05,1388.0,1388.0,1359.0,1359.0,12800
2009-01-06,1315.0,1315.0,1255.0,1255.0,83800
2009-01-07,1241.0,1241.0,1229.0,1229.0,27500
2009-01-08,1214.0,1214.0,1198.0,1198.0,39900
2009-01-09,1202.0,1202.0,1194.0,1194.0,27800
2009-01-13,1173.0,1204.0,1171.0,1172.0,36800
2009-01-14,1172.0,1172.0,1160.0,1160.0,29600
2009-01-15,1165.0,1183.0,1165.0,1183.0,40000
2009-01-16,1206.0,1219.0,1206.0,1219.0,12900
2009-01-19,1219.0,1219.0,1192.0,1207.0,34300
2009-01-20,1173.0,1191.0,1173.0,1191.0,14100
2009-01-21,1177.0,1177.0,1156.0,1156.0,10300
2009-01-22,1157.0,1157.0,1156.0,1156.0,13900
2009-01-23,1157.0,1157.0,1126.0,1126.0,14000
2009-01-26,1127.0,1174.0,1127.0,1174.0,7200
2009-01-27,1225.0,1230.0,1221.0,1230.0,9800
2009-01-28,1219.0,1231.0,1218.0,1218.0,7100
2009-01-29,1219.0,1219.0,1210.0,1210.0,17600
2009-01-30,1211.0,1211.0,1157.0,1157.0,10200
2009-02-02,1157.0,1159.0,1157.0,1159.0,9600
2009-02-03,1140.0,1140.0,1140.0,1140.0,7800
2009-02-04,1147.06103515625,1177.0,1147.06103515625,1177.0,5600
2009-02-05,1170.0,1187.0,1170.0,1187.0,8200
2009-02-06,1188.0,1188.0,1183.0,1183.0,5000
2009-02-09,1149.0,1149.0,1126.0,1126.0,8500
2009-02-10,1173.0,1189.0,1128.0,1128.0,5700
2009-02-12,1134.0,1134.0,1121.0,1121.0,8800
2009-02-13,1142.0,1142.0,1119.0,1119.0,11400
2009-02-16,1163.0,1163.0,1162.0,1162.0,7500
2009-02-17,1161.0,1161.0,1157.0,1157.0,3400
2009-02-18,1163.0,1172.0,1163.0,1172.0,5300
2009-02-19,1183.0,1190.0,1183.0,1190.0,7500
2009-02-20,1201.0,1201.0,1199.0,1199.0,12300
2009-02-23,1203.0,1214.0,1199.0,1214.0,9100
2009-02-24,1222.0,1228.0,1222.0,1228.0,7700
2009-02-25,1235.0,1245.0,1235.0,1245.0,15300
2009-02-26,1245.0,1259.0,1245.0,1259.0,12500
2009-02-27,1244.0,1254.0,1244.0,1254.0,15400
2009-03-02,1254.0,1254.0,1223.0,1223.0,7800
2009-03-03,1205.0,1205.0,1175.0,1175.0,8900
2009-03-04,1192.0,1229.0,1192.0,1229.0,5600
2009-03-05,1251.0,1252.0,1251.0,1252.0,12500
2009-03-06,1261.0,1276.0,1261.0,1276.0,18500
2009-03-09,1277.0,1289.0,1277.0,1289.0,10900
2009-03-10,1272.0,1272.0,1271.0,1271.0,3000
2009-03-11,1285.0,1288.0,1285.0,1288.0,15900
2009-03-12,1287.0,1287.0,1268.0,1268.0,12200
2009-03-13,1290.0,1294.0,1290.0,1294.0,38900
2009-03-16,1315.0,1315.0,1295.0,1295.0,22000
2009-03-17,1295.0,1300.0,1293.0,1293.0,14200
2009-03-18,1302.0,1302.0,1284.0,1284.0,14500
2009-03-19,1284.0,1300.0,1284.0,1300.0,7200
2009-03-23,1318.0,1319.0,1318.0,1319.0,14600
2009-03-24,1339.0,1339.0,1334.0,1334.0,21600
2009-03-25,1343.0,1380.0,1343.0,1380.0,35900
2009-03-26,1312.0,1358.0,1312.0,1358.0,11500
2009-03-27,1329.0,1377.0,1329.0,1377.0,23500
2009-03-30,1379.0,1379.0,1298.0,1298.0,12600
2009-03-31,1299.0,1299.0,1283.0,1283.0,12400
