Date,Open,High,Low,Close,Volume
2009-01-05,215.34091186523438,215.34091186523438,204.43182373046875,204.77273559570312,10560
2009-01-06,207.84091186523438,207.9545440673828,206.81817626953125,206.81817626953125,25520
2009-01-07,203.63636779785156,205.11363220214844,203.52272033691406,205.11363220214844,21120
2009-01-08,205.56817626953125,207.72726440429688,204.5454559326172,207.72726440429688,30800
2009-01-09,204.65908813476562,204.65908813476562,203.75,203.75,74800
2009-01-13,205.11363220214844,205.11363220214844,204.09091186523438,204.09091186523438,44880
2009-01-14,204.5454559326172,205.11363220214844,204.43182373046875,205.0,21120
2009-01-15,202.5,203.18182373046875,202.27272033691406,202.61363220214844,73040
2009-01-16,200.56817626953125,200.56817626953125,199.5454559326172,199.5454559326172,22880
2009-01-19,201.36363220214844,201.36363220214844,200.90908813476562,200.90908813476562,15840
2009-01-20,200.90908813476562,200.90908813476562,200.4545440673828,200.4545440673828,8800
2009-01-21,199.77272033691406,199.77272033691406,199.43182373046875,199.43182373046875,54560
2009-01-22,198.63636779785156,200.11363220214844,197.84091186523438,197.9545440673828,18480
2009-01-23,200.22726440429688,200.22726440429688,197.9545440673828,197.9545440673828,17600
2009-01-26,193.86363220214844,200.4545440673828,193.86363220214844,200.4545440673828,167200
2009-01-27,198.86363220214844,198.86363220214844,196.59091186523438,197.72726440429688,21120
2009-01-28,195.4545440673828,197.5,195.4545440673828,197.5,44880
2009-01-29,199.43182373046875,201.59091186523438,198.86363220214844,201.59091186523438,101200
2009-01-30,200.4545440673828,200.4545440673828,199.5454559326172,199.5454559326172,7920
2009-02-02,200.0,200.4545440673828,200.0,200.0,51920
2009-02-03,200.0,200.22726440429688,200.0,200.22726440429688,48400
2009-02-04,199.43182373046875,199.43182373046875,198.86363220214844,198.86363220214844,16720
2009-02-05,195.22726440429688,195.22726440429688,195.22726440429688,195.22726440429688,3520
2009-02-06,191.81817626953125,191.81817626953125,191.81817626953125,191.81817626953125,15840
2009-02-09,190.90908813476562,190.90908813476562,190.68182373046875,190.68182373046875,9680
2009-02-10,193.63636779785156,195.0,188.63636779785156,193.2954559326172,11440
2009-02-12,181.81817626953125,184.09091186523438,179.5454559326172,181.81817626953125,22880
2009-02-13,182.15908813476562,182.15908813476562,181.81817626953125,181.81817626953125,6160
2009-02-16,182.27272033691406,182.5,182.27272033691406,182.5,4400
2009-02-17,181.81817626953125,181.81817626953125,181.81817626953125,181.81817626953125,14960
2009-02-18,181.81817626953125,181.81817626953125,181.81817626953125,181.81817626953125,1760
2009-02-19,181.13636779785156,181.13636779785156,181.13636779785156,181.13636779785156,2640
2009-02-20,179.5454559326172,179.77272033691406,179.5454559326172,179.65908813476562,41360
2009-02-23,170.4545440673828,174.65908813476562,170.4545440673828,171.13636779785156,36960
2009-02-24,180.68182373046875,180.68182373046875,178.97726440429688,178.97726440429688,41360
2009-02-25,180.22726440429688,180.22726440429688,178.97726440429688,178.97726440429688,51920
2009-02-26,178.97726440429688,190.90908813476562,178.97726440429688,178.97726440429688,75680
2009-02-27,182.84091186523438,182.84091186523438,181.81817626953125,181.81817626953125,48400
2009-03-02,179.5454559326172,179.5454559326172,176.13636779785156,177.84091186523438,6160
2009-03-03,172.61363220214844,172.61363220214844,171.02272033691406,171.02272033691406,49280
2009-03-04,176.25,177.84091186523438,171.59091186523438,171.59091186523438,12320
2009-03-05,172.72726440429688,173.86363220214844,172.72726440429688,173.86363220214844,3520
2009-03-06,177.27272033691406,177.27272033691406,177.15908813476562,177.15908813476562,5280
2009-03-09,177.84091186523438,177.84091186523438,177.84091186523438,177.84091186523438,7040
2009-03-10,177.0454559326172,177.27272033691406,175.7954559326172,176.7045440673828,69520
2009-03-11,182.15908813476562,182.38636779785156,181.81817626953125,181.81817626953125,29040
2009-03-12,181.93182373046875,190.90908813476562,181.7045440673828,182.0454559326172,392480
2009-03-13,181.7045440673828,182.38636779785156,181.7045440673828,181.81817626953125,52800
2009-03-16,181.25,181.81817626953125,181.02272033691406,181.81817626953125,36960
2009-03-17,181.36363220214844,181.81817626953125,181.25,181.25,62480
2009-03-18,181.81817626953125,181.81817626953125,181.81817626953125,181.81817626953125,4400
2009-03-19,181.25,181.25,181.25,181.25,46640
2009-03-23,176.47726440429688,179.77272033691406,176.47726440429688,179.5454559326172,7920
2009-03-24,176.7045440673828,176.7045440673828,171.81817626953125,171.81817626953125,18480
2009-03-25,172.61363220214844,175.90908813476562,172.61363220214844,175.90908813476562,16720
2009-03-26,175.90908813476562,177.0454559326172,175.90908813476562,177.0454559326172,56320
2009-03-27,178.86363220214844,178.86363220214844,177.84091186523438,177.84091186523438,5280
2009-03-30,177.72726440429688,177.72726440429688,177.72726440429688,177.72726440429688,4400
