Date,Open,High,Low,Close,Volume
2009-01-05,3120.0,3120.0,3120.0,3120.0,200
2009-01-06,3120.0,3130.0,3120.0,3130.0,500
2009-01-07,3110.0,3110.0,3020.0,3020.0,600
2009-01-08,3020.0,3020.0,3020.0,3020.0,0
2009-01-09,3160.0,3190.0,3160.0,3190.0,300
2009-01-13,3640.0,3890.0,3640.0,3890.0,3200
2009-01-14,3890.0,3890.0,3890.0,3890.0,0
2009-01-15,3800.0,3800.0,3800.0,3800.0,200
2009-01-16,3200.0,3300.0,3200.0,3300.0,700
2009-01-19,3450.0,3450.0,3450.0,3450.0,100
2009-01-20,3450.0,3450.0,3450.0,3450.0,0
2009-01-21,3450.0,3450.0,3450.0,3450.0,0
2009-01-22,3300.0,3300.0,3300.0,3300.0,100
2009-01-23,3150.0,3150.0,3150.0,3150.0,400
2009-01-26,3150.0,3150.0,3150.0,3150.0,200
2009-01-27,3200.0,3200.0,3200.0,3200.0,100
2009-01-28,3200.0,3200.0,3200.0,3200.0,100
2009-01-29,3350.0,3350.0,3350.0,3350.0,100
2009-01-30,3190.0,3200.0,3190.0,3200.0,200
2009-02-02,3170.0,3170.0,3170.0,3170.0,500
2009-02-03,3170.0,3170.0,3170.0,3170.0,0
2009-02-04,3020.0,3020.0,3020.0,3020.0,300
2009-02-05,3090.0,3090.0,3060.0,3060.0,800
2009-02-06,3060.0,3060.0,3060.0,3060.0,200
2009-02-09,3180.0,3210.0,3180.0,3210.0,700
2009-02-10,3230.0,3480.0,3230.0,3480.0,1100
2009-02-12,3480.0,3480.0,3480.0,3480.0,0
2009-02-13,3130.0,3130.0,3130.0,3130.0,100
2009-02-16,3130.0,3130.0,3130.0,3130.0,0
2009-02-17,3130.0,3130.0,3130.0,3130.0,0
2009-02-18,3130.0,3130.0,3130.0,3130.0,0
2009-02-19,3130.0,3130.0,3130.0,3130.0,100
2009-02-20,3130.0,3130.0,3130.0,3130.0,0
2009-02-23,3130.0,3130.0,3130.0,3130.0,100
2009-02-24,3100.0,3100.0,3050.0,3050.0,700
2009-02-25,3030.0,3030.0,3030.0,3030.0,500
2009-02-26,3180.0,3180.0,3180.0,3180.0,200
2009-02-27,3180.0,3180.0,3180.0,3180.0,100
2009-03-02,3210.0,3210.0,3200.0,3200.0,400
2009-03-03,3210.0,3210.0,3210.0,3210.0,200
2009-03-04,3210.0,3210.0,3210.0,3210.0,0
2009-03-05,3410.0,3410.0,3300.0,3300.0,300
2009-03-06,3300.0,3300.0,3300.0,3300.0,200
2009-03-09,3350.0,3400.0,3350.0,3400.0,800
2009-03-10,3550.0,3550.0,3550.0,3550.0,1100
2009-03-11,3500.0,3500.0,3500.0,3500.0,200
2009-03-12,3500.0,3500.0,3450.0,3450.0,200
2009-03-13,3500.0,3500.0,3500.0,3500.0,400
2009-03-16,3550.0,3550.0,3550.0,3550.0,100
2009-03-17,3360.0,3450.0,3360.0,3450.0,700
2009-03-18,3400.0,3400.0,3400.0,3400.0,300
2009-03-19,3400.0,3400.0,3400.0,3400.0,300
2009-03-23,3390.0,3490.0,3390.0,3490.0,300
2009-03-24,3540.0,3540.0,3490.0,3490.0,900
2009-03-25,3500.0,3540.0,3500.0,3500.0,1600
2009-03-26,3630.0,3630.0,3500.0,3500.0,500
2009-03-27,3450.0,3450.0,3400.0,3400.0,200
2009-03-30,3400.0,3400.0,3400.0,3400.0,100
2009-03-31,3500.0,3500.0,3400.0,3400.0,200
2009-04-01,3400.0,3400.0,3400.0,3400.0,0
2009-04-02,3400.0,3400.0,3400.0,3400.0,0
2009-04-03,3350.0,3350.0,3350.0,3350.0,100
2009-04-06,3500.0,3500.0,3500.0,3500.0,300
2009-04-07,3500.0,3500.0,3500.0,3500.0,0
2009-04-08,3510.0,3510.0,3490.0,3490.0,400
2009-04-09,3540.0,3590.0,3540.0,3590.0,800
2009-04-10,3430.0,3430.0,3430.0,3430.0,1900
2009-04-13,3430.0,3430.0,3400.0,3400.0,300
2009-04-14,3400.0,3400.0,3400.0,3400.0,100
2009-04-15,3390.0,3400.0,3390.0,3400.0,300
2009-04-16,3400.0,3400.0,3400.0,3400.0,0
2009-04-17,3390.0,3390.0,3390.0,3390.0,9000
2009-04-20,3350.0,3400.0,3350.0,3400.0,800
2009-04-21,3380.0,3380.0,3380.0,3380.0,100
2009-04-22,3380.0,3380.0,3380.0,3380.0,100
2009-04-23,3370.0,3370.0,3370.0,3370.0,500
2009-04-24,3370.0,3370.0,3370.0,3370.0,100
2009-04-27,3400.0,3400.0,3400.0,3400.0,400
2009-04-28,3400.0,3400.0,3400.0,3400.0,100
2009-04-30,3400.0,3400.0,3400.0,3400.0,0
2009-05-01,3340.0,3340.0,3340.0,3340.0,100
2009-05-07,3400.0,3420.0,3400.0,3420.0,600
2009-05-08,3500.0,3530.0,3480.0,3530.0,700
2009-05-11,3520.0,3520.0,3520.0,3520.0,1000
2009-05-12,3410.0,3410.0,3410.0,3410.0,300
2009-05-13,3450.0,3460.0,3450.0,3460.0,200
2009-05-14,3450.0,3450.0,3450.0,3450.0,200
2009-05-15,3500.0,3500.0,3500.0,3500.0,100
2009-05-18,3500.0,3500.0,3500.0,3500.0,0
2009-05-19,3450.0,3450.0,3450.0,3450.0,100
2009-05-20,3450.0,3450.0,3450.0,3450.0,0
2009-05-21,3400.0,3400.0,3400.0,3400.0,100
2009-05-22,3400.0,3400.0,3400.0,3400.0,0
2009-05-25,3150.0,3150.0,3150.0,3150.0,100
2009-05-26,3440.0,3440.0,3440.0,3440.0,200
2009-05-27,3330.0,3330.0,3330.0,3330.0,200
2009-05-28,3330.0,3330.0,3330.0,3330.0,0
2009-05-29,3330.0,3330.0,3330.0,3330.0,0
2009-06-01,3270.0,3270.0,3240.0,3240.0,500
2009-06-02,3250.0,3250.0,3250.0,3250.0,300
2009-06-03,3230.0,3230.0,3230.0,3230.0,100
2009-06-04,3200.0,3200.0,3200.0,3200.0,1100
2009-06-05,3110.0,3190.0,3080.0,3190.0,5500
2009-06-08,3120.0,3130.0,3120.0,3120.0,1100
2009-06-09,3160.0,3190.0,3160.0,3190.0,500
2009-06-10,3170.0,3170.0,3170.0,3170.0,1700
2009-06-11,3260.0,3260.0,3260.0,3260.0,400
2009-06-12,3200.0,3330.0,3200.0,3240.0,800
2009-06-15,3240.0,3240.0,3240.0,3240.0,0
2009-06-16,3440.0,3440.0,3340.0,3340.0,700
2009-06-17,3340.0,3340.0,3340.0,3340.0,0
2009-06-18,3440.0,3440.0,3440.0,3440.0,400
2009-06-19,3440.0,3440.0,3440.0,3440.0,0
2009-06-22,3440.0,3440.0,3440.0,3440.0,0
2009-06-23,3440.0,3440.0,3440.0,3440.0,0
2009-06-24,3440.0,3440.0,3440.0,3440.0,0
2009-06-25,3490.0,3490.0,3490.0,3490.0,100
2009-06-26,3500.0,3500.0,3390.0,3500.0,1500
2009-06-29,3500.0,3500.0,3470.0,3470.0,200
2009-06-30,3470.0,3470.0,3470.0,3470.0,100
2009-07-01,3420.0,3420.0,3420.0,3420.0,100
2009-07-02,3450.0,3450.0,3450.0,3450.0,200
2009-07-03,3480.0,3480.0,3480.0,3480.0,100
2009-07-06,3490.0,3490.0,3440.0,3440.0,300
2009-07-07,3440.0,3440.0,3440.0,3440.0,0
2009-07-08,3460.0,3460.0,3450.0,3450.0,300
2009-07-09,3480.0,3580.0,3480.0,3580.0,600
2009-07-10,3780.0,3780.0,3770.0,3770.0,1600
2009-07-13,3520.0,3520.0,3520.0,3520.0,100
2009-07-14,3480.0,3480.0,3480.0,3480.0,100
2009-07-15,3480.0,3480.0,3480.0,3480.0,0
2009-07-16,3450.0,3450.0,3450.0,3450.0,100
2009-07-17,3450.0,3450.0,3450.0,3450.0,0
2009-07-21,3670.0,3670.0,3670.0,3670.0,400
2009-07-22,3670.0,3670.0,3670.0,3670.0,0
2009-07-23,3670.0,3670.0,3670.0,3670.0,0
2009-07-24,3650.0,3650.0,3650.0,3650.0,200
2009-07-27,3700.0,3700.0,3700.0,3700.0,500
2009-07-28,3700.0,3700.0,3700.0,3700.0,0
2009-07-29,3700.0,3700.0,3700.0,3700.0,0
2009-07-30,3700.0,3700.0,3700.0,3700.0,0
2009-07-31,3700.0,3700.0,3700.0,3700.0,100
2009-08-03,3700.0,3700.0,3700.0,3700.0,0
2009-08-04,3670.0,3670.0,3670.0,3670.0,200
2009-08-05,3870.0,3870.0,3870.0,3870.0,300
2009-08-06,3870.0,3870.0,3670.0,3700.0,500
2009-08-07,3780.0,3870.0,3780.0,3870.0,500
