Date,Open,High,Low,Close,Volume
2009-01-05,429.0,431.0,423.0,427.0,304000
2009-01-06,453.0,453.0,447.0,447.0,1573000
2009-01-07,447.0,447.0,427.0,427.0,2701000
2009-01-08,427.0,427.0,393.0,393.0,2822000
2009-01-09,393.0,393.0,382.0,382.0,1756000
2009-01-13,382.0,382.0,373.0,373.0,1915000
2009-01-14,373.0,378.0,373.0,378.0,1330000
2009-01-15,361.0,366.0,361.0,366.0,2648000
2009-01-16,366.0,390.0,366.0,390.0,1112000
2009-01-19,382.0,382.0,375.0,375.0,1477000
2009-01-20,359.0,363.0,359.0,363.0,2308000
2009-01-21,356.0,358.0,356.0,358.0,3075000
2009-01-22,358.0,366.0,358.0,366.0,1749000
2009-01-23,366.0,366.0,360.0,360.0,1954000
2009-01-26,360.0,360.0,354.0,354.0,1513000
2009-01-27,350.0,385.0,350.0,385.0,2286000
2009-01-28,385.0,412.0,385.0,412.0,2533000
2009-01-29,412.0,420.0,412.0,420.0,2459000
2009-01-30,407.0,407.0,400.0,400.0,2030000
2009-02-02,400.0,400.0,381.0,381.0,1852000
2009-02-03,381.0,381.0,368.0,368.0,2165000
2009-02-04,368.0,384.0,368.0,384.0,1641000
2009-02-05,384.0,384.0,383.0,383.0,1792000
2009-02-06,383.0,383.0,373.0,373.0,1540000
2009-02-09,373.0,373.0,367.0,367.0,1227000
2009-02-10,354.0,365.0,348.0,356.0,1550000
2009-02-12,349.0,349.0,348.0,348.0,1108000
2009-02-13,349.0,357.0,349.0,357.0,1424000
2009-02-16,349.0,354.0,349.0,354.0,1474000
2009-02-17,345.0,345.0,339.0,339.0,1061000
2009-02-18,333.0,339.0,333.0,339.0,1495000
2009-02-19,338.0,341.0,338.0,341.0,1228000
2009-02-20,336.0,337.0,336.0,337.0,584000
2009-02-23,330.0,333.0,330.0,333.0,1052000
2009-02-24,333.0,333.0,325.0,325.0,1021000
2009-02-25,326.0,329.0,326.0,329.0,1369000
2009-02-26,329.0,329.0,326.0,326.0,1945000
2009-02-27,323.0,344.0,323.0,344.0,1764000
2009-03-02,344.0,344.0,334.0,334.0,1910000
2009-03-03,334.0,334.0,333.0,333.0,1734000
2009-03-04,333.0,339.0,333.0,339.0,1139000
2009-03-05,338.0,354.0,338.0,354.0,1577000
2009-03-06,346.0,346.0,340.0,340.0,960000
2009-03-09,340.0,342.0,340.0,342.0,1261000
2009-03-10,323.0,326.0,323.0,326.0,1724000
2009-03-11,329.0,330.0,329.0,330.0,1429000
2009-03-12,331.0,331.0,316.0,316.0,1156000
2009-03-13,319.0,331.0,319.0,331.0,1505000
2009-03-16,360.0,360.0,357.0,357.0,1487000
2009-03-17,359.0,359.0,350.0,350.0,2037000
2009-03-18,348.0,353.0,348.0,353.0,1544000
2009-03-19,353.0,353.0,352.0,352.0,1319000
2009-03-23,350.0,372.0,350.0,372.0,1532000
2009-03-24,376.0,382.0,376.0,382.0,1011000
2009-03-25,382.0,390.0,382.0,390.0,1213000
2009-03-26,383.0,387.0,383.0,387.0,666000
2009-03-27,382.0,384.0,382.0,384.0,3074000
2009-03-30,375.0,375.0,361.0,361.0,2749000
2009-03-31,360.0,360.0,353.0,353.0,2513000
2009-04-01,353.0,353.0,348.0,348.0,2130000
2009-04-02,348.0,362.0,348.0,362.0,2920000
2009-04-03,361.0,385.0,361.0,385.0,3547000
2009-04-06,399.0,399.0,399.0,399.0,2667000
2009-04-07,400.0,400.0,398.0,398.0,1755000
2009-04-08,397.0,397.0,389.0,389.0,1790000
2009-04-09,420.0,425.0,420.0,425.0,2450000
2009-04-10,411.0,411.0,408.0,408.0,2324000
