Date,Open,High,Low,Close,Volume
2009-01-05,337.0,337.0,337.0,337.0,43000
2009-01-06,335.0,335.0,332.0,332.0,50000
2009-01-07,328.0,328.0,323.0,323.0,106000
2009-01-08,314.0,314.0,308.0,308.0,123000
2009-01-09,302.0,308.0,302.0,308.0,80000
2009-01-13,298.0,298.0,295.0,295.0,418000
2009-01-14,296.0,302.0,295.0,296.0,69000
2009-01-15,292.0,294.0,292.0,294.0,124000
2009-01-16,306.0,310.0,305.0,310.0,58000
2009-01-19,306.0,312.0,306.0,310.0,145000
2009-01-20,307.0,308.0,307.0,308.0,43000
2009-01-21,307.0,307.0,304.0,304.0,198000
2009-01-22,304.0,304.0,301.0,301.0,51000
2009-01-23,301.0,301.0,295.0,295.0,141000
2009-01-26,295.0,303.0,295.0,303.0,83000
2009-01-27,316.0,317.0,316.0,317.0,159000
2009-01-28,317.0,317.0,315.0,315.0,107000
2009-01-29,313.0,318.0,313.0,318.0,80000
2009-01-30,318.0,324.0,318.0,324.0,114000
2009-02-02,342.0,342.0,338.0,338.0,209000
2009-02-03,338.0,338.0,338.0,338.0,75000
2009-02-04,337.0,338.0,337.0,338.0,55000
2009-02-05,331.0,331.0,328.0,328.0,78000
2009-02-06,325.0,325.0,325.0,325.0,64000
2009-02-09,324.0,326.0,324.0,326.0,62000
2009-02-10,325.0,337.0,318.0,329.0,114000
2009-02-12,316.0,317.0,316.0,317.0,59000
2009-02-13,310.0,310.0,307.0,307.0,151000
2009-02-16,298.0,298.0,298.0,298.0,115000
2009-02-17,298.0,298.0,294.0,294.0,82000
2009-02-18,283.0,283.0,282.0,282.0,83000
2009-02-19,278.0,278.0,278.0,278.0,75000
2009-02-20,278.0,278.0,271.0,271.0,101000
2009-02-23,275.0,282.0,275.0,280.0,71000
2009-02-24,274.0,280.0,274.0,280.0,85000
2009-02-25,290.0,296.0,290.0,296.0,144000
2009-02-26,296.0,296.0,291.0,291.0,139000
2009-02-27,292.0,292.0,292.0,292.0,69000
2009-03-02,292.0,292.0,290.0,290.0,33000
2009-03-03,286.0,286.0,286.0,286.0,39000
2009-03-04,285.0,288.0,285.0,288.0,45000
2009-03-05,304.0,304.0,303.0,303.0,122000
2009-03-06,301.0,301.0,300.0,300.0,87000
2009-03-09,307.0,307.0,306.0,306.0,62000
2009-03-10,303.0,303.0,300.0,300.0,72000
2009-03-11,307.0,307.0,305.0,305.0,66000
2009-03-12,305.0,306.0,305.0,306.0,77000
2009-03-13,299.0,299.0,298.0,298.0,148000
2009-03-16,305.0,305.0,304.0,304.0,83000
2009-03-17,303.0,303.0,302.0,303.0,39000
2009-03-18,305.0,305.0,298.0,298.0,114000
2009-03-19,295.4967956542969,295.4967956542969,295.0,295.0,28000
2009-03-23,298.0,302.0,298.0,302.0,42000
2009-03-24,309.0,311.0,309.0,311.0,156000
2009-03-25,322.0,322.0,321.0,321.0,178000
2009-03-26,318.0,328.0,318.0,328.0,82000
2009-03-27,323.0,325.0,323.0,325.0,52000
2009-03-30,321.0,321.0,315.0,315.0,43000
2009-03-31,315.0,315.0,307.0,307.0,64000
2009-04-01,309.0,309.0,308.0,308.0,49000
2009-04-02,313.0,313.0,312.0,312.0,70000
2009-04-03,308.0,311.0,308.0,311.0,43000
2009-04-06,315.0,315.0,315.0,315.0,21000
2009-04-07,315.0,315.0,307.0,307.0,88000
2009-04-08,299.0,299.0,298.0,298.0,67000
2009-04-09,305.0,309.0,305.0,309.0,50000
2009-04-10,304.0,304.0,303.0,303.0,54000
2009-04-13,303.0,303.0,303.0,303.0,20000
2009-04-14,304.0,304.0,303.0,303.0,47000
2009-04-15,303.0,303.0,301.0,301.0,29000
2009-04-16,301.0,302.0,301.0,302.0,43000
2009-04-17,302.0,322.0,302.0,322.0,163000
2009-04-20,317.0,325.0,317.0,325.0,205000
2009-04-21,316.0,330.0,316.0,330.0,139000
2009-04-22,328.0,331.0,328.0,331.0,160000
2009-04-23,328.0,332.0,328.0,332.0,76000
2009-04-24,336.0,336.0,332.0,332.0,158000
2009-04-27,339.0,339.0,337.0,337.0,121000
2009-04-28,334.0,334.0,318.0,318.0,91000
2009-04-30,326.0,326.0,325.0,325.0,50000
2009-05-01,323.0,326.0,323.0,326.0,61000
2009-05-07,329.0,329.0,329.0,329.0,64000
2009-05-08,331.0,335.0,331.0,335.0,50000
2009-05-11,340.0,345.0,340.0,345.0,153000
2009-05-12,345.0,345.0,344.0,344.0,43000
2009-05-13,348.0,348.0,339.0,339.0,62000
2009-05-14,330.0,336.0,330.0,336.0,101000
2009-05-15,348.0,348.0,347.0,347.0,66000
2009-05-18,344.0,344.0,344.0,344.0,150000
2009-05-19,343.0,348.0,343.0,348.0,62000
2009-05-20,348.0,348.0,348.0,348.0,48000
2009-05-21,339.0,339.0,338.0,338.0,86000
2009-05-22,334.49749755859375,334.49749755859375,331.0,331.0,134000
2009-05-25,337.0,337.0,336.0,336.0,137000
2009-05-26,340.0,346.0,340.0,346.0,124000
2009-05-27,340.0,342.0,340.0,342.0,112000
2009-05-28,342.0,342.0,336.0,336.0,103000
2009-05-29,341.0,341.0,341.0,341.0,139000
2009-06-01,339.0,341.0,339.0,341.0,100000
2009-06-02,341.0,353.0,341.0,353.0,245000
2009-06-03,364.0,365.0,364.0,365.0,274000
2009-06-04,373.0,373.0,373.0,373.0,388000
2009-06-05,374.0,374.0,369.0,369.0,133000
2009-06-08,367.0,367.0,365.0,365.0,103000
2009-06-09,367.0,367.0,364.0,364.0,96000
2009-06-10,366.0,368.0,366.0,368.0,84000
2009-06-11,363.0,367.0,362.0,365.0,57000
2009-06-12,361.0,364.0,360.0,361.0,116000
2009-06-15,355.0,358.0,353.0,358.0,66000
2009-06-16,351.0,351.0,344.0,347.0,94000
2009-06-17,352.0,357.0,350.0,352.0,61000
2009-06-18,347.0,350.0,347.0,349.0,41000
2009-06-19,348.0,348.0,344.0,345.0,76000
2009-06-22,358.0,364.0,355.0,355.0,138000
2009-06-23,352.0,357.0,350.0,354.0,100000
2009-06-24,363.0,386.0,362.0,378.0,388000
2009-06-25,380.0,381.0,368.0,380.0,210000
2009-06-26,385.0,394.0,378.0,389.0,211000
2009-06-29,394.0,415.0,393.0,399.0,399000
2009-06-30,399.0,404.0,393.0,404.0,181000
2009-07-01,400.0,406.0,390.0,398.0,144000
2009-07-02,394.0,397.0,390.0,393.0,129000
2009-07-03,388.0,394.0,383.0,394.0,89000
2009-07-06,389.0,401.0,388.0,391.0,145000
2009-07-07,396.0,397.0,387.0,388.0,132000
2009-07-08,385.0,385.0,377.0,379.0,92000
2009-07-09,375.0,383.0,371.0,375.0,142000
2009-07-10,385.0,386.0,373.0,377.0,200000
2009-07-13,377.0,379.0,353.0,359.0,164000
2009-07-14,359.0,373.0,359.0,366.0,105000
2009-07-15,369.0,374.0,364.0,366.0,90000
2009-07-16,370.0,372.0,366.0,366.0,74000
2009-07-17,367.0,370.0,355.0,357.0,102000
2009-07-21,358.0,375.0,358.0,374.0,133000
2009-07-22,384.0,417.0,383.0,411.0,945000
2009-07-23,421.0,444.0,421.0,434.0,1142000
2009-07-24,433.0,434.0,419.0,430.0,453000
2009-07-27,430.0,430.0,420.0,422.0,168000
2009-07-28,412.0,417.0,407.0,411.0,204000
2009-07-29,411.0,434.0,407.0,432.0,350000
2009-07-30,430.0,430.0,419.0,423.0,163000
2009-07-31,432.0,432.0,423.0,423.0,87000
2009-08-03,424.0,435.0,423.0,431.0,148000
2009-08-04,431.0,431.0,424.0,426.0,113000
2009-08-05,426.0,429.0,421.0,421.0,94000
2009-08-06,420.0,434.0,419.0,428.0,150000
2009-08-07,428.0,430.0,419.0,427.0,158000
2009-08-10,425.0,427.0,415.0,421.0,188000
2009-08-11,418.0,419.0,410.0,412.0,262000
2009-08-12,412.0,416.0,404.0,409.0,143000
2009-08-13,420.0,440.0,420.0,438.0,419000
2009-08-14,433.0,446.0,432.0,440.0,432000
2009-08-17,435.0,435.0,427.0,430.0,223000
2009-08-18,423.0,435.0,422.0,434.0,98000
2009-08-19,436.0,446.0,436.0,441.0,289000
2009-08-20,442.0,445.0,435.0,441.0,212000
2009-08-21,441.0,443.0,430.0,437.0,109000
2009-08-24,442.0,451.0,442.0,450.0,237000
2009-08-25,441.0,447.0,439.0,444.0,177000
2009-08-26,449.0,452.0,444.0,446.0,218000
2009-08-27,445.0,451.0,438.0,442.0,324000
2009-08-28,447.0,448.0,440.0,440.0,99000
2009-08-31,441.0,449.0,436.0,439.0,126000
2009-09-02,434.0,437.0,427.0,431.0,107000
2009-09-03,428.0,435.0,424.0,426.0,77000
2009-09-04,425.0,427.0,418.0,421.0,83000
2009-09-07,421.0,425.0,417.0,419.0,57000
2009-09-08,424.0,436.0,420.0,436.0,218000
2009-09-09,432.0,435.0,431.0,434.0,57000
2009-09-10,435.0,444.0,435.0,439.0,109000
2009-09-11,437.0,438.0,431.0,435.0,102000
2009-09-14,435.0,437.0,420.0,424.0,143000
2009-09-15,420.0,425.0,417.0,421.0,188000
2009-09-16,421.0,440.0,421.0,432.0,266000
2009-09-17,437.0,444.0,430.0,435.0,197000
2009-09-18,437.0,443.0,431.0,436.0,114000
2009-09-21,436.0,436.0,436.0,436.0,0
2009-09-24,449.0,460.0,443.0,460.0,199000
2009-09-25,455.0,456.0,445.0,448.0,179000
2009-09-28,433.0,442.0,433.0,442.0,52000
2009-09-29,438.0,439.0,429.0,437.0,108000
2009-09-30,430.0,431.0,422.0,424.0,77000
2009-10-01,425.0,425.0,416.0,423.0,74000
2009-10-02,415.0,415.0,396.0,401.0,101000
2009-10-05,404.0,406.0,398.0,400.0,76000
2009-10-06,390.0,398.0,388.0,396.0,148000
2009-10-07,392.0,406.0,386.0,406.0,132000
2009-10-08,406.0,406.0,396.0,402.0,48000
2009-10-09,407.0,422.0,401.0,420.0,133000
2009-10-13,425.0,434.0,420.0,425.0,220000
2009-10-14,421.0,431.0,420.0,429.0,158000
2009-10-15,430.0,434.0,427.0,430.0,87000
2009-10-16,425.0,432.0,416.0,427.0,188000
2009-10-19,422.0,426.0,417.0,426.0,51000
2009-10-20,426.0,427.0,423.0,423.0,47000
2009-10-21,422.0,424.0,419.0,424.0,52000
2009-10-22,423.0,428.0,408.0,428.0,287000
2009-10-23,424.0,424.0,415.0,420.0,88000
2009-10-26,430.0,446.0,429.0,433.0,468000
2009-10-27,434.0,435.0,414.0,417.0,264000
2009-10-28,420.0,423.0,418.0,423.0,113000
2009-10-29,410.0,426.0,408.0,425.0,179000
2009-10-30,426.0,430.0,420.0,421.0,192000
2009-11-02,422.0,425.0,419.0,424.0,127000
2009-11-04,424.0,424.0,420.0,423.0,154000
2009-11-05,423.0,423.0,417.0,419.0,79000
2009-11-06,419.0,419.0,407.0,407.0,168000
2009-11-09,409.0,409.0,401.0,406.0,105000
2009-11-10,403.0,408.0,399.0,400.0,86000
2009-11-11,403.0,410.0,400.0,407.0,121000
2009-11-12,404.0,404.0,395.0,396.0,120000
2009-11-13,397.0,399.0,391.0,399.0,109000
2009-11-16,398.0,398.0,375.0,381.0,226000
2009-11-17,386.0,386.0,382.0,383.0,139000
2009-11-18,385.0,386.0,375.0,376.0,169000
2009-11-19,381.0,381.0,372.0,378.0,162000
2009-11-20,383.0,402.0,383.0,402.0,185000
2009-11-24,397.0,399.0,392.0,392.0,131000
2009-11-25,387.0,403.0,387.0,403.0,65000
2009-11-26,399.0,399.0,385.0,396.0,104000
2009-11-27,394.0,395.0,386.0,388.0,155000
2009-11-30,382.0,405.0,382.0,405.0,147000
2009-12-01,396.0,399.0,390.0,394.0,150000
2009-12-02,390.0,395.0,388.0,394.0,184000
2009-12-03,398.0,406.0,398.0,403.0,204000
2009-12-04,398.0,408.0,393.0,398.0,219000
2009-12-07,409.0,410.0,399.0,406.0,151000
2009-12-08,400.0,409.0,396.0,405.0,131000
2009-12-09,406.0,409.0,403.0,406.0,155000
2009-12-10,405.0,405.0,396.0,396.0,122000
2009-12-11,406.0,410.0,400.0,408.0,311000
2009-12-14,413.0,416.0,405.0,412.0,274000
2009-12-15,413.0,413.0,404.0,411.0,97000
2009-12-16,409.0,421.0,408.0,419.0,150000
2009-12-17,421.0,422.0,415.0,421.0,127000
2009-12-18,421.0,423.0,412.0,423.0,91000
2009-12-21,420.0,422.0,418.0,420.0,45000
2009-12-22,421.0,425.0,416.0,424.0,125000
2009-12-24,422.0,422.0,411.0,413.0,174000
2009-12-25,415.0,417.0,410.0,417.0,162000
2009-12-28,413.0,422.0,413.0,419.0,91000
2009-12-29,416.0,421.0,415.0,420.0,65000
2009-12-30,419.0,420.0,414.0,418.0,67000
2010-01-04,418.0,420.0,415.0,420.0,57000
2010-01-05,421.0,424.0,415.0,415.0,111000
