Date,Open,High,Low,Close,Volume
2009-01-05,870.0,885.0,865.0,870.0,13200
2009-01-06,890.0,910.0,890.0,910.0,36800
2009-01-07,912.5,912.5,910.0,910.0,37200
2009-01-08,907.5,907.5,882.5,882.5,30400
2009-01-09,887.5,890.0,880.0,882.5,14000
2009-01-13,842.5,847.5,835.0,837.5,36800
2009-01-14,835.0,840.0,835.0,840.0,12800
2009-01-15,832.5,837.5,832.5,837.5,24000
2009-01-16,850.0,850.0,850.0,850.0,16000
2009-01-19,860.0,860.0,855.0,855.0,15200
2009-01-20,847.5,855.0,847.5,855.0,19200
2009-01-21,862.5,862.5,845.0,845.0,40800
2009-01-22,845.0,845.0,830.0,830.0,16400
2009-01-23,820.0,820.0,810.0,810.0,18800
2009-01-26,810.0,810.0,810.0,810.0,7600
2009-01-27,827.5,842.5,827.5,842.5,31200
2009-01-28,842.5,842.5,832.5,832.5,16000
2009-01-29,835.0,840.0,835.0,840.0,25600
2009-01-30,840.0,840.0,812.5,812.5,24400
2009-02-02,835.0,835.0,810.0,810.0,9600
2009-02-03,837.5,837.5,837.5,837.5,29600
2009-02-04,837.5,870.0,837.5,870.0,44800
2009-02-05,872.5,872.5,862.5,862.5,17200
2009-02-06,870.0,875.0,870.0,870.0,16400
2009-02-09,880.0,880.0,875.0,875.0,10800
2009-02-10,860.0,885.0,845.0,845.0,6800
2009-02-12,860.0,862.5,860.0,862.5,12400
2009-02-13,875.0,875.0,875.0,875.0,16000
2009-02-16,787.5,787.5,787.5,787.5,45200
2009-02-17,787.5,787.5,765.0,765.0,14400
2009-02-18,757.5,770.0,757.5,770.0,18400
2009-02-19,745.0,745.0,745.0,745.0,14000
2009-02-20,720.0,727.5,687.5,705.0,35200
2009-02-23,690.0,692.5,690.0,692.5,15200
2009-02-24,690.0,725.0,682.5,725.0,8000
2009-02-25,767.5,767.5,765.0,765.0,15200
2009-02-26,765.0,765.0,750.0,750.0,11600
2009-02-27,747.5,747.5,730.0,730.0,7600
2009-03-02,730.0,737.5,730.0,737.5,6400
2009-03-03,735.0,752.5,735.0,752.5,10000
2009-03-04,737.5,755.0,737.5,755.0,10000
2009-03-05,765.0,765.0,757.5,757.5,16400
2009-03-06,745.0,745.0,722.5,722.5,26400
2009-03-09,705.0,705.0,702.5,702.5,8800
2009-03-10,702.5,702.5,695.0,695.0,11600
2009-03-11,725.0,725.0,720.0,720.0,5600
2009-03-12,725.0,725.0,710.0,710.0,7200
2009-03-13,710.0,725.0,710.0,725.0,28800
2009-03-16,752.5,752.5,737.5,737.5,14000
2009-03-17,742.5,742.5,742.5,742.5,23200
2009-03-18,777.5,777.5,752.5,752.5,18000
2009-03-19,752.5,752.5,742.5,742.5,56800
2009-03-23,770.0,770.0,755.0,755.0,29600
2009-03-24,790.0,790.0,772.5,772.5,29600
2009-03-25,772.5,772.5,770.0,770.0,30400
2009-03-26,760.0,760.0,750.0,750.0,49200
2009-03-27,747.5,747.5,737.5,737.5,82800
2009-03-30,740.0,740.0,730.0,730.0,26000
2009-03-31,730.0,735.0,730.0,735.0,22400
2009-04-01,730.0,730.0,730.0,730.0,36000
2009-04-02,730.0,762.5,730.0,762.5,52800
2009-04-03,767.5,775.0,767.5,775.0,34000
2009-04-06,807.5,807.5,797.5,797.5,48800
2009-04-07,797.5,800.0,797.5,800.0,26400
2009-04-08,770.0,770.0,770.0,770.0,15200
2009-04-09,792.5,810.0,792.5,810.0,39200
2009-04-10,827.5,835.0,812.5,825.0,52000
2009-04-13,852.5,860.0,852.5,860.0,48800
2009-04-14,857.5,860.0,857.5,860.0,23600
2009-04-15,860.0,860.0,850.0,850.0,26800
2009-04-16,842.5,842.5,825.0,827.5,32400
2009-04-17,827.5,827.5,817.5,817.5,20000
2009-04-20,820.0,837.5,820.0,837.5,21600
2009-04-21,817.5,817.5,815.0,815.0,22400
2009-04-22,810.0,810.0,787.5,787.5,51200
2009-04-23,782.5,802.5,782.5,802.5,22000
2009-04-24,807.5,807.5,785.0,785.0,28400
2009-04-27,795.0,805.0,795.0,797.5,28400
2009-04-28,785.0,785.0,770.0,770.0,14000
2009-04-30,790.0,800.0,790.0,800.0,12800
2009-05-01,802.5,802.5,795.0,795.0,4800
2009-05-07,825.0,827.5,825.0,827.5,19200
2009-05-08,805.0,847.5,805.0,847.5,17600
2009-05-11,852.5,852.5,842.5,842.5,22000
2009-05-12,842.5,875.0,842.5,875.0,50400
2009-05-13,875.0,915.0,875.0,915.0,72000
2009-05-14,885.0,885.0,885.0,885.0,20800
2009-05-15,895.0,897.5,895.0,897.5,25600
2009-05-18,847.5,850.0,847.5,850.0,40800
2009-05-19,850.0,875.0,850.0,875.0,25200
2009-05-20,880.0,917.5,880.0,917.5,51200
2009-05-21,892.5,900.0,892.5,900.0,38400
2009-05-22,897.5,897.5,885.0,885.0,24000
2009-05-25,880.0,880.0,880.0,880.0,22000
2009-05-26,885.0,885.0,882.5,882.5,24000
2009-05-27,865.0,870.0,865.0,870.0,41600
2009-05-28,870.0,870.0,862.5,862.5,12400
2009-05-29,862.5,867.5,862.5,867.5,40400
2009-06-01,905.0,922.5,905.0,922.5,142000
2009-06-02,922.5,950.0,922.5,950.0,102800
2009-06-03,1042.5,1067.5,1042.5,1067.5,240800
2009-06-04,1072.5,1085.0,1072.5,1085.0,108800
2009-06-05,1065.0,1087.5,1065.0,1087.5,96000
2009-06-08,1097.5,1120.0,1097.5,1120.0,52400
2009-06-09,1092.5,1092.5,1077.5,1077.5,29600
2009-06-10,1082.5,1097.5,1082.5,1097.5,25600
2009-06-11,1075.0,1080.0,1067.5,1072.5,26400
2009-06-12,1102.5,1102.5,1095.0,1095.0,57200
2009-06-15,1092.5,1092.5,1072.5,1085.0,70800
2009-06-16,1050.0,1055.0,1042.5,1047.5,36400
2009-06-17,1035.0,1035.0,1012.5,1030.0,40000
2009-06-18,1010.0,1012.5,1002.5,1005.0,32800
2009-06-19,1015.0,1022.5,1010.0,1017.5,40400
2009-06-22,1007.5,1020.0,1007.5,1012.5,51200
2009-06-23,992.5,1007.5,990.0,1007.5,49600
2009-06-24,972.5,982.5,965.0,970.0,63200
2009-06-25,992.5,1047.5,992.5,1047.5,66400
2009-06-26,1075.0,1085.0,1057.5,1077.5,78800
2009-06-29,1087.5,1105.0,1065.0,1067.5,45600
2009-06-30,1097.5,1097.5,1060.0,1060.0,18000
2009-07-01,1077.5,1137.5,1075.0,1137.5,74000
2009-07-02,1145.0,1157.5,1102.5,1110.0,44400
2009-07-03,1080.0,1107.5,1075.0,1102.5,30800
2009-07-06,1122.5,1122.5,1080.0,1082.5,35200
2009-07-07,1105.0,1107.5,1057.5,1065.0,30800
2009-07-08,1052.5,1072.5,1042.5,1050.0,52800
2009-07-09,1027.5,1047.5,1012.5,1012.5,34800
2009-07-10,1030.0,1037.5,987.5,1032.5,40800
2009-07-13,1010.0,1020.0,957.5,960.0,27600
2009-07-14,997.5,1015.0,987.5,987.5,16800
2009-07-15,995.0,1020.0,995.0,1015.0,23600
2009-07-16,1035.0,1057.5,1032.5,1037.5,24000
2009-07-17,1050.0,1050.0,1022.5,1032.5,38800
2009-07-21,1050.0,1062.5,1045.0,1062.5,34000
2009-07-22,1065.0,1080.0,1060.0,1062.5,42000
2009-07-23,1057.5,1067.5,1042.5,1047.5,20000
2009-07-24,1077.5,1077.5,1050.0,1062.5,15600
2009-07-27,1092.5,1092.5,1050.0,1062.5,22400
2009-07-28,1075.0,1075.0,1055.0,1057.5,9600
2009-07-29,1060.0,1062.5,1052.5,1055.0,14000
2009-07-30,1090.0,1090.0,1050.0,1057.5,36400
2009-07-31,1065.0,1065.0,1027.5,1032.5,36400
2009-08-03,1045.0,1050.0,1035.0,1042.5,18000
2009-08-04,1047.5,1075.0,1045.0,1050.0,32400
2009-08-05,1042.5,1050.0,1040.0,1040.0,14400
2009-08-06,1035.0,1062.5,1035.0,1057.5,30000
2009-08-07,1057.5,1067.5,1042.5,1067.5,21200
2009-08-10,1090.0,1090.0,1070.0,1085.0,45200
2009-08-11,1072.5,1080.0,1065.0,1075.0,16800
2009-08-12,1070.0,1075.0,1062.5,1062.5,18800
2009-08-13,1070.0,1095.0,1070.0,1090.0,23600
2009-08-14,1097.5,1175.0,1092.5,1150.0,146800
2009-08-17,1100.0,1100.0,1080.0,1092.5,79600
2009-08-18,1062.5,1082.5,1060.0,1082.5,36400
2009-08-19,1075.0,1080.0,1060.0,1062.5,21600
2009-08-20,1070.0,1070.0,1037.5,1057.5,34000
2009-08-21,1060.0,1060.0,1030.0,1040.0,30000
2009-08-24,1050.0,1062.5,1027.5,1040.0,46800
2009-08-25,1045.0,1075.0,1042.5,1065.0,38400
2009-08-26,1075.0,1107.5,1070.0,1097.5,67200
2009-08-27,1100.0,1100.0,1072.5,1082.5,30000
2009-08-28,1080.0,1087.5,1075.0,1082.5,17200
2009-08-31,1087.5,1107.5,1062.5,1075.0,25200
2009-09-02,1060.0,1077.5,1037.5,1037.5,49600
2009-09-03,1030.0,1032.5,1000.0,1000.0,54800
2009-09-04,1005.0,1012.5,992.5,1007.5,38400
2009-09-07,1025.0,1030.0,1010.0,1010.0,6800
2009-09-08,1005.0,1027.5,1005.0,1017.5,13600
2009-09-09,1030.0,1030.0,1007.5,1012.5,16400
2009-09-10,1015.0,1027.5,1015.0,1022.5,15600
2009-09-11,1030.0,1030.0,1017.5,1020.0,26000
2009-09-14,1007.5,1007.5,992.5,1007.5,21600
2009-09-15,1010.0,1015.0,992.5,992.5,22800
2009-09-16,990.0,1000.0,987.5,987.5,26000
2009-09-17,990.0,995.0,977.5,987.5,14400
2009-09-18,985.0,995.0,977.5,995.0,20800
2009-09-21,995.0,995.0,995.0,995.0,0
2009-09-24,1012.5,1012.5,987.5,995.0,26000
2009-09-25,980.0,982.5,955.0,955.0,33600
2009-09-28,930.0,930.0,890.0,912.5,33600
2009-09-29,915.0,917.5,910.0,915.0,13200
2009-09-30,905.0,927.5,895.0,927.5,26000
2009-10-01,907.5,907.5,880.0,882.5,37600
2009-10-02,870.0,870.0,827.5,837.5,60000
2009-10-05,835.0,842.5,812.5,842.5,21200
2009-10-06,852.5,867.5,850.0,867.5,20400
2009-10-07,867.5,877.5,865.0,872.5,19200
2009-10-08,882.5,892.5,877.5,882.5,17600
2009-10-09,882.5,897.5,882.5,895.0,8000
2009-10-13,895.0,922.5,895.0,910.0,10800
2009-10-14,910.0,910.0,892.5,895.0,12000
2009-10-15,905.0,907.5,892.5,892.5,15200
2009-10-16,905.0,905.0,875.0,887.5,14000
2009-10-19,900.0,900.0,882.5,895.0,12000
2009-10-20,907.5,907.5,887.5,900.0,16800
2009-10-21,897.5,897.5,892.5,897.5,7600
2009-10-22,897.5,900.0,880.0,887.5,14000
2009-10-23,890.0,917.5,877.5,902.5,9600
2009-10-26,927.5,950.0,915.0,922.5,16800
2009-10-27,902.5,922.5,895.0,910.0,22000
2009-10-28,897.5,907.5,887.5,890.0,16000
2009-10-29,875.0,895.0,875.0,890.0,24000
2009-10-30,907.5,920.0,895.0,910.0,11600
2009-11-02,877.5,892.5,875.0,892.5,10000
2009-11-04,897.5,897.5,880.0,895.0,10800
2009-11-05,897.5,900.0,887.5,890.0,3200
2009-11-06,887.5,887.5,852.5,867.5,11200
2009-11-09,855.0,872.5,845.0,862.5,19600
2009-11-10,870.0,877.5,852.5,852.5,14400
2009-11-11,900.0,905.0,887.5,887.5,60800
2009-11-12,912.5,912.5,877.5,880.0,14000
2009-11-13,885.0,890.0,860.0,865.0,39200
2009-11-16,802.5,812.5,797.5,802.5,49600
2009-11-17,815.0,815.0,752.5,757.5,27600
2009-11-18,782.5,782.5,762.5,772.5,9600
2009-11-19,760.0,767.5,747.5,767.5,18000
2009-11-20,767.5,770.0,760.0,770.0,18800
2009-11-24,777.5,780.0,745.0,745.0,22400
2009-11-25,747.5,762.5,747.5,762.5,12400
2009-11-26,750.0,755.0,747.5,747.5,11600
2009-11-27,730.0,735.0,715.0,717.5,48800
2009-11-30,725.0,735.0,715.0,725.0,22400
2009-12-01,745.0,745.0,725.0,737.5,35200
2009-12-02,740.0,750.0,737.5,750.0,27600
2009-12-03,760.0,780.0,755.0,780.0,18400
2009-12-04,777.5,787.5,772.5,787.5,23200
2009-12-07,800.0,820.0,800.0,812.5,24400
2009-12-08,817.5,825.0,790.0,790.0,24400
2009-12-09,787.5,787.5,777.5,780.0,15600
2009-12-10,782.5,787.5,777.5,782.5,15600
2009-12-11,790.0,805.0,787.5,797.5,16800
2009-12-14,797.5,802.5,790.0,800.0,12800
2009-12-15,790.0,795.0,785.0,785.0,9600
2009-12-16,787.5,800.0,782.5,792.5,11200
2009-12-17,805.0,807.5,785.0,790.0,22400
2009-12-18,800.0,802.5,782.5,802.5,11200
2009-12-21,805.0,805.0,787.5,787.5,12000
2009-12-22,805.0,810.0,795.0,800.0,19200
2009-12-24,802.5,810.0,802.5,805.0,14400
2009-12-25,812.5,822.5,810.0,822.5,30000
2009-12-28,860.0,875.0,855.0,855.0,39600
2009-12-29,870.0,872.5,855.0,855.0,14400
2009-12-30,860.0,860.0,855.0,855.0,10400
2010-01-04,855.0,860.0,832.5,840.0,7200
2010-01-05,850.0,857.5,840.0,842.5,16400
2010-01-06,842.5,850.0,832.5,840.0,18400
2010-01-07,840.0,840.0,822.5,827.5,14400
2010-01-08,822.5,845.0,820.0,842.5,24800
2010-01-12,822.5,855.0,802.5,855.0,20800
2010-01-13,847.5,852.5,842.5,847.5,10400
2010-01-14,842.5,870.0,842.5,865.0,21200
2010-01-15,867.5,870.0,862.5,870.0,12800
2010-01-18,857.5,862.5,855.0,862.5,8400
2010-01-19,855.0,872.5,847.5,850.0,18000
2010-01-20,850.0,850.0,810.0,810.0,66800
2010-01-21,807.5,817.5,805.0,810.0,32800
2010-01-22,805.0,807.5,797.5,807.5,21200
2010-01-25,787.5,800.0,782.5,797.5,12000
2010-01-26,805.0,805.0,782.5,782.5,19200
2010-01-27,782.5,782.5,777.5,777.5,16400
2010-01-28,785.0,792.5,780.0,785.0,13600
2010-01-29,782.5,782.5,777.5,777.5,5600
2010-02-01,775.0,775.0,770.0,770.0,7600
2010-02-02,772.5,832.5,772.5,800.0,18400
2010-02-03,805.0,812.5,805.0,810.0,8400
2010-02-04,802.5,805.0,795.0,797.5,5600
2010-02-05,780.0,780.0,770.0,772.5,11200
2010-02-08,767.5,775.0,765.0,770.0,8000
2010-02-09,760.0,762.5,752.5,762.5,5200
2010-02-10,797.5,797.5,767.5,772.5,7600
2010-02-12,772.5,777.5,760.0,772.5,12800
2010-02-15,765.0,827.5,765.0,822.5,46800
2010-02-16,842.5,842.5,822.5,822.5,57600
2010-02-17,837.5,837.5,812.5,812.5,31600
2010-02-18,822.5,822.5,815.0,820.0,21200
2010-02-19,825.0,825.0,820.0,825.0,22800
2010-02-22,840.0,862.5,825.0,860.0,41600
2010-02-23,852.5,852.5,835.0,845.0,36800
2010-02-24,835.0,840.0,825.0,830.0,14800
2010-02-25,830.0,837.5,822.5,822.5,17600
2010-02-26,832.5,832.5,820.0,822.5,18400
2010-03-01,815.0,847.5,815.0,847.5,16400
2010-03-02,830.0,857.5,827.5,857.5,32400
