Date,Open,High,Low,Close,Volume
2009-01-05,50.400001525878906,52.0,49.79999923706055,49.900001525878906,130000
2009-01-06,50.95000076293945,50.95000076293945,50.29999923706055,50.29999923706055,132100
2009-01-07,51.0,51.099998474121094,49.0,49.900001525878906,280600
2009-01-08,49.439998626708984,49.439998626708984,48.900001525878906,48.900001525878906,222200
2009-01-09,48.099998474121094,50.0,48.099998474121094,48.599998474121094,102800
2009-01-13,48.29999923706055,48.79999923706055,47.099998474121094,47.099998474121094,210100
2009-01-14,47.04999923706055,47.04999923706055,46.0,46.0,192400
2009-01-15,46.599998474121094,47.5,45.900001525878906,47.0,206700
2009-01-16,45.86000061035156,47.099998474121094,45.86000061035156,47.099998474121094,45900
2009-01-19,47.5,47.5,45.0,45.20000076293945,222600
2009-01-20,44.150001525878906,44.599998474121094,44.150001525878906,44.599998474121094,87000
2009-01-21,41.20000076293945,43.0,41.20000076293945,42.099998474121094,353800
2009-01-22,42.119998931884766,42.119998931884766,40.79999923706055,40.79999923706055,176500
2009-01-23,38.90999984741211,38.90999984741211,38.20000076293945,38.20000076293945,291900
2009-01-26,33.75,33.79999923706055,33.75,33.79999923706055,213500
2009-01-27,35.099998474121094,37.0,33.5,36.599998474121094,150800
2009-01-28,37.08000183105469,37.08000183105469,37.0,37.0,81400
2009-01-29,37.02000045776367,37.900001525878906,37.02000045776367,37.900001525878906,84100
2009-01-30,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,176100
2009-02-02,42.900001525878906,42.900001525878906,40.599998474121094,40.599998474121094,356500
2009-02-03,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,252300
2009-02-04,45.65999984741211,45.65999984741211,44.400001525878906,44.400001525878906,396900
2009-02-05,41.66999816894531,47.099998474121094,41.66999816894531,47.099998474121094,350800
2009-02-06,47.119998931884766,47.119998931884766,45.900001525878906,45.900001525878906,107600
2009-02-09,49.08000183105469,49.08000183105469,46.400001525878906,46.400001525878906,309500
2009-02-10,43.20000076293945,44.0,42.5,43.400001525878906,146800
2009-02-12,40.68000030517578,40.68000030517578,40.5,40.5,86800
2009-02-13,45.959999084472656,45.959999084472656,45.5,45.5,46000
2009-02-16,49.620574951171875,50.5,49.620574951171875,50.5,365200
2009-02-17,50.08000183105469,50.08000183105469,46.79999923706055,46.79999923706055,135700
2009-02-18,46.83000183105469,46.83000183105469,46.099998474121094,46.099998474121094,51800
2009-02-19,44.06999969482422,44.06999969482422,42.599998474121094,42.599998474121094,123600
2009-02-20,43.29999923706055,44.5,43.20000076293945,44.0,85000
2009-02-23,43.31999969482422,43.31999969482422,43.0,43.0,65400
2009-02-24,42.79999923706055,43.20000076293945,41.29999923706055,42.900001525878906,85800
2009-02-25,43.43000030517578,43.43000030517578,43.099998474121094,43.099998474121094,28600
2009-02-26,41.9900016784668,44.5,41.9900016784668,44.5,42800
2009-02-27,43.459999084472656,45.0,43.459999084472656,45.0,64900
2009-03-02,45.02000045776367,45.02000045776367,43.70000076293945,43.70000076293945,26400
2009-03-03,44.0099983215332,44.79999923706055,44.0099983215332,44.79999923706055,42100
2009-03-04,45.209999084472656,49.79999923706055,45.209999084472656,49.79999923706055,100900
2009-03-05,49.0099983215332,49.0099983215332,48.29999923706055,48.29999923706055,99100
2009-03-06,47.849998474121094,48.20000076293945,47.849998474121094,48.20000076293945,35900
2009-03-09,46.58000183105469,46.58000183105469,44.0,44.0,99000
2009-03-10,44.810001373291016,46.5,44.810001373291016,46.5,32400
2009-03-11,47.70000076293945,48.70000076293945,47.70000076293945,48.70000076293945,49300
2009-03-12,49.099998474121094,49.5,49.0,49.5,36500
2009-03-13,50.79999923706055,52.0,49.0,50.400001525878906,110200
2009-03-16,49.5,50.0,49.0,49.70000076293945,62000
2009-03-17,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,159200
2009-03-18,64.43000030517578,64.43000030517578,62.099998474121094,62.099998474121094,701100
2009-03-19,59.16999816894531,59.16999816894531,59.0,59.0,251100
2009-03-23,60.0099983215332,60.0099983215332,60.0,60.0,78100
2009-03-24,59.599998474121094,59.70000076293945,59.599998474121094,59.70000076293945,95100
2009-03-25,58.68000030517578,58.68000030517578,58.0,58.0,46900
2009-03-26,57.560001373291016,57.560001373291016,57.0,57.0,19700
2009-03-27,57.20000076293945,58.0,57.20000076293945,57.20000076293945,69500
