Date,Open,High,Low,Close,Volume
2009-01-05,301.5,302.5,298.5,298.5,8000
2009-01-06,304.5,307.0,304.5,307.0,28000
2009-01-07,307.0,309.0,307.0,309.0,63000
2009-01-08,307.0,307.0,303.5,303.5,34800
2009-01-09,302.5,302.5,300.5,300.5,30800
2009-01-13,301.5,301.5,292.5,292.5,82600
2009-01-14,292.5,299.0,292.5,299.0,72000
2009-01-15,300.0,300.0,299.5,299.5,92200
2009-01-16,297.0,299.5,297.0,299.5,61000
2009-01-19,299.5,301.0,298.5,300.0,46800
2009-01-20,297.5,297.5,295.5,295.5,49800
2009-01-21,295.5,295.5,293.5,293.5,71400
2009-01-22,293.5,293.5,286.0,286.0,53600
2009-01-23,286.5,286.5,286.0,286.0,56200
2009-01-26,286.0,286.0,284.5,284.5,28400
2009-01-27,299.0,306.0,299.0,306.0,62800
2009-01-28,306.0,306.0,304.0,304.0,26600
2009-01-29,304.0,316.0,304.0,316.0,48600
2009-01-30,316.0,316.0,311.0,311.0,76600
2009-02-02,311.0,311.0,307.5,307.5,36000
2009-02-03,310.5,312.5,306.0,306.0,24400
2009-02-04,306.5,306.5,305.5,305.5,52200
2009-02-05,306.5,307.0,306.5,307.0,41600
2009-02-06,307.0,307.0,303.5,303.5,28600
2009-02-09,298.5,298.5,296.0,296.0,23200
2009-02-10,292.0,305.5,291.5,304.0,32600
2009-02-12,291.0,291.5,291.0,291.5,50000
2009-02-13,289.0,289.0,284.0,284.0,66000
2009-02-16,287.5,287.5,287.5,287.5,38000
2009-02-17,278.5,279.0,278.5,279.0,25200
2009-02-18,267.0,267.0,266.5,266.5,28000
2009-02-19,265.5,269.5,265.5,269.5,21600
2009-02-20,268.5,269.0,268.5,269.0,24600
2009-02-23,269.5,269.5,258.5,258.5,19600
2009-02-24,254.0,254.0,247.0,247.0,39400
2009-02-25,258.0,262.0,258.0,262.0,34000
2009-02-26,262.0,268.5,262.0,268.5,34800
2009-02-27,266.0,268.5,266.0,268.5,63600
2009-03-02,268.5,273.0,268.5,273.0,11600
2009-03-03,269.0,271.5,269.0,271.5,6800
2009-03-04,264.0,266.0,264.0,266.0,16000
2009-03-05,275.5,279.5,275.5,279.5,29600
2009-03-06,262.5,262.5,260.5,260.5,50400
2009-03-09,261.0,261.0,252.0,252.0,17400
2009-03-10,253.5,253.5,247.5,247.5,12800
2009-03-11,257.0,257.0,256.0,256.0,18400
2009-03-12,256.0,256.0,252.5,252.5,32600
2009-03-13,260.5,274.0,260.5,274.0,94200
2009-03-16,276.0,276.0,273.0,273.5,28000
2009-03-17,268.0,273.5,268.0,272.5,17400
2009-03-18,269.0,269.0,269.0,269.0,30600
