Date,Open,High,Low,Close,Volume
2009-01-05,220.0,360.0,220.0,220.0,0
2009-01-06,220.0,360.0,220.0,220.0,0
2009-01-07,240.0,360.0,240.0,240.0,0
2009-01-08,240.0,360.0,240.0,240.0,0
2009-01-09,241.0,360.0,241.0,241.0,0
2009-01-13,241.0,360.0,241.0,241.0,0
2009-01-14,241.0,360.0,241.0,241.0,0
2009-01-15,241.0,360.0,241.0,241.0,0
2009-01-16,241.0,360.0,241.0,241.0,0
2009-01-19,241.0,360.0,241.0,241.0,0
2009-01-20,241.0,360.0,241.0,241.0,0
2009-01-21,203.0,360.0,203.0,203.0,0
2009-01-22,290.0,360.0,290.0,290.0,0
2009-01-23,290.0,294.0,290.0,294.0,3000
2009-01-26,214.0,214.0,214.0,214.0,0
2009-01-27,214.0,214.0,214.0,214.0,0
2009-01-28,225.0,225.0,225.0,225.0,0
2009-01-29,225.0,225.0,225.0,225.0,0
2009-01-30,225.0,225.0,225.0,225.0,0
2009-02-02,214.0,214.0,214.0,214.0,0
2009-02-03,294.0,294.0,294.0,294.0,0
2009-02-04,214.0,214.0,214.0,214.0,0
2009-02-05,227.0,227.0,227.0,227.0,0
2009-02-06,227.0,227.0,227.0,227.0,0
2009-02-09,290.0,290.0,290.0,290.0,1000
2009-02-10,290.0,290.0,290.0,290.0,1000
2009-02-12,250.0,250.0,250.0,250.0,0
2009-02-13,250.0,295.0,250.0,250.0,0
2009-02-16,265.0,265.0,261.0,261.0,2000
2009-02-17,250.0,300.0,250.0,250.0,0
2009-02-18,250.0,300.0,250.0,250.0,0
2009-02-19,250.0,300.0,250.0,250.0,0
2009-02-20,250.0,300.0,250.0,250.0,0
2009-02-23,250.0,340.0,250.0,250.0,0
2009-02-24,275.0,320.0,275.0,275.0,0
2009-02-25,288.0,288.0,288.0,288.0,3000
2009-02-26,250.0,320.0,250.0,250.0,0
2009-02-27,250.0,320.0,250.0,250.0,0
2009-03-02,265.0,265.0,265.0,265.0,0
2009-03-03,250.0,250.0,250.0,250.0,0
2009-03-04,250.0,295.0,250.0,250.0,0
2009-03-05,250.0,300.0,250.0,250.0,0
2009-03-06,278.0,278.0,278.0,278.0,1000
2009-03-09,214.0,214.0,214.0,214.0,0
2009-03-10,214.0,214.0,214.0,214.0,0
2009-03-11,214.0,214.0,214.0,214.0,0
2009-03-12,214.0,214.0,214.0,214.0,0
2009-03-13,220.0,220.0,220.0,220.0,0
2009-03-16,220.0,290.0,220.0,220.0,0
2009-03-17,220.0,270.0,220.0,220.0,0
2009-03-18,220.0,290.0,220.0,220.0,0
2009-03-19,220.0,290.0,220.0,220.0,0
2009-03-23,250.0,300.0,250.0,250.0,0
2009-03-24,300.0,300.0,300.0,300.0,1000
2009-03-25,290.0,290.0,290.0,290.0,3000
2009-03-26,203.0,203.0,203.0,203.0,0
2009-03-27,251.0,300.0,251.0,251.0,0
2009-03-30,251.0,251.0,251.0,251.0,0
2009-03-31,251.0,300.0,251.0,251.0,0
2009-04-01,251.0,300.0,251.0,251.0,0
2009-04-02,251.0,300.0,251.0,251.0,0
2009-04-03,251.0,300.0,251.0,251.0,0
2009-04-06,251.0,275.0,251.0,251.0,0
2009-04-07,250.0,275.0,250.0,250.0,0
2009-04-08,250.0,275.0,250.0,250.0,0
2009-04-09,250.0,273.0,250.0,250.0,0
2009-04-10,268.0,268.0,265.0,265.0,2000
2009-04-13,250.0,305.0,250.0,250.0,0
2009-04-14,250.0,305.0,250.0,250.0,0
2009-04-15,250.0,305.0,250.0,250.0,0
2009-04-16,250.0,305.0,250.0,250.0,0
2009-04-17,250.0,305.0,250.0,250.0,0
2009-04-20,250.0,345.0,250.0,250.0,0
2009-04-21,265.0,320.0,265.0,265.0,0
2009-04-22,265.0,295.0,265.0,265.0,0
2009-04-23,265.0,295.0,265.0,265.0,0
2009-04-24,278.0,278.0,278.0,278.0,1000
2009-04-27,291.0,291.0,291.0,291.0,2000
2009-04-28,250.0,291.0,250.0,250.0,0
2009-04-30,250.0,358.0,250.0,250.0,0
2009-05-01,250.0,358.0,250.0,250.0,0
2009-05-07,250.0,291.0,250.0,250.0,0
2009-05-08,291.0,291.0,291.0,291.0,1000
2009-05-11,250.0,357.0,250.0,250.0,0
2009-05-12,250.0,357.0,250.0,250.0,0
2009-05-13,250.0,357.0,250.0,250.0,0
2009-05-14,250.0,357.0,250.0,250.0,0
2009-05-15,266.0,266.0,266.0,266.0,1000
2009-05-18,266.0,346.0,266.0,266.0,0
2009-05-19,266.0,346.0,266.0,266.0,0
2009-05-20,276.0,346.0,276.0,276.0,0
2009-05-21,285.0,346.0,285.0,285.0,0
2009-05-22,290.0,319.0,290.0,290.0,0
2009-05-25,304.0,319.0,304.0,304.0,0
2009-05-26,319.0,319.0,319.0,319.0,2000
2009-05-27,318.0,318.0,318.0,318.0,1000
2009-05-28,275.0,392.0,275.0,275.0,0
2009-05-29,275.0,275.0,275.0,275.0,0
2009-06-01,275.0,398.0,275.0,275.0,0
2009-06-02,281.0,318.0,281.0,281.0,0
2009-06-03,250.0,250.0,250.0,250.0,0
2009-06-04,250.0,250.0,250.0,250.0,0
2009-06-05,250.0,250.0,250.0,250.0,0
2009-06-08,281.0,318.0,281.0,281.0,0
2009-06-09,281.0,318.0,281.0,281.0,0
2009-06-10,281.0,318.0,281.0,281.0,0
2009-06-11,318.0,318.0,318.0,318.0,1000
2009-06-12,281.0,318.0,281.0,281.0,0
2009-06-15,281.0,318.0,281.0,281.0,0
2009-06-16,281.0,318.0,281.0,281.0,0
2009-06-17,303.0,303.0,303.0,303.0,1000
2009-06-18,304.0,304.0,304.0,304.0,1000
2009-06-19,286.0,318.0,286.0,286.0,0
2009-06-22,286.0,318.0,286.0,286.0,0
2009-06-23,288.0,318.0,288.0,288.0,0
2009-06-24,312.0,312.0,312.0,312.0,1000
2009-06-25,317.0,317.0,317.0,317.0,3000
2009-06-26,317.0,317.0,317.0,317.0,1000
2009-06-29,307.0,340.0,307.0,307.0,0
2009-06-30,317.0,317.0,307.0,307.0,3000
2009-07-01,305.0,340.0,305.0,305.0,0
2009-07-02,304.0,320.0,304.0,304.0,0
2009-07-03,302.0,302.0,282.0,282.0,3000
2009-07-06,285.0,305.0,285.0,305.0,2000
2009-07-07,285.0,320.0,285.0,285.0,0
2009-07-08,285.0,305.0,285.0,285.0,0
2009-07-09,305.0,305.0,305.0,305.0,1000
2009-07-10,285.0,305.0,285.0,285.0,0
2009-07-13,300.0,300.0,295.0,295.0,2000
2009-07-14,302.0,320.0,302.0,302.0,0
2009-07-15,306.0,316.0,306.0,306.0,0
2009-07-16,305.0,320.0,305.0,305.0,0
2009-07-17,308.0,308.0,308.0,308.0,1000
2009-07-21,306.0,306.0,306.0,306.0,1000
2009-07-22,307.0,320.0,307.0,307.0,0
2009-07-23,311.0,326.0,311.0,326.0,4000
2009-07-24,326.0,330.0,326.0,330.0,13000
2009-07-27,286.0,332.0,286.0,286.0,0
2009-07-28,285.0,332.0,285.0,285.0,0
2009-07-29,285.0,332.0,285.0,285.0,0
2009-07-30,285.0,332.0,285.0,285.0,0
2009-07-31,285.0,332.0,285.0,285.0,0
2009-08-03,330.0,330.0,330.0,330.0,2000
2009-08-04,260.0,332.0,260.0,260.0,0
2009-08-05,270.0,270.0,270.0,270.0,0
2009-08-06,270.0,330.0,270.0,270.0,0
2009-08-07,270.0,330.0,270.0,270.0,0
2009-08-10,310.0,330.0,310.0,310.0,0
2009-08-11,310.0,330.0,310.0,310.0,0
2009-08-12,310.0,330.0,310.0,310.0,0
2009-08-13,310.0,330.0,310.0,310.0,0
2009-08-14,310.0,330.0,310.0,310.0,0
2009-08-17,271.0,330.0,271.0,271.0,0
2009-08-18,295.0,295.0,295.0,295.0,1000
2009-08-19,329.0,329.0,329.0,329.0,1000
2009-08-20,271.0,330.0,271.0,271.0,0
2009-08-21,281.0,330.0,281.0,281.0,0
2009-08-24,330.0,330.0,330.0,330.0,1000
2009-08-25,335.0,335.0,332.0,332.0,2000
2009-08-26,286.0,345.0,286.0,286.0,0
2009-08-27,286.0,345.0,286.0,286.0,0
2009-08-28,286.0,345.0,286.0,286.0,0
2009-08-31,286.0,345.0,286.0,286.0,0
2009-09-02,275.0,345.0,275.0,275.0,0
2009-09-03,275.0,330.0,275.0,275.0,0
2009-09-04,286.0,330.0,286.0,286.0,0
2009-09-07,286.0,330.0,286.0,286.0,0
2009-09-08,286.0,330.0,286.0,286.0,0
2009-09-09,286.0,330.0,286.0,286.0,0
2009-09-10,310.0,330.0,310.0,310.0,0
2009-09-11,311.0,311.0,310.0,310.0,6000
2009-09-14,310.0,310.0,310.0,310.0,0
2009-09-15,310.0,390.0,310.0,310.0,0
2009-09-16,330.0,330.0,330.0,330.0,1000
2009-09-17,315.0,320.0,315.0,315.0,0
2009-09-18,315.0,320.0,315.0,315.0,0
2009-09-21,315.0,315.0,315.0,315.0,0
2009-09-24,320.0,320.0,320.0,320.0,1000
2009-09-25,336.0,336.0,336.0,336.0,2000
2009-09-28,310.0,416.0,310.0,310.0,0
2009-09-29,310.0,355.0,310.0,310.0,0
2009-09-30,310.0,330.0,310.0,310.0,0
2009-10-01,310.0,329.0,310.0,310.0,0
2009-10-02,310.0,329.0,310.0,310.0,0
2009-10-05,315.0,320.0,315.0,315.0,0
2009-10-06,311.0,320.0,311.0,311.0,0
2009-10-07,310.0,320.0,310.0,310.0,0
2009-10-08,310.0,320.0,310.0,310.0,0
2009-10-09,311.0,311.0,310.0,310.0,2000
2009-10-13,310.0,310.0,310.0,310.0,0
2009-10-14,310.0,390.0,310.0,310.0,0
2009-10-15,310.0,390.0,310.0,310.0,0
2009-10-16,310.0,310.0,310.0,310.0,0
2009-10-19,325.0,325.0,325.0,325.0,1000
2009-10-20,310.0,405.0,310.0,310.0,0
2009-10-21,310.0,405.0,310.0,310.0,0
2009-10-22,315.0,315.0,315.0,315.0,1000
2009-10-23,310.0,310.0,310.0,310.0,3000
2009-10-26,331.0,331.0,331.0,331.0,1000
2009-10-27,331.0,331.0,331.0,331.0,0
2009-10-28,291.0,410.0,291.0,291.0,0
2009-10-29,331.0,331.0,331.0,331.0,0
2009-10-30,331.0,331.0,331.0,331.0,0
2009-11-02,331.0,331.0,331.0,331.0,0
2009-11-04,291.0,410.0,291.0,291.0,0
2009-11-05,331.0,331.0,331.0,331.0,0
2009-11-06,331.0,331.0,331.0,331.0,0
2009-11-09,331.0,331.0,331.0,331.0,0
2009-11-10,286.0,410.0,286.0,286.0,0
2009-11-11,331.0,331.0,331.0,331.0,0
2009-11-12,331.0,331.0,331.0,331.0,0
2009-11-13,286.0,410.0,286.0,286.0,0
2009-11-16,286.0,410.0,286.0,286.0,0
2009-11-17,331.0,331.0,331.0,331.0,0
2009-11-18,331.0,331.0,331.0,331.0,0
2009-11-19,330.0,330.0,330.0,330.0,1000
2009-11-20,330.0,330.0,330.0,330.0,1000
2009-11-24,330.0,330.0,329.0,329.0,2000
2009-11-25,329.0,330.0,329.0,330.0,4000
2009-11-26,260.0,330.0,260.0,260.0,0
2009-11-27,330.0,330.0,330.0,330.0,1000
2009-11-30,265.0,329.0,265.0,265.0,0
2009-12-01,265.0,329.0,265.0,265.0,0
2009-12-02,261.0,329.0,261.0,261.0,0
2009-12-03,261.0,329.0,261.0,261.0,0
2009-12-04,261.0,329.0,261.0,261.0,0
2009-12-07,265.0,329.0,265.0,265.0,0
2009-12-08,265.0,329.0,265.0,265.0,0
2009-12-09,265.0,319.0,265.0,265.0,0
2009-12-10,265.0,319.0,265.0,265.0,0
2009-12-11,265.0,319.0,265.0,265.0,0
2009-12-14,251.0,309.0,251.0,251.0,0
2009-12-15,279.0,279.0,279.0,279.0,1000
2009-12-16,280.0,300.0,280.0,280.0,0
2009-12-17,280.0,309.0,280.0,280.0,0
2009-12-18,280.0,304.0,280.0,280.0,0
2009-12-21,299.0,304.0,299.0,304.0,3000
2009-12-22,304.0,304.0,301.0,301.0,2000
2009-12-24,305.0,325.0,305.0,325.0,2000
2009-12-25,405.0,405.0,405.0,405.0,1000
2009-12-28,405.0,405.0,405.0,405.0,1000
2009-12-29,405.0,405.0,405.0,405.0,0
2009-12-30,405.0,405.0,405.0,405.0,0
2010-01-04,325.0,399.0,325.0,325.0,0
2010-01-05,331.0,399.0,331.0,331.0,0
2010-01-06,331.0,370.0,331.0,331.0,0
2010-01-07,311.0,370.0,311.0,311.0,0
2010-01-08,311.0,370.0,311.0,311.0,0
2010-01-12,311.0,360.0,311.0,311.0,0
2010-01-13,311.0,360.0,311.0,311.0,0
2010-01-14,311.0,330.0,311.0,311.0,0
2010-01-15,285.0,330.0,285.0,285.0,0
2010-01-18,285.0,350.0,285.0,285.0,0
2010-01-19,285.0,350.0,285.0,285.0,0
2010-01-20,350.0,350.0,350.0,350.0,1000
2010-01-21,350.0,350.0,350.0,350.0,2000
2010-01-22,380.0,380.0,380.0,380.0,2000
2010-01-25,390.0,390.0,390.0,390.0,1000
2010-01-26,390.0,390.0,390.0,390.0,1000
2010-01-27,390.0,390.0,390.0,390.0,0
2010-01-28,317.0,390.0,317.0,317.0,0
2010-01-29,317.0,390.0,317.0,317.0,0
2010-02-01,334.0,334.0,334.0,334.0,1000
2010-02-02,382.0,382.0,382.0,382.0,1000
2010-02-03,326.0,380.0,326.0,326.0,0
2010-02-04,344.0,344.0,344.0,344.0,1000
2010-02-05,270.0,380.0,270.0,270.0,0
2010-02-08,300.0,385.0,300.0,300.0,0
2010-02-09,300.0,385.0,300.0,300.0,0
2010-02-10,300.0,385.0,300.0,300.0,0
2010-02-12,300.0,385.0,300.0,300.0,0
2010-02-15,277.0,385.0,277.0,277.0,0
2010-02-16,277.0,385.0,277.0,277.0,0
2010-02-17,354.0,385.0,354.0,354.0,0
2010-02-18,354.0,385.0,354.0,354.0,0
2010-02-19,354.0,354.0,354.0,354.0,1000
2010-02-22,360.0,360.0,360.0,360.0,1000
2010-02-23,439.0,439.0,439.0,439.0,2000
2010-02-24,439.0,440.0,431.0,440.0,4000
2010-02-25,425.0,425.0,425.0,425.0,1000
2010-02-26,410.0,410.0,410.0,410.0,1000
2010-03-01,342.0,435.0,342.0,342.0,0
2010-03-02,346.0,420.0,346.0,346.0,0
2010-03-03,350.0,420.0,350.0,350.0,0
2010-03-04,350.0,420.0,350.0,350.0,0
2010-03-05,350.0,419.0,350.0,350.0,0
2010-03-08,350.0,400.0,350.0,350.0,0
2010-03-09,351.0,400.0,351.0,351.0,0
2010-03-10,350.0,400.0,350.0,350.0,0
2010-03-11,350.0,400.0,350.0,350.0,0
2010-03-12,350.0,400.0,350.0,350.0,0
2010-03-15,400.0,400.0,400.0,400.0,1000
2010-03-16,360.0,400.0,360.0,360.0,0
2010-03-17,361.0,400.0,361.0,361.0,0
2010-03-18,361.0,400.0,361.0,361.0,0
2010-03-19,365.0,400.0,365.0,365.0,0
2010-03-23,400.0,400.0,400.0,400.0,1000
2010-03-24,400.0,420.0,400.0,420.0,2000
2010-03-25,420.0,420.0,420.0,420.0,2000
2010-03-26,430.0,430.0,430.0,430.0,1000
2010-03-29,355.0,420.0,355.0,355.0,0
2010-03-30,355.0,450.0,355.0,355.0,0
2010-03-31,355.0,430.0,355.0,355.0,0
2010-04-01,355.0,430.0,355.0,355.0,0
2010-04-02,395.0,405.0,390.0,395.0,4000
2010-04-05,355.0,430.0,355.0,355.0,0
2010-04-06,355.0,430.0,355.0,355.0,0
2010-04-07,355.0,430.0,355.0,355.0,0
2010-04-08,355.0,430.0,355.0,355.0,0
2010-04-09,399.0,399.0,399.0,399.0,1000
2010-04-12,371.0,399.0,371.0,371.0,0
2010-04-13,371.0,399.0,371.0,371.0,0
2010-04-14,371.0,399.0,371.0,371.0,0
2010-04-15,371.0,399.0,371.0,371.0,0
2010-04-16,361.0,399.0,361.0,361.0,0
2010-04-19,371.0,399.0,371.0,371.0,0
2010-04-20,399.0,399.0,399.0,399.0,1000
2010-04-21,400.0,400.0,400.0,400.0,3000
2010-04-22,400.0,420.0,400.0,412.0,3000
2010-04-23,415.0,420.0,410.0,415.0,1900
2010-04-26,400.0,400.0,400.0,400.0,1000
2010-04-27,372.0,397.0,372.0,372.0,0
2010-04-28,372.0,396.0,372.0,372.0,0
2010-04-30,360.0,396.0,360.0,360.0,0
2010-05-06,376.0,376.0,376.0,376.0,1000
2010-05-07,384.0,384.0,384.0,384.0,2000
2010-05-10,361.0,361.0,361.0,361.0,2000
2010-05-11,361.0,390.0,361.0,361.0,0
2010-05-12,354.0,389.0,354.0,354.0,0
2010-05-13,355.0,389.0,355.0,355.0,0
2010-05-14,356.0,389.0,356.0,356.0,0
2010-05-17,356.0,389.0,356.0,356.0,0
2010-05-18,340.0,389.0,340.0,340.0,0
2010-05-19,347.0,389.0,347.0,347.0,0
2010-05-20,377.0,377.0,362.0,362.0,2000
2010-05-21,377.0,385.0,377.0,385.0,2000
2010-05-24,390.0,394.0,390.0,394.0,2000
2010-05-25,394.0,394.0,394.0,394.0,1000
2010-05-26,395.0,395.0,395.0,395.0,1000
2010-05-27,330.0,395.0,330.0,330.0,0
2010-05-28,328.0,395.0,328.0,328.0,0
2010-05-31,367.0,395.0,367.0,367.0,0
2010-06-01,333.0,395.0,333.0,333.0,0
2010-06-02,333.0,395.0,333.0,333.0,0
2010-06-03,333.0,395.0,333.0,333.0,0
2010-06-04,333.0,395.0,333.0,333.0,0
2010-06-07,350.0,395.0,350.0,350.0,0
2010-06-08,350.0,395.0,350.0,350.0,0
2010-06-09,350.0,395.0,350.0,350.0,0
2010-06-10,350.0,395.0,350.0,350.0,0
2010-06-11,360.0,395.0,360.0,360.0,0
2010-06-14,365.0,395.0,365.0,365.0,0
2010-06-15,365.0,395.0,365.0,365.0,0
2010-06-16,367.0,395.0,367.0,367.0,0
2010-06-17,370.0,390.0,370.0,370.0,0
2010-06-18,370.0,395.0,370.0,370.0,0
2010-06-21,395.0,395.0,395.0,395.0,1000
2010-06-22,396.0,396.0,396.0,396.0,1000
2010-06-23,398.0,398.0,390.0,390.0,3000
2010-06-24,390.0,398.0,390.0,390.0,3200
2010-06-25,396.0,396.0,396.0,396.0,1000
2010-06-28,397.0,397.0,397.0,397.0,1000
2010-06-29,356.0,395.0,356.0,356.0,0
2010-06-30,356.0,395.0,356.0,356.0,0
2010-07-01,356.0,395.0,356.0,356.0,0
2010-07-02,356.0,395.0,356.0,356.0,0
2010-07-05,360.0,395.0,360.0,360.0,0
2010-07-06,369.0,395.0,369.0,369.0,0
2010-07-07,370.0,395.0,370.0,370.0,0
2010-07-08,370.0,395.0,370.0,370.0,0
2010-07-09,370.0,395.0,370.0,370.0,0
2010-07-12,370.0,390.0,370.0,370.0,0
2010-07-13,370.0,390.0,370.0,370.0,0
2010-07-14,381.0,381.0,381.0,381.0,1000
2010-07-15,382.0,390.0,382.0,382.0,0
2010-07-16,384.0,384.0,384.0,384.0,1000
2010-07-21,396.0,396.0,396.0,396.0,2000
2010-07-22,397.0,397.0,397.0,397.0,2000
2010-07-23,398.0,398.0,398.0,398.0,4000
2010-07-26,400.0,400.0,400.0,400.0,3000
2010-07-27,400.0,400.0,400.0,400.0,0
2010-07-28,325.0,390.0,325.0,325.0,0
2010-07-29,390.0,390.0,390.0,390.0,0
2010-07-30,390.0,390.0,390.0,390.0,0
2010-08-02,333.0,390.0,333.0,333.0,0
2010-08-03,333.0,390.0,333.0,333.0,0
2010-08-04,360.0,390.0,360.0,360.0,0
2010-08-05,360.0,400.0,360.0,360.0,0
2010-08-06,360.0,390.0,360.0,360.0,0
