Date,Open,High,Low,Close,Volume
2009-01-05,304.0,305.0,300.0,304.0,889000
2009-01-06,303.0,306.0,303.0,306.0,1737000
2009-01-07,320.0,321.0,320.0,321.0,4318000
2009-01-08,321.0,321.0,305.0,305.0,1558000
2009-01-09,305.0,305.0,298.0,298.0,2039000
2009-01-13,299.0,299.0,285.0,285.0,2793000
2009-01-14,285.0,286.0,285.0,286.0,2182000
2009-01-15,286.0,286.0,271.0,271.0,3889000
2009-01-16,271.0,281.0,271.0,281.0,2144000
2009-01-19,281.0,281.0,281.0,281.0,1492000
2009-01-20,281.0,281.0,277.0,277.0,1720000
2009-01-21,277.0,277.0,266.0,266.0,3685000
2009-01-22,266.0,275.0,266.0,275.0,2578000
2009-01-23,275.0,275.0,274.0,274.0,2214000
2009-01-26,274.0,274.0,250.0,250.0,3634000
2009-01-27,250.0,261.0,250.0,261.0,2917000
2009-01-28,261.0,265.0,261.0,265.0,2043000
2009-01-29,265.0,265.0,261.0,261.0,2842000
2009-01-30,261.0,261.0,251.0,251.0,2324000
2009-02-02,251.0,257.0,251.0,257.0,2227000
2009-02-03,257.0,257.0,251.0,251.0,1438000
2009-02-04,251.0,268.0,251.0,268.0,1629000
2009-02-05,268.0,268.0,267.0,267.0,2387000
2009-02-06,267.0,269.0,267.0,269.0,1454000
2009-02-09,269.0,269.0,266.0,266.0,2145000
2009-02-10,250.0,255.0,246.0,246.0,2508000
2009-02-12,250.0,250.0,246.0,246.0,2649000
2009-02-13,246.0,246.0,246.0,246.0,2683000
2009-02-16,246.0,252.0,246.0,252.0,1409000
2009-02-17,252.0,252.0,243.0,243.0,1910000
2009-02-18,243.0,243.0,242.0,242.0,1566000
2009-02-19,237.0,240.0,235.0,235.0,2054000
2009-02-20,235.0,235.0,226.0,226.0,1864000
2009-02-23,226.0,226.0,217.0,217.0,2060000
2009-02-24,217.0,217.0,205.0,205.0,4197000
2009-02-25,205.0,215.0,205.0,215.0,2462000
2009-02-26,215.0,218.0,215.0,218.0,2245000
2009-02-27,218.0,218.0,216.0,216.0,1974000
2009-03-02,216.0,216.0,206.0,206.0,1696000
2009-03-03,206.0,213.0,206.0,213.0,2384000
2009-03-04,213.0,215.0,213.0,215.0,1724000
2009-03-05,215.0,219.0,215.0,219.0,1506000
2009-03-06,219.0,219.0,206.0,206.0,1860000
2009-03-09,206.0,206.0,206.0,206.0,1303000
2009-03-10,206.0,206.0,205.0,205.0,1121000
2009-03-11,205.0,217.0,205.0,217.0,2252000
2009-03-12,214.0,216.0,213.0,213.0,970000
2009-03-13,213.0,227.0,213.0,227.0,5245000
2009-03-16,228.0,242.0,228.0,242.0,2898000
2009-03-17,244.0,245.0,244.0,245.0,3096000
2009-03-18,245.0,247.0,245.0,247.0,2982000
2009-03-19,247.0,247.0,239.0,239.0,2402000
2009-03-23,239.0,248.0,239.0,248.0,1569000
2009-03-24,248.0,260.0,248.0,260.0,3597000
2009-03-25,260.0,260.0,260.0,260.0,2051000
2009-03-26,258.0,273.0,258.0,273.0,2254000
2009-03-27,273.0,281.0,273.0,281.0,2910000
2009-03-30,281.0,281.0,270.0,270.0,2934000
2009-03-31,269.0,271.0,269.0,271.0,3485000
2009-04-01,271.0,298.0,271.0,298.0,4593000
2009-04-02,298.0,330.0,298.0,330.0,7839000
2009-04-03,323.0,323.0,322.0,322.0,5473000
2009-04-06,332.0,337.0,332.0,337.0,3962000
2009-04-07,338.0,339.0,338.0,339.0,3235000
2009-04-08,338.0,338.0,318.0,318.0,3698000
