Date,Open,High,Low,Close,Volume
2009-01-05,900.0,900.0,900.0,900.0,0
2009-01-06,900.0,900.0,900.0,900.0,200
2009-01-07,900.0,900.0,900.0,900.0,300
2009-01-08,900.0,900.0,900.0,900.0,0
2009-01-09,950.0,950.0,950.0,950.0,200
2009-01-13,950.0,950.0,950.0,950.0,0
2009-01-14,730.0,880.0,730.0,880.0,700
2009-01-15,790.0,810.0,790.0,810.0,500
2009-01-16,810.0,810.0,810.0,810.0,0
2009-01-19,820.0,890.0,800.0,890.0,700
2009-01-20,830.0,830.0,810.0,820.0,1000
2009-01-21,820.0,820.0,820.0,820.0,0
2009-01-22,790.0,790.0,790.0,790.0,100
2009-01-23,790.0,790.0,790.0,790.0,0
2009-01-26,790.0,790.0,790.0,790.0,100
2009-01-27,790.0,790.0,790.0,790.0,0
2009-01-28,790.0,790.0,790.0,790.0,0
2009-01-29,790.0,790.0,790.0,790.0,0
2009-01-30,790.0,790.0,790.0,790.0,0
2009-02-02,790.0,790.0,790.0,790.0,0
2009-02-03,760.0,770.0,760.0,770.0,200
2009-02-04,760.0,760.0,760.0,760.0,100
2009-02-05,760.0,790.0,760.0,790.0,1100
2009-02-06,790.0,790.0,790.0,790.0,0
2009-02-09,790.0,790.0,790.0,790.0,0
2009-02-10,820.0,820.0,820.0,820.0,100
2009-02-12,820.0,820.0,820.0,820.0,0
2009-02-13,820.0,820.0,820.0,820.0,0
2009-02-16,820.0,820.0,820.0,820.0,0
2009-02-17,820.0,820.0,820.0,820.0,0
2009-02-18,720.0,750.0,720.0,750.0,300
2009-02-19,760.0,790.0,760.0,790.0,200
2009-02-20,830.0,830.0,730.0,730.0,1000
2009-02-23,730.0,730.0,730.0,730.0,0
2009-02-24,650.0,660.0,650.0,660.0,600
2009-02-25,640.0,650.0,640.0,650.0,200
2009-02-26,650.0,650.0,650.0,650.0,0
2009-02-27,670.0,690.0,670.0,690.0,300
2009-03-02,690.0,690.0,690.0,690.0,0
2009-03-03,660.0,660.0,660.0,660.0,100
2009-03-04,660.0,660.0,660.0,660.0,100
2009-03-05,660.0,660.0,660.0,660.0,0
2009-03-06,660.0,660.0,660.0,660.0,0
2009-03-09,660.0,660.0,660.0,660.0,0
2009-03-10,700.0,700.0,700.0,700.0,100
2009-03-11,700.0,770.0,700.0,770.0,500
2009-03-12,770.0,770.0,770.0,770.0,0
2009-03-13,680.0,680.0,680.0,680.0,500
2009-03-16,780.0,780.0,780.0,780.0,100
2009-03-17,690.0,770.0,690.0,770.0,300
2009-03-18,720.0,720.0,720.0,720.0,100
2009-03-19,720.0,720.0,720.0,720.0,600
2009-03-23,720.0,720.0,720.0,720.0,0
2009-03-24,720.0,720.0,720.0,720.0,0
2009-03-25,720.0,720.0,720.0,720.0,0
2009-03-26,770.0,770.0,770.0,770.0,100
2009-03-27,770.0,770.0,770.0,770.0,0
2009-03-30,770.0,770.0,770.0,770.0,0
2009-03-31,770.0,770.0,770.0,770.0,100
2009-04-01,770.0,770.0,770.0,770.0,0
2009-04-02,770.0,770.0,770.0,770.0,0
2009-04-03,760.0,760.0,760.0,760.0,100
2009-04-06,800.0,800.0,800.0,800.0,100
2009-04-07,800.0,800.0,800.0,800.0,0
2009-04-08,790.0,790.0,790.0,790.0,100
