Date,Open,High,Low,Close,Volume
2009-01-05,366.0,372.0,363.0,363.0,11900
2009-01-06,365.0,365.0,365.0,365.0,12500
2009-01-07,366.0,366.0,365.0,365.0,14400
2009-01-08,366.0,368.0,366.0,368.0,19000
2009-01-09,366.0,366.0,366.0,366.0,6900
2009-01-13,365.0,365.0,363.0,363.0,23100
2009-01-14,362.0,362.0,360.0,360.0,4000
2009-01-15,366.0,366.0,363.0,363.0,13200
2009-01-16,363.0,363.0,363.0,363.0,10600
2009-01-19,361.0,362.0,361.0,362.0,4600
2009-01-20,363.0,365.0,363.0,365.0,13100
2009-01-21,363.0,367.0,363.0,367.0,10900
2009-01-22,367.0,367.0,364.0,364.0,2800
2009-01-23,364.0,364.0,362.0,362.0,6200
2009-01-26,367.0,367.0,361.0,361.0,5500
2009-01-27,362.0,366.0,362.0,366.0,7800
2009-01-28,363.0,363.0,363.0,363.0,6000
2009-01-29,364.0,364.0,358.0,358.0,7600
2009-01-30,358.0,358.0,355.0,355.0,10300
2009-02-02,351.0,351.0,349.0,349.0,12300
2009-02-03,353.0,353.0,345.0,345.0,6400
2009-02-04,345.0,349.0,345.0,349.0,6500
2009-02-05,341.0,343.0,341.0,343.0,10800
2009-02-06,340.0,341.0,340.0,341.0,2800
2009-02-09,341.0,341.0,336.0,336.0,7400
2009-02-10,331.0,338.0,326.0,332.0,7200
2009-02-12,331.0,331.0,326.0,326.0,15300
2009-02-13,327.0,328.0,327.0,328.0,9200
2009-02-16,325.78851318359375,325.78851318359375,325.0,325.0,13600
2009-02-17,330.0,330.0,320.0,320.0,16700
2009-02-18,324.0,329.0,324.0,329.0,11500
2009-02-19,330.0,330.0,326.0,326.0,13800
2009-02-20,340.0,340.0,340.0,340.0,38500
2009-02-23,344.0,344.0,340.0,344.0,14400
2009-02-24,351.0,354.0,351.0,354.0,41800
2009-02-25,357.0,357.0,350.0,350.0,22200
2009-02-26,350.0,350.0,350.0,350.0,10500
2009-02-27,343.0,343.0,340.0,340.0,14400
2009-03-02,340.0,340.0,338.0,338.0,9700
2009-03-03,343.0,344.0,343.0,344.0,3800
2009-03-04,347.0,356.0,347.0,356.0,10600
2009-03-05,365.0,368.0,365.0,368.0,13300
2009-03-06,365.0,365.0,360.0,360.0,8500
2009-03-09,360.0,360.0,348.0,348.0,14100
2009-03-10,346.0,346.0,346.0,346.0,900
2009-03-11,348.0,352.0,348.0,352.0,16400
2009-03-12,359.0,362.0,359.0,362.0,11900
2009-03-13,360.0,363.0,360.0,363.0,23900
2009-03-16,366.0,367.0,366.0,367.0,16500
2009-03-17,368.0,370.0,367.0,367.0,13900
2009-03-18,372.0,372.0,370.0,370.0,6800
2009-03-19,373.0,375.0,371.0,375.0,15400
2009-03-23,377.0,385.0,377.0,385.0,14600
2009-03-24,383.0,383.0,381.0,381.0,19300
2009-03-25,384.0,390.0,384.0,390.0,22000
2009-03-26,394.0,399.0,394.0,399.0,21300
2009-03-27,403.0,403.0,402.0,402.0,14100
2009-03-30,401.0,411.0,401.0,411.0,15300
2009-03-31,399.0,400.0,399.0,400.0,13000
2009-04-01,399.0,431.0,399.0,431.0,10900
2009-04-02,431.0,431.0,419.0,419.0,17800
2009-04-03,414.0,416.0,414.0,416.0,11000
2009-04-06,416.0,418.0,416.0,418.0,5300
2009-04-07,418.0,418.0,411.0,411.0,4100
2009-04-08,402.0,411.0,402.0,411.0,9800
2009-04-09,407.0,414.0,407.0,414.0,7800
2009-04-10,413.0,414.0,408.0,408.0,9200
2009-04-13,413.0,413.0,408.0,413.0,3800
2009-04-14,410.0,411.0,410.0,411.0,13000
2009-04-15,406.0,406.0,404.0,404.0,2200
2009-04-16,409.0,409.0,406.0,407.0,5400
2009-04-17,407.0,407.0,402.0,402.0,2900
2009-04-20,411.0,411.0,409.0,409.0,6100
2009-04-21,402.0,405.0,397.0,400.0,8100
2009-04-22,402.0,402.0,400.0,400.0,3200
2009-04-23,404.0,404.0,404.0,404.0,6900
2009-04-24,410.0,410.0,410.0,410.0,8600
2009-04-27,426.0,426.0,420.0,420.0,40200
2009-04-28,424.0,498.0,424.0,498.0,99000
2009-04-30,507.0,514.0,470.0,499.0,88800
2009-05-01,461.0,465.0,450.0,462.0,29300
2009-05-07,437.0,437.0,437.0,437.0,35100
2009-05-08,431.0,432.0,427.0,431.0,24900
2009-05-11,431.0,441.0,431.0,441.0,16300
2009-05-12,441.0,441.0,436.0,436.0,3400
2009-05-13,436.0,440.0,436.0,440.0,7400
2009-05-14,431.0,435.0,430.0,434.0,8100
2009-05-15,431.0,434.0,431.0,434.0,7000
2009-05-18,438.0,445.0,438.0,445.0,20900
2009-05-19,441.0,443.0,441.0,443.0,14000
2009-05-20,445.0,454.0,443.0,454.0,11900
2009-05-21,453.0,453.0,453.0,453.0,5600
2009-05-22,457.0,457.0,453.0,453.0,17600
2009-05-25,462.0,462.0,453.0,456.0,18300
2009-05-26,460.0,460.0,460.0,460.0,10000
2009-05-27,464.0,464.0,459.0,459.0,17100
2009-05-28,459.0,470.0,459.0,470.0,20800
2009-05-29,465.0,471.0,465.0,470.0,9000
2009-06-01,480.0,480.0,474.0,475.0,5200
2009-06-02,475.0,479.0,475.0,479.0,14100
2009-06-03,477.0,478.0,475.0,475.0,7400
2009-06-04,469.0,484.0,468.0,484.0,13200
2009-06-05,480.0,481.0,479.0,479.0,4200
2009-06-08,478.0,480.0,478.0,480.0,6600
2009-06-09,490.0,490.0,490.0,490.0,18500
2009-06-10,492.0,492.0,492.0,492.0,7900
2009-06-11,490.0,495.0,487.0,495.0,4500
2009-06-12,495.0,510.0,490.0,500.0,26500
2009-06-15,506.0,507.0,503.0,503.0,15400
2009-06-16,500.0,503.0,490.0,490.0,18500
2009-06-17,498.0,501.0,490.0,501.0,9200
2009-06-18,496.0,501.0,486.0,501.0,6400
2009-06-19,497.0,497.0,490.0,495.0,3100
2009-06-22,498.0,500.0,494.0,494.0,11200
2009-06-23,487.0,489.0,480.0,489.0,7600
2009-06-24,489.0,494.0,483.0,493.0,7300
2009-06-25,498.0,504.0,498.0,503.0,7700
2009-06-26,505.0,513.0,503.0,504.0,8600
2009-06-29,504.0,504.0,490.0,495.0,6900
2009-06-30,490.0,500.0,490.0,493.0,4000
2009-07-01,500.0,508.0,498.0,508.0,11300
2009-07-02,508.0,511.0,505.0,505.0,9700
2009-07-03,500.0,509.0,497.0,507.0,7600
2009-07-06,511.0,513.0,496.0,496.0,7500
2009-07-07,493.0,510.0,493.0,505.0,7200
2009-07-08,495.0,501.0,495.0,500.0,3200
2009-07-09,492.0,498.0,492.0,497.0,4300
2009-07-10,498.0,506.0,491.0,498.0,9900
2009-07-13,496.0,502.0,491.0,491.0,8300
2009-07-14,491.0,495.0,483.0,483.0,15600
2009-07-15,481.0,485.0,481.0,481.0,5800
2009-07-16,481.0,486.0,480.0,486.0,4000
2009-07-17,486.0,486.0,481.0,484.0,1200
2009-07-21,486.0,491.0,485.0,485.0,2300
2009-07-22,495.0,499.0,488.0,488.0,3900
2009-07-23,490.0,493.0,485.0,486.0,4700
2009-07-24,495.0,500.0,488.0,499.0,6300
2009-07-27,500.0,511.0,495.0,501.0,14800
2009-07-28,499.0,503.0,491.0,503.0,4000
