Date,Open,High,Low,Close,Volume
2009-01-05,76.625,76.625,72.625,73.125,60000
2009-01-06,74.375,76.25,73.375,75.625,111200
2009-01-07,76.25,76.25,73.375,73.875,60800
2009-01-08,73.0,74.375,70.875,74.375,51200
2009-01-09,72.375,73.125,71.25,72.875,44800
2009-01-13,70.375,70.375,67.625,67.625,50400
2009-01-14,66.75,66.875,64.375,64.375,29600
2009-01-15,63.625,66.125,62.75,65.625,72000
2009-01-16,65.625,65.625,65.625,65.625,25600
2009-01-19,64.375,66.75,64.125,66.75,19200
2009-01-20,65.125,66.625,64.75,66.625,23200
2009-01-21,65.75,65.875,64.625,64.875,27200
2009-01-22,63.625,66.25,63.375,66.25,33600
2009-01-23,64.25,66.25,63.125,66.0,40000
2009-01-26,64.25,66.25,64.25,66.25,28000
2009-01-27,64.375,65.25,63.75,65.25,40800
2009-01-28,65.875,69.375,64.875,67.5,104000
2009-01-29,67.5,67.5,65.625,65.625,14400
2009-01-30,65.375,66.25,64.375,66.25,28000
2009-02-02,66.375,67.5,65.625,66.5,31200
2009-02-03,72.75,72.75,72.75,72.75,47200
2009-02-04,78.375,79.0,76.0,79.0,422400
2009-02-05,84.625,84.625,74.625,75.5,888800
2009-02-06,77.25,78.875,75.625,75.75,175200
2009-02-09,76.875,76.875,75.0,75.0,113600
2009-02-10,76.875,79.25,75.625,76.0,184800
2009-02-12,75.625,77.0,73.875,76.25,54400
2009-02-13,75.125,80.0,75.125,78.875,248800
2009-02-16,80.625,85.125,80.625,85.125,155200
2009-02-17,91.375,91.375,91.375,91.375,96000
2009-02-18,92.625,103.875,92.5,103.875,2190400
2009-02-19,103.875,128.625,100.75,122.5,5447200
2009-02-20,135.0,135.0,122.5,133.125,3402400
2009-02-23,128.0,147.25,126.25,133.0,1956000
2009-02-24,128.875,140.0,122.75,136.625,1581600
2009-02-25,129.125,131.875,125.0,125.25,1311200
2009-02-26,123.25,131.125,118.75,130.625,1061600
2009-02-27,131.25,131.375,125.5,130.75,428000
2009-03-02,138.25,139.875,131.25,134.0,334400
2009-03-03,129.0,131.875,128.125,131.5,299200
2009-03-04,130.0,130.25,126.375,128.625,167200
2009-03-05,127.5,129.75,126.0,127.0,221600
2009-03-06,127.5,127.5,123.75,124.875,164800
2009-03-09,123.75,125.0,121.875,122.5,185600
2009-03-10,125.0,125.0,118.75,124.125,91200
2009-03-11,123.125,124.375,121.875,123.75,244000
2009-03-12,124.375,136.25,123.875,129.75,990400
2009-03-13,130.625,134.75,125.0,125.125,323200
2009-03-16,125.125,131.75,125.125,130.0,116800
2009-03-17,137.5,147.25,137.5,141.625,1056000
2009-03-18,144.125,153.5,132.5,151.875,692000
2009-03-19,154.375,165.0,154.375,163.75,572000
2009-03-23,158.75,163.625,150.125,151.75,357600
2009-03-24,151.875,154.875,140.625,144.75,309600
2009-03-25,142.25,161.25,137.875,158.75,725600
2009-03-26,162.5,168.75,156.25,166.25,628000
2009-03-27,168.75,173.625,166.5,169.125,291200
2009-03-30,169.5,177.5,166.25,169.5,306400
2009-03-31,168.625,169.875,160.25,161.125,138400
2009-04-01,158.625,161.0,153.75,158.625,140000
2009-04-02,161.75,164.75,160.0,162.5,86400
2009-04-03,165.25,166.75,155.75,156.875,86400
2009-04-06,161.875,162.25,156.875,156.875,62400
2009-04-07,159.375,159.375,155.25,156.875,44000
2009-04-08,159.375,159.375,156.0,156.75,16000
2009-04-09,158.125,159.125,150.0,159.125,83200
2009-04-10,164.125,165.0,156.375,158.0,73600
2009-04-13,158.0,160.0,154.25,154.375,61600
2009-04-14,154.25,155.125,152.5,155.125,77600
2009-04-15,155.25,161.25,150.5,161.0,68800
2009-04-16,162.75,166.125,149.125,149.125,173600
2009-04-17,153.75,158.75,153.25,157.75,130400
2009-04-20,159.75,163.75,151.25,160.0,156000
2009-04-21,156.5,165.0,152.5,165.0,135200
2009-04-22,166.125,175.125,164.375,171.875,233600
2009-04-23,171.875,187.5,167.5,185.625,524800
