Date,Open,High,Low,Close,Volume
2009-01-05,86.375,86.375,86.375,86.375,11200
2009-01-06,84.625,85.875,84.0,85.875,4800
2009-01-07,85.0,86.0,82.5,86.0,7200
2009-01-08,82.25,86.0,82.25,86.0,20000
2009-01-09,85.875,86.125,85.625,86.125,9600
2009-01-13,83.5,86.0,83.5,83.5,0
2009-01-14,83.5,85.5,81.375,85.5,30400
2009-01-15,81.5,83.875,81.5,81.5,0
2009-01-16,83.125,85.125,83.125,85.125,8000
2009-01-19,82.5,85.0,80.875,81.25,99200
2009-01-20,81.0,82.5,78.75,82.5,12800
2009-01-21,79.875,82.5,79.875,79.875,0
2009-01-22,80.0,81.25,80.0,81.25,1600
2009-01-23,82.375,82.375,82.375,82.375,1600
2009-01-26,82.375,82.375,82.375,82.375,15200
2009-01-27,79.375,82.5,79.375,82.5,15200
2009-01-28,82.5,82.5,82.375,82.5,15200
2009-01-29,82.25,82.5,78.75,82.5,25600
2009-01-30,81.25,82.5,81.25,82.5,3200
2009-02-02,82.5,85.0,82.5,85.0,4800
2009-02-03,81.625,83.75,81.625,81.625,0
2009-02-04,81.25,85.0,81.25,81.25,0
2009-02-05,81.25,85.0,81.25,85.0,8000
2009-02-06,82.5,84.875,82.5,84.875,3200
2009-02-09,83.75,83.75,83.75,83.75,800
2009-02-10,84.875,85.625,84.875,85.625,4800
2009-02-12,81.25,85.5,81.25,81.25,0
2009-02-13,85.5,86.0,85.5,86.0,4000
2009-02-16,86.0,86.0,86.0,86.0,800
2009-02-17,83.25,85.625,83.25,83.25,0
2009-02-18,83.75,83.75,83.75,83.75,800
2009-02-19,83.5,85.0,82.5,85.0,13600
2009-02-20,85.875,86.0,85.625,86.0,5600
2009-02-23,85.5,85.625,85.5,85.625,4000
2009-02-24,79.375,85.0,79.375,79.375,0
2009-02-25,85.0,86.0,85.0,85.875,20800
2009-02-26,85.625,86.875,82.25,86.875,22400
2009-02-27,83.375,85.875,83.375,85.875,4000
2009-03-02,85.875,86.875,85.875,86.875,15200
2009-03-03,82.5,86.25,82.5,82.5,0
2009-03-04,86.25,87.25,86.25,87.25,3200
2009-03-05,87.25,87.375,87.25,87.25,12800
2009-03-06,87.0,87.25,87.0,87.25,9600
2009-03-09,87.25,87.25,87.25,87.25,800
2009-03-10,82.875,86.25,82.5,83.5,3200
2009-03-11,85.625,85.625,85.625,85.625,2400
2009-03-12,86.0,86.0,84.625,86.0,9600
2009-03-13,83.125,86.25,81.875,86.25,5600
2009-03-16,83.75,86.25,83.75,86.25,4800
2009-03-17,85.0,85.625,83.875,85.625,6400
2009-03-18,85.625,86.875,85.625,86.875,16000
2009-03-19,86.875,88.125,86.875,88.125,20800
