Date,Open,High,Low,Close,Volume
2009-01-05,566.0,566.0,556.0,558.0,854000
2009-01-06,567.0,568.0,567.0,568.0,1982000
2009-01-07,568.0,568.0,564.0,564.0,1749000
2009-01-08,564.0,564.0,557.0,557.0,1773000
2009-01-09,558.0,559.0,558.0,559.0,1407000
2009-01-13,561.0,561.0,532.0,532.0,2678000
2009-01-14,531.0,531.0,526.0,526.0,1935000
2009-01-15,526.0,526.0,512.0,512.0,3851000
2009-01-16,512.0,512.0,506.0,506.0,4334000
2009-01-19,509.0,509.0,509.0,509.0,1962000
2009-01-20,492.0,496.0,492.0,496.0,1958000
2009-01-21,496.0,496.0,484.0,484.0,4920000
2009-01-22,484.0,511.0,484.0,511.0,2992000
2009-01-23,511.0,511.0,489.0,489.0,1938000
2009-01-26,489.0,505.0,489.0,505.0,1752000
2009-01-27,500.0,527.0,500.0,527.0,2016000
2009-01-28,527.0,527.0,521.0,521.0,1770000
2009-01-29,521.0,521.0,518.0,518.0,1838000
2009-01-30,518.0,518.0,507.0,507.0,3008000
2009-02-02,507.0,508.0,507.0,508.0,2370000
2009-02-03,508.0,508.0,489.0,489.0,2094000
2009-02-04,489.0,492.0,489.0,492.0,2676000
2009-02-05,492.0,492.0,481.0,481.0,1536000
2009-02-06,479.0,479.0,475.0,475.0,1837000
2009-02-09,462.0,462.0,456.0,456.0,2385000
2009-02-10,471.0,480.0,469.0,469.0,1804000
2009-02-12,457.0,457.0,453.0,453.0,2046000
2009-02-13,459.0,462.0,459.0,462.0,1791000
2009-02-16,462.0,465.0,462.0,465.0,1725000
2009-02-17,471.0,471.0,465.0,465.0,1511000
2009-02-18,456.0,467.0,456.0,467.0,1939000
2009-02-19,462.0,462.0,456.0,456.0,3485000
2009-02-20,460.0,460.0,455.0,455.0,985000
2009-02-23,456.0,456.0,442.0,442.0,1741000
2009-02-24,442.0,442.0,427.0,427.0,2088000
2009-02-25,427.0,427.0,410.0,410.0,6019000
2009-02-26,410.0,410.0,403.0,403.0,3659000
2009-02-27,399.0,421.0,399.0,421.0,4065000
2009-03-02,421.0,421.0,416.0,416.0,2256000
