Date,Open,High,Low,Close,Volume
2009-01-05,322.5,325.0,315.0,317.5,76400
2009-01-06,332.5,365.0,332.5,365.0,701600
2009-01-07,385.0,385.0,380.0,380.0,1641600
2009-01-08,390.0,390.0,385.0,385.0,447200
2009-01-09,375.0,380.0,372.5,380.0,264400
2009-01-13,390.0,400.0,385.0,390.0,1541600
2009-01-14,370.0,370.0,362.5,362.5,520000
2009-01-15,357.5,357.5,345.0,345.0,513600
2009-01-16,367.5,382.5,362.5,367.5,716400
2009-01-19,372.5,375.0,367.5,375.0,591600
2009-01-20,360.0,360.0,357.5,357.5,164800
2009-01-21,347.5,347.5,340.0,340.0,455200
2009-01-22,340.0,362.5,340.0,362.5,550400
2009-01-23,375.0,375.0,357.5,357.5,710400
2009-01-26,357.5,357.5,347.5,347.5,200800
2009-01-27,357.5,367.5,357.5,362.5,156000
2009-01-28,357.5,365.0,357.5,365.0,140800
2009-01-29,360.0,360.0,360.0,360.0,130800
2009-01-30,360.0,365.0,360.0,365.0,296400
2009-02-02,377.5,377.5,375.0,375.0,316800
2009-02-03,377.5,377.5,365.0,365.0,152800
2009-02-04,367.5,367.5,360.0,362.5,97600
2009-02-05,360.0,360.0,350.0,350.0,86800
2009-02-06,352.5,352.5,352.5,352.5,157200
2009-02-09,350.0,350.0,350.0,350.0,128400
2009-02-10,325.0,350.0,322.5,350.0,42800
2009-02-12,332.5,337.5,332.5,337.5,120000
2009-02-13,335.0,335.0,330.0,330.0,42000
2009-02-16,342.5,342.5,342.5,342.5,67200
2009-02-17,340.0,340.0,330.0,330.0,53600
2009-02-18,322.5,325.0,322.5,325.0,77600
2009-02-19,327.5,327.5,327.5,327.5,30000
2009-02-20,322.5,322.5,315.0,315.0,46400
2009-02-23,297.5,302.5,297.5,302.5,84000
2009-02-24,305.0,330.0,305.0,330.0,188400
2009-02-25,327.5,330.0,327.5,330.0,137600
2009-02-26,330.0,330.0,320.0,320.0,58000
2009-02-27,322.5,327.5,322.5,327.5,51200
2009-03-02,327.5,327.5,327.5,327.5,30400
2009-03-03,322.5,322.5,322.5,322.5,70000
2009-03-04,325.0,342.5,325.0,342.5,73600
2009-03-05,340.0,350.0,340.0,350.0,115200
