Date,Open,High,Low,Close,Volume
2009-01-05,1240.0,1275.0,1240.0,1272.5,2800
2009-01-06,1205.5,1245.0,1200.0,1245.0,5200
2009-01-07,1070.0,1225.0,1045.0,1225.0,6800
2009-01-08,1060.0,1200.0,1060.0,1200.0,2600
2009-01-09,1200.0,1210.0,1180.0,1210.0,2600
2009-01-13,1225.0,1225.0,1125.0,1210.0,3400
2009-01-14,1200.0,1210.0,1200.0,1210.0,1200
2009-01-15,1190.0,1190.0,1190.0,1190.0,4600
2009-01-16,1180.0,1205.0,1175.0,1205.0,2800
2009-01-19,1200.0,1260.0,1200.0,1250.0,8000
2009-01-20,1240.0,1275.0,1225.0,1260.0,7800
2009-01-21,1275.0,1290.0,1275.0,1290.0,2800
2009-01-22,1275.0,1280.0,1275.0,1280.0,2600
2009-01-23,1240.0,1300.0,1240.0,1300.0,1200
2009-01-26,1275.0,1325.0,1275.0,1325.0,8200
2009-01-27,1375.0,1400.0,1375.0,1400.0,7000
2009-01-28,1400.0,1470.0,1400.0,1470.0,3800
2009-01-29,1540.0,1590.0,1500.0,1500.0,2400
2009-01-30,1475.5,1550.0,1475.0,1500.0,3600
2009-02-02,1550.0,1560.0,1550.0,1560.0,9000
2009-02-03,1725.0,1750.0,1705.0,1750.0,8800
2009-02-04,1950.0,1950.0,1950.0,1950.0,4000
2009-02-05,2145.0,2200.0,2075.0,2200.0,31800
2009-02-06,2285.0,2290.0,2075.0,2105.0,32600
2009-02-09,2130.0,2275.0,2100.0,2270.0,15800
2009-02-10,2270.0,2305.0,2265.0,2285.0,12600
2009-02-12,2270.0,2270.0,2200.0,2200.0,5800
2009-02-13,2390.0,2400.0,2390.0,2400.0,10600
2009-02-16,2550.0,2650.0,2550.0,2650.0,14000
2009-02-17,3135.0,3150.0,3100.0,3150.0,21400
2009-02-18,2950.0,3000.0,2660.0,2670.0,17400
2009-02-19,2735.0,2800.0,2550.0,2800.0,19000
2009-02-20,2780.0,2850.0,2780.0,2780.0,3200
2009-02-23,2750.0,2750.0,2575.0,2645.0,6600
2009-02-24,2475.0,2475.0,2375.0,2375.0,7200
2009-02-25,2150.0,2150.0,2100.0,2100.0,8200
2009-02-26,1850.0,1850.0,1850.0,1850.0,21400
2009-02-27,1705.0,1705.0,1615.0,1650.0,10400
2009-03-02,1690.0,1785.0,1690.0,1785.0,3200
2009-03-03,1700.0,2000.0,1700.0,1995.0,5200
2009-03-04,2245.0,2245.0,2105.0,2105.0,8200
2009-03-05,2225.0,2340.0,2225.0,2270.0,8400
