Date,Open,High,Low,Close,Volume
2009-01-05,313.0,313.0,313.0,313.0,16000
2009-01-06,363.0,363.0,363.0,363.0,16000
2009-01-07,363.0,363.0,332.0,332.0,45930
2009-01-08,339.29998779296875,339.29998779296875,334.0,334.0,9570
2009-01-09,325.0,330.0,320.0,322.0,8550
2009-01-13,323.29998779296875,323.29998779296875,320.0,320.0,33080
2009-01-14,319.6000061035156,319.6000061035156,310.0,310.0,7960
2009-01-15,308.0,309.0,300.0,302.0,9650
2009-01-16,312.0,312.0,311.0,311.0,4370
2009-01-19,310.0,310.0,293.5,295.5,11550
2009-01-20,269.29998779296875,272.0,269.29998779296875,272.0,17260
2009-01-21,265.5,265.5,265.5,265.5,24900
2009-01-22,265.70001220703125,268.5,265.70001220703125,268.5,5890
2009-01-23,268.5,268.5,263.0,263.0,5480
2009-01-26,272.6000061035156,273.0,272.6000061035156,273.0,9540
2009-01-27,275.5,275.5,275.5,275.5,5510
2009-01-28,275.1000061035156,277.5,275.1000061035156,277.5,6920
2009-01-29,277.70001220703125,277.70001220703125,274.0,274.0,7940
2009-01-30,274.20001220703125,274.20001220703125,266.5,266.5,5110
2009-02-02,266.5,266.5,255.5,255.5,8190
2009-02-03,255.5,255.5,248.0,248.0,10250
2009-02-04,247.6999969482422,247.6999969482422,238.5,238.5,14140
2009-02-05,227.89999389648438,230.5,227.89999389648438,230.5,13120
2009-02-06,230.60000610351562,230.60000610351562,229.0,229.0,17100
2009-02-09,232.39999389648438,232.39999389648438,230.5,230.5,8220
2009-02-10,234.0,235.5,228.0,231.0,3240
2009-02-12,234.39999389648438,234.39999389648438,231.5,231.5,8990
2009-02-13,210.5,216.0,204.0,216.0,26810
2009-02-16,216.0,232.0,216.0,232.0,13700
2009-02-17,230.8000030517578,230.8000030517578,224.0,224.0,8100
2009-02-18,220.1999969482422,220.1999969482422,216.5,216.5,20710
2009-02-19,207.39999389648438,207.39999389648438,207.0,207.0,9050
2009-02-20,197.89999389648438,199.0,197.89999389648438,199.0,8390
2009-02-23,199.5,199.5,198.39999389648438,198.39999389648438,5630
2009-02-24,189.89999389648438,189.89999389648438,182.5,182.5,14030
2009-02-25,195.1999969482422,195.1999969482422,193.39999389648438,193.39999389648438,14110
2009-02-26,190.6999969482422,196.0,190.6999969482422,196.0,7440
2009-02-27,199.89999389648438,226.0,199.89999389648438,226.0,25300
2009-03-02,226.10000610351562,260.0,226.10000610351562,260.0,76660
2009-03-03,260.1000061035156,300.0,260.1000061035156,300.0,108030
2009-03-04,319.0,319.0,294.0,294.0,258660
2009-03-05,278.1000061035156,280.0,278.1000061035156,280.0,140220
2009-03-06,285.1000061035156,285.1000061035156,270.0,270.0,124420
2009-03-09,270.0,270.0,266.0,266.0,41110
2009-03-10,268.6000061035156,268.6000061035156,265.5,265.5,20970
2009-03-11,271.0,272.5,271.0,272.5,22210
2009-03-12,275.5,287.0,262.0,277.0,28820
2009-03-13,283.5,287.0,283.5,287.0,61720
2009-03-16,285.5,289.0,275.0,277.5,36320
2009-03-17,278.0,278.0,278.0,278.0,21220
2009-03-18,278.1000061035156,278.1000061035156,271.0,271.0,18230
2009-03-19,271.0,271.0,269.5,269.5,14200
2009-03-23,273.0,273.0,273.0,273.0,7020
2009-03-24,272.29998779296875,273.0,272.29998779296875,273.0,18050
2009-03-25,273.0,273.0,273.0,273.0,8070
2009-03-26,273.29998779296875,273.29998779296875,271.0,271.0,5270
2009-03-27,279.1000061035156,279.1000061035156,270.0,270.0,13460
2009-03-30,287.0,287.0,287.0,287.0,18050
2009-03-31,287.0,313.0,287.0,313.0,88500
2009-04-01,311.70001220703125,317.0,311.70001220703125,317.0,34370
2009-04-02,317.29998779296875,317.29998779296875,302.0,302.0,25970
2009-04-03,310.5,310.5,300.0,300.0,11180
2009-04-06,306.29998779296875,306.29998779296875,303.0,303.0,15970
2009-04-07,302.79998779296875,309.0,302.79998779296875,309.0,8910
2009-04-08,302.0,305.0,302.0,303.0,4560
2009-04-09,301.0,304.0,300.0,304.0,7890
2009-04-10,301.0,306.0,299.0,299.5,11800
2009-04-13,300.0,302.0,296.5,297.5,8410
2009-04-14,303.6000061035156,304.0,303.6000061035156,304.0,6360
2009-04-15,301.29998779296875,301.29998779296875,301.0,301.0,7910
2009-04-16,301.1000061035156,301.1000061035156,299.0,299.0,7730
2009-04-17,299.5,299.5,293.5,293.5,9770
2009-04-20,293.79998779296875,300.0,293.79998779296875,300.0,5020
2009-04-21,294.0,294.0,294.0,294.0,4660
2009-04-22,293.0,303.0,292.5,295.0,5670
2009-04-23,293.0,295.0,290.0,293.0,5350
2009-04-24,297.0,299.5,291.5,297.0,6400
2009-04-27,297.29998779296875,301.0,297.29998779296875,301.0,18470
2009-04-28,300.8999938964844,300.8999938964844,296.5,296.5,12920
2009-04-30,297.5,297.5,297.5,297.5,7060
2009-05-01,297.6000061035156,299.5,297.6000061035156,299.5,5880
2009-05-07,307.8999938964844,308.0,307.8999938964844,308.0,9170
2009-05-08,308.0,318.0,308.0,318.0,21550
2009-05-11,318.20001220703125,368.0,318.20001220703125,368.0,31490
2009-05-12,368.1000061035156,368.1000061035156,361.0,361.0,53810
2009-05-13,378.0,378.0,365.0,369.0,17910
2009-05-14,330.0,331.0,321.0,326.0,28820
2009-05-15,334.3999938964844,334.3999938964844,325.0,325.0,10770
2009-05-18,301.8999938964844,310.0,301.8999938964844,310.0,14380
2009-05-19,308.0,308.0,307.0,307.0,9200
2009-05-20,328.1000061035156,328.1000061035156,328.0,328.0,9850
2009-05-21,322.70001220703125,323.0,322.70001220703125,323.0,4500
2009-05-22,325.79998779296875,326.0,325.79998779296875,326.0,5260
2009-05-25,338.0,345.0,335.0,338.0,20060
2009-05-26,330.0,340.0,327.0,337.0,10690
2009-05-27,343.0,359.0,338.0,338.0,14230
2009-05-28,338.29998779296875,343.0,338.29998779296875,343.0,6480
2009-05-29,339.79998779296875,339.79998779296875,335.0,335.0,9140
2009-06-01,340.0,352.0,339.0,345.0,14370
2009-06-02,345.20001220703125,347.0,345.20001220703125,347.0,16270
2009-06-03,339.79998779296875,340.0,339.79998779296875,340.0,15930
2009-06-04,340.0,340.0,332.0,332.0,8950
2009-06-05,335.0,335.0,333.0,335.0,7430
2009-06-08,347.0,347.0,345.0,345.0,10190
2009-06-09,378.8999938964844,379.0,378.8999938964844,379.0,26460
2009-06-10,378.79998779296875,379.0,378.79998779296875,379.0,32690
2009-06-11,406.0,410.0,396.0,410.0,44030
2009-06-12,390.0,405.0,383.0,405.0,59310
2009-06-15,407.0,427.0,407.0,424.0,32480
2009-06-16,474.0,474.0,474.0,474.0,48330
2009-06-17,524.0,524.0,524.0,524.0,108430
2009-06-18,575.0,577.0,533.0,577.0,161010
2009-06-19,573.0,603.0,550.0,550.0,124470
2009-06-22,486.0,495.0,482.0,491.0,81890
2009-06-23,456.0,470.0,455.0,463.0,66320
2009-06-24,513.0,513.0,513.0,513.0,45660
2009-06-25,501.0,509.0,480.0,492.0,55000
2009-06-26,502.0,542.0,500.0,542.0,81000
2009-06-29,543.0,585.0,510.0,569.0,82000
2009-06-30,559.0,592.0,532.0,539.0,53000
2009-07-01,540.0,540.0,515.0,518.0,41000
2009-07-02,528.0,534.0,504.0,515.0,25000
2009-07-03,505.0,515.0,500.0,515.0,20000
2009-07-06,500.0,507.0,496.0,501.0,15760
2009-07-07,504.0,523.0,502.0,509.0,19000
2009-07-08,505.0,513.0,470.0,488.0,19000
2009-07-09,492.0,492.0,463.0,470.0,11000
2009-07-10,463.0,520.0,463.0,520.0,45000
2009-07-13,510.0,515.0,464.0,465.0,25620
2009-07-14,468.0,478.0,427.0,439.0,50000
2009-07-15,432.0,437.0,414.0,423.0,37000
2009-07-16,422.0,450.0,421.0,427.0,21000
2009-07-17,440.0,450.0,420.0,426.0,32000
2009-07-21,427.0,476.0,427.0,476.0,31000
2009-07-22,480.0,508.0,465.0,487.0,62000
2009-07-23,492.0,537.0,475.0,537.0,75000
2009-07-24,519.0,550.0,485.0,506.0,59000
2009-07-27,514.0,528.0,496.0,510.0,23000
2009-07-28,525.0,526.0,507.0,510.0,18000
2009-07-29,510.0,514.0,503.0,506.0,15000
2009-07-30,506.0,513.0,500.0,500.0,12900
2009-07-31,512.0,512.0,493.0,500.0,11000
2009-08-03,500.0,515.0,498.0,513.0,18940
2009-08-04,510.0,532.0,510.0,527.0,32000
2009-08-05,533.0,533.0,518.0,526.0,14000
2009-08-06,523.0,525.0,503.0,516.0,25000
2009-08-07,526.0,526.0,504.0,510.0,10000
2009-08-10,515.0,525.0,490.0,525.0,22000
2009-08-11,522.0,525.0,500.0,500.0,12640
2009-08-12,501.0,512.0,496.0,500.0,32000
2009-08-13,500.0,521.0,500.0,515.0,20000
2009-08-14,524.0,535.0,516.0,530.0,23000
2009-08-17,529.0,529.0,505.0,513.0,34030
2009-08-18,503.0,519.0,503.0,515.0,20000
2009-08-19,516.0,520.0,507.0,515.0,13000
