Date,Open,High,Low,Close,Volume
2009-01-05,1220.0,1220.0,1220.0,1220.0,59600
2009-01-06,1200.0,1220.0,1200.0,1220.0,200600
2009-01-07,1260.0,1260.0,1260.0,1260.0,201500
2009-01-08,1250.0,1250.0,1230.0,1230.0,70000
2009-01-09,1190.0,1210.0,1190.0,1200.0,99200
2009-01-13,1170.0,1180.0,1170.0,1180.0,232400
2009-01-14,1180.0,1180.0,1170.0,1170.0,62500
2009-01-15,1150.0,1150.0,1130.0,1130.0,128700
2009-01-16,1150.0,1170.0,1150.0,1170.0,46000
2009-01-19,1190.0,1200.0,1180.0,1200.0,106400
2009-01-20,1150.0,1150.0,1150.0,1150.0,65600
2009-01-21,1150.0,1150.0,1120.0,1120.0,93000
2009-01-22,1120.0,1140.0,1120.0,1140.0,63900
2009-01-23,1100.0,1100.0,1070.0,1070.0,65800
2009-01-26,1070.0,1070.0,1040.0,1040.0,71700
2009-01-27,1050.0,1070.0,1050.0,1070.0,81600
2009-01-28,1070.0,1110.0,1070.0,1110.0,66500
2009-01-29,1110.0,1110.0,1110.0,1110.0,72800
2009-01-30,1110.0,1110.0,1080.0,1080.0,31300
2009-02-02,1080.0,1080.0,1070.0,1070.0,32500
2009-02-03,1050.0,1050.0,1040.0,1040.0,33100
2009-02-04,1050.0,1060.0,1050.0,1060.0,20800
2009-02-05,1060.0,1060.0,1040.0,1040.0,36600
2009-02-06,1040.0,1050.0,1040.0,1050.0,27500
2009-02-09,1030.0,1030.0,970.0,970.0,68200
2009-02-10,920.0,990.0,870.0,960.0,87800
2009-02-12,960.0,960.0,940.0,940.0,35200
2009-02-13,970.0,970.0,950.0,950.0,34000
2009-02-16,980.0,980.0,980.0,980.0,31600
2009-02-17,930.0,930.0,930.0,930.0,29000
2009-02-18,930.0,930.0,910.0,910.0,35700
2009-02-19,880.0,880.0,880.0,880.0,51600
2009-02-20,850.0,850.0,840.0,840.0,69800
2009-02-23,830.0,850.0,830.0,850.0,29200
2009-02-24,820.0,840.0,820.0,840.0,31400
2009-02-25,820.0,830.0,820.0,830.0,47700
2009-02-26,830.0,840.0,830.0,840.0,56500
2009-02-27,850.0,960.0,850.0,960.0,848100
2009-03-02,960.0,960.0,930.0,930.0,271400
2009-03-03,920.0,920.0,920.0,920.0,59400
2009-03-04,910.0,920.0,910.0,920.0,24100
2009-03-05,940.0,940.0,920.0,920.0,43400
2009-03-06,880.0,880.0,850.0,850.0,105100
2009-03-09,840.0,840.0,820.0,820.0,39400
2009-03-10,830.0,830.0,820.0,820.0,45600
2009-03-11,850.0,850.0,840.0,840.0,25200
2009-03-12,860.0,860.0,840.0,840.0,23900
2009-03-13,850.0,850.0,850.0,850.0,46500
2009-03-16,870.0,890.0,870.0,890.0,37800
2009-03-17,880.0,900.0,880.0,890.0,31400
2009-03-18,900.0,900.0,880.0,880.0,37200
2009-03-19,880.0,900.0,880.0,900.0,15300
2009-03-23,900.0,930.0,900.0,930.0,32200
2009-03-24,940.0,940.0,930.0,930.0,38900
2009-03-25,930.0,950.0,930.0,950.0,34800
2009-03-26,970.0,990.0,970.0,990.0,126200
2009-03-27,970.0,970.0,950.0,950.0,47900
2009-03-30,950.0,950.0,900.0,900.0,30700
2009-03-31,900.0,900.0,870.0,870.0,56200
2009-04-01,910.0,910.0,890.0,890.0,46700
2009-04-02,890.0,920.0,890.0,920.0,48300
2009-04-03,930.0,940.0,930.0,940.0,32600
2009-04-06,940.0,940.0,930.0,930.0,24600
2009-04-07,930.0,960.0,930.0,960.0,34700
2009-04-08,930.0,930.0,910.0,910.0,27600
2009-04-09,930.0,950.0,920.0,950.0,37600
2009-04-10,960.0,960.0,950.0,950.0,21800
2009-04-13,990.0,1000.0,970.0,990.0,80600
2009-04-14,950.0,990.0,950.0,990.0,54800
2009-04-15,1060.0,1060.0,1040.0,1040.0,224800
2009-04-16,1040.0,1040.0,1010.0,1010.0,107700
2009-04-17,1010.0,1020.0,1010.0,1020.0,47200
2009-04-20,1000.0,1020.0,1000.0,1020.0,27500
2009-04-21,980.0,980.0,980.0,980.0,36100
2009-04-22,960.0,960.0,960.0,960.0,25900
2009-04-23,940.0,950.0,930.0,950.0,38000
2009-04-24,950.0,950.0,940.0,940.0,23000
2009-04-27,1240.0,1240.0,1240.0,1240.0,78300
2009-04-28,1670.0,1740.0,1670.0,1740.0,11302100
2009-04-30,1750.0,1790.0,1660.0,1730.0,439600
2009-05-01,1790.0,1790.0,1660.0,1660.0,7048100
2009-05-07,1510.0,1510.0,1510.0,1510.0,2060400
2009-05-08,1530.0,1530.0,1530.0,1530.0,1408700
2009-05-11,1530.0,1570.0,1530.0,1570.0,654700
2009-05-12,1570.0,1570.0,1560.0,1560.0,1028000
2009-05-13,1550.0,1550.0,1540.0,1540.0,365100
2009-05-14,1447.2449951171875,1447.2449951171875,1400.0,1400.0,483400
2009-05-15,1330.0,1350.0,1330.0,1350.0,262100
2009-05-18,1850.0,1850.0,1850.0,1850.0,249100
2009-05-19,1780.0,1780.0,1770.0,1770.0,3169900
2009-05-20,1770.0,1820.0,1770.0,1820.0,1654800
2009-05-21,2020.0,2020.0,1900.0,1900.0,4165400
2009-05-22,1930.0,1930.0,1910.0,1910.0,1802300
2009-05-25,1550.0,1550.0,1550.0,1550.0,1376000
2009-05-26,1520.0,1520.0,1500.0,1500.0,509700
2009-05-27,1430.0,1440.0,1430.0,1440.0,534600
2009-05-28,1440.0,1450.0,1440.0,1450.0,416500
2009-05-29,1450.0,1450.0,1350.0,1350.0,448900
2009-06-01,1310.0,1330.0,1310.0,1330.0,334900
2009-06-02,1330.0,1360.0,1330.0,1360.0,356900
2009-06-03,1390.0,1440.0,1390.0,1440.0,466400
2009-06-04,1410.0,1410.0,1410.0,1410.0,346700
2009-06-05,1380.0,1380.0,1360.0,1360.0,180700
2009-06-08,1380.0,1390.0,1380.0,1390.0,207100
2009-06-09,1390.0,1390.0,1380.0,1380.0,183500
2009-06-10,1390.0,1530.0,1390.0,1530.0,1487100
2009-06-11,1500.0,1580.0,1500.0,1580.0,912000
2009-06-12,1570.0,1570.0,1530.0,1550.0,1086100
2009-06-15,1490.0,1540.0,1480.0,1520.0,563100
2009-06-16,1480.0,1500.0,1470.0,1490.0,221000
2009-06-17,1520.0,1530.0,1490.0,1510.0,290800
2009-06-18,1460.0,1500.0,1460.0,1480.0,175700
2009-06-19,1450.0,1460.0,1450.0,1450.0,142200
2009-06-22,1440.0,1460.0,1440.0,1450.0,71400
2009-06-23,1430.0,1430.0,1410.0,1410.0,86500
2009-06-24,1410.0,1420.0,1410.0,1420.0,43700
2009-06-25,1430.0,1450.0,1420.0,1440.0,125500
2009-06-26,1450.0,1490.0,1440.0,1480.0,312000
2009-06-29,1510.0,1520.0,1450.0,1450.0,269500
2009-06-30,1480.0,1490.0,1450.0,1460.0,105500
2009-07-01,1440.0,1490.0,1440.0,1470.0,110000
2009-07-02,1470.0,1480.0,1460.0,1470.0,61200
2009-07-03,1450.0,1540.0,1450.0,1530.0,556100
2009-07-06,1520.0,1540.0,1500.0,1540.0,409400
2009-07-07,1520.0,1540.0,1460.0,1470.0,337100
