Date,Open,High,Low,Close,Volume
2009-01-05,1212.5,1212.5,1175.0,1180.0,4744000
2009-01-06,1192.5,1197.5,1175.0,1177.5,4060000
2009-01-07,1190.0,1192.5,1165.0,1167.5,2704000
2009-01-08,1170.0,1180.0,1145.0,1147.5,4364000
2009-01-09,1160.0,1175.0,1145.0,1145.0,3656000
2009-01-13,1135.0,1145.0,1115.0,1117.5,4960000
2009-01-14,1117.5,1145.0,1117.5,1135.0,3416000
2009-01-15,1110.0,1120.0,1085.0,1087.5,6540000
2009-01-16,1100.0,1120.0,1095.0,1105.0,4028000
2009-01-19,1117.5,1122.5,1090.0,1095.0,2512000
2009-01-20,1080.0,1095.0,1057.5,1085.0,5088000
2009-01-21,1075.0,1110.0,1065.0,1090.0,5392000
2009-01-22,1085.0,1100.0,1065.0,1095.0,4036000
2009-01-23,1095.0,1105.0,1062.5,1062.5,4756000
2009-01-26,1057.5,1080.0,1057.5,1060.0,3788000
2009-01-27,1070.0,1107.5,1065.0,1092.5,4232000
2009-01-28,1080.0,1095.0,1062.5,1077.5,5460000
2009-01-29,1080.0,1090.0,1062.5,1077.5,7068000
2009-01-30,1065.0,1080.0,1062.5,1070.0,4724000
2009-02-02,1057.5,1067.5,1040.0,1062.5,5068000
2009-02-03,1055.0,1070.0,1040.0,1042.5,3856000
2009-02-04,1050.0,1062.5,1042.5,1052.5,3836000
2009-02-05,1040.0,1042.5,1015.0,1020.0,6576000
2009-02-06,1042.5,1055.0,1030.0,1037.5,3580000
2009-02-09,1070.0,1070.0,1020.0,1020.0,5452000
2009-02-10,1020.0,1035.0,987.5,995.0,7424000
2009-02-12,972.5,980.0,945.0,955.0,6780000
2009-02-13,972.5,980.0,972.5,980.0,220000
2009-02-16,970.0,980.0,960.0,967.5,5752000
2009-02-17,970.0,987.5,965.0,975.0,3824000
2009-02-18,962.5,967.5,937.5,942.5,4940000
2009-02-19,947.5,950.0,920.0,937.5,4900000
2009-02-20,937.5,950.0,937.5,942.5,24000
2009-02-23,917.5,952.5,917.5,942.5,4072000
2009-02-24,920.0,935.0,920.0,925.0,3360000
2009-02-25,937.5,942.5,910.0,915.0,6732000
2009-02-26,917.5,950.0,917.5,927.5,3836000
2009-02-27,920.0,955.0,915.0,932.5,4344000
2009-03-02,910.0,930.0,905.0,912.5,5300000
2009-03-03,900.0,920.0,900.0,910.0,6880000
2009-03-04,900.0,927.5,895.0,910.0,6344000
2009-03-05,905.0,955.0,905.0,932.5,4736000
2009-03-06,907.5,922.5,905.0,907.5,4448000
2009-03-09,932.5,932.5,902.5,902.5,6328000
2009-03-10,905.0,927.5,905.0,907.5,4896000
2009-03-11,932.5,957.5,930.0,940.0,5944000
2009-03-12,398.0,398.0,398.0,398.0,0
2009-03-13,398.0,398.0,398.0,398.0,0
2009-03-16,398.0,398.0,398.0,398.0,0
2009-03-17,398.0,398.0,398.0,398.0,0
2009-03-18,398.0,398.0,398.0,398.0,0
2009-03-19,398.0,398.0,398.0,398.0,0
2009-03-23,395.0,395.0,395.0,395.0,0
2009-03-24,395.0,395.0,395.0,395.0,0
2009-03-25,395.0,395.0,395.0,395.0,0
2009-03-26,395.0,395.0,395.0,395.0,0
2009-03-27,395.0,395.0,395.0,395.0,0
2009-03-30,395.0,395.0,395.0,395.0,0
2009-03-31,395.0,395.0,395.0,395.0,0
2009-04-01,877.5,877.5,872.5,872.5,6715200
2009-04-02,873.25,873.25,825.0,825.0,3364800
2009-04-03,827.75,827.75,775.0,775.0,2438400
2009-04-06,782.5,782.5,757.5,757.5,1524400
2009-04-07,757.0,757.5,757.0,757.5,1862400
2009-04-08,733.75,733.75,728.75,728.75,2058800
2009-04-09,728.75,728.75,728.75,728.75,1438800
2009-04-10,726.25,726.25,717.5,717.5,1532000
2009-04-13,721.0,721.0,708.75,708.75,781600
2009-04-14,694.75,718.75,694.75,718.75,2080800
2009-04-15,718.75,718.75,718.75,718.75,1988800
2009-04-16,718.75,743.75,718.75,743.75,2398000
2009-04-17,743.75,743.75,730.0,730.0,963600
2009-04-20,715.75,715.75,711.25,711.25,1159600
2009-04-21,708.75,712.5,708.75,712.5,1050400
2009-04-22,708.25,726.25,708.25,726.25,1426800
2009-04-23,718.0,736.25,718.0,736.25,1199200
2009-04-24,745.5,755.0,745.5,755.0,1617600
2009-04-27,755.0,765.0,755.0,765.0,1846800
2009-04-28,765.0,765.0,760.0,760.0,1043200
2009-04-30,760.0,760.0,752.5,752.5,988000
2009-05-01,750.25,752.5,750.25,752.5,966000
2009-05-07,757.25,757.25,742.5,742.5,1232400
2009-05-08,742.5,742.5,736.25,736.25,1006800
2009-05-11,736.5,740.0,736.5,740.0,651600
2009-05-12,740.25,740.25,735.0,735.0,546400
2009-05-13,739.5,748.75,739.5,748.75,836400
2009-05-14,748.75,752.5,748.75,752.5,997200
2009-05-15,753.0,767.5,753.0,767.5,822800
2009-05-18,767.5,790.0,767.5,790.0,1885600
2009-05-19,790.0,790.0,777.5,777.5,1058800
2009-05-20,777.5,777.5,767.5,767.5,968800
2009-05-21,767.5,767.5,760.0,760.0,471600
2009-05-22,773.8375244140625,775.0,773.8375244140625,775.0,452000
2009-05-25,773.25,777.5,773.25,777.5,520800
2009-05-26,777.5,777.5,775.0,775.0,394000
2009-05-27,775.0,775.0,772.5,772.5,620400
2009-05-28,773.0,780.0,773.0,780.0,770400
2009-05-29,797.5,797.5,797.5,797.5,789200
2009-06-01,801.75,801.75,800.0,800.0,731200
2009-06-02,800.5,805.0,800.5,805.0,758800
2009-06-03,802.5,802.5,802.5,802.5,383600
2009-06-04,792.5,797.5,792.5,797.5,535600
2009-06-05,800.0,800.0,800.0,800.0,488800
2009-06-08,812.5,812.5,812.5,812.5,542400
2009-06-09,827.5,827.5,827.5,827.5,516800
2009-06-10,831.0,845.0,831.0,845.0,694800
2009-06-11,837.5,842.5,835.0,837.5,280400
2009-06-12,837.5,847.5,837.5,845.0,1670800
2009-06-15,857.5,867.5,855.0,865.0,760000
2009-06-16,862.5,865.0,850.0,862.5,1196000
2009-06-17,882.5,905.0,880.0,900.0,1047600
2009-06-18,897.5,912.5,895.0,910.0,577600
2009-06-19,925.0,930.0,917.5,925.0,1247600
2009-06-22,945.0,962.5,945.0,960.0,1034000
2009-06-23,942.5,965.0,940.0,965.0,1298800
2009-06-24,980.0,985.0,965.0,965.0,1076800
2009-06-25,957.5,965.0,937.5,940.0,1266400
2009-06-26,932.5,942.5,910.0,922.5,946000
2009-06-29,932.5,955.0,927.5,935.0,627200
2009-06-30,955.0,970.0,950.0,970.0,1035600
2009-07-01,957.5,965.0,942.5,945.0,1046000
2009-07-02,932.5,955.0,930.0,947.5,547200
2009-07-03,930.0,932.5,917.5,927.5,313600
2009-07-06,920.0,927.5,905.0,917.5,490400
2009-07-07,925.0,930.0,917.5,920.0,344000
2009-07-08,907.5,927.5,907.5,917.5,328400
2009-07-09,907.5,912.5,900.0,902.5,382000
2009-07-10,902.5,902.5,882.5,902.5,623600
2009-07-13,895.0,902.5,882.5,885.0,258000
2009-07-14,910.0,920.0,892.5,920.0,788800
2009-07-15,925.0,935.0,922.5,932.5,564400
2009-07-16,932.5,947.5,925.0,925.0,471600
2009-07-17,937.5,947.5,932.5,940.0,256400
2009-07-21,952.5,962.5,925.0,937.5,475600
2009-07-22,937.5,950.0,937.5,947.5,228400
2009-07-23,937.5,950.0,937.5,942.5,376800
2009-07-24,942.5,947.5,930.0,935.0,599200
2009-07-27,937.5,947.5,930.0,937.5,390800
2009-07-28,925.0,947.5,925.0,947.5,282000
2009-07-29,937.5,955.0,937.5,947.5,243600
2009-07-30,937.5,945.0,937.5,942.5,159200
2009-07-31,945.0,955.0,937.5,955.0,436400
2009-08-03,955.0,955.0,942.5,950.0,225200
2009-08-04,952.5,957.5,947.5,952.5,313200
2009-08-05,950.0,965.0,950.0,950.0,375600
2009-08-06,955.0,970.0,950.0,967.5,419600
2009-08-07,970.0,972.5,955.0,972.5,336000
2009-08-10,960.0,975.0,960.0,970.0,193200
2009-08-11,970.0,997.5,970.0,990.0,928400
2009-08-12,977.5,990.0,947.5,952.5,904000
2009-08-13,955.0,960.0,900.0,905.0,1069600
2009-08-14,925.0,935.0,917.5,925.0,903200
2009-08-17,927.5,932.5,907.5,915.0,567200
2009-08-18,912.5,920.0,902.5,915.0,425200
2009-08-19,922.5,927.5,912.5,912.5,371600
2009-08-20,925.0,940.0,915.0,937.5,399600
2009-08-21,940.0,947.5,920.0,930.0,583600
2009-08-24,955.0,960.0,945.0,955.0,528400
2009-08-25,957.5,967.5,955.0,962.5,528000
2009-08-26,957.5,967.5,950.0,960.0,344000
2009-08-27,952.5,960.0,940.0,952.5,242400
2009-08-28,955.0,957.5,945.0,952.5,206800
2009-08-31,960.0,965.0,942.5,950.0,533600
2009-09-02,930.0,945.0,930.0,945.0,567600
2009-09-03,937.5,945.0,937.5,940.0,261200
2009-09-04,945.0,945.0,927.5,932.5,470000
2009-09-07,935.0,935.0,925.0,927.5,294000
2009-09-08,927.5,930.0,912.5,927.5,216000
2009-09-09,917.5,927.5,912.5,920.0,446400
2009-09-10,920.0,927.5,920.0,925.0,310000
2009-09-11,922.5,925.0,907.5,912.5,1604800
2009-09-14,912.5,915.0,897.5,910.0,682800
2009-09-15,910.0,912.5,902.5,905.0,445200
2009-09-16,905.0,917.5,900.0,902.5,474400
2009-09-17,907.5,915.0,900.0,915.0,407600
2009-09-18,912.5,930.0,907.5,912.5,1277200
2009-09-21,912.5,912.5,912.5,912.5,0
2009-09-24,937.5,945.0,922.5,945.0,1122000
2009-09-25,945.0,955.0,925.0,950.0,692400
2009-09-28,937.5,945.0,922.5,930.0,674800
2009-09-29,930.0,940.0,927.5,932.5,468800
2009-09-30,940.0,957.5,937.5,957.5,845600
2009-10-01,937.5,960.0,937.5,955.0,675600
2009-10-02,955.0,955.0,942.5,950.0,626800
2009-10-05,940.0,950.0,935.0,945.0,465600
2009-10-06,942.5,942.5,920.0,937.5,564800
2009-10-07,927.5,932.5,915.0,917.5,568000
2009-10-08,930.0,937.5,920.0,925.0,767200
2009-10-09,925.0,927.5,912.5,915.0,851600
2009-10-13,915.0,922.5,912.5,917.5,319200
2009-10-14,922.5,937.5,922.5,935.0,579200
2009-10-15,942.5,945.0,927.5,935.0,550800
2009-10-16,935.0,950.0,932.5,945.0,580800
2009-10-19,935.0,952.5,935.0,947.5,380400
2009-10-20,952.5,962.5,952.5,960.0,483200
2009-10-21,950.0,967.5,950.0,967.5,620000
2009-10-22,965.0,965.0,945.0,962.5,813600
2009-10-23,965.0,970.0,950.0,965.0,753600
2009-10-26,960.0,967.5,950.0,967.5,502000
2009-10-27,970.0,980.0,950.0,952.5,734400
2009-10-28,955.0,957.5,947.5,952.5,715200
2009-10-29,955.0,960.0,937.5,937.5,1502000
2009-10-30,960.0,960.0,920.0,925.0,1416400
2009-11-02,925.0,935.0,920.0,932.5,811600
2009-11-04,925.0,927.5,915.0,925.0,353600
2009-11-05,927.5,930.0,905.0,910.0,716000
2009-11-06,915.0,917.5,900.0,910.0,841200
2009-11-09,915.0,915.0,890.0,897.5,802800
2009-11-10,910.0,922.5,897.5,900.0,1222000
2009-11-11,902.5,915.0,877.5,887.5,1284400
2009-11-12,880.0,882.5,850.0,860.0,1097200
2009-11-13,860.0,887.5,855.0,865.0,1972800
2009-11-16,875.0,877.5,852.5,860.0,1042800
2009-11-17,862.5,862.5,847.5,855.0,495200
2009-11-18,855.0,862.5,847.5,855.0,796800
2009-11-19,870.0,870.0,850.0,860.0,766800
2009-11-20,852.5,857.5,837.5,845.0,543200
2009-11-24,845.0,850.0,837.5,845.0,434000
2009-11-25,857.5,857.5,827.5,830.0,940400
2009-11-26,825.0,830.0,815.0,825.0,742000
2009-11-27,812.5,832.5,810.0,817.5,1312000
2009-11-30,827.5,860.0,827.5,860.0,1355200
2009-12-01,847.5,880.0,840.0,877.5,1016800
2009-12-02,880.0,880.0,857.5,860.0,775600
2009-12-03,865.0,885.0,865.0,885.0,772400
2009-12-04,882.5,882.5,862.5,872.5,683600
2009-12-07,882.5,890.0,860.0,870.0,690800
2009-12-08,862.5,877.5,862.5,872.5,452800
2009-12-09,875.0,877.5,865.0,872.5,311200
2009-12-10,877.5,885.0,860.0,867.5,506400
2009-12-11,882.5,882.5,867.5,877.5,1644800
2009-12-14,877.5,880.0,860.0,872.5,423200
2009-12-15,872.5,872.5,860.0,865.0,407200
2009-12-16,875.0,877.5,860.0,867.5,691200
2009-12-17,872.5,872.5,852.5,855.0,514000
2009-12-18,857.5,860.0,852.5,860.0,442000
2009-12-21,860.0,865.0,855.0,857.5,277600
2009-12-22,865.0,867.5,857.5,857.5,595600
2009-12-24,862.5,882.5,862.5,880.0,625600
2009-12-25,882.5,882.5,875.0,875.0,264000
2009-12-28,885.0,897.5,877.5,897.5,394000
2009-12-29,890.0,890.0,885.0,890.0,340800
2009-12-30,887.5,890.0,875.0,877.5,229200
2010-01-04,876.25,888.75,876.25,878.75,206800
2010-01-05,891.25,893.75,878.75,880.0,345600
2010-01-06,890.0,895.0,887.5,895.0,602800
2010-01-07,888.75,891.25,885.0,885.0,299600
2010-01-08,892.5,897.5,881.25,888.75,378800
2010-01-12,891.25,895.0,880.0,882.5,549600
2010-01-13,882.5,891.25,881.25,882.5,317600
2010-01-14,890.0,891.25,883.75,887.5,364400
2010-01-15,885.0,887.5,880.0,887.5,380000
2010-01-18,886.25,888.75,875.0,878.75,518400
2010-01-19,877.5,878.75,871.25,876.25,296800
2010-01-20,878.75,878.75,870.0,871.25,364800
2010-01-21,872.5,885.0,872.5,885.0,730400
2010-01-22,876.25,878.75,860.0,868.75,817600
2010-01-25,868.75,868.75,853.75,856.25,568800
2010-01-26,856.25,870.0,852.5,853.75,589600
2010-01-27,853.75,861.25,851.25,852.5,359200
2010-01-28,853.75,858.75,847.5,855.0,392000
2010-01-29,850.0,856.25,848.75,850.0,442000
2010-02-01,848.75,848.75,825.0,845.0,962800
