Date,Open,High,Low,Close,Volume
2017-12-06,1000.0,1000.0,1000.0,1000.0,0
2017-12-07,998.9199829101562,998.9199829101562,998.9199829101562,998.9199829101562,0
2017-12-08,998.3800048828125,998.3800048828125,998.3800048828125,998.3800048828125,0
2017-12-11,1010.0,1010.0,1001.0,1001.0,1750
2017-12-12,1008.0,1008.0,1007.0,1007.0,250
2017-12-13,1007.0,1007.0,1007.0,1007.0,0
2017-12-14,1005.0,1005.0,1004.0,1004.0,560
2017-12-15,1004.0,1004.0,1004.0,1004.0,0
2017-12-18,1004.0,1004.0,1004.0,1004.0,0
2017-12-19,1007.0,1007.0,1003.0,1007.0,310
2017-12-20,1001.0,1001.0,999.0,999.0,590
2017-12-21,999.0,999.0,999.0,999.0,0
2017-12-22,999.0,999.0,997.0,997.0,1010
2017-12-25,998.0,998.0,997.0,997.0,350
2017-12-26,998.0,998.0,998.0,998.0,20
2017-12-27,998.0,998.0,998.0,998.0,0
2017-12-28,997.0,998.0,996.0,997.0,480
2017-12-29,997.0,997.0,997.0,997.0,0
2018-01-01,997.0,997.0,997.0,997.0,0
2018-01-02,997.0,997.0,997.0,997.0,0
2018-01-03,997.0,997.0,997.0,997.0,0
2018-01-04,999.0,999.0,995.0,999.0,650
2018-01-05,997.0,997.0,997.0,997.0,940
2018-01-08,997.0,997.0,997.0,997.0,0
2018-01-09,997.0,997.0,995.0,996.0,1770
2018-01-10,996.0,996.0,993.0,996.0,1660
2018-01-11,994.0,994.0,992.0,994.0,520
2018-01-12,993.0,993.0,991.0,992.0,1120
2018-01-15,992.0,992.0,991.0,992.0,110
2018-01-16,992.0,992.0,992.0,992.0,0
2018-01-17,993.0,993.0,991.0,991.0,450
2018-01-18,991.0,994.0,989.0,990.0,620
2018-01-19,993.0,993.0,990.0,992.0,520
2018-01-22,990.0,991.0,990.0,991.0,550
2018-01-23,991.0,991.0,991.0,991.0,0
2018-01-24,989.0,991.0,989.0,990.0,1300
2018-01-25,990.0,990.0,989.0,989.0,1130
2018-01-26,989.0,989.0,989.0,989.0,0
2018-01-29,992.0,992.0,988.0,991.0,1750
2018-01-30,990.0,990.0,986.0,990.0,1410
2018-01-31,988.0,988.0,986.0,988.0,210
2018-02-01,987.0,987.0,986.0,986.0,160
2018-02-02,987.0,987.0,985.0,987.0,2210
2018-02-05,983.0,983.0,979.0,979.0,520
2018-02-06,979.0,979.0,979.0,979.0,0
2018-02-07,979.0,979.0,975.0,979.0,1060
2018-02-08,992.0,992.0,988.0,988.0,700
2018-02-09,987.0,987.0,980.0,984.0,80
2018-02-12,984.0,984.0,984.0,984.0,0
2018-02-13,986.0,986.0,986.0,986.0,10
2018-02-14,982.0,988.0,975.0,988.0,610
2018-02-15,988.0,988.0,988.0,988.0,10
2018-02-16,988.0,988.0,988.0,988.0,0
2018-02-19,983.0,988.0,982.0,988.0,30
2018-02-20,987.0,988.0,987.0,988.0,30
2018-02-21,988.0,988.0,988.0,988.0,0
2018-02-22,989.0,989.0,983.0,988.0,690
2018-02-23,983.0,989.0,983.0,987.0,550
2018-02-26,986.0,986.0,985.0,985.0,1060
2018-02-27,989.0,989.0,983.0,983.0,420
2018-02-28,985.0,987.0,985.0,987.0,60
2018-03-01,987.0,987.0,987.0,987.0,0
2018-03-02,989.0,989.0,986.0,986.0,70
2018-03-05,987.0,987.0,975.0,975.0,380
2018-03-06,986.0,986.0,986.0,986.0,60
2018-03-07,985.0,985.0,978.0,978.0,100
2018-03-08,987.0,987.0,987.0,987.0,50
2018-03-09,987.0,987.0,987.0,987.0,0
2018-03-12,987.0,987.0,987.0,987.0,0
2018-03-13,987.0,987.0,987.0,987.0,0
2018-03-14,987.0,987.0,987.0,987.0,70
2018-03-15,987.0,987.0,987.0,987.0,0
2018-03-16,987.0,987.0,987.0,987.0,0
2018-03-19,989.0,989.0,976.0,976.0,770
2018-03-20,976.0,976.0,976.0,976.0,0
2018-03-21,976.0,976.0,976.0,976.0,0
2018-03-22,976.0,976.0,976.0,976.0,0
2018-03-23,976.0,976.0,976.0,976.0,0
2018-03-26,980.0,980.0,976.0,976.0,1040
2018-03-27,976.0,976.0,976.0,976.0,0
2018-03-28,982.0,988.0,982.0,988.0,30
2018-03-29,988.0,988.0,988.0,988.0,0
2018-03-30,988.0,988.0,988.0,988.0,160
2018-04-02,988.0,988.0,982.0,982.0,30
2018-04-03,982.0,982.0,982.0,982.0,0
2018-04-04,978.0,988.0,978.0,988.0,190
2018-04-05,988.0,988.0,988.0,988.0,0
2018-04-06,988.0,988.0,988.0,988.0,0
2018-04-09,975.0,977.0,975.0,976.0,470
2018-04-10,976.0,976.0,976.0,976.0,0
2018-04-11,982.0,989.0,982.0,989.0,1010
2018-04-12,989.0,989.0,989.0,989.0,0
2018-04-13,989.0,989.0,989.0,989.0,0
2018-04-16,988.0,989.0,983.0,983.0,1060
2018-04-17,989.0,989.0,986.0,987.0,1020
2018-04-18,987.0,987.0,987.0,987.0,0
2018-04-19,987.0,987.0,987.0,987.0,0
2018-04-20,987.0,987.0,987.0,987.0,0
2018-04-23,981.0,982.0,981.0,981.0,100
2018-04-24,986.0,986.0,982.0,982.0,80
2018-04-25,982.0,982.0,982.0,982.0,0
2018-04-26,982.0,982.0,982.0,982.0,0
2018-04-27,985.0,985.0,984.0,985.0,80
2018-04-30,985.0,985.0,985.0,985.0,0
2018-05-01,988.0,988.0,985.0,985.0,70
2018-05-02,990.0,990.0,989.0,990.0,4840
2018-05-03,990.0,990.0,990.0,990.0,0
2018-05-04,990.0,990.0,990.0,990.0,0
2018-05-07,990.0,990.0,984.0,984.0,440
2018-05-08,989.0,989.0,976.0,976.0,390
2018-05-09,976.0,976.0,976.0,976.0,0
2018-05-10,976.0,976.0,976.0,976.0,0
2018-05-11,976.0,985.0,976.0,979.0,120
2018-05-14,979.0,979.0,979.0,979.0,0
2018-05-15,979.0,979.0,979.0,979.0,0
2018-05-16,979.0,979.0,979.0,979.0,0
2018-05-17,979.0,979.0,979.0,979.0,0
2018-05-18,979.0,979.0,979.0,979.0,0
2018-05-21,976.0,981.0,976.0,981.0,80
2018-05-22,981.0,981.0,981.0,981.0,0
2018-05-23,981.0,982.0,981.0,982.0,620
2018-05-24,982.0,982.0,982.0,982.0,0
2018-05-25,981.0,981.0,979.0,979.0,300
2018-05-28,981.0,985.0,978.0,979.0,220
2018-05-29,979.0,979.0,979.0,979.0,0
2018-05-30,986.0,986.0,976.0,981.0,530
2018-05-31,981.0,988.0,981.0,981.0,60
2018-06-01,981.0,981.0,981.0,981.0,0
2018-06-04,986.0,986.0,982.0,982.0,30
2018-06-05,982.0,982.0,982.0,982.0,0
2018-06-06,982.0,982.0,982.0,982.0,0
2018-06-07,982.0,982.0,982.0,982.0,0
2018-06-08,974.0,981.0,974.0,979.0,540
2018-06-11,972.0,982.0,972.0,981.0,340
2018-06-12,979.0,981.0,975.0,981.0,50
2018-06-13,976.0,982.0,976.0,982.0,210
2018-06-14,982.0,982.0,982.0,982.0,10
2018-06-15,982.0,982.0,982.0,982.0,0
2018-06-18,982.0,982.0,982.0,982.0,0
2018-06-19,982.0,982.0,982.0,982.0,0
2018-06-20,982.0,982.0,982.0,982.0,0
2018-06-21,982.0,982.0,982.0,982.0,0
2018-06-22,982.0,982.0,982.0,982.0,0
2018-06-25,982.0,982.0,982.0,982.0,0
2018-06-26,980.0,980.0,980.0,980.0,70
2018-06-27,975.0,981.0,975.0,981.0,130
2018-06-28,987.0,987.0,981.0,981.0,1750
2018-06-29,981.0,981.0,981.0,981.0,0
2018-07-02,981.0,981.0,981.0,981.0,0
2018-07-03,983.0,983.0,983.0,983.0,1260
2018-07-04,983.0,983.0,983.0,983.0,0
2018-07-05,985.0,985.0,983.0,983.0,70
2018-07-06,984.0,984.0,984.0,984.0,20
2018-07-09,984.0,984.0,984.0,984.0,0
2018-07-10,984.0,984.0,984.0,984.0,0
2018-07-11,984.0,984.0,984.0,984.0,0
2018-07-12,984.0,984.0,984.0,984.0,0
2018-07-13,984.0,984.0,984.0,984.0,0
2018-07-16,984.0,984.0,984.0,984.0,0
2018-07-17,984.0,984.0,984.0,984.0,290
2018-07-18,986.0,986.0,982.0,982.0,30
2018-07-19,985.0,985.0,985.0,985.0,220
2018-07-20,986.0,986.0,985.0,986.0,30
2018-07-23,983.0,983.0,983.0,983.0,90
2018-07-24,980.0,981.0,980.0,981.0,1010
2018-07-25,981.0,981.0,981.0,981.0,0
2018-07-26,981.0,981.0,981.0,981.0,0
2018-07-27,980.0,980.0,978.0,978.0,30
2018-07-30,978.0,978.0,978.0,978.0,0
2018-07-31,978.0,978.0,978.0,978.0,0
2018-08-01,979.0,979.0,979.0,979.0,210
2018-08-02,976.0,977.0,975.0,977.0,310
2018-08-03,977.0,977.0,977.0,977.0,0
2018-08-06,977.0,977.0,977.0,977.0,0
2018-08-07,978.0,979.0,978.0,979.0,1270
2018-08-08,977.0,978.0,977.0,978.0,240
2018-08-09,979.0,979.0,977.0,977.0,20
2018-08-10,977.0,977.0,977.0,977.0,0
2018-08-13,977.0,977.0,977.0,977.0,0
2018-08-14,977.0,977.0,977.0,977.0,0
2018-08-15,980.0,982.0,980.0,981.0,230
2018-08-16,981.0,981.0,981.0,981.0,0
2018-08-17,978.0,981.0,978.0,981.0,280
2018-08-20,981.0,981.0,981.0,981.0,0
2018-08-21,975.0,984.0,975.0,982.0,1300
2018-08-22,982.0,982.0,982.0,982.0,10
2018-08-23,982.0,982.0,982.0,982.0,0
2018-08-24,979.0,981.0,979.0,981.0,100
2018-08-27,980.0,981.0,980.0,980.0,150
2018-08-28,979.0,980.0,979.0,980.0,1350
2018-08-29,980.0,980.0,979.0,979.0,1040
2018-08-30,977.0,980.0,977.0,980.0,830
2018-08-31,980.0,980.0,980.0,980.0,10
2018-09-03,980.0,981.0,980.0,980.0,40
2018-09-04,981.0,981.0,980.0,981.0,340
2018-09-05,979.0,980.0,970.0,972.0,3300
2018-09-06,973.0,973.0,973.0,973.0,170
2018-09-07,973.0,973.0,973.0,973.0,0
2018-09-10,971.0,972.0,971.0,972.0,190
2018-09-11,971.0,971.0,971.0,971.0,20
2018-09-12,971.0,971.0,971.0,971.0,40
2018-09-13,971.0,971.0,970.0,970.0,270
2018-09-14,970.0,970.0,970.0,970.0,0
2018-09-17,970.0,970.0,970.0,970.0,0
2018-09-18,972.0,972.0,969.0,969.0,1580
2018-09-19,965.0,968.0,965.0,966.0,1130
2018-09-20,967.0,967.0,967.0,967.0,130
2018-09-21,964.0,967.0,964.0,967.0,800
2018-09-24,967.0,967.0,967.0,967.0,0
2018-09-25,965.0,965.0,964.0,964.0,60
2018-09-26,964.0,964.0,964.0,964.0,130
2018-09-27,964.0,964.0,964.0,964.0,0
2018-09-28,964.0,964.0,964.0,964.0,0
2018-10-01,969.0,969.0,966.0,966.0,160
2018-10-02,969.0,969.0,963.0,964.0,410
2018-10-03,971.0,971.0,967.0,967.0,180
2018-10-04,961.0,961.0,960.0,960.0,820
2018-10-05,959.0,959.0,959.0,959.0,690
2018-10-08,959.0,959.0,959.0,959.0,0
2018-10-09,970.0,970.0,957.0,957.0,460
2018-10-10,957.0,958.0,956.0,957.0,100
2018-10-11,956.0,958.0,956.0,957.0,710
2018-10-12,957.0,957.0,957.0,957.0,0
2018-10-15,987.0,987.0,959.0,959.0,120
2018-10-16,959.0,959.0,956.0,956.0,90
2018-10-17,956.0,956.0,956.0,956.0,0
2018-10-18,956.0,956.0,956.0,956.0,0
2018-10-19,959.0,960.0,959.0,960.0,300
2018-10-22,960.0,960.0,960.0,960.0,0
2018-10-23,960.0,960.0,960.0,960.0,0
2018-10-24,960.0,960.0,960.0,960.0,0
2018-10-25,963.0,964.0,960.0,961.0,670
2018-10-26,964.0,964.0,964.0,964.0,90
2018-10-29,966.0,966.0,963.0,963.0,180
2018-10-30,963.0,963.0,963.0,963.0,0
2018-10-31,965.0,965.0,964.0,964.0,50
2018-11-01,964.0,964.0,964.0,964.0,0
2018-11-02,978.0,978.0,962.0,962.0,260
2018-11-05,962.0,962.0,962.0,962.0,0
2018-11-06,962.0,962.0,962.0,962.0,0
2018-11-07,962.0,962.0,962.0,962.0,0
2018-11-08,962.0,962.0,962.0,962.0,0
2018-11-09,958.0,958.0,958.0,958.0,40
2018-11-12,958.0,958.0,958.0,958.0,0
2018-11-13,962.0,962.0,962.0,962.0,150
2018-11-14,962.0,962.0,962.0,962.0,10
2018-11-15,962.0,962.0,962.0,962.0,0
2018-11-16,962.0,962.0,962.0,962.0,0
2018-11-19,979.0,981.0,964.0,964.0,310
2018-11-20,963.0,963.0,963.0,963.0,20
2018-11-21,963.0,963.0,960.0,960.0,40
2018-11-22,960.0,960.0,960.0,960.0,0
2018-11-23,960.0,960.0,960.0,960.0,0
2018-11-26,965.0,965.0,965.0,965.0,160
2018-11-27,962.0,965.0,962.0,965.0,300
2018-11-28,963.0,963.0,963.0,963.0,480
2018-11-29,964.0,964.0,964.0,964.0,10
2018-11-30,964.0,964.0,964.0,964.0,0
2018-12-03,969.0,970.0,969.0,969.0,210
2018-12-04,984.0,984.0,969.0,971.0,280
2018-12-05,972.0,972.0,971.0,971.0,110
2018-12-06,982.0,982.0,973.0,973.0,210
2018-12-07,973.0,973.0,973.0,973.0,0
2018-12-10,984.0,984.0,974.0,975.0,430
2018-12-11,974.0,974.0,974.0,974.0,690
2018-12-12,974.0,974.0,974.0,974.0,0
2018-12-13,973.0,973.0,970.0,970.0,670
2018-12-14,974.0,974.0,971.0,971.0,130
2018-12-17,971.0,971.0,971.0,971.0,0
2018-12-18,974.0,977.0,974.0,977.0,140
2018-12-19,977.0,977.0,977.0,977.0,0
2018-12-20,976.0,976.0,974.0,976.0,1090
2018-12-21,976.0,979.0,976.0,978.0,1480
