Date,Open,High,Low,Close,Volume
2009-01-05,485.0,485.0,485.0,485.0,901200
2009-01-06,502.5,505.0,502.5,505.0,1725600
2009-01-07,505.0,570.0,505.0,570.0,2196400
2009-01-08,570.0,570.0,507.5,507.5,1441600
2009-01-09,507.5,507.5,502.5,502.5,848400
2009-01-13,502.5,502.5,450.0,450.0,1691600
2009-01-14,450.0,455.0,450.0,455.0,758000
2009-01-15,437.5,437.5,435.0,435.0,1327200
2009-01-16,435.0,467.5,435.0,467.5,661600
2009-01-19,470.0,470.0,460.0,460.0,1002400
2009-01-20,442.5,442.5,442.5,442.5,644000
2009-01-21,430.0,432.5,430.0,432.5,878400
2009-01-22,432.5,432.5,415.0,415.0,775600
2009-01-23,415.0,415.0,390.0,390.0,745600
2009-01-26,390.0,407.5,390.0,407.5,740800
2009-01-27,407.5,420.0,407.5,420.0,470400
2009-01-28,420.0,432.5,420.0,432.5,418400
2009-01-29,422.5,425.0,422.5,425.0,594400
2009-01-30,425.0,425.0,402.5,402.5,386800
2009-02-02,402.5,402.5,397.5,397.5,519600
2009-02-03,397.5,397.5,390.0,390.0,465200
2009-02-04,390.0,420.0,390.0,420.0,572000
2009-02-05,407.5,407.5,400.0,400.0,487600
2009-02-06,400.0,415.0,400.0,415.0,585200
2009-02-09,417.5,417.5,412.5,412.5,388400
2009-02-10,425.0,442.5,407.5,420.0,851600
2009-02-12,422.5,422.5,410.0,410.0,745200
2009-02-13,410.0,410.0,410.0,410.0,513200
2009-02-16,412.5,417.5,412.5,417.5,185200
2009-02-17,415.0,415.0,387.5,387.5,505600
2009-02-18,380.0,385.0,380.0,385.0,556000
2009-02-19,390.0,397.5,390.0,397.5,324400
2009-02-20,390.0,390.0,385.0,385.0,323600
2009-02-23,385.0,385.0,365.0,365.0,680000
2009-02-24,365.0,365.0,352.5,352.5,607200
2009-02-25,357.5,357.5,355.0,355.0,826400
2009-02-26,355.0,355.0,335.0,335.0,1004000
2009-02-27,335.0,340.0,335.0,340.0,524400
2009-03-02,340.0,340.0,297.5,297.5,2060800
2009-03-03,297.5,297.5,282.5,282.5,2101200
2009-03-04,280.0,287.5,280.0,287.5,1163600
2009-03-05,300.0,302.5,300.0,302.5,1364400
2009-03-06,295.0,295.0,292.5,292.5,789600
2009-03-09,292.5,292.5,282.5,282.5,407200
2009-03-10,287.5,292.5,287.5,292.5,436000
2009-03-11,310.0,310.0,310.0,310.0,559200
2009-03-12,292.5,292.5,282.5,282.5,780000
2009-03-13,295.0,307.5,295.0,307.5,1036000
2009-03-16,322.5,337.5,322.5,337.5,1022800
2009-03-17,352.5,375.0,350.0,375.0,2442400
2009-03-18,392.5,402.5,392.5,402.5,1932800
2009-03-19,402.5,410.0,402.5,410.0,2483200
2009-03-23,410.0,445.0,410.0,445.0,2707600
2009-03-24,455.0,455.0,412.5,412.5,2718400
2009-03-25,417.5,432.5,417.5,432.5,1460000
2009-03-26,437.5,447.5,437.5,447.5,1077200
2009-03-27,457.5,457.5,442.5,442.5,1558000
2009-03-30,437.5,437.5,415.0,415.0,920000
2009-03-31,415.0,415.0,415.0,415.0,824000
2009-04-01,430.0,430.0,430.0,430.0,328400
2009-04-02,430.0,475.0,430.0,475.0,1548000
2009-04-03,482.5,482.5,477.5,477.5,1957600
2009-04-06,522.5,522.5,517.5,517.5,2009200
2009-04-07,517.5,517.5,507.5,507.5,1453200
2009-04-08,490.0,490.0,480.0,480.0,1094000
2009-04-09,510.0,525.0,510.0,525.0,1220400
2009-04-10,522.5,535.0,522.5,535.0,1254000
2009-04-13,560.0,560.0,552.5,552.5,1756800
2009-04-14,545.0,545.0,545.0,545.0,1222800
2009-04-15,522.5,522.5,502.5,502.5,1068000
2009-04-16,502.5,502.5,492.5,492.5,1020000
2009-04-17,492.5,540.0,492.5,540.0,1318800
2009-04-20,540.0,575.0,540.0,575.0,3112800
2009-04-21,572.5,600.0,572.5,600.0,3048400
2009-04-22,603.5999755859375,603.5999755859375,542.5,542.5,4193200
2009-04-23,542.5,565.0,542.5,565.0,1369200
2009-04-24,565.0,565.0,555.0,555.0,857600
2009-04-27,555.0,555.0,547.5,547.5,1010000
2009-04-28,525.0,525.0,512.5,512.5,1022000
2009-04-30,527.5,537.5,527.5,537.5,814400
2009-05-01,555.0,565.0,555.0,565.0,1044000
2009-05-07,587.5,587.5,587.5,587.5,1016400
2009-05-08,607.5,617.5,607.5,617.5,1812000
2009-05-11,617.5,617.5,617.5,617.5,1378800
2009-05-12,615.5549926757812,615.5549926757812,585.0,585.0,1570800
2009-05-13,585.0,585.0,557.5,557.5,1235600
2009-05-14,525.0,525.0,522.5,522.5,1304800
2009-05-15,525.0,562.5,525.0,562.5,1966000
2009-05-18,547.5,555.0,547.5,555.0,977600
2009-05-19,552.5,580.0,552.5,580.0,1748000
2009-05-20,577.5,582.5,577.5,582.5,826800
2009-05-21,580.0,580.0,580.0,580.0,484400
2009-05-22,575.0,575.0,575.0,575.0,524000
2009-05-25,575.0,575.0,560.0,560.0,566800
2009-05-26,540.0,547.5,540.0,547.5,932400
2009-05-27,577.5,577.5,577.5,577.5,1402800
2009-05-28,577.5,580.0,577.5,580.0,700000
2009-05-29,580.0,630.0,580.0,630.0,2914000
2009-06-01,625.0,637.5,625.0,637.5,1362400
2009-06-02,637.5,692.5,637.5,692.5,3480800
2009-06-03,725.0,725.0,702.5,702.5,3015600
2009-06-04,702.5,707.5,702.5,707.5,1995200
2009-06-05,705.335205078125,715.0,705.335205078125,715.0,2144400
2009-06-08,700.0,700.0,682.5,682.5,2178800
2009-06-09,687.5,687.5,677.5,677.5,1149600
2009-06-10,680.0,715.0,680.0,715.0,1725200
2009-06-11,847.5,855.0,820.0,827.5,6344400
2009-06-12,822.5,840.0,815.0,820.0,2956800
2009-06-15,817.5,830.0,805.0,825.0,1383600
2009-06-16,797.5,810.0,787.5,800.0,3468000
2009-06-17,792.5,812.5,787.5,810.0,1966400
2009-06-18,787.5,800.0,785.0,797.5,985200
2009-06-19,767.5,780.0,762.5,772.5,1312800
2009-06-22,750.0,792.5,750.0,770.0,2070800
2009-06-23,745.0,755.0,742.5,747.5,867200
2009-06-24,755.0,780.0,755.0,770.0,1549200
2009-06-25,765.0,802.5,747.5,795.0,2369600
2009-06-26,807.5,810.0,775.0,782.5,1044800
2009-06-29,772.5,797.5,770.0,780.0,1034000
2009-06-30,790.0,837.5,785.0,835.0,4391600
2009-07-01,825.0,850.0,810.0,820.0,3057600
2009-07-02,827.5,830.0,777.5,785.0,2038000
2009-07-03,770.0,795.0,760.0,795.0,2092400
2009-07-06,782.5,782.5,740.0,757.5,2286400
2009-07-07,767.5,770.0,715.0,720.0,1764000
2009-07-08,670.0,677.5,647.5,657.5,2719600
2009-07-09,632.5,675.0,627.5,655.0,2159600
2009-07-10,655.0,685.0,655.0,670.0,1819200
