Date,Open,High,Low,Close,Volume
2009-01-05,740.0,749.0,730.0,738.0,116900
2009-01-06,747.0,760.0,747.0,760.0,451700
2009-01-07,760.0,784.0,760.0,784.0,576900
2009-01-08,765.0,765.0,749.0,749.0,344800
2009-01-09,750.0,750.0,746.0,746.0,302300
2009-01-13,749.0,749.0,690.0,690.0,968200
2009-01-14,690.0,698.0,690.0,698.0,420200
2009-01-15,688.0,688.0,687.0,687.0,597400
2009-01-16,689.0,689.0,684.0,684.0,394200
2009-01-19,686.0,686.0,678.0,678.0,290100
2009-01-20,666.0,668.0,666.0,668.0,145900
2009-01-21,668.0,668.0,655.0,655.0,325300
2009-01-22,655.0,680.0,655.0,680.0,345500
2009-01-23,680.0,680.0,677.0,677.0,392500
2009-01-26,677.0,687.0,677.0,687.0,279500
2009-01-27,680.0,722.0,680.0,722.0,347100
2009-01-28,722.0,729.0,722.0,729.0,475000
2009-01-29,730.0,754.0,730.0,754.0,405000
2009-01-30,754.0,754.0,734.0,734.0,285000
2009-02-02,734.0,734.0,711.0,711.0,328300
2009-02-03,711.0,711.0,684.0,684.0,391000
2009-02-04,684.0,707.0,684.0,707.0,378000
2009-02-05,707.0,707.0,707.0,707.0,277900
2009-02-06,707.0,722.0,707.0,722.0,242100
2009-02-09,734.0,734.0,734.0,734.0,174900
2009-02-10,727.0,727.0,700.0,711.0,290200
2009-02-12,718.0,718.0,689.0,689.0,251100
2009-02-13,690.0,700.0,690.0,700.0,299900
2009-02-16,700.0,710.0,700.0,710.0,164600
2009-02-17,713.0,723.0,713.0,723.0,176600
2009-02-18,717.0,717.0,717.0,717.0,250300
2009-02-19,697.0,697.0,666.0,666.0,757700
2009-02-20,641.0,641.0,633.0,633.0,366900
2009-02-23,635.0,651.0,635.0,651.0,294600
2009-02-24,660.0,660.0,659.0,659.0,380000
2009-02-25,670.0,685.0,670.0,685.0,354400
2009-02-26,685.0,685.0,670.0,670.0,323300
2009-02-27,663.0,696.0,663.0,696.0,331200
2009-03-02,696.0,696.0,678.0,678.0,167100
2009-03-03,678.0,678.0,673.0,673.0,149700
2009-03-04,678.0,683.0,678.0,683.0,335700
2009-03-05,689.0,689.0,682.0,682.0,232500
2009-03-06,686.0,686.0,681.0,681.0,197500
2009-03-09,681.0,681.0,658.0,658.0,201000
2009-03-10,641.0,648.0,641.0,648.0,132000
2009-03-11,652.0,653.0,652.0,653.0,179000
2009-03-12,653.0,653.0,637.0,637.0,144500
2009-03-13,637.0,637.0,608.0,608.0,793300
2009-03-16,638.0,638.0,629.0,629.0,213400
2009-03-17,630.0,630.0,622.0,622.0,282200
