Date,Open,High,Low,Close,Volume
2009-01-05,515.0,515.0,505.0,505.5,2800
2009-01-06,514.5,514.5,513.5,513.5,1000
2009-01-07,514.5,515.0,514.5,514.5,3200
2009-01-08,538.5,549.0,525.0,544.5,29600
2009-01-09,518.5,535.0,518.5,522.0,12800
2009-01-13,506.0,506.0,505.0,505.0,4200
2009-01-14,499.5,499.5,487.5,494.0,5800
2009-01-15,495.0,502.0,491.5,502.0,4800
2009-01-16,514.5,514.5,509.0,514.5,5400
2009-01-19,524.0,533.5,524.0,533.5,5400
2009-01-20,504.5,505.5,504.5,505.5,5600
2009-01-21,499.5,508.5,499.5,508.5,10600
2009-01-22,509.0,512.5,509.0,512.5,4400
2009-01-23,514.0,514.0,514.0,514.0,2000
2009-01-26,516.5,516.5,506.0,512.0,4000
2009-01-27,514.5,515.5,514.5,515.5,1800
2009-01-28,517.5,517.5,517.5,517.5,1400
2009-01-29,515.0,521.5,515.0,521.5,3200
2009-01-30,510.0,512.0,510.0,512.0,6600
2009-02-02,512.0,518.5,512.0,518.5,3000
2009-02-03,518.5,519.5,518.5,519.5,1000
2009-02-04,519.5,524.5,519.5,524.5,5000
2009-02-05,524.5,531.0,524.5,531.0,5800
2009-02-06,533.5,533.5,525.5,525.5,1000
2009-02-09,522.5,522.5,521.0,521.0,1600
2009-02-10,507.0,520.0,507.0,507.5,2000
2009-02-12,529.5,529.5,526.5,526.5,1400
2009-02-13,529.0,544.5,529.0,544.5,3200
2009-02-16,548.3035888671875,550.0,548.3035888671875,550.0,3000
2009-02-17,530.5,542.5,530.5,542.5,6200
2009-02-18,550.5,550.5,544.0,544.0,1600
2009-02-19,543.0,549.5,543.0,549.5,2200
2009-02-20,560.0,560.0,536.5,546.5,7000
2009-02-23,535.0,535.5,527.0,535.5,5800
2009-02-24,535.0,535.0,535.0,535.0,1200
2009-02-25,525.5,535.0,525.5,535.0,4200
2009-02-26,524.5,524.5,523.0,523.0,14800
2009-02-27,515.0,516.0,513.0,515.0,7800
2009-03-02,515.0,520.0,515.0,520.0,1400
2009-03-03,506.5,522.0,506.0,517.0,3800
2009-03-04,517.5,522.5,517.5,522.5,3000
2009-03-05,532.5,532.5,531.5,531.5,5800
2009-03-06,539.0,539.0,527.5,527.5,5800
2009-03-09,545.0,545.0,525.5,525.5,2400
2009-03-10,510.5,510.5,509.0,509.0,7400
2009-03-11,510.0,510.0,500.0,500.0,7600
2009-03-12,510.0,510.0,508.0,508.0,4000
2009-03-13,509.0,509.5,500.0,509.0,11000
2009-03-16,510.5,510.5,510.0,510.0,7600
2009-03-17,509.0,510.0,505.0,509.5,9400
2009-03-18,511.5,511.5,510.0,510.0,8800
2009-03-19,509.0,510.0,509.0,510.0,2000
2009-03-23,510.0,510.0,510.0,510.0,19000
2009-03-24,510.0,510.0,510.0,510.0,18400
2009-03-25,509.5,510.0,509.5,510.0,22400
2009-03-26,510.0,510.0,500.0,506.0,21800
2009-03-27,505.5,507.0,504.0,504.0,12600
