Date,Open,High,Low,Close,Volume
2009-01-05,464.0,466.0,464.0,466.0,1600
2009-01-06,456.0,456.0,456.0,456.0,1100
2009-01-07,452.0,452.0,446.0,446.0,400
2009-01-08,446.0,446.0,446.0,446.0,500
2009-01-09,453.0,453.0,453.0,453.0,200
2009-01-13,453.0,453.0,453.0,453.0,3400
2009-01-14,454.0,454.0,451.0,451.0,0
2009-01-15,444.0,444.0,444.0,444.0,1300
2009-01-16,457.0,458.0,452.0,458.0,1000
2009-01-19,448.0,449.0,448.0,448.0,500
2009-01-20,450.0,450.0,450.0,450.0,500
2009-01-21,441.0,442.0,441.0,442.0,1600
2009-01-22,439.0,439.0,439.0,439.0,500
2009-01-23,438.0,438.0,437.0,437.0,400
2009-01-26,442.0,442.0,442.0,442.0,700
2009-01-27,445.0,450.0,445.0,450.0,1700
2009-01-28,435.0,436.0,435.0,436.0,3700
2009-01-29,437.0,437.0,437.0,437.0,400
2009-01-30,441.0,441.0,438.0,438.0,1500
2009-02-02,437.0,437.0,435.0,435.0,300
2009-02-03,435.0,435.0,435.0,435.0,200
2009-02-04,439.0,440.0,439.0,440.0,500
2009-02-05,439.0,439.0,438.0,438.0,300
2009-02-06,436.0,436.0,436.0,436.0,200
2009-02-09,432.0,432.0,431.0,431.0,300
2009-02-10,414.0,420.0,406.0,415.0,1200
2009-02-12,408.0,420.0,408.0,417.0,1200
2009-02-13,410.0,410.0,410.0,410.0,1800
2009-02-16,406.0,406.0,406.0,406.0,500
2009-02-17,400.0,400.0,399.0,399.0,2200
2009-02-18,399.0,399.0,399.0,399.0,100
2009-02-19,400.0,401.0,390.0,390.0,2400
2009-02-20,396.0,410.0,395.0,410.0,8000
2009-02-23,400.0,400.0,394.0,394.0,4800
2009-02-24,397.0,397.0,397.0,397.0,1600
2009-02-25,398.0,398.0,398.0,398.0,2600
2009-02-26,403.0,403.0,403.0,403.0,3400
2009-02-27,405.0,410.0,405.0,405.0,2800
2009-03-02,398.0,402.0,395.0,402.0,7100
2009-03-03,400.0,400.0,399.0,399.0,2200
2009-03-04,409.0,409.0,407.0,407.0,500
2009-03-05,408.0,408.0,406.0,406.0,600
2009-03-06,406.0,406.0,404.0,404.0,700
2009-03-09,405.0,410.0,405.0,407.0,800
2009-03-10,405.0,407.0,405.0,407.0,800
2009-03-11,403.0,403.0,402.0,403.0,1100
2009-03-12,401.0,402.0,401.0,402.0,800
2009-03-13,403.0,403.0,403.0,403.0,1600
2009-03-16,406.0,416.0,406.0,414.0,1300
2009-03-17,414.0,419.0,414.0,419.0,600
2009-03-18,423.0,423.0,415.0,416.0,1200
2009-03-19,428.0,429.0,420.0,428.0,1300
2009-03-23,421.0,421.0,418.0,418.0,7200
2009-03-24,426.0,432.0,426.0,426.0,14900
2009-03-25,428.0,435.0,428.0,434.0,25900
2009-03-26,406.0,412.0,406.0,410.0,8200
2009-03-27,415.0,419.0,410.0,419.0,3000
2009-03-30,415.0,415.0,413.0,413.0,10600
2009-03-31,415.0,415.0,412.0,412.0,3900
2009-04-01,408.0,408.0,407.0,407.0,500
2009-04-02,404.0,404.0,401.0,403.0,800
2009-04-03,400.0,400.0,398.0,398.0,1600
2009-04-06,400.0,400.0,400.0,400.0,800
2009-04-07,398.0,398.0,398.0,398.0,500
2009-04-08,395.0,397.0,393.0,397.0,1100
2009-04-09,384.0,389.0,383.0,386.0,5600
2009-04-10,389.0,394.0,388.0,389.0,2000
2009-04-13,399.0,399.0,392.0,392.0,3200
2009-04-14,394.0,394.0,394.0,394.0,1000
2009-04-15,394.0,394.0,392.0,392.0,900
2009-04-16,395.0,395.0,389.0,392.0,3600
2009-04-17,388.0,390.0,388.0,388.0,600
2009-04-20,386.0,390.0,386.0,389.0,3200
2009-04-21,392.0,398.0,390.0,390.0,1000
2009-04-22,395.0,395.0,388.0,388.0,400
2009-04-23,388.0,388.0,388.0,388.0,1100
2009-04-24,387.0,389.0,384.0,384.0,2100
2009-04-27,385.0,386.0,385.0,386.0,6200
2009-04-28,384.0,389.0,383.0,389.0,5600
2009-04-30,390.0,393.0,390.0,393.0,6400
2009-05-01,390.0,390.0,390.0,390.0,100
2009-05-07,391.0,394.0,391.0,394.0,1900
2009-05-08,394.0,394.0,390.0,390.0,600
2009-05-11,397.0,400.0,397.0,400.0,2100
2009-05-12,399.0,400.0,396.0,400.0,1400
2009-05-13,400.0,400.0,400.0,400.0,1400
2009-05-14,397.0,397.0,396.0,396.0,1000
2009-05-15,395.0,395.0,395.0,395.0,1000
2009-05-18,398.0,398.0,398.0,398.0,1000
2009-05-19,396.0,396.0,396.0,396.0,1100
2009-05-20,401.0,401.0,397.0,397.0,1300
2009-05-21,393.0,394.0,391.0,391.0,2600
2009-05-22,394.0,394.0,393.0,393.0,1100
2009-05-25,397.0,399.0,397.0,399.0,1400
2009-05-26,402.0,403.0,400.0,400.0,2200
2009-05-27,405.0,410.0,404.0,404.0,3900
2009-05-28,403.0,403.0,403.0,403.0,4600
2009-05-29,403.0,403.0,403.0,403.0,100
2009-06-01,403.0,403.0,400.0,400.0,2000
2009-06-02,405.0,405.0,405.0,405.0,1300
2009-06-03,405.0,407.0,404.0,404.0,300
2009-06-04,404.0,404.0,403.0,403.0,700
2009-06-05,402.0,408.0,402.0,408.0,2200
2009-06-08,410.0,410.0,408.0,408.0,3400
2009-06-09,406.0,409.0,405.0,409.0,2900
2009-06-10,409.0,409.0,406.0,409.0,1000
2009-06-11,408.0,410.0,406.0,406.0,2400
2009-06-12,415.0,415.0,409.0,409.0,2000
2009-06-15,412.0,414.0,412.0,412.0,1500
2009-06-16,414.0,414.0,410.0,411.0,2600
2009-06-17,415.0,416.0,415.0,415.0,1000
2009-06-18,413.0,416.0,413.0,416.0,500
2009-06-19,408.0,414.0,407.0,414.0,2000
2009-06-22,409.0,413.0,409.0,413.0,300
2009-06-23,413.0,413.0,413.0,413.0,400
2009-06-24,411.0,411.0,408.0,408.0,1100
2009-06-25,408.0,416.0,408.0,416.0,1000
2009-06-26,419.0,436.0,419.0,436.0,6500
2009-06-29,436.0,436.0,432.0,436.0,10500
2009-06-30,433.0,433.0,416.0,429.0,2500
2009-07-01,422.0,428.0,421.0,421.0,400
2009-07-02,422.0,428.0,422.0,428.0,1600
2009-07-03,423.0,423.0,422.0,422.0,300
2009-07-06,426.0,428.0,426.0,428.0,300
2009-07-07,428.0,428.0,425.0,426.0,600
2009-07-08,421.0,421.0,420.0,421.0,700
2009-07-09,425.0,427.0,423.0,423.0,1200
2009-07-10,424.0,438.0,424.0,438.0,3200
2009-07-13,446.0,446.0,442.0,442.0,400
2009-07-14,442.0,444.0,429.0,429.0,2200
2009-07-15,427.0,428.0,420.0,420.0,600
2009-07-16,420.0,424.0,420.0,423.0,400
2009-07-17,424.0,428.0,421.0,428.0,600
2009-07-21,426.0,444.0,426.0,443.0,1700
2009-07-22,423.0,426.0,422.0,426.0,2100
2009-07-23,431.0,438.0,431.0,436.0,700
2009-07-24,439.0,449.0,439.0,449.0,2000
2009-07-27,450.0,462.0,450.0,462.0,4100
2009-07-28,458.0,462.0,458.0,462.0,3500
2009-07-29,461.0,461.0,446.0,446.0,400
2009-07-30,447.0,447.0,446.0,446.0,700
2009-07-31,444.0,444.0,444.0,444.0,400
2009-08-03,445.0,450.0,445.0,450.0,900
2009-08-04,455.0,455.0,450.0,450.0,400
2009-08-05,441.0,441.0,440.0,441.0,1100
2009-08-06,441.0,442.0,441.0,442.0,200
2009-08-07,440.0,470.0,440.0,460.0,9900
2009-08-10,465.0,481.0,460.0,460.0,6000
2009-08-11,459.0,473.0,451.0,467.0,6800
2009-08-12,465.0,478.0,460.0,478.0,2100
2009-08-13,480.0,480.0,470.0,473.0,5900
2009-08-14,478.0,481.0,470.0,476.0,3300
