Date,Open,High,Low,Close,Volume
2009-01-05,434.0,434.0,434.0,434.0,2000
2009-01-06,434.0,434.0,434.0,434.0,0
2009-01-07,434.0,434.0,434.0,434.0,0
2009-01-08,434.0,434.0,434.0,434.0,0
2009-01-09,434.0,434.0,434.0,434.0,0
2009-01-13,434.0,434.0,434.0,434.0,0
2009-01-14,434.0,434.0,434.0,434.0,0
2009-01-15,434.0,434.0,434.0,434.0,0
2009-01-16,434.0,434.0,434.0,434.0,0
2009-01-19,434.0,434.0,434.0,434.0,0
2009-01-20,429.0,429.0,429.0,429.0,1000
2009-01-21,399.0,399.0,399.0,399.0,1000
2009-01-22,399.0,399.0,399.0,399.0,0
2009-01-23,399.0,399.0,399.0,399.0,0
2009-01-26,399.0,399.0,399.0,399.0,0
2009-01-27,406.0,406.0,406.0,406.0,1000
2009-01-28,406.0,406.0,406.0,406.0,0
2009-01-29,406.0,406.0,406.0,406.0,0
2009-01-30,406.0,406.0,406.0,406.0,0
2009-02-02,418.0,418.0,418.0,418.0,5000
2009-02-03,417.0,417.0,414.0,414.0,3000
2009-02-04,414.0,414.0,414.0,414.0,3000
2009-02-05,414.0,414.0,414.0,414.0,4000
2009-02-06,414.0,414.0,413.0,413.0,3000
2009-02-09,413.0,413.0,413.0,413.0,1000
2009-02-10,413.0,413.0,393.0,393.0,4000
2009-02-12,394.0,394.0,393.0,393.0,4000
2009-02-13,393.0,393.0,393.0,393.0,1000
2009-02-16,393.0,395.0,385.0,385.0,7000
2009-02-17,385.0,385.0,385.0,385.0,0
2009-02-18,385.0,385.0,385.0,385.0,0
2009-02-19,387.0,387.0,387.0,387.0,4000
2009-02-20,387.0,387.0,387.0,387.0,3000
2009-02-23,387.0,387.0,387.0,387.0,0
2009-02-24,387.0,387.0,387.0,387.0,0
2009-02-25,387.0,387.0,387.0,387.0,0
2009-02-26,389.0,389.0,389.0,389.0,2000
2009-02-27,394.0,394.0,394.0,394.0,1000
2009-03-02,405.0,405.0,400.0,400.0,4000
2009-03-03,400.0,400.0,400.0,400.0,0
2009-03-04,400.0,400.0,400.0,400.0,0
2009-03-05,400.0,400.0,400.0,400.0,0
2009-03-06,400.0,400.0,400.0,400.0,0
2009-03-09,400.0,400.0,400.0,400.0,0
2009-03-10,390.0,390.0,390.0,390.0,1000
2009-03-11,390.0,390.0,390.0,390.0,0
2009-03-12,390.0,390.0,390.0,390.0,0
2009-03-13,394.0,394.0,394.0,394.0,1000
2009-03-16,394.0,394.0,394.0,394.0,0
2009-03-17,394.0,394.0,394.0,394.0,0
2009-03-18,394.0,394.0,394.0,394.0,0
2009-03-19,394.0,394.0,394.0,394.0,0
2009-03-23,424.0,424.0,424.0,424.0,1000
2009-03-24,404.0,404.0,404.0,404.0,1000
2009-03-25,424.0,424.0,424.0,424.0,1000
2009-03-26,424.0,424.0,424.0,424.0,1000
2009-03-27,424.0,424.0,424.0,424.0,0
2009-03-30,424.0,424.0,424.0,424.0,0
2009-03-31,400.0,400.0,400.0,400.0,1000
2009-04-01,405.0,405.0,405.0,405.0,3100
2009-04-02,405.0,405.0,405.0,405.0,0
2009-04-03,385.0,385.0,385.0,385.0,3000
2009-04-06,385.0,385.0,370.0,370.0,3000
2009-04-07,360.0,360.0,357.0,357.0,3000
2009-04-08,360.0,360.0,341.0,342.0,3100
2009-04-09,352.0,352.0,340.0,340.0,3000
2009-04-10,345.0,350.0,340.0,350.0,3200
2009-04-13,350.0,350.0,340.0,340.0,3000
2009-04-14,340.0,340.0,325.0,333.0,3100
2009-04-15,338.0,338.0,316.0,316.0,5300
2009-04-16,336.0,336.0,310.0,320.0,8200
2009-04-17,319.0,319.0,311.0,312.0,6300
2009-04-20,313.0,314.0,310.0,310.0,4300
2009-04-21,325.0,325.0,315.0,315.0,300
2009-04-22,317.0,335.0,316.0,335.0,600
2009-04-23,315.0,315.0,315.0,315.0,100
2009-04-24,315.0,315.0,315.0,315.0,0
2009-04-27,340.0,350.0,340.0,341.0,3800
2009-04-28,346.0,346.0,335.0,335.0,2400
2009-04-30,340.0,340.0,320.0,320.0,500
2009-05-01,325.0,325.0,309.0,309.0,8300
2009-05-07,314.0,315.0,313.0,315.0,4000
2009-05-08,315.0,315.0,313.0,315.0,3000
2009-05-11,317.0,340.0,315.0,340.0,5500
2009-05-12,340.0,340.0,340.0,340.0,0
2009-05-13,335.0,335.0,331.0,331.0,300
2009-05-14,330.0,330.0,330.0,330.0,2000
2009-05-15,340.0,340.0,330.0,330.0,2000
2009-05-18,340.0,360.0,340.0,360.0,7300
2009-05-19,360.0,365.0,360.0,364.0,2200
2009-05-20,365.0,366.0,365.0,366.0,2900
2009-05-21,368.0,390.0,368.0,380.0,4300
2009-05-22,380.0,380.0,360.0,370.0,3500
2009-05-25,370.0,370.0,370.0,370.0,1000
2009-05-26,377.0,377.0,377.0,377.0,1100
2009-05-27,377.0,380.0,377.0,380.0,3300
2009-05-28,381.0,389.0,381.0,389.0,1200
2009-05-29,389.0,389.0,389.0,389.0,1500
2009-06-01,390.0,390.0,389.0,389.0,3900
2009-06-02,389.0,389.0,389.0,389.0,1200
2009-06-03,389.0,389.0,389.0,389.0,0
2009-06-04,390.0,390.0,390.0,390.0,200
2009-06-05,390.0,390.0,390.0,390.0,1500
2009-06-08,391.0,391.0,391.0,391.0,100
2009-06-09,397.0,400.0,397.0,400.0,1000
2009-06-10,403.0,413.0,403.0,410.0,2200
2009-06-11,410.0,410.0,410.0,410.0,1500
2009-06-12,410.0,410.0,410.0,410.0,0
2009-06-15,410.0,410.0,405.0,405.0,1900
2009-06-16,405.0,405.0,401.0,401.0,1000
2009-06-17,401.0,401.0,401.0,401.0,0
2009-06-18,401.0,401.0,401.0,401.0,1400
2009-06-19,401.0,401.0,401.0,401.0,0
2009-06-22,419.0,419.0,419.0,419.0,1700
2009-06-23,414.0,414.0,412.0,412.0,1300
2009-06-24,412.0,412.0,412.0,412.0,0
2009-06-25,412.0,412.0,412.0,412.0,0
2009-06-26,420.0,420.0,420.0,420.0,1600
2009-06-29,420.0,420.0,420.0,420.0,0
2009-06-30,420.0,420.0,420.0,420.0,0
2009-07-01,420.0,420.0,406.0,406.0,3300
2009-07-02,420.0,420.0,420.0,420.0,100
2009-07-03,428.0,429.0,428.0,429.0,8100
2009-07-06,430.0,430.0,430.0,430.0,2000
2009-07-07,438.0,438.0,435.0,436.0,5500
2009-07-08,436.0,436.0,436.0,436.0,0
2009-07-09,436.0,436.0,436.0,436.0,0
2009-07-10,436.0,436.0,436.0,436.0,0
2009-07-13,411.0,411.0,405.0,406.0,500
2009-07-14,406.0,406.0,406.0,406.0,0
2009-07-15,395.0,395.0,395.0,395.0,2000
2009-07-16,396.0,396.0,396.0,396.0,200
2009-07-17,397.0,397.0,397.0,397.0,400
2009-07-21,400.0,400.0,400.0,400.0,400
2009-07-22,430.0,430.0,430.0,430.0,100
2009-07-23,429.0,429.0,429.0,429.0,100
2009-07-24,400.0,400.0,400.0,400.0,1000
2009-07-27,405.0,405.0,405.0,405.0,3000
2009-07-28,405.0,405.0,405.0,405.0,0
2009-07-29,415.0,415.0,415.0,415.0,100
2009-07-30,420.0,420.0,420.0,420.0,100
2009-07-31,420.0,425.0,420.0,425.0,700
2009-08-03,436.0,436.0,430.0,430.0,5300
2009-08-04,425.0,425.0,425.0,425.0,100
2009-08-05,425.0,425.0,425.0,425.0,0
2009-08-06,425.0,425.0,425.0,425.0,100
2009-08-07,425.0,425.0,425.0,425.0,2400
2009-08-10,425.0,425.0,425.0,425.0,200
2009-08-11,425.0,425.0,425.0,425.0,0
2009-08-12,425.0,425.0,425.0,425.0,0
2009-08-13,425.0,425.0,425.0,425.0,0
2009-08-14,425.0,425.0,425.0,425.0,0
2009-08-17,425.0,425.0,411.0,411.0,1700
2009-08-18,406.0,406.0,405.0,405.0,1700
2009-08-19,405.0,410.0,405.0,405.0,1000
2009-08-20,406.0,406.0,390.0,391.0,1100
2009-08-21,397.0,397.0,395.0,396.0,1200
2009-08-24,396.0,401.0,396.0,400.0,1800
2009-08-25,400.0,400.0,400.0,400.0,1000
2009-08-26,408.0,408.0,408.0,408.0,1700
2009-08-27,404.0,404.0,398.0,398.0,2000
2009-08-28,410.0,410.0,410.0,410.0,100
2009-08-31,405.0,405.0,395.0,396.0,2000
2009-09-02,393.0,393.0,385.0,390.0,2000
2009-09-03,381.0,381.0,380.0,380.0,1000
2009-09-04,382.0,385.0,381.0,385.0,1100
2009-09-07,386.0,386.0,381.0,381.0,1000
2009-09-08,381.0,381.0,380.0,380.0,4300
2009-09-09,375.0,376.0,373.0,373.0,1400
2009-09-10,373.0,373.0,373.0,373.0,0
2009-09-11,376.0,376.0,376.0,376.0,1000
2009-09-14,371.0,382.0,371.0,382.0,1200
2009-09-15,377.0,377.0,377.0,377.0,200
2009-09-16,377.0,377.0,377.0,377.0,0
2009-09-17,393.0,393.0,393.0,393.0,600
2009-09-18,378.0,398.0,378.0,398.0,700
2009-09-21,398.0,398.0,398.0,398.0,0
2009-09-24,398.0,398.0,398.0,398.0,100
2009-09-25,398.0,398.0,398.0,398.0,0
2009-09-28,405.0,405.0,398.0,398.0,2500
2009-09-29,403.0,404.0,403.0,404.0,1900
2009-09-30,405.0,406.0,404.0,404.0,500
2009-10-01,416.0,416.0,416.0,416.0,2100
2009-10-02,416.0,416.0,416.0,416.0,0
2009-10-05,400.0,400.0,400.0,400.0,400
2009-10-06,400.0,400.0,400.0,400.0,0
2009-10-07,400.0,400.0,400.0,400.0,200
2009-10-08,400.0,400.0,400.0,400.0,0
2009-10-09,391.0,399.0,391.0,399.0,1100
2009-10-13,399.0,399.0,399.0,399.0,0
2009-10-14,399.0,399.0,399.0,399.0,0
2009-10-15,399.0,399.0,398.0,399.0,1500
2009-10-16,399.0,399.0,399.0,399.0,0
2009-10-19,399.0,399.0,399.0,399.0,0
2009-10-20,394.0,394.0,394.0,394.0,100
2009-10-21,391.0,391.0,391.0,391.0,200
2009-10-22,386.0,391.0,386.0,391.0,500
2009-10-23,387.0,389.0,387.0,389.0,300
2009-10-26,396.0,396.0,391.0,391.0,4600
