Date,Open,High,Low,Close,Volume
2009-01-05,1800.0,1800.0,1800.0,1800.0,100
2009-01-06,1800.0,1800.0,1800.0,1800.0,100
2009-01-07,1800.0,1840.0,1700.0,1840.0,300
2009-01-08,1850.0,1850.0,1850.0,1850.0,100
2009-01-09,1800.0,1800.0,1710.0,1710.0,200
2009-01-13,1710.0,1710.0,1710.0,1710.0,0
2009-01-14,1800.0,1800.0,1800.0,1800.0,100
2009-01-15,1800.0,1840.0,1800.0,1840.0,200
2009-01-16,1840.0,1840.0,1840.0,1840.0,0
2009-01-19,1840.0,1840.0,1840.0,1840.0,0
2009-01-20,1740.0,1770.0,1720.0,1770.0,300
2009-01-21,1820.0,1820.0,1820.0,1820.0,100
2009-01-22,1820.0,1820.0,1820.0,1820.0,0
2009-01-23,1830.0,1830.0,1830.0,1830.0,200
2009-01-26,1830.0,1830.0,1830.0,1830.0,0
2009-01-27,1830.0,1830.0,1830.0,1830.0,0
2009-01-28,1800.0,1840.0,1800.0,1830.0,1000
2009-01-29,1840.0,1890.0,1840.0,1890.0,600
2009-01-30,1890.0,1890.0,1890.0,1890.0,0
2009-02-02,1720.0,1720.0,1720.0,1720.0,200
2009-02-03,1720.0,1720.0,1720.0,1720.0,300
2009-02-04,1770.0,1770.0,1720.0,1720.0,200
2009-02-05,1720.0,1720.0,1720.0,1720.0,0
2009-02-06,1760.0,1760.0,1760.0,1760.0,200
2009-02-09,1760.0,1760.0,1760.0,1760.0,0
2009-02-10,1700.0,1700.0,1650.0,1650.0,300
2009-02-12,1650.0,1650.0,1650.0,1650.0,100
2009-02-13,1650.0,1750.0,1650.0,1750.0,300
2009-02-16,1660.0,1840.0,1660.0,1840.0,200
2009-02-17,1750.0,1750.0,1750.0,1750.0,100
2009-02-18,1750.0,1750.0,1750.0,1750.0,0
2009-02-19,1750.0,1750.0,1750.0,1750.0,0
2009-02-20,1750.0,1750.0,1750.0,1750.0,0
2009-02-23,1750.0,1750.0,1750.0,1750.0,0
2009-02-24,1750.0,1750.0,1750.0,1750.0,0
2009-02-25,1830.0,1830.0,1830.0,1830.0,200
2009-02-26,1830.0,2020.0,1830.0,2020.0,300
2009-02-27,2020.0,2020.0,2020.0,2020.0,0
2009-03-02,2020.0,2020.0,2020.0,2020.0,0
2009-03-03,2020.0,2020.0,2020.0,2020.0,0
2009-03-04,2020.0,2020.0,2020.0,2020.0,0
2009-03-05,2020.0,2020.0,2020.0,2020.0,0
