Date,Open,High,Low,Close,Volume
2009-01-05,390.0,390.0,390.0,390.0,1000
2009-01-06,390.0,390.0,388.0,388.0,11000
2009-01-07,385.0,386.0,385.0,386.0,12000
2009-01-08,386.0,387.0,386.0,387.0,5000
2009-01-09,374.0,374.0,371.0,371.0,17000
2009-01-13,356.0,356.0,342.0,342.0,22000
2009-01-14,338.0,338.0,333.0,333.0,5000
2009-01-15,332.0,332.0,327.0,327.0,14000
2009-01-16,330.0,330.0,330.0,330.0,10000
2009-01-19,339.0,339.0,339.0,339.0,11000
2009-01-20,320.0,320.0,315.0,315.0,7000
2009-01-21,312.0,321.0,312.0,321.0,13000
2009-01-22,321.0,321.0,305.0,305.0,9000
2009-01-23,289.0,290.0,289.0,289.0,27000
2009-01-26,282.0,282.0,282.0,282.0,13000
2009-01-27,296.0,299.0,296.0,299.0,10000
2009-01-28,298.0,298.0,296.0,296.0,11000
2009-01-29,298.0,298.0,297.0,297.0,8000
2009-01-30,286.0,286.0,279.0,279.0,12000
2009-02-02,272.0,272.0,272.0,272.0,12000
2009-02-03,270.0,270.0,260.0,260.0,16000
2009-02-04,252.0,253.0,246.0,248.0,53000
2009-02-05,266.0,271.0,266.0,271.0,23000
2009-02-06,288.0,288.0,276.0,276.0,22000
2009-02-09,286.0,286.0,279.0,279.0,9000
2009-02-10,293.0,298.0,282.0,282.0,14000
2009-02-12,268.0,268.0,261.0,264.0,13000
2009-02-13,281.0,281.0,280.0,281.0,10000
2009-02-16,286.0,286.0,286.0,286.0,10000
2009-02-17,286.0,286.0,284.0,284.0,5000
2009-02-18,270.0,273.0,270.0,273.0,6000
2009-02-19,284.0,289.0,279.0,289.0,13000
2009-02-20,291.0,291.0,280.0,281.0,12000
2009-02-23,278.0,278.0,278.0,278.0,6000
2009-02-24,266.0,267.0,266.0,267.0,7000
2009-02-25,281.0,282.0,281.0,282.0,13000
2009-02-26,282.0,282.0,277.0,277.0,8000
2009-02-27,284.0,289.0,284.0,288.0,10000
2009-03-02,288.0,288.0,287.0,287.0,10000
2009-03-03,285.0,285.0,285.0,285.0,1000
2009-03-04,270.0,285.0,270.0,285.0,7000
2009-03-05,290.0,293.0,290.0,293.0,14000
2009-03-06,292.0,296.0,292.0,296.0,17000
2009-03-09,286.0,292.0,286.0,292.0,9000
2009-03-10,290.0,290.0,285.0,285.0,8000
2009-03-11,299.0,299.0,294.0,294.0,4000
2009-03-12,300.0,300.0,290.0,290.0,6000
2009-03-13,305.0,305.0,304.0,304.0,30000
2009-03-16,315.0,315.0,315.0,315.0,15000
2009-03-17,300.0,300.0,297.0,299.0,17000
2009-03-18,299.0,300.0,299.0,300.0,4000
2009-03-19,298.0,299.0,298.0,299.0,2000
2009-03-23,308.0,308.0,304.0,304.0,5000
2009-03-24,300.0,300.0,297.0,297.0,16000
2009-03-25,302.0,302.0,299.0,299.0,16000
2009-03-26,300.0,300.0,300.0,300.0,2000
2009-03-27,300.0,300.0,295.0,298.0,8000
2009-03-30,305.0,305.0,299.0,299.0,32000
2009-03-31,295.0,295.0,294.0,294.0,7000
2009-04-01,290.0,295.0,288.0,295.0,18900
2009-04-02,295.0,299.0,295.0,299.0,20000
2009-04-03,299.0,299.0,298.0,298.0,6200
2009-04-06,290.0,292.0,290.0,292.0,8400
2009-04-07,292.0,292.0,292.0,292.0,15700
2009-04-08,287.0,287.0,285.0,286.0,20700
2009-04-09,293.0,297.0,292.0,293.0,8000
2009-04-10,300.0,300.0,296.0,297.0,9100
2009-04-13,300.0,302.0,287.0,287.0,11300
2009-04-14,288.0,289.0,288.0,289.0,5100
2009-04-15,291.0,294.0,290.0,293.0,3000
2009-04-16,297.0,297.0,292.0,292.0,10200
2009-04-17,292.0,293.0,292.0,293.0,2600
2009-04-20,300.0,300.0,300.0,300.0,2700
2009-04-21,292.0,292.0,290.0,290.0,5600
2009-04-22,288.260009765625,288.260009765625,287.0,287.0,10800
2009-04-23,278.0,282.0,273.0,280.0,12800
2009-04-24,276.0,276.0,276.0,276.0,5500
2009-04-27,276.0,288.0,276.0,288.0,27100
2009-04-28,290.0,290.0,276.0,276.0,9700
2009-04-30,286.0,286.0,284.0,284.0,6200
2009-05-01,288.0,288.0,279.0,279.0,5700
2009-05-07,279.0,279.0,279.0,279.0,17600
2009-05-08,278.0,289.0,278.0,289.0,11900
2009-05-11,289.0,289.0,289.0,289.0,15200
2009-05-12,289.0,289.0,282.0,282.0,28000
2009-05-13,294.0,294.0,288.0,289.0,8400
