Date,Open,High,Low,Close,Volume
2009-01-05,400.0,400.5,400.0,400.5,800
2009-01-06,401.0,401.0,400.0,400.0,1800
2009-01-07,399.5,407.0,399.5,407.0,1100
2009-01-08,408.0,408.5,408.0,408.5,300
2009-01-09,410.0,410.0,410.0,410.0,1200
2009-01-13,400.5,401.0,400.0,400.0,1800
2009-01-14,392.0,400.0,380.0,400.0,2300
2009-01-15,408.0,408.0,400.0,404.0,1700
2009-01-16,404.0,410.0,392.0,392.0,1500
2009-01-19,399.5,400.0,399.5,400.0,500
2009-01-20,400.0,400.0,400.0,400.0,200
2009-01-21,400.0,400.0,399.0,399.0,1200
2009-01-22,407.0,407.0,401.0,407.0,1400
2009-01-23,408.0,410.0,408.0,409.5,2300
2009-01-26,417.5,419.0,417.5,418.5,5400
2009-01-27,418.0,418.0,402.0,402.0,500
2009-01-28,402.0,402.0,402.0,402.0,200
2009-01-29,402.5,418.0,402.5,418.0,400
2009-01-30,418.0,418.0,418.0,418.0,100
2009-02-02,417.5,418.0,417.5,418.0,600
2009-02-03,418.0,418.0,418.0,418.0,0
2009-02-04,418.0,418.0,418.0,418.0,0
2009-02-05,418.0,418.0,418.0,418.0,0
2009-02-06,401.5,401.5,400.0,401.0,1600
2009-02-09,361.0,361.0,361.0,361.0,5700
2009-02-10,321.0,321.0,321.0,321.0,1500
2009-02-12,281.0,281.0,281.0,281.0,8400
2009-02-13,251.0,265.0,241.60000610351562,265.0,61100
2009-02-16,260.0,260.0,232.0,235.0,37600
2009-02-17,229.0,235.0,222.3000030517578,235.0,12100
2009-02-18,225.0,225.0,210.5,215.0,3700
2009-02-19,215.6999969482422,224.89999389648438,208.0,224.89999389648438,8400
2009-02-20,229.89999389648438,250.0,229.5,250.0,7100
2009-02-23,240.0,240.0,225.0,225.0,3600
2009-02-24,220.10000610351562,225.0,220.0,220.0,3500
2009-02-25,247.0,250.0,240.0,246.0,12600
2009-02-26,240.0,240.0,222.10000610351562,238.0,3000
2009-02-27,226.0,228.0,226.0,228.0,1300
2009-03-02,228.0,237.0,228.0,236.0,1300
2009-03-03,225.10000610351562,225.10000610351562,225.10000610351562,225.10000610351562,100
2009-03-04,225.10000610351562,235.5,225.10000610351562,225.10000610351562,2700
2009-03-05,222.10000610351562,222.5,214.0,220.0,2400
2009-03-06,213.0,220.0,213.0,220.0,500
2009-03-09,220.0,225.0,210.60000610351562,225.0,1700
2009-03-10,225.0,225.0,225.0,225.0,1600
2009-03-11,228.0,229.0,215.0,215.0,2100
2009-03-12,215.0,216.0,215.0,215.0,1300
2009-03-13,219.0,221.0,216.0,221.0,2300
2009-03-16,230.0,230.0,230.0,230.0,3200
2009-03-17,230.0,234.0,230.0,234.0,2100
2009-03-18,234.0,236.0,225.0,236.0,1500
