Date,Open,High,Low,Close,Volume
2009-01-05,779.0,779.0,752.0,758.0,2300
2009-01-06,768.0,768.0,765.0,765.0,2600
2009-01-07,773.0,774.0,770.0,770.0,3300
2009-01-08,768.0,768.0,760.0,760.0,1600
2009-01-09,746.0,746.0,737.0,737.0,2700
2009-01-13,725.0,725.0,718.0,718.0,6800
2009-01-14,715.0,735.0,712.0,712.0,2400
2009-01-15,718.0,718.0,708.0,712.0,4000
2009-01-16,706.0,712.0,706.0,712.0,1200
2009-01-19,725.0,725.0,715.0,715.0,800
2009-01-20,725.0,725.0,711.0,711.0,900
2009-01-21,722.0,722.0,711.0,714.0,2900
2009-01-22,715.0,716.0,715.0,716.0,400
2009-01-23,705.0,706.0,705.0,706.0,4000
2009-01-26,726.0,726.0,710.0,720.0,2700
2009-01-27,726.0,726.0,726.0,726.0,2600
2009-01-28,711.0,723.0,711.0,723.0,2600
2009-01-29,706.0,720.0,706.0,720.0,2800
2009-01-30,720.0,720.0,710.0,710.0,1900
2009-02-02,721.0,724.0,721.0,724.0,2000
2009-02-03,722.0,722.0,712.0,712.0,400
2009-02-04,711.0,712.0,710.0,711.0,4000
2009-02-05,719.0,719.0,710.0,710.0,3800
2009-02-06,720.0,720.0,710.0,710.0,900
2009-02-09,712.0,712.0,711.0,711.0,3300
2009-02-10,695.0,704.0,683.0,693.0,2900
2009-02-12,694.0,694.0,690.0,690.0,3800
2009-02-13,706.0,706.0,704.0,705.0,1500
2009-02-16,704.5538940429688,704.5538940429688,698.0,698.0,1500
2009-02-17,700.0,700.0,697.0,697.0,800
2009-02-18,697.0,697.0,696.0,696.0,1700
2009-02-19,699.0,699.0,699.0,699.0,1600
2009-02-20,698.0,698.0,685.0,686.0,4500
2009-02-23,691.0,691.0,685.0,685.0,1200
2009-02-24,675.0,675.0,671.0,671.0,2900
2009-02-25,697.0,697.0,697.0,697.0,2100
2009-02-26,703.0,703.0,703.0,703.0,2200
2009-02-27,699.0,703.0,699.0,703.0,2100
2009-03-02,703.0,712.0,703.0,712.0,2000
2009-03-03,702.0,714.0,702.0,714.0,1600
2009-03-04,716.0,716.0,715.0,715.0,1000
2009-03-05,725.0,726.0,715.0,726.0,4800
2009-03-06,713.0,713.0,707.0,707.0,3200
2009-03-09,707.0,707.0,705.0,705.0,2100
2009-03-10,706.0,706.0,706.0,706.0,2100
2009-03-11,709.0,709.0,709.0,709.0,4000
2009-03-12,707.0,707.0,707.0,707.0,2900
2009-03-13,719.0,720.0,716.0,717.0,5600
2009-03-16,722.0,722.0,721.0,721.0,1500
2009-03-17,732.0,735.0,732.0,735.0,3000
2009-03-18,741.0,743.0,741.0,743.0,3800
2009-03-19,743.0,743.0,741.0,741.0,1300
2009-03-23,763.0,763.0,757.0,757.0,3200
2009-03-24,760.6369018554688,760.6369018554688,757.0,757.0,6700
2009-03-25,753.0,753.0,750.0,750.0,8800
2009-03-26,719.0,725.0,719.0,725.0,6600
2009-03-27,714.0,714.0,711.0,712.0,6700
2009-03-30,704.0,706.0,704.0,706.0,3900
2009-03-31,703.0,713.0,703.0,713.0,4300
2009-04-01,695.0,696.0,694.0,695.0,3900
2009-04-02,696.0,696.0,694.0,694.0,3800
2009-04-03,697.0,700.0,695.0,700.0,3900
2009-04-06,701.0,701.0,691.0,692.0,6600
2009-04-07,692.0,692.0,688.0,688.0,4300
2009-04-08,682.0,682.0,680.0,680.0,3500
2009-04-09,679.0,680.0,672.0,674.0,6300
2009-04-10,678.0,679.0,672.0,674.0,4700
2009-04-13,679.0,679.0,676.0,676.0,4900
2009-04-14,680.0,681.0,677.0,677.0,4000
2009-04-15,678.0,678.0,677.0,678.0,4200
2009-04-16,681.0,683.0,676.0,676.0,4400
2009-04-17,676.0,676.0,675.0,675.0,3300
2009-04-20,681.0,681.0,679.0,679.0,3700
2009-04-21,676.0,676.0,675.0,676.0,3200
2009-04-22,673.0,673.0,670.0,670.0,5700
2009-04-23,663.0,667.0,663.0,664.0,4700
2009-04-24,668.0,668.0,664.0,664.0,2700
2009-04-27,687.0,687.0,680.0,680.0,3800
2009-04-28,667.0,667.0,663.0,663.0,4100
2009-04-30,680.0,680.0,676.0,680.0,14700
2009-05-01,679.0,682.0,677.0,677.0,2800
2009-05-07,691.0,695.0,688.0,695.0,7500
2009-05-08,696.0,696.0,695.0,695.0,2000
2009-05-11,696.0,696.0,696.0,696.0,2900
2009-05-12,696.0,697.0,696.0,697.0,2700
2009-05-13,698.0,720.0,698.0,720.0,13500
2009-05-14,720.0,720.0,712.0,712.0,6500
2009-05-15,714.0,714.0,713.0,713.0,4700
2009-05-18,714.0,714.0,711.0,711.0,3000
2009-05-19,718.0,718.0,715.0,715.0,3600
2009-05-20,717.0,718.0,714.0,718.0,4800
2009-05-21,718.0,718.0,716.0,717.0,2100
2009-05-22,722.0,722.0,722.0,722.0,3600
2009-05-25,730.0,730.0,728.0,728.0,10800
2009-05-26,728.0,740.0,728.0,740.0,9500
2009-05-27,735.0,737.0,735.0,737.0,8900
2009-05-28,737.0,737.0,731.0,731.0,5000
2009-05-29,730.0,730.0,730.0,730.0,5000
2009-06-01,747.0,747.0,737.0,742.0,5900
2009-06-02,742.0,754.0,742.0,754.0,7500
2009-06-03,751.0,754.0,751.0,754.0,3400
2009-06-04,754.0,756.0,754.0,756.0,6100
2009-06-05,761.0,765.0,761.0,762.0,4000
2009-06-08,771.0,774.0,771.0,774.0,8600
2009-06-09,776.0,781.0,776.0,781.0,6100
2009-06-10,784.0,785.0,784.0,785.0,2700
2009-06-11,775.0,799.0,775.0,795.0,7000
2009-06-12,807.0,811.0,803.0,810.0,14100
2009-06-15,830.0,839.0,823.0,831.0,7500
2009-06-16,830.0,845.0,829.0,833.0,15100
2009-06-17,869.0,900.0,857.0,881.0,9000
2009-06-18,885.0,907.0,883.0,895.0,13100
2009-06-19,889.0,950.0,889.0,950.0,16400
2009-06-22,943.0,950.0,920.0,925.0,14700
2009-06-23,912.0,919.0,906.0,906.0,7600
2009-06-24,873.0,950.0,873.0,948.0,12400
2009-06-25,943.0,1020.0,934.0,995.0,19100
2009-06-26,1003.0,1025.0,985.0,1023.0,11500
2009-06-29,1020.0,1028.0,1004.0,1027.0,4200
2009-06-30,1017.0,1029.0,990.0,992.0,6900
2009-07-01,992.0,1020.0,992.0,994.0,6200
2009-07-02,999.0,1000.0,971.0,981.0,6000
2009-07-03,966.0,970.0,953.0,953.0,4700
2009-07-06,952.0,953.0,918.0,918.0,7500
2009-07-07,918.0,920.0,914.0,920.0,5900
2009-07-08,953.0,953.0,916.0,926.0,5100
2009-07-09,906.0,933.0,898.0,923.0,5100
2009-07-10,901.0,924.0,901.0,922.0,3700
2009-07-13,902.0,928.0,902.0,918.0,2800
2009-07-14,928.0,946.0,928.0,928.0,5800
2009-07-15,938.0,938.0,918.0,918.0,1300
2009-07-16,918.0,918.0,897.0,897.0,1800
2009-07-17,900.0,902.0,896.0,896.0,2500
2009-07-21,900.0,910.0,890.0,893.0,3100
2009-07-22,908.0,908.0,903.0,905.0,900
2009-07-23,903.0,905.0,885.0,900.0,2800
2009-07-24,900.0,930.0,887.0,915.0,5800
2009-07-27,945.0,945.0,888.0,888.0,6700
2009-07-28,893.0,918.0,893.0,894.0,3100
2009-07-29,900.0,919.0,899.0,919.0,4300
2009-07-30,918.0,926.0,900.0,912.0,5600
2009-07-31,926.0,944.0,895.0,913.0,19700
2009-08-03,913.0,916.0,896.0,907.0,6300
2009-08-04,914.0,918.0,887.0,905.0,9600
2009-08-05,908.0,913.0,892.0,909.0,8600
2009-08-06,899.0,906.0,893.0,897.0,6100
2009-08-07,899.0,905.0,886.0,903.0,8200
2009-08-10,913.0,922.0,894.0,905.0,7300
2009-08-11,905.0,914.0,900.0,912.0,3500
2009-08-12,911.0,913.0,901.0,913.0,6700
2009-08-13,912.0,913.0,898.0,913.0,3800
2009-08-14,903.0,920.0,902.0,907.0,8100
2009-08-17,907.0,910.0,896.0,900.0,5400
2009-08-18,896.0,903.0,896.0,900.0,1800
2009-08-19,896.0,899.0,891.0,891.0,2500
2009-08-20,891.0,898.0,891.0,892.0,1500
2009-08-21,893.0,893.0,889.0,889.0,1500
2009-08-24,889.0,897.0,887.0,897.0,5100
2009-08-25,887.0,899.0,887.0,899.0,2500
2009-08-26,895.0,901.0,895.0,901.0,3400
2009-08-27,899.0,899.0,885.0,892.0,3300
2009-08-28,893.0,898.0,891.0,895.0,1400
2009-08-31,890.0,899.0,882.0,887.0,4700
2009-09-02,879.0,880.0,866.0,876.0,2800
2009-09-03,869.0,876.0,865.0,866.0,2600
2009-09-04,863.0,863.0,846.0,849.0,9300
2009-09-07,860.0,860.0,844.0,853.0,4700
2009-09-08,855.0,859.0,840.0,856.0,5000
2009-09-09,851.0,855.0,842.0,842.0,4000
2009-09-10,844.0,851.0,844.0,844.0,5200
2009-09-11,854.0,856.0,847.0,847.0,4500
2009-09-14,846.0,853.0,845.0,850.0,3700
2009-09-15,860.0,870.0,853.0,855.0,2000
2009-09-16,855.0,867.0,855.0,855.0,2800
2009-09-17,865.0,865.0,862.0,865.0,3100
2009-09-18,865.0,865.0,853.0,862.0,2800
2009-09-21,862.0,862.0,862.0,862.0,0
2009-09-24,862.0,872.0,861.0,865.0,4700
2009-09-25,862.0,865.0,857.0,865.0,1500
2009-09-28,868.0,868.0,840.0,858.0,7800
2009-09-29,859.0,863.0,851.0,863.0,2000
2009-09-30,864.0,866.0,848.0,866.0,3900
2009-10-01,869.0,879.0,867.0,879.0,4000
2009-10-02,879.0,879.0,862.0,871.0,3300
2009-10-05,887.0,887.0,874.0,884.0,2800
