Date,Open,High,Low,Close,Volume
2009-01-05,1244.0,1250.0,1240.0,1240.0,3300
2009-01-06,1243.0,1243.0,1242.0,1242.0,4800
2009-01-07,1242.0,1242.0,1241.0,1241.0,6100
2009-01-08,1239.989990234375,1239.989990234375,1231.0,1231.0,7200
2009-01-09,1226.4000244140625,1226.4000244140625,1225.0,1225.0,5300
2009-01-13,1216.0,1216.0,1213.0,1215.0,16200
2009-01-14,1208.0,1210.0,1207.0,1210.0,7100
2009-01-15,1226.1800537109375,1227.0,1226.1800537109375,1227.0,4300
2009-01-16,1224.0,1225.0,1220.0,1224.0,4800
2009-01-19,1222.0,1233.0,1220.0,1222.0,6900
2009-01-20,1228.5899658203125,1228.5899658203125,1226.0,1226.0,2900
2009-01-21,1234.469970703125,1234.469970703125,1232.0,1232.0,8200
2009-01-22,1232.530029296875,1240.0,1232.530029296875,1240.0,2500
2009-01-23,1250.6099853515625,1250.6099853515625,1247.0,1247.0,1900
2009-01-26,1297.0,1297.0,1283.0,1284.0,2500
2009-01-27,1300.0,1320.0,1300.0,1319.0,2700
2009-01-28,1348.219970703125,1348.219970703125,1344.0,1344.0,4000
2009-01-29,1330.0,1330.0,1308.0,1308.0,4900
2009-01-30,1308.719970703125,1319.0,1308.719970703125,1319.0,3400
2009-02-02,1330.06005859375,1330.06005859375,1310.0,1310.0,2500
2009-02-03,1324.0,1348.0,1315.0,1347.0,2500
2009-02-04,1348.8900146484375,1348.8900146484375,1344.0,1344.0,2100
2009-02-05,1344.52001953125,1344.52001953125,1341.0,1341.0,3300
2009-02-06,1341.530029296875,1350.0,1341.530029296875,1350.0,1700
2009-02-09,1356.1700439453125,1356.1700439453125,1355.0,1355.0,2700
2009-02-10,1371.0,1371.0,1346.0,1368.0,3000
2009-02-12,1351.0,1366.0,1340.0,1351.0,5500
2009-02-13,1367.0,1367.0,1352.0,1365.0,3300
2009-02-16,1368.0714111328125,1378.0,1368.0714111328125,1378.0,3600
2009-02-17,1390.0999755859375,1390.0999755859375,1390.0,1390.0,3000
2009-02-18,1395.8299560546875,1416.0,1395.8299560546875,1416.0,3500
2009-02-19,1433.0,1450.0,1433.0,1450.0,4100
2009-02-20,1474.6400146484375,1474.6400146484375,1465.0,1465.0,4300
2009-02-23,1489.0,1489.0,1475.0,1475.0,4400
2009-02-24,1492.1199951171875,1498.0,1492.1199951171875,1498.0,3600
2009-02-25,1498.300048828125,1534.0,1498.300048828125,1534.0,5900
2009-02-26,1534.9200439453125,1580.0,1534.9200439453125,1580.0,6200
2009-02-27,1590.6300048828125,1610.0,1590.6300048828125,1610.0,9000
2009-03-02,1610.760009765625,1610.760009765625,1599.0,1599.0,6500
2009-03-03,1570.0,1570.0,1530.0,1530.0,6500
2009-03-04,1421.56005859375,1421.56005859375,1412.0,1412.0,7500
2009-03-05,1476.1400146484375,1499.0,1476.1400146484375,1499.0,6100
2009-03-06,1480.5,1480.5,1465.0,1465.0,5100
2009-03-09,1465.3199462890625,1468.0,1465.3199462890625,1468.0,3600
2009-03-10,1463.280029296875,1463.280029296875,1461.0,1461.0,2000
2009-03-11,1468.18994140625,1468.18994140625,1456.0,1456.0,5100
2009-03-12,1454.5699462890625,1463.0,1454.5699462890625,1463.0,4700
2009-03-13,1459.0,1470.0,1452.0,1470.0,7000
2009-03-16,1503.6500244140625,1520.0,1503.6500244140625,1520.0,3700
2009-03-17,1558.0,1565.0,1550.0,1550.0,5100
2009-03-18,1541.9599609375,1541.9599609375,1500.0,1500.0,8800
2009-03-19,1510.0,1510.0,1501.0,1507.0,4900
2009-03-23,1528.6800537109375,1546.0,1528.6800537109375,1546.0,7600
2009-03-24,1569.0,1569.0,1565.0,1565.0,11300
2009-03-25,1574.0,1585.0,1574.0,1585.0,16500
2009-03-26,1431.3900146484375,1431.3900146484375,1430.0,1430.0,17800
2009-03-27,1445.0,1445.0,1445.0,1445.0,8000
2009-03-30,1423.9300537109375,1423.9300537109375,1411.0,1411.0,4500
2009-03-31,1385.6700439453125,1385.6700439453125,1380.0,1380.0,3600
2009-04-01,1330.0,1340.0,1328.0,1334.0,3000
2009-04-02,1302.0,1329.0,1302.0,1329.0,9200
2009-04-03,1302.0,1308.0,1296.0,1300.0,8800
2009-04-06,1300.1700439453125,1300.1700439453125,1290.0,1290.0,7500
2009-04-07,1290.449951171875,1290.449951171875,1264.0,1264.0,7000
2009-04-08,1260.0,1264.0,1255.0,1260.0,2500
2009-04-09,1268.0,1278.0,1265.0,1278.0,3300
2009-04-10,1284.5,1292.0,1284.5,1292.0,3300
2009-04-13,1309.0,1313.0,1305.0,1313.0,4500
2009-04-14,1317.0,1317.0,1312.0,1312.0,13100
2009-04-15,1294.0,1294.0,1290.0,1290.0,4100
2009-04-16,1281.0,1284.0,1260.0,1261.0,6800
2009-04-17,1262.75,1298.0,1262.75,1298.0,3300
2009-04-20,1314.0,1315.0,1303.0,1305.0,4000
2009-04-21,1300.0,1300.0,1290.0,1290.0,11200
2009-04-22,1283.199951171875,1283.199951171875,1271.0,1271.0,3800
2009-04-23,1262.0,1262.0,1250.0,1259.0,12300
2009-04-24,1248.6600341796875,1248.6600341796875,1245.0,1245.0,6000
2009-04-27,1236.0,1238.0,1230.0,1231.0,15500
2009-04-28,1210.4599609375,1210.4599609375,1209.0,1209.0,8000
2009-04-30,1208.0,1208.0,1205.0,1207.0,13700
2009-05-01,1206.0,1206.0,1206.0,1206.0,9400
2009-05-07,1209.0,1213.0,1207.0,1207.0,12400
2009-05-08,1222.4000244140625,1222.4000244140625,1213.0,1213.0,8200
2009-05-11,1220.0,1220.0,1217.0,1217.0,5900
2009-05-12,1217.1199951171875,1219.0,1217.1199951171875,1219.0,6300
2009-05-13,1220.3399658203125,1220.3399658203125,1220.0,1220.0,5500
2009-05-14,1218.0,1218.0,1216.0,1216.0,7900
2009-05-15,1230.27001953125,1241.0,1230.27001953125,1241.0,3800
2009-05-18,1225.4100341796875,1228.0,1225.4100341796875,1228.0,6300
2009-05-19,1240.0,1243.0,1236.0,1243.0,4300
2009-05-20,1243.75,1244.0,1243.75,1244.0,3100
2009-05-21,1247.0,1258.0,1247.0,1258.0,3900
2009-05-22,1251.800048828125,1251.800048828125,1251.0,1251.0,3800
2009-05-25,1265.0,1270.0,1261.0,1270.0,4000
2009-05-26,1260.0,1280.0,1259.0,1270.0,8900
2009-05-27,1275.0,1276.0,1270.0,1270.0,5200
2009-05-28,1273.0,1283.0,1270.0,1272.0,4100
2009-05-29,1259.8399658203125,1263.0,1259.8399658203125,1263.0,3900
2009-06-01,1260.0,1265.0,1256.0,1259.0,5300
2009-06-02,1259.47998046875,1259.47998046875,1250.0,1250.0,10100
2009-06-03,1255.3699951171875,1255.3699951171875,1248.0,1248.0,8500
2009-06-04,1245.0,1247.0,1245.0,1247.0,4900
2009-06-05,1246.0,1246.0,1240.0,1244.0,7400
2009-06-08,1245.0,1246.0,1244.0,1244.0,11200
2009-06-09,1245.56005859375,1246.0,1245.56005859375,1246.0,11100
2009-06-10,1251.300048828125,1253.0,1251.300048828125,1253.0,14300
2009-06-11,1258.0,1270.0,1258.0,1261.0,6300
2009-06-12,1270.0,1270.0,1264.0,1264.0,10300
2009-06-15,1270.0,1271.0,1266.0,1271.0,11500
2009-06-16,1277.0,1277.0,1265.0,1267.0,6900
2009-06-17,1265.0,1268.0,1260.0,1262.0,9600
2009-06-18,1270.0,1270.0,1261.0,1262.0,4400
2009-06-19,1266.0,1273.0,1264.0,1265.0,7500
2009-06-22,1276.0,1280.0,1271.0,1271.0,13800
2009-06-23,1280.0,1280.0,1275.0,1278.0,4300
2009-06-24,1269.0,1272.0,1267.0,1267.0,8500
2009-06-25,1266.0,1278.0,1266.0,1269.0,9300
2009-06-26,1279.0,1281.0,1266.0,1278.0,8000
2009-06-29,1295.0,1320.0,1290.0,1307.0,11300
2009-06-30,1326.0,1358.0,1326.0,1342.0,11200
2009-07-01,1360.0,1410.0,1359.0,1410.0,20000
2009-07-02,1439.0,1445.0,1411.0,1430.0,11100
2009-07-03,1427.0,1427.0,1384.0,1400.0,12300
2009-07-06,1400.0,1400.0,1385.0,1387.0,5700
2009-07-07,1399.0,1400.0,1388.0,1393.0,5100
2009-07-08,1388.0,1402.0,1385.0,1386.0,5600
2009-07-09,1426.0,1426.0,1401.0,1401.0,13500
2009-07-10,1421.0,1423.0,1402.0,1415.0,7600
2009-07-13,1399.0,1420.0,1390.0,1390.0,6800
2009-07-14,1394.0,1399.0,1380.0,1395.0,4600
2009-07-15,1419.0,1420.0,1396.0,1396.0,3200
2009-07-16,1429.0,1480.0,1429.0,1430.0,9400
2009-07-17,1470.0,1630.0,1469.0,1610.0,43600
2009-07-21,1600.0,1600.0,1555.0,1555.0,10000
2009-07-22,1550.0,1555.0,1510.0,1541.0,8700
2009-07-23,1520.0,1539.0,1506.0,1507.0,4000
2009-07-24,1540.0,1540.0,1511.0,1517.0,5400
2009-07-27,1521.0,1540.0,1513.0,1522.0,4000
2009-07-28,1540.0,1580.0,1520.0,1575.0,8600
2009-07-29,1574.0,1600.0,1565.0,1599.0,12300
2009-07-30,1600.0,1600.0,1571.0,1575.0,5800
2009-07-31,1599.0,1599.0,1540.0,1545.0,7700
2009-08-03,1545.0,1573.0,1530.0,1560.0,9700
2009-08-04,1568.0,1573.0,1546.0,1565.0,2600
2009-08-05,1569.0,1569.0,1549.0,1563.0,3700
2009-08-06,1555.0,1556.0,1531.0,1531.0,4500
2009-08-07,1530.0,1540.0,1525.0,1530.0,1700
2009-08-10,1550.0,1555.0,1520.0,1522.0,4200
2009-08-11,1521.0,1542.0,1521.0,1530.0,1700
2009-08-12,1530.0,1559.0,1530.0,1554.0,4600
2009-08-13,1554.0,1556.0,1531.0,1535.0,8300
2009-08-14,1550.0,1563.0,1541.0,1543.0,8500
2009-08-17,1559.0,1559.0,1522.0,1536.0,9000
2009-08-18,1528.0,1528.0,1513.0,1515.0,5600
2009-08-19,1515.0,1520.0,1506.0,1507.0,4700
2009-08-20,1509.0,1517.0,1507.0,1510.0,5700
2009-08-21,1509.0,1515.0,1502.0,1511.0,8200
2009-08-24,1528.0,1528.0,1513.0,1523.0,5700
2009-08-25,1523.0,1523.0,1511.0,1512.0,3000
2009-08-26,1520.0,1520.0,1512.0,1518.0,3100
2009-08-27,1513.0,1520.0,1508.0,1509.0,4500
2009-08-28,1510.0,1517.0,1501.0,1509.0,6300
2009-08-31,1505.0,1559.0,1505.0,1520.0,3700
2009-09-02,1545.0,1545.0,1516.0,1545.0,5800
2009-09-03,1547.0,1547.0,1524.0,1534.0,3500
2009-09-04,1530.0,1556.0,1527.0,1554.0,6900
2009-09-07,1553.0,1600.0,1545.0,1587.0,9900
2009-09-08,1586.0,1610.0,1569.0,1597.0,11500
2009-09-09,1597.0,1599.0,1575.0,1577.0,2100
2009-09-10,1590.0,1600.0,1590.0,1600.0,6000
2009-09-11,1600.0,1620.0,1570.0,1593.0,10800
2009-09-14,1600.0,1600.0,1589.0,1600.0,3500
2009-09-15,1620.0,1620.0,1589.0,1609.0,4600
2009-09-16,1610.0,1614.0,1591.0,1592.0,3300
2009-09-17,1592.0,1609.0,1588.0,1603.0,3300
2009-09-18,1600.0,1600.0,1585.0,1599.0,4600
2009-09-21,1599.0,1599.0,1599.0,1599.0,0
2009-09-24,1580.0,1599.0,1576.0,1598.0,5400
2009-09-25,1590.0,1590.0,1577.0,1581.0,1400
2009-09-28,1581.0,1590.0,1560.0,1569.0,4100
2009-09-29,1561.0,1561.0,1540.0,1549.0,4900
2009-09-30,1541.0,1548.0,1519.0,1548.0,3000
2009-10-01,1519.0,1550.0,1519.0,1545.0,3100
2009-10-02,1545.0,1547.0,1521.0,1540.0,3800
2009-10-05,1550.0,1560.0,1542.0,1553.0,5800
2009-10-06,1588.0,1588.0,1560.0,1560.0,5100
2009-10-07,1560.0,1589.0,1550.0,1587.0,3300
2009-10-08,1590.0,1591.0,1555.0,1560.0,4500
2009-10-09,1562.0,1562.0,1537.0,1537.0,6100
2009-10-13,1540.0,1642.0,1540.0,1635.0,24300
2009-10-14,1634.0,1705.0,1633.0,1699.0,17800
2009-10-15,1879.0,1990.0,1843.0,1900.0,43100
2009-10-16,1850.0,1887.0,1799.0,1844.0,20800
2009-10-19,1838.0,1838.0,1800.0,1800.0,11300
2009-10-20,1803.0,1852.0,1803.0,1849.0,11900
2009-10-21,1840.0,1849.0,1810.0,1849.0,8200
2009-10-22,1810.0,1835.0,1804.0,1835.0,7300
2009-10-23,1834.0,1839.0,1800.0,1800.0,6200
2009-10-26,1826.0,1836.0,1801.0,1835.0,6800
