Date,Open,High,Low,Close,Volume
2009-01-05,493.6363525390625,495.4545593261719,487.2727355957031,492.7272644042969,1210
2009-01-06,490.9090881347656,490.9090881347656,481.81817626953125,486.3636474609375,8580
2009-01-07,488.18182373046875,488.18182373046875,474.5454406738281,486.3636474609375,5720
2009-01-08,488.18182373046875,488.18182373046875,485.4545593261719,485.4545593261719,550
2009-01-09,482.7272644042969,490.9090881347656,470.9090881347656,490.0,6710
2009-01-13,488.18182373046875,490.0,470.9090881347656,490.0,15730
2009-01-14,484.5454406738281,490.0,478.18182373046875,484.5454406738281,7700
2009-01-15,473.6363525390625,491.81817626953125,466.3636474609375,490.9090881347656,21670
2009-01-16,490.9090881347656,500.0,489.0909118652344,490.0,14520
2009-01-19,498.18182373046875,498.18182373046875,490.9090881347656,490.9090881347656,19360
2009-01-20,498.18182373046875,502.7272644042969,487.2727355957031,499.0909118652344,15290
2009-01-21,490.9090881347656,504.5454406738281,483.6363525390625,501.81817626953125,18480
2009-01-22,545.4545288085938,545.4545288085938,536.3636474609375,545.4545288085938,72930
2009-01-23,540.0,540.0,530.9091186523438,532.727294921875,20680
2009-01-26,515.4545288085938,515.4545288085938,510.0,513.6363525390625,12650
2009-01-27,528.1818237304688,528.1818237304688,518.1818237304688,527.272705078125,4510
2009-01-28,527.272705078125,528.1818237304688,524.5454711914062,524.5454711914062,2750
2009-01-29,529.0908813476562,532.727294921875,527.272705078125,527.272705078125,4070
2009-01-30,522.727294921875,523.6363525390625,521.8181762695312,521.8181762695312,4510
2009-02-02,526.3636474609375,527.272705078125,522.727294921875,522.727294921875,11220
2009-02-03,526.3636474609375,529.0908813476562,519.0908813476562,519.0908813476562,9130
2009-02-04,520.9091186523438,520.9091186523438,520.0,520.0,1540
2009-02-05,518.1818237304688,527.272705078125,518.1818237304688,527.272705078125,8580
2009-02-06,525.4545288085938,528.1818237304688,520.9091186523438,527.272705078125,16170
2009-02-09,531.8181762695312,531.8181762695312,518.1818237304688,520.0,34760
2009-02-10,526.3636474609375,528.1818237304688,520.0,527.272705078125,8470
2009-02-12,524.5454711914062,526.3636474609375,523.6363525390625,526.3636474609375,8470
2009-02-13,523.6363525390625,527.272705078125,523.6363525390625,526.3636474609375,11330
2009-02-16,524.5454711914062,527.272705078125,522.727294921875,527.272705078125,12430
2009-02-17,520.0,525.4545288085938,514.5454711914062,525.4545288085938,18150
2009-02-18,512.727294921875,514.5454711914062,502.7272644042969,512.727294921875,19030
2009-02-19,509.0909118652344,512.727294921875,504.5454406738281,504.5454406738281,13530
2009-02-20,501.81817626953125,504.5454406738281,482.7272644042969,486.3636474609375,11000
2009-02-23,470.9090881347656,470.9090881347656,469.0909118652344,469.0909118652344,18700
2009-02-24,463.6363525390625,472.7272644042969,459.0909118652344,460.0,16940
2009-02-25,467.2727355957031,467.2727355957031,463.6363525390625,464.5454406738281,9680
2009-02-26,478.18182373046875,480.0,463.6363525390625,480.0,12760
2009-02-27,472.7272644042969,477.2727355957031,464.5454406738281,465.4545593261719,7810
2009-03-02,471.81817626953125,475.4545593261719,460.9090881347656,475.4545593261719,14850
2009-03-03,467.2727355957031,471.81817626953125,460.9090881347656,461.81817626953125,10890
2009-03-04,460.9090881347656,462.7272644042969,460.9090881347656,462.7272644042969,18260
2009-03-05,463.6363525390625,463.6363525390625,460.0,460.0,29260
2009-03-06,459.0909118652344,462.7272644042969,457.2727355957031,457.2727355957031,6270
2009-03-09,461.81817626953125,462.7272644042969,459.0909118652344,460.9090881347656,8910
2009-03-10,467.2727355957031,477.2727355957031,460.9090881347656,477.2727355957031,18700
2009-03-11,480.9090881347656,489.0909118652344,480.0,489.0909118652344,9240
2009-03-12,481.81817626953125,481.81817626953125,478.18182373046875,480.0,11660
2009-03-13,484.5454406738281,488.18182373046875,471.81817626953125,484.5454406738281,17820
2009-03-16,487.2727355957031,500.0,481.81817626953125,500.0,23430
2009-03-17,512.727294921875,522.727294921875,510.9090881347656,522.727294921875,31240
2009-03-18,502.7272644042969,516.3636474609375,502.7272644042969,516.3636474609375,25520
2009-03-19,500.9090881347656,508.18182373046875,500.9090881347656,508.18182373046875,7810
2009-03-23,506.3636474609375,527.272705078125,505.4545593261719,513.6363525390625,21340
2009-03-24,515.4545288085938,517.272705078125,510.0,515.4545288085938,28160
2009-03-25,526.3636474609375,527.272705078125,518.1818237304688,525.4545288085938,43010
2009-03-26,529.0,537.0,527.0,527.0,15400
2009-03-27,529.0,529.0,520.0,520.0,18500
2009-03-30,522.0,529.0,520.0,527.0,5800
2009-03-31,522.0,523.0,520.0,520.0,6100
2009-04-01,524.0,527.0,523.0,527.0,11000
2009-04-02,529.0,530.0,526.0,529.0,7100
2009-04-03,529.0,529.0,519.0,519.0,15800
2009-04-06,515.0,523.0,515.0,516.0,13500
2009-04-07,517.0,522.0,511.0,511.0,11300
2009-04-08,503.0,503.0,500.0,500.0,8300
2009-04-09,510.0,516.0,509.0,516.0,3700
2009-04-10,505.0,512.0,505.0,506.0,3300
2009-04-13,506.0,515.0,503.0,515.0,10400
2009-04-14,507.0,518.0,507.0,518.0,8800
2009-04-15,509.0,518.0,509.0,518.0,11600
2009-04-16,515.0,515.0,514.0,515.0,10200
2009-04-17,516.0,520.0,515.0,515.0,10900
2009-04-20,515.0,519.0,515.0,519.0,8800
2009-04-21,505.0,513.0,505.0,508.0,6200
2009-04-22,505.0,510.0,505.0,510.0,5000
2009-04-23,509.0,510.0,508.0,510.0,2800
2009-04-24,511.0,514.0,508.0,514.0,6000
2009-04-27,509.0,509.0,505.0,507.0,14500
2009-04-28,511.0,519.0,505.0,514.0,7700
2009-04-30,510.0,514.0,509.0,513.0,7300
2009-05-01,511.0,511.0,509.0,510.0,3900
2009-05-07,515.0,518.0,515.0,518.0,7500
2009-05-08,513.0,520.0,513.0,514.0,5500
2009-05-11,519.0,522.0,519.0,519.0,6600
2009-05-12,518.0,523.0,518.0,521.0,3700
2009-05-13,525.0,529.0,522.0,528.0,8800
2009-05-14,531.0,538.0,531.0,535.0,10800
2009-05-15,538.0,543.0,517.0,523.0,29000
2009-05-18,504.0,510.0,500.0,510.0,23900
2009-05-19,510.0,512.0,505.0,505.0,12900
2009-05-20,507.0,511.0,506.0,507.0,6600
2009-05-21,510.0,512.0,510.0,510.0,4400
2009-05-22,512.0,517.0,512.0,517.0,4100
2009-05-25,510.0,517.0,510.0,517.0,19900
2009-05-26,513.0,518.0,512.0,514.0,8100
2009-05-27,518.0,525.0,517.0,520.0,9600
2009-05-28,517.0,521.0,517.0,520.0,9700
2009-05-29,516.0,520.0,516.0,517.0,7300
2009-06-01,516.0,520.0,516.0,518.0,10500
2009-06-02,521.0,521.0,519.0,520.0,31500
2009-06-03,521.0,527.0,520.0,520.0,13800
2009-06-04,521.0,524.0,521.0,523.0,9100
2009-06-05,523.0,525.0,523.0,524.0,9000
2009-06-08,528.0,530.0,527.0,529.0,11000
2009-06-09,533.0,536.0,530.0,536.0,10900
2009-06-10,539.0,540.0,529.0,530.0,16300
2009-06-11,542.0,545.0,540.0,545.0,29300
2009-06-12,541.0,560.0,540.0,559.0,25600
2009-06-15,549.0,555.0,541.0,553.0,40800
2009-06-16,531.0,531.0,525.0,530.0,15800
2009-06-17,523.0,530.0,522.0,524.0,22700
2009-06-18,510.0,517.0,510.0,513.0,18400
2009-06-19,521.0,521.0,517.0,517.0,4200
2009-06-22,522.0,532.0,518.0,524.0,16400
2009-06-23,515.0,520.0,514.0,514.0,7500
2009-06-24,512.0,518.0,512.0,518.0,14000
2009-06-25,534.0,534.0,518.0,522.0,21900
2009-06-26,528.0,530.0,522.0,522.0,9700
2009-06-29,522.0,532.0,522.0,530.0,11400
2009-06-30,532.0,533.0,529.0,531.0,7500
2009-07-01,532.0,550.0,531.0,538.0,31300
2009-07-02,532.0,545.0,532.0,545.0,12700
2009-07-03,539.0,545.0,533.0,544.0,9300
2009-07-06,541.0,545.0,539.0,542.0,6500
2009-07-07,544.0,550.0,542.0,550.0,9500
2009-07-08,544.0,547.0,539.0,544.0,7900
2009-07-09,539.0,545.0,538.0,545.0,9300
