Date,Open,High,Low,Close,Volume
2009-01-05,2140.0,2140.0,2071.0,2090.0,34000
2009-01-06,2150.0,2165.0,2102.0,2150.0,95500
2009-01-07,2154.0,2168.0,2115.0,2147.0,95100
2009-01-08,2180.0,2210.0,2170.0,2210.0,98400
2009-01-09,2290.0,2325.0,2274.0,2310.0,198200
2009-01-13,2300.0,2319.0,2211.0,2240.0,210800
2009-01-14,2200.0,2217.0,2150.0,2153.0,61500
2009-01-15,2205.0,2285.0,2180.0,2268.0,124200
2009-01-16,2219.0,2268.0,2217.0,2257.0,54100
2009-01-19,2209.0,2229.0,2205.0,2229.0,93400
2009-01-20,2219.0,2237.0,2197.0,2227.0,66100
2009-01-21,2203.0,2218.0,2160.0,2172.0,58400
2009-01-22,2129.0,2200.0,2115.0,2198.0,46900
2009-01-23,2250.0,2300.0,2249.0,2268.0,104300
2009-01-26,2305.0,2305.0,2202.0,2202.0,45700
2009-01-27,2540.0,2543.0,2343.0,2420.0,363800
2009-01-28,2543.0,2560.0,2501.0,2560.0,233600
2009-01-29,2529.0,2550.0,2501.0,2502.0,114800
2009-01-30,2477.0,2527.0,2476.0,2519.0,79000
2009-02-02,2493.0,2493.0,2413.0,2424.0,64900
2009-02-03,2584.0,2652.0,2560.0,2652.0,198000
2009-02-04,2633.0,2677.0,2561.0,2604.0,132000
2009-02-05,2560.0,2574.0,2520.0,2529.0,93200
2009-02-06,2470.0,2500.0,2440.0,2490.0,95500
2009-02-09,2394.0,2410.0,2370.0,2370.0,100200
2009-02-10,2506.0,2506.0,2365.0,2469.0,95500
2009-02-12,2428.0,2428.0,2381.0,2420.0,60600
2009-02-13,2345.0,2358.0,2271.0,2315.0,132700
2009-02-16,2281.0,2291.0,2152.0,2152.0,296700
2009-02-17,2270.0,2300.0,2230.0,2265.0,234500
2009-02-18,2270.0,2367.0,2263.0,2352.0,135200
2009-02-19,2325.0,2363.0,2312.0,2315.0,81700
2009-02-20,2290.0,2296.0,2190.0,2264.0,61700
2009-02-23,2200.0,2215.0,2176.0,2195.0,84100
2009-02-24,2196.0,2215.0,2189.0,2200.0,61300
2009-02-25,2191.0,2195.0,2160.0,2194.0,54200
2009-02-26,2189.0,2299.0,2186.0,2284.0,103600
2009-02-27,2345.0,2368.0,2317.0,2357.0,139500
2009-03-02,2395.0,2398.0,2360.0,2370.0,86800
2009-03-03,2335.0,2335.0,2265.0,2275.0,264800
2009-03-04,2304.3798828125,2304.3798828125,2223.0,2223.0,113300
2009-03-05,2220.0,2226.0,2160.0,2192.0,159400
2009-03-06,2151.0400390625,2151.0400390625,2118.0,2118.0,94000
2009-03-09,2108.0,2108.0,2052.0,2052.0,72100
2009-03-10,2117.0,2126.0,2088.0,2100.0,93500
2009-03-11,2165.919921875,2165.919921875,2160.0,2160.0,65800
2009-03-12,2120.0,2163.0,2110.0,2140.0,55700
2009-03-13,2171.0,2184.0,2151.0,2154.0,109100
2009-03-16,2193.5400390625,2218.0,2193.5400390625,2218.0,100600
2009-03-17,2217.0,2217.0,2190.0,2190.0,92400
2009-03-18,2196.6201171875,2206.0,2196.6201171875,2206.0,106200
2009-03-19,2295.89990234375,2301.0,2295.89990234375,2301.0,149600
2009-03-23,2394.0400390625,2394.0400390625,2365.0,2365.0,136400
2009-03-24,2313.280029296875,2313.280029296875,2303.0,2303.0,96400
2009-03-25,2295.0,2331.0,2295.0,2313.0,105400
2009-03-26,2287.444580078125,2309.0,2287.444580078125,2309.0,71900
2009-03-27,2318.0,2318.0,2261.0,2269.0,243200
2009-03-30,2275.2900390625,2330.0,2275.2900390625,2330.0,380000
2009-03-31,2332.330078125,2332.330078125,2325.0,2325.0,227600
2009-04-01,2314.610107421875,2347.0,2314.610107421875,2347.0,203400
2009-04-02,2381.280029296875,2381.280029296875,2308.0,2308.0,160300
2009-04-03,2271.25,2271.25,2260.0,2260.0,153900
2009-04-06,2216.989990234375,2216.989990234375,2215.0,2215.0,205000
2009-04-07,2215.780029296875,2215.780029296875,2195.0,2195.0,106800
2009-04-08,2152.0,2152.0,2128.97998046875,2130.0,101900
2009-04-09,2145.1201171875,2155.0,2145.1201171875,2155.0,193500
2009-04-10,2133.43994140625,2144.0,2133.43994140625,2144.0,117600
2009-04-13,2148.0,2150.0,2134.56005859375,2140.0,74600
2009-04-14,2132.679931640625,2132.679931640625,2124.0,2124.0,43900
2009-04-15,2175.679931640625,2175.679931640625,2127.0,2127.0,148200
2009-04-16,2131.679931640625,2157.0,2131.679931640625,2157.0,93800
2009-04-17,2159.260009765625,2168.0,2159.260009765625,2168.0,124500
2009-04-20,2182.070068359375,2182.070068359375,2157.0,2157.0,180000
2009-04-21,2169.0,2180.0,2153.0,2159.0,125300
2009-04-22,2165.2900390625,2165.2900390625,2153.0,2153.0,79200
2009-04-23,2218.0,2260.0,2200.0,2232.0,235800
2009-04-24,2175.669921875,2175.669921875,2144.0,2144.0,176400
2009-04-27,2145.0,2155.0,2130.0,2135.0,174400
2009-04-28,2119.679931640625,2119.679931640625,2095.0,2095.0,107100
2009-04-30,2056.0,2065.0,2040.0,2040.0,110200
2009-05-01,2045.3199462890625,2045.3199462890625,2038.0,2038.0,80100
2009-05-07,2058.239990234375,2059.0,2058.239990234375,2059.0,111400
2009-05-08,2087.9599609375,2089.0,2087.9599609375,2089.0,96400
2009-05-11,2089.840087890625,2089.840087890625,2087.0,2087.0,85200
2009-05-12,2093.57421875,2093.57421875,2067.0,2067.0,47700
2009-05-13,2064.72998046875,2082.0,2064.72998046875,2082.0,47300
2009-05-14,2082.22998046875,2082.22998046875,2062.0,2062.0,52300
2009-05-15,2127.22998046875,2158.0,2127.22998046875,2158.0,207000
2009-05-18,2081.0,2090.0,2061.0,2079.0,143600
2009-05-19,2069.81005859375,2081.0,2069.81005859375,2081.0,68500
2009-05-20,2082.25,2106.0,2082.25,2106.0,116400
2009-05-21,2141.06103515625,2155.0,2141.06103515625,2155.0,134100
2009-05-22,2150.909912109375,2170.0,2150.909912109375,2170.0,143600
2009-05-25,2152.4599609375,2188.0,2152.4599609375,2188.0,125600
2009-05-26,2207.47998046875,2207.47998046875,2189.0,2189.0,112000
2009-05-27,2185.0,2185.0,2185.0,2185.0,137400
2009-05-28,2186.419921875,2186.419921875,2173.0,2173.0,138000
2009-05-29,2173.97998046875,2173.97998046875,2149.0,2149.0,148400
2009-06-01,2192.0,2199.0,2151.0,2154.0,150200
2009-06-02,2154.820068359375,2170.0,2154.820068359375,2170.0,81100
2009-06-03,2216.989990234375,2222.0,2216.989990234375,2222.0,131700
2009-06-04,2205.0,2230.0,2205.0,2230.0,132000
2009-06-05,2210.0,2233.0,2205.0,2209.0,105300
2009-06-08,2210.0,2214.0,2210.0,2214.0,179000
2009-06-09,2257.760009765625,2257.760009765625,2135.0,2135.0,754600
2009-06-10,2144.070068359375,2144.070068359375,2070.0,2070.0,585500
2009-06-11,2054.0,2061.0,2038.0,2058.0,361300
2009-06-12,2021.0,2036.0,2020.0,2030.0,359400
2009-06-15,2061.0,2097.0,2061.0,2096.0,347300
2009-06-16,2058.0,2063.0,2020.0,2023.0,335200
2009-06-17,2044.0,2075.0,2040.0,2066.0,314600
2009-06-18,2024.0,2031.0,2022.0,2030.0,294700
2009-06-19,2030.0,2046.0,2022.0,2029.0,193400
2009-06-22,2025.0,2034.0,2019.0,2027.0,224700
2009-06-23,2000.0,2014.0,1990.0,2001.0,286300
2009-06-24,1961.0,1978.0,1955.0,1957.0,237700
2009-06-25,1975.0,2014.0,1951.0,1999.0,220000
2009-06-26,2002.0,2018.0,1980.0,1995.0,170000
2009-06-29,1996.0,2019.0,1985.0,1993.0,160000
2009-06-30,2000.0,2000.0,1972.0,1977.0,159700
2009-07-01,1982.0,1982.0,1951.0,1960.0,170000
2009-07-02,1969.0,1970.0,1953.0,1960.0,120000
2009-07-03,1953.0,1987.0,1920.0,1982.0,180000
2009-07-06,1990.0,2035.0,1978.0,2017.0,220000
2009-07-07,2020.0,2042.0,1986.0,1996.0,150000
2009-07-08,1960.0,1994.0,1954.0,1959.0,120000
2009-07-09,1957.0,1980.0,1927.0,1929.0,150000
2009-07-10,1926.0,1926.0,1834.0,1840.0,270000
2009-07-13,1822.0,1829.0,1680.0,1695.0,202100
2009-07-14,1724.0,1780.0,1720.0,1734.0,160000
2009-07-15,1764.0,1780.0,1739.0,1745.0,87900
2009-07-16,1752.0,1770.0,1717.0,1718.0,140000
2009-07-17,1731.0,1731.0,1693.0,1711.0,117900
2009-07-21,1729.0,1817.0,1721.0,1815.0,150000
2009-07-22,1845.0,1875.0,1801.0,1868.0,190000
2009-07-23,1869.0,1959.0,1860.0,1941.0,200000
2009-07-24,1963.0,1969.0,1852.0,1867.0,170000
2009-07-27,1861.0,1865.0,1791.0,1802.0,200000
2009-07-28,1787.0,1833.0,1777.0,1813.0,70000
2009-07-29,1805.0,1810.0,1760.0,1772.0,110000
2009-07-30,1779.0,1819.0,1774.0,1794.0,86900
2009-07-31,1805.0,1829.0,1785.0,1794.0,94800
2009-08-03,1817.0,1819.0,1790.0,1799.0,97700
2009-08-04,1813.0,1950.0,1806.0,1924.0,410000
2009-08-05,1933.0,1940.0,1852.0,1861.0,130000
2009-08-06,1857.0,1860.0,1813.0,1820.0,90000
2009-08-07,1820.0,1838.0,1780.0,1802.0,118900
2009-08-10,1822.0,1830.0,1804.0,1809.0,77300
2009-08-11,1821.0,1842.0,1812.0,1837.0,85700
2009-08-12,1820.0,1828.0,1818.0,1822.0,80000
2009-08-13,1834.0,1846.0,1820.0,1825.0,64900
2009-08-14,1842.0,1845.0,1803.0,1809.0,100000
2009-08-17,1809.0,1811.0,1785.0,1799.0,107100
2009-08-18,1779.0,1788.0,1756.0,1772.0,136900
2009-08-19,1758.0,1766.0,1728.0,1737.0,130000
2009-08-20,1739.0,1771.0,1729.0,1767.0,97100
2009-08-21,1760.0,1761.0,1713.0,1730.0,137600
2009-08-24,1746.0,1748.0,1713.0,1718.0,160000
2009-08-25,1722.0,1747.0,1720.0,1741.0,105900
2009-08-26,1749.0,1818.0,1745.0,1818.0,200000
2009-08-27,1812.0,1812.0,1772.0,1784.0,95400
2009-08-28,1788.0,1805.0,1750.0,1778.0,120000
2009-08-31,1789.0,1805.0,1755.0,1767.0,110000
2009-09-02,1806.0,1875.0,1800.0,1869.0,280000
2009-09-03,1870.0,1895.0,1841.0,1844.0,189800
2009-09-04,1874.0,1882.0,1853.0,1860.0,200000
2009-09-07,1882.0,1892.0,1765.0,1766.0,360000
2009-09-08,1780.0,1814.0,1770.0,1792.0,148800
2009-09-09,1800.0,1810.0,1771.0,1778.0,100000
2009-09-10,1780.0,1786.0,1765.0,1774.0,140000
2009-09-11,1790.0,1792.0,1775.0,1785.0,119500
2009-09-14,1782.0,1817.0,1766.0,1773.0,88000
2009-09-15,1752.0,1772.0,1722.0,1760.0,160000
2009-09-16,1750.0,1750.0,1723.0,1725.0,95500
2009-09-17,1725.0,1737.0,1711.0,1716.0,68100
2009-09-18,1712.0,1757.0,1705.0,1757.0,90000
2009-09-21,1757.0,1757.0,1757.0,1757.0,0
2009-09-24,1759.0,1780.0,1730.0,1768.0,90000
2009-09-25,1761.0,1776.0,1733.0,1734.0,60000
2009-09-28,1721.0,1732.0,1694.0,1700.0,110000
2009-09-29,1707.0,1717.0,1698.0,1699.0,79000
2009-09-30,1688.0,1695.0,1681.0,1694.0,100000
2009-10-01,1690.0,1690.0,1663.0,1665.0,84400
2009-10-02,1610.0,1648.0,1510.0,1633.0,170000
2009-10-05,1603.0,1628.0,1490.0,1493.0,220000
2009-10-06,1525.0,1572.0,1472.0,1570.0,220000
2009-10-07,1572.0,1620.0,1572.0,1620.0,129600
2009-10-08,1619.0,1630.0,1590.0,1613.0,70000
2009-10-09,1615.0,1661.0,1615.0,1642.0,70000
2009-10-13,1630.0,1665.0,1561.0,1600.0,90000
2009-10-14,1609.0,1609.0,1580.0,1585.0,50000
2009-10-15,1591.0,1602.0,1561.0,1562.0,73400
2009-10-16,1562.0,1577.0,1518.0,1533.0,85100
2009-10-19,1535.0,1580.0,1525.0,1566.0,82500
2009-10-20,1566.0,1584.0,1537.0,1555.0,72300
2009-10-21,1550.0,1585.0,1540.0,1572.0,67900
2009-10-22,1570.0,1606.0,1563.0,1605.0,99200
2009-10-23,1601.0,1620.0,1532.0,1544.0,245100
2009-10-26,1534.0,1540.0,1509.0,1521.0,123800
2009-10-27,1507.0,1540.0,1497.0,1502.0,81900
2009-10-28,1491.0,1504.0,1461.0,1470.0,106900
2009-10-29,1430.0,1461.0,1423.0,1461.0,139100
2009-10-30,1468.0,1495.0,1450.0,1488.0,81900
2009-11-02,1440.0,1465.0,1431.0,1459.0,83200
2009-11-04,1490.0,1503.0,1474.0,1490.0,85700
2009-11-05,1505.0,1514.0,1446.0,1464.0,78600
2009-11-06,1460.0,1470.0,1400.0,1402.0,110800
2009-11-09,1387.0,1397.0,1355.0,1370.0,238600
2009-11-10,1385.0,1394.0,1363.0,1384.0,76300
2009-11-11,1370.0,1395.0,1363.0,1378.0,55500
2009-11-12,1369.0,1369.0,1306.0,1307.0,154600
2009-11-13,1320.0,1355.0,1311.0,1351.0,203100
2009-11-16,1340.0,1350.0,1249.0,1249.0,221200
2009-11-17,1241.0,1281.0,1220.0,1222.0,136600
2009-11-18,1203.0,1216.0,1177.0,1215.0,166100
2009-11-19,1195.0,1285.0,1189.0,1245.0,158600
2009-11-20,1231.0,1293.0,1230.0,1252.0,143900
2009-11-24,1272.0,1285.0,1171.0,1183.0,138100
2009-11-25,1172.0,1174.0,1145.0,1153.0,121900
2009-11-26,1160.0,1269.0,1147.0,1236.0,169000
2009-11-27,1220.0,1310.0,1220.0,1266.0,387600
2009-11-30,1323.0,1348.0,1292.0,1347.0,190900
2009-12-01,1400.0,1547.0,1400.0,1547.0,844900
2009-12-02,1597.0,1621.0,1495.0,1538.0,591800
2009-12-03,1533.0,1554.0,1481.0,1541.0,306400
2009-12-04,1550.0,1645.0,1523.0,1629.0,456600
2009-12-07,1667.0,1680.0,1602.0,1615.0,332500
2009-12-08,1571.0,1608.0,1523.0,1575.0,334500
2009-12-09,1551.0,1578.0,1536.0,1568.0,150200
2009-12-10,1541.0,1558.0,1472.0,1494.0,168200
2009-12-11,1494.0,1562.0,1494.0,1550.0,136100
2009-12-14,1581.0,1633.0,1563.0,1607.0,270200
2009-12-15,1620.0,1628.0,1572.0,1585.0,173600
2009-12-16,1572.0,1593.0,1531.0,1534.0,122800
2009-12-17,1530.0,1551.0,1505.0,1516.0,91000
2009-12-18,1505.0,1555.0,1482.0,1555.0,208200
2009-12-21,1565.0,1595.0,1526.0,1559.0,209100
2009-12-22,1565.0,1576.0,1502.0,1511.0,220200
2009-12-24,1501.0,1524.0,1496.0,1515.0,124400
2009-12-25,1508.0,1540.0,1507.0,1528.0,96700
2009-12-28,1521.0,1525.0,1498.0,1509.0,134400
2009-12-29,1498.0,1510.0,1494.0,1497.0,65500
2009-12-30,1477.0,1481.0,1450.0,1462.0,97200
2010-01-04,1442.0,1487.0,1437.0,1461.0,67700
2010-01-05,1480.0,1490.0,1470.0,1485.0,107900
2010-01-06,1489.0,1489.0,1450.0,1463.0,111800
2010-01-07,1460.0,1465.0,1421.0,1431.0,121900
2010-01-08,1420.0,1456.0,1412.0,1437.0,107600
2010-01-12,1415.0,1437.0,1413.0,1427.0,109800
2010-01-13,1421.0,1495.0,1421.0,1487.0,151300
2010-01-14,1495.0,1495.0,1431.0,1444.0,162600
2010-01-15,1440.0,1449.0,1433.0,1438.0,76500
2010-01-18,1426.0,1450.0,1420.0,1435.0,130100
2010-01-19,1436.0,1439.0,1420.0,1431.0,54300
2010-01-20,1434.0,1442.0,1426.0,1432.0,46800
2010-01-21,1440.0,1495.0,1426.0,1495.0,182600
2010-01-22,1465.0,1515.0,1465.0,1499.0,248100
2010-01-25,1506.0,1557.0,1490.0,1540.0,392400
2010-01-26,1530.0,1530.0,1392.0,1406.0,461400
2010-01-27,1401.0,1407.0,1354.0,1362.0,237300
2010-01-28,1370.0,1390.0,1350.0,1378.0,152000
2010-01-29,1378.0,1383.0,1356.0,1357.0,68400
2010-02-01,1330.0,1333.0,1281.0,1294.0,196500
2010-02-02,1299.0,1329.0,1290.0,1320.0,134600
2010-02-03,1335.0,1347.0,1321.0,1321.0,81100
2010-02-04,1322.0,1336.0,1300.0,1325.0,71800
2010-02-05,1295.0,1319.0,1285.0,1304.0,60700
2010-02-08,1304.0,1315.0,1297.0,1297.0,50900
2010-02-09,1297.0,1317.0,1292.0,1300.0,46300
2010-02-10,1330.0,1331.0,1301.0,1304.0,34100
2010-02-12,1334.0,1334.0,1298.0,1315.0,69100
2010-02-15,1328.0,1328.0,1307.0,1309.0,39700
2010-02-16,1317.0,1353.0,1313.0,1347.0,63900
2010-02-17,1365.0,1375.0,1340.0,1342.0,82500
2010-02-18,1343.0,1363.0,1340.0,1341.0,56300
2010-02-19,1340.0,1348.0,1318.0,1324.0,50800
2010-02-22,1340.0,1357.0,1330.0,1355.0,46700
2010-02-23,1362.0,1368.0,1342.0,1344.0,99500
2010-02-24,1343.0,1350.0,1323.0,1338.0,126900
2010-02-25,1342.0,1347.0,1323.0,1332.0,90400
2010-02-26,1300.0,1319.0,1254.0,1311.0,429800
2010-03-01,1351.0,1355.0,1320.0,1333.0,345600
2010-03-02,1363.0,1400.0,1340.0,1388.0,359100
2010-03-03,1410.0,1510.0,1402.0,1485.0,636600
2010-03-04,1498.0,1517.0,1460.0,1478.0,318400
2010-03-05,1471.0,1507.0,1450.0,1500.0,196800
2010-03-08,1507.0,1530.0,1490.0,1518.0,322900
2010-03-09,1581.0,1610.0,1575.0,1581.0,645700
2010-03-10,1585.0,1588.0,1536.0,1553.0,234700
2010-03-11,1561.0,1569.0,1541.0,1568.0,151200
2010-03-12,1568.0,1580.0,1556.0,1570.0,168300
2010-03-15,1571.0,1577.0,1550.0,1552.0,143000
2010-03-16,1536.0,1551.0,1523.0,1528.0,178700
2010-03-17,1530.0,1539.0,1477.0,1480.0,370800
2010-03-18,1488.0,1508.0,1475.0,1478.0,248400
2010-03-19,1482.0,1487.0,1463.0,1480.0,181400
2010-03-23,1483.0,1522.0,1481.0,1514.0,261700
2010-03-24,1530.0,1533.0,1517.0,1530.0,241100
2010-03-25,1538.0,1542.0,1504.0,1506.0,260500
2010-03-26,1512.0,1517.0,1490.0,1508.0,196700
2010-03-29,1520.0,1535.0,1512.0,1530.0,107400
2010-03-30,1545.0,1551.0,1533.0,1545.0,140800
2010-03-31,1554.0,1585.0,1543.0,1585.0,168500
2010-04-01,1585.0,1589.0,1565.0,1573.0,159200
2010-04-02,1590.0,1597.0,1579.0,1583.0,201500
2010-04-05,1595.0,1602.0,1587.0,1591.0,197700
2010-04-06,1599.0,1605.0,1547.0,1553.0,279500
2010-04-07,1541.0,1577.0,1535.0,1564.0,155300
2010-04-08,1570.0,1595.0,1570.0,1582.0,206000
2010-04-09,1594.0,1597.0,1583.0,1594.0,182000
2010-04-12,1598.0,1646.0,1595.0,1637.0,339500
2010-04-13,1639.0,1641.0,1613.0,1630.0,190400
2010-04-14,1639.0,1650.0,1624.0,1636.0,145300
2010-04-15,1639.0,1646.0,1620.0,1628.0,167400
2010-04-16,1618.0,1623.0,1582.0,1598.0,204200
2010-04-19,1590.0,1610.0,1580.0,1596.0,145100
2010-04-20,1611.0,1633.0,1583.0,1595.0,186800
2010-04-21,1620.0,1633.0,1606.0,1620.0,131600
2010-04-22,1624.0,1632.0,1609.0,1627.0,129900
2010-04-23,1632.0,1646.0,1626.0,1645.0,153200
2010-04-26,1650.0,1658.0,1633.0,1640.0,240500
2010-04-27,1581.0,1603.0,1580.0,1589.0,197100
2010-04-28,1560.0,1567.0,1451.0,1493.0,515200
2010-04-30,1523.0,1526.0,1447.0,1455.0,385700
2010-05-06,1425.0,1447.0,1405.0,1407.0,177800
2010-05-07,1347.0,1380.0,1320.0,1372.0,231400
2010-05-10,1361.0,1399.0,1352.0,1391.0,157900
2010-05-11,1440.0,1440.0,1342.0,1350.0,164800
2010-05-12,1374.0,1395.0,1350.0,1363.0,112500
2010-05-13,1393.0,1393.0,1357.0,1387.0,64500
2010-05-14,1369.0,1384.0,1350.0,1370.0,73500
2010-05-17,1369.0,1369.0,1260.0,1289.0,227400
2010-05-18,1300.0,1313.0,1260.0,1270.0,142900
2010-05-19,1255.0,1288.0,1223.0,1288.0,109700
2010-05-20,1261.0,1280.0,1250.0,1256.0,81500
2010-05-21,1200.0,1242.0,1193.0,1210.0,167000
2010-05-24,1220.0,1238.0,1211.0,1221.0,74400
2010-05-25,1210.0,1234.0,1103.0,1107.0,241200
2010-05-26,1137.0,1166.0,1106.0,1166.0,210500
